EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 13-12-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, KOLN-BONN (SOUID: 121046)
See file sources.txt for more info.



 SOUID,    DATE,   TX, Q_TX
121046,20111212,   81,    0
121046,20111213,  107,    0
121046,20111214,   92,    0
121046,20111215,   73,    0
121046,20111216,  112,    0
121046,20111217,   62,    0
121046,20111218,   42,    0
121046,20111219,   28,    0
121046,20111220,   47,    0
121046,20111221,   52,    0
121046,20111222,   96,    0
121046,20111223,  102,    0
121046,20111224,   74,    0
121046,20111225,   91,    0
121046,20111226,  106,    0
121046,20111227,   89,    0
121046,20111228,   88,    0
121046,20111229,   69,    0
121046,20111230,   56,    0
121046,20111231,  103,    0
121046,20120101,  141,    0
121046,20120102,  142,    0
121046,20120103,  121,    0
121046,20120104,   74,    0
121046,20120105,   98,    0
121046,20120106,   69,    0
121046,20120107,   89,    0
121046,20120108,   76,    0
121046,20120109,   88,    0
121046,20120110,   93,    0
121046,20120111,  105,    0
121046,20120112,  102,    0
121046,20120113,   60,    0
121046,20120114,   56,    0
121046,20120115,   26,    0
121046,20120116,   38,    0
121046,20120117,   48,    0
121046,20120118,   48,    0
121046,20120119,  114,    0
121046,20120120,   67,    0
121046,20120121,  100,    0
121046,20120122,   88,    0
121046,20120123,   68,    0
121046,20120124,   58,    0
121046,20120125,   43,    0
121046,20120126,   35,    0
121046,20120127,   67,    0
121046,20120128,   46,    0
121046,20120129,   11,    0
121046,20120130,    9,    0
121046,20120131,   10,    0
121046,20120201,    6,    0
121046,20120202,   -8,    0
121046,20120203,  -38,    0
121046,20120204,  -36,    0
121046,20120205,  -37,    0
121046,20120206,  -42,    0
121046,20120207,  -43,    0
121046,20120208,    5,    0
121046,20120209,  -30,    0
121046,20120210,   -4,    0
121046,20120211,  -11,    0
121046,20120212,  -28,    0
121046,20120213,   17,    0
121046,20120214,   45,    0
121046,20120215,   51,    0
121046,20120216,   54,    0
121046,20120217,   65,    0
121046,20120218,   89,    0
121046,20120219,   66,    0
121046,20120220,   51,    0
121046,20120221,   88,    0
121046,20120222,  110,    0
121046,20120223,  101,    0
121046,20120224,  121,    0
121046,20120225,  105,    0
121046,20120226,   68,    0
121046,20120227,  103,    0
121046,20120228,  100,    0
121046,20120229,  119,    0
121046,20120301,  125,    0
121046,20120302,  108,    0
121046,20120303,  100,    0
121046,20120304,  112,    0
121046,20120305,   79,    0
121046,20120306,  108,    0
121046,20120307,   81,    0
121046,20120308,   93,    0
121046,20120309,  122,    0
121046,20120310,  101,    0
121046,20120311,  114,    0
121046,20120312,   82,    0
121046,20120313,   88,    0
121046,20120314,  108,    0
121046,20120315,  184,    0
121046,20120316,  227,    0
121046,20120317,  157,    0
121046,20120318,  106,    0
121046,20120319,  109,    0
121046,20120320,  145,    0
121046,20120321,  178,    0
121046,20120322,  207,    0
121046,20120323,  210,    0
121046,20120324,  205,    0
121046,20120325,  216,    0
121046,20120326,  202,    0
121046,20120327,  196,    0
121046,20120328,  193,    0
121046,20120329,  130,    0
121046,20120330,  130,    0
121046,20120331,  106,    0
121046,20120401,  111,    0
121046,20120402,  127,    0
121046,20120403,  180,    0
121046,20120404,  125,    0
121046,20120405,   84,    0
121046,20120406,  115,    0
121046,20120407,   85,    0
121046,20120408,   97,    0
121046,20120409,  107,    0
121046,20120410,  165,    0
121046,20120411,  146,    0
121046,20120412,  109,    0
121046,20120413,  129,    0
121046,20120414,  146,    0
121046,20120415,   98,    0
121046,20120416,   99,    0
121046,20120417,  133,    0
121046,20120418,  129,    0
121046,20120419,  142,    0
121046,20120420,  162,    0
121046,20120421,  120,    0
121046,20120422,  142,    0
121046,20120423,  140,    0
121046,20120424,  121,    0
121046,20120425,  140,    0
121046,20120426,  154,    0
121046,20120427,  186,    0
121046,20120428,  277,    0
121046,20120429,  239,    0
121046,20120430,  239,    0
121046,20120501,  218,    0
121046,20120502,  171,    0
121046,20120503,  171,    0
121046,20120504,  215,    0
121046,20120505,  108,    0
121046,20120506,  124,    0
121046,20120507,  141,    0
121046,20120508,  226,    0
121046,20120509,  200,    0
121046,20120510,  259,    0
121046,20120511,  235,    0
121046,20120512,  141,    0
121046,20120513,  144,    0
121046,20120514,  201,    0
121046,20120515,  143,    0
121046,20120516,  131,    0
121046,20120517,  165,    0
121046,20120518,  186,    0
121046,20120519,  225,    0
121046,20120520,  252,    0
121046,20120521,  242,    0
121046,20120522,  260,    0
121046,20120523,  239,    0
121046,20120524,  300,    0
121046,20120525,  260,    0
121046,20120526,  259,    0
121046,20120527,  261,    0
121046,20120528,  261,    0
121046,20120529,  245,    0
121046,20120530,  228,    0
121046,20120531,  231,    0
121046,20120601,  175,    0
121046,20120602,  182,    0
121046,20120603,  150,    0
121046,20120604,  200,    0
121046,20120605,  175,    0
121046,20120606,  192,    0
121046,20120607,  234,    0
121046,20120608,  217,    0
121046,20120609,  191,    0
121046,20120610,  203,    0
121046,20120611,  191,    0
121046,20120612,  199,    0
121046,20120613,  144,    0
121046,20120614,  186,    0
121046,20120615,  211,    0
121046,20120616,  179,    0
121046,20120617,  232,    0
121046,20120618,  241,    0
121046,20120619,  215,    0
121046,20120620,  227,    0
121046,20120621,  236,    0
121046,20120622,  214,    0
121046,20120623,  221,    0
121046,20120624,  188,    0
121046,20120625,  195,    0
121046,20120626,  223,    0
121046,20120627,  235,    0
121046,20120628,  298,    0
121046,20120629,  267,    0
121046,20120630,  248,    0
121046,20120701,  222,    0
121046,20120702,  192,    0
121046,20120703,  261,    0
121046,20120704,  275,    0
121046,20120705,  282,    0
121046,20120706,  257,    0
121046,20120707,  260,    0
121046,20120708,  217,    0
121046,20120709,  239,    0
121046,20120710,  242,    0
121046,20120711,  199,    0
121046,20120712,  204,    0
121046,20120713,  220,    0
121046,20120714,  192,    0
121046,20120715,  166,    0
121046,20120716,  192,    0
121046,20120717,  210,    0
121046,20120718,  259,    0
121046,20120719,  208,    0
121046,20120720,  193,    0
121046,20120721,  187,    0
121046,20120722,  220,    0
121046,20120723,  252,    0
121046,20120724,  298,    0
121046,20120725,  298,    0
121046,20120726,  304,    0
121046,20120727,  324,    0
121046,20120728,  221,    0
121046,20120729,  218,    0
121046,20120730,  215,    0
121046,20120731,  218,    0
121046,20120801,  290,    0
121046,20120802,  245,    0
121046,20120803,  247,    0
121046,20120804,  254,    0
121046,20120805,  230,    0
121046,20120806,  229,    0
121046,20120807,  198,    0
121046,20120808,  216,    0
121046,20120809,  229,    0
121046,20120810,  216,    0
121046,20120811,  233,    0
121046,20120812,  243,    0
121046,20120813,  268,    0
121046,20120814,  273,    0
121046,20120815,  309,    0
121046,20120816,  265,    0
121046,20120817,  293,    0
121046,20120818,  336,    0
121046,20120819,  376,    0
121046,20120820,  301,    0
121046,20120821,  288,    0
121046,20120822,  240,    0
121046,20120823,  250,    0
121046,20120824,  247,    0
121046,20120825,  243,    0
121046,20120826,  176,    0
121046,20120827,  242,    0
121046,20120828,  263,    0
121046,20120829,  278,    0
121046,20120830,  226,    0
121046,20120831,  175,    0
121046,20120901,  185,    0
121046,20120902,  221,    0
121046,20120903,  209,    0
121046,20120904,  247,    0
121046,20120905,  212,    0
121046,20120906,  199,    0
121046,20120907,  247,    0
121046,20120908,  270,    0
121046,20120909,  303,    0
121046,20120910,  314,    0
121046,20120911,  244,    0
121046,20120912,  158,    0
121046,20120913,  155,    0
121046,20120914,  166,    0
121046,20120915,  201,    0
121046,20120916,  227,    0
121046,20120917,  197,    0
121046,20120918,  200,    0
121046,20120919,  171,    0
121046,20120920,  177,    0
121046,20120921,  184,    0
121046,20120922,  172,    0
121046,20120923,  182,    0
121046,20120924,  228,    0
121046,20120925,  158,    0
121046,20120926,  137,    0
121046,20120927,  172,    0
121046,20120928,  190,    0
121046,20120929,  184,    0
121046,20120930,  176,    0
121046,20121001,  197,    0
121046,20121002,  177,    0
121046,20121003,  180,    0
121046,20121004,  142,    0
121046,20121005,  186,    0
121046,20121006,  174,    0
121046,20121007,  150,    0
121046,20121008,  142,    0
121046,20121009,  138,    0
121046,20121010,  137,    0
121046,20121011,  152,    0
121046,20121012,  158,    0
121046,20121013,  146,    0
121046,20121014,  107,    0
121046,20121015,  135,    0
121046,20121016,  115,    0
121046,20121017,  159,    0
121046,20121018,  212,    0
121046,20121019,  239,    0
121046,20121020,  230,    0
121046,20121021,  232,    0
121046,20121022,  230,    0
121046,20121023,  155,    0
121046,20121024,  157,    0
121046,20121025,  109,    0
121046,20121026,   85,    0
121046,20121027,   66,    0
121046,20121028,   52,    0
121046,20121029,   47,    0
121046,20121030,  101,    0
121046,20121031,  127,    0
121046,20121101,  110,    0
121046,20121102,  115,    0
121046,20121103,  102,    0
121046,20121104,  103,    0
121046,20121105,  101,    0
121046,20121106,  104,    0
121046,20121107,  104,    0
121046,20121108,  103,    0
121046,20121109,  118,    0
121046,20121110,  119,    0
121046,20121111,  118,    0
121046,20121112,  115,    0
121046,20121113,   86,    0
121046,20121114,  103,    0
121046,20121115,   51,    0
121046,20121116,   55,    0
121046,20121117,   90,    0
121046,20121118,   87,    0
121046,20121119,  122,    0
121046,20121120,   82,    0
121046,20121121,   89,    0
121046,20121122,  118,    0
121046,20121123,   89,    0
121046,20121124,  113,    0
121046,20121125,  146,    0
121046,20121126,   99,    0
121046,20121127,   99,    0
121046,20121128,   70,    0
121046,20121129,   50,    0
121046,20121130,   46,    0
121046,20121201,   39,    0
121046,20121202,   42,    0
121046,20121203,   56,    0
121046,20121204,   58,    0
121046,20121205,   32,    0
121046,20121206,   26,    0
121046,20121207,    0,    0
121046,20121208,    3,    0
121046,20121209,   41,    0
121046,20121210,   40,    0
121046,20121211,    5,    0
121046,20121212,   24,    0
121046,20121213,    5,    0
121046,20121214,   82,    0
121046,20121215,  110,    0
121046,20121216,  101,    0
121046,20121217,   98,    0
121046,20121218,   71,    0
121046,20121219,   53,    0
121046,20121220,   40,    0
121046,20121221,   60,    0
121046,20121222,   82,    0
121046,20121223,  137,    0
121046,20121224,  134,    0
121046,20121225,  118,    0
121046,20121226,   96,    0
121046,20121227,  104,    0
121046,20121228,   81,    0
121046,20121229,  117,    0
121046,20121230,  109,    0
121046,20121231,  101,    0
121046,20130101,   93,    0
121046,20130102,   80,    0
121046,20130103,  105,    0
121046,20130104,  103,    0
121046,20130105,   82,    0
121046,20130106,   89,    0
121046,20130107,   91,    0
121046,20130108,   76,    0
121046,20130109,   69,    0
121046,20130110,   61,    0
121046,20130111,   26,    0
121046,20130112,   15,    0
121046,20130113,    8,    0
121046,20130114,  -21,    0
121046,20130115,  -11,    0
121046,20130116,  -24,    0
121046,20130117,  -26,    0
121046,20130118,   -4,    0
121046,20130119,  -19,    0
121046,20130120,   -7,    0
121046,20130121,   -2,    0
121046,20130122,    4,    0
121046,20130123,    8,    0
121046,20130124,  -12,    0
121046,20130125,  -21,    0
121046,20130126,   -2,    0
121046,20130127,   41,    0
121046,20130128,   64,    0
121046,20130129,  120,    0
121046,20130130,  149,    0
121046,20130131,   92,    0
121046,20130201,   82,    0
121046,20130202,   43,    0
121046,20130203,   57,    0
121046,20130204,   98,    0
121046,20130205,   66,    0
121046,20130206,   27,    0
121046,20130207,   52,    0
121046,20130208,   15,    0
121046,20130209,   29,    0
121046,20130210,   17,    0
121046,20130211,   13,    0
121046,20130212,    1,    0
121046,20130213,   23,    0
121046,20130214,   12,    0
121046,20130215,   39,    0
121046,20130216,   57,    0
121046,20130217,   70,    0
121046,20130218,   70,    0
121046,20130219,   27,    0
121046,20130220,   27,    0
121046,20130221,   21,    0
121046,20130222,   -1,    0
121046,20130223,  -15,    0
121046,20130224,   19,    0
121046,20130225,   26,    0
121046,20130226,   75,    0
121046,20130227,   33,    0
121046,20130228,   65,    0
121046,20130301,   41,    0
121046,20130302,   64,    0
121046,20130303,   52,    0
121046,20130304,  118,    0
121046,20130305,  145,    0
121046,20130306,  198,    0
121046,20130307,  162,    0
121046,20130308,  177,    0
121046,20130309,  118,    0
121046,20130310,   85,    0
121046,20130311,   -6,    0
121046,20130312,  -21,    0
121046,20130313,    8,    0
121046,20130314,   20,    0
121046,20130315,   39,    0
121046,20130316,   75,    0
121046,20130317,   57,    0
121046,20130318,  109,    0
121046,20130319,   87,    0
121046,20130320,   38,    0
121046,20130321,   23,    0
121046,20130322,   69,    0
121046,20130323,   28,    0
121046,20130324,   51,    0
121046,20130325,   55,    0
121046,20130326,   60,    0
121046,20130327,   68,    0
121046,20130328,   56,    0
121046,20130329,   30,    0
121046,20130330,   42,    0
121046,20130331,   38,    0
121046,20130401,   75,    0
121046,20130402,   86,    0
121046,20130403,   64,    0
121046,20130404,   79,    0
121046,20130405,   41,    0
121046,20130406,   62,    0
121046,20130407,  115,    0
121046,20130408,  109,    0
121046,20130409,   97,    0
121046,20130410,  107,    0
121046,20130411,  168,    0
121046,20130412,  157,    0
121046,20130413,  169,    0
121046,20130414,  234,    0
121046,20130415,  228,    0
121046,20130416,  222,    0
121046,20130417,  243,    0
121046,20130418,  194,    0
121046,20130419,  146,    0
121046,20130420,  136,    0
121046,20130421,  127,    0
121046,20130422,  175,    0
121046,20130423,  180,    0
121046,20130424,  239,    0
121046,20130425,  262,    0
121046,20130426,  188,    0
121046,20130427,   92,    0
121046,20130428,  117,    0
121046,20130429,  154,    0
121046,20130430,  143,    0
121046,20130501,  177,    0
121046,20130502,  214,    0
