date,cloud_cover,q_cloud_cover,wind_speed,q_wind_speed,wind_gust,q_wind_gust,humidity,q_humidity,pressure,q_pressure,radiation,q_radiation,precipitation,q_precipitation,snow_depth,q_snow_depth,sunshine,q_sunshine,mean_temp,q_mean_temp,min_temp,q_min_temp,max_temp,q_max_temp
17/10/2006,3,0,46,0,105,0,78,0,10164,0,123.0,0,0,0,0,0,92.0,0,112,0,52,0,175,0
18/10/2006,6,0,40,0,75,0,77,0,10084,0,87.0,0,0,0,0,0,47.0,0,136,0,98,0,190,0
19/10/2006,7,0,36,0,77,0,87,0,10011,0,38.0,0,15,0,0,0,4.0,0,141,0,118,0,155,0
20/10/2006,6,0,41,0,109,0,82,0,9988,0,78.0,0,13,0,0,0,39.0,0,158,0,132,0,194,0
21/10/2006,7,0,37,0,103,0,82,0,10025,0,56.0,0,0,0,0,0,18.0,0,154,0,132,0,192,0
22/10/2006,6,0,41,0,88,0,80,0,10035,0,77.0,0,10,0,0,0,40.0,0,152,0,108,0,178,0
23/10/2006,8,0,44,0,162,0,91,0,9968,0,34.0,0,69,0,0,0,3.0,0,166,0,148,0,190,0
24/10/2006,6,0,58,0,174,0,87,0,9986,0,39.0,0,17,0,0,0,6.0,0,141,0,100,0,176,0
25/10/2006,5,0,42,0,116,0,82,0,10108,0,80.0,0,0,0,0,0,48.0,0,126,0,80,0,168,0
26/10/2006,4,0,43,0,105,0,70,0,10079,0,87.0,0,0,0,0,0,60.0,0,177,0,138,0,233,0
27/10/2006,7,0,29,0,91,0,79,0,10211,0,28.0,0,0,0,0,0,1.0,0,156,0,125,0,181,0
28/10/2006,8,0,20,0,99,0,90,0,10236,0,23.0,0,3,0,0,0,0.0,0,140,0,103,0,165,0
29/10/2006,6,0,52,0,138,0,85,0,10203,0,56.0,0,2,0,0,0,24.0,0,144,0,89,0,171,0
30/10/2006,4,0,19,0,59,0,86,0,10211,0,79.0,0,0,0,0,0,55.0,0,114,0,87,0,162,0
31/10/2006,5,0,41,0,147,0,82,0,10084,0,52.0,0,28,0,0,0,22.0,0,113,0,82,0,166,0
01/11/2006,4,0,64,0,186,0,75,0,10180,0,68.0,0,6,0,0,0,42.0,0,69,0,14,0,104,0
02/11/2006,4,0,25,0,105,0,95,0,10289,0,34.0,0,28,0,0,0,6.0,0,27,0,-20,0,75,0
03/11/2006,8,0,21,0,62,0,93,0,10303,0,25.0,0,8,0,0,0,1.0,0,62,0,43,0,78,0
04/11/2006,7,0,29,0,95,0,87,0,10317,0,55.0,0,0,0,0,0,29.0,0,84,0,62,0,121,0
05/11/2006,8,0,45,0,114,0,88,0,10286,0,20.0,0,0,0,0,0,0.0,0,99,0,85,0,108,0
06/11/2006,8,0,35,0,82,0,85,0,10281,0,20.0,0,0,0,0,0,0.0,0,96,0,82,0,106,0
07/11/2006,5,0,27,0,55,0,85,0,10234,0,82.0,0,0,0,0,0,75.0,0,80,0,46,0,122,0
08/11/2006,6,0,33,0,94,0,81,0,10210,0,76.0,0,77,0,0,0,66.0,0,91,0,39,0,135,0
09/11/2006,5,0,43,0,129,0,87,0,10268,0,60.0,0,0,0,0,0,42.0,0,92,0,30,0,121,0
10/11/2006,5,0,22,0,53,0,87,0,10337,0,65.0,0,0,0,0,0,50.0,0,54,0,20,0,99,0
11/11/2006,8,0,45,0,130,0,87,0,10172,0,18.0,0,82,0,0,0,0.0,0,78,0,47,0,104,0
12/11/2006,7,0,56,0,173,0,89,0,10154,0,26.0,0,29,0,0,0,4.0,0,75,0,50,0,98,0
13/11/2006,8,0,44,0,138,0,95,0,10104,0,18.0,0,121,0,0,0,0.0,0,95,0,57,0,125,0
14/11/2006,7,0,31,0,85,0,93,0,10110,0,17.0,0,24,0,0,0,0.0,0,127,0,109,0,140,0
15/11/2006,5,0,34,0,94,0,83,0,10123,0,50.0,0,0,0,0,0,34.0,0,130,0,109,0,157,0
16/11/2006,4,0,44,0,123,0,71,0,10058,0,62.0,0,27,0,0,0,55.0,0,149,0,108,0,179,0
17/11/2006,6,0,36,0,110,0,88,0,10087,0,20.0,0,7,0,0,0,1.0,0,120,0,81,0,163,0
18/11/2006,4,0,29,0,115,0,92,0,10159,0,21.0,0,10,0,0,0,2.0,0,81,0,31,0,113,0
19/11/2006,7,0,28,0,89,0,100,0,10179,0,16.0,0,69,0,0,0,0.0,0,68,0,36,0,100,0
20/11/2006,6,0,42,0,118,0,93,0,10138,0,16.0,0,126,0,0,0,0.0,0,57,0,27,0,78,0
21/11/2006,6,0,33,0,127,0,88,0,9986,0,40.0,0,17,0,0,0,24.0,0,79,0,43,0,118,0
22/11/2006,7,0,37,0,107,0,84,0,10004,0,34.0,0,50,0,0,0,16.0,0,59,0,31,0,92,0
23/11/2006,8,0,42,0,96,0,92,0,9940,0,15.0,0,148,0,0,0,0.0,0,91,0,53,0,132,0
24/11/2006,6,0,42,0,108,0,85,0,10017,0,22.0,0,1,0,0,0,4.0,0,104,0,71,0,146,0
25/11/2006,8,0,57,0,136,0,63,0,10035,0,15.0,0,0,0,0,0,0.0,0,161,0,123,0,185,0
26/11/2006,6,0,27,0,62,0,80,0,10191,0,17.0,0,0,0,0,0,1.0,0,110,0,69,0,133,0
27/11/2006,6,0,34,0,86,0,81,0,10211,0,43.0,0,0,0,0,0,33.0,0,118,0,79,0,169,0
28/11/2006,4,0,49,0,95,0,84,0,10200,0,58.0,0,20,0,0,0,64.0,0,95,0,82,0,116,0
29/11/2006,4,0,18,0,57,0,91,0,10302,0,37.0,0,0,0,0,0,24.0,0,80,0,2,0,124,0
30/11/2006,6,0,34,0,105,0,91,0,10348,0,14.0,0,0,0,0,0,0.0,0,48,0,-2,0,87,0
01/12/2006,6,0,43,0,96,0,83,0,10260,0,51.0,0,0,0,0,0,56.0,0,80,0,61,0,104,0
02/12/2006,7,0,34,0,85,0,80,0,10178,0,25.0,0,0,0,0,0,10.0,0,85,0,57,0,107,0
03/12/2006,6,0,52,0,180,0,77,0,10073,0,38.0,0,35,0,0,0,31.0,0,108,0,62,0,141,0
04/12/2006,6,0,46,0,110,0,80,0,10036,0,17.0,0,61,0,0,0,2.0,0,97,0,77,0,118,0
05/12/2006,7,0,61,0,152,0,75,0,10024,0,26.0,0,26,0,0,0,13.0,0,142,0,117,0,166,0
06/12/2006,7,0,40,0,108,0,73,0,10060,0,13.0,0,0,0,0,0,0.0,0,100,0,60,0,120,0
07/12/2006,6,0,57,0,158,0,76,0,10036,0,16.0,0,10,0,0,0,2.0,0,84,0,44,0,113,0
08/12/2006,7,0,63,0,182,0,76,0,9941,0,17.0,0,30,0,0,0,3.0,0,104,0,89,0,135,0
09/12/2006,6,0,26,0,79,0,83,0,10094,0,25.0,0,0,0,0,0,12.0,0,70,0,43,0,94,0
10/12/2006,4,0,23,0,72,0,87,0,10278,0,44.0,0,3,0,0,0,48.0,0,46,0,17,0,82,0
11/12/2006,8,0,41,0,96,0,86,0,10222,0,12.0,0,215,0,0,0,0.0,0,53,0,31,0,74,0
12/12/2006,5,0,30,0,83,0,84,0,10223,0,52.0,0,16,0,0,0,68.0,0,68,0,34,0,102,0
13/12/2006,7,0,42,0,123,0,85,0,10260,0,12.0,0,0,0,0,0,0.0,0,82,0,55,0,100,0
14/12/2006,6,0,34,0,84,0,83,0,10283,0,24.0,0,0,0,0,0,12.0,0,73,0,49,0,112,0
15/12/2006,3,0,37,0,79,0,73,0,10264,0,55.0,0,0,0,0,0,75.0,0,62,0,24,0,114,0
16/12/2006,6,0,38,0,103,0,82,0,10214,0,12.0,0,38,0,0,0,0.0,0,66,0,30,0,98,0
17/12/2006,6,0,26,0,84,0,88,0,10263,0,35.0,0,3,0,0,0,31.0,0,49,0,18,0,75,0
18/12/2006,8,0,13,0,33,0,92,0,10298,0,23.0,0,1,0,0,0,10.0,0,40,0,16,0,65,0
19/12/2006,7,0,14,0,40,0,84,0,10358,0,25.0,0,0,0,0,0,14.0,0,35,0,14,0,71,0
20/12/2006,7,0,10,0,29,0,97,0,10387,0,12.0,0,4,0,0,0,0.0,0,13,0,-20,0,30,0
21/12/2006,8,0,9,0,31,0,97,0,10411,0,12.0,0,0,0,0,0,0.0,0,41,0,14,0,57,0
22/12/2006,3,0,20,0,64,0,85,0,10425,0,53.0,0,0,0,0,0,72.0,0,33,0,-21,0,73,0
23/12/2006,8,0,18,0,51,0,89,0,10413,0,12.0,0,0,0,0,0,0.0,0,28,0,0,0,45,0
24/12/2006,8,0,11,0,32,0,99,0,10387,0,12.0,0,0,0,0,0,0.0,0,-5,0,-17,0,7,0
25/12/2006,8,0,15,0,55,0,97,0,10374,0,12.0,0,0,0,0,0,0.0,0,2,0,-15,0,26,0
26/12/2006,5,0,35,0,87,0,90,0,10355,0,27.0,0,0,0,0,0,16.0,0,10,0,-25,0,31,0
27/12/2006,6,0,14,0,64,0,94,0,10329,0,12.0,0,0,0,0,0,0.0,0,-16,0,-52,0,-2,0
28/12/2006,8,0,20,0,63,0,94,0,10280,0,12.0,0,70,0,0,0,0.0,0,19,0,-2,0,39,0
29/12/2006,7,0,36,0,85,0,83,0,10262,0,48.0,0,0,0,0,0,56.0,0,41,0,21,0,67,0
30/12/2006,7,0,51,0,213,0,74,0,10197,0,12.0,0,34,0,0,0,0.0,0,71,0,39,0,123,0
31/12/2006,7,0,64,0,207,0,72,0,10230,0,12.0,0,13,0,0,0,0.0,0,101,0,85,0,118,0
01/01/2007,6,0,57,0,178,0,78,0,10146,0,23.0,0,66,0,0,0,10.0,0,78,0,24,0,130,0
02/01/2007,8,0,45,0,130,0,87,0,10192,0,16.0,0,17,0,0,0,2.0,0,50,0,31,0,61,0
03/01/2007,7,0,32,0,82,0,86,0,10266,0,15.0,0,13,0,0,0,1.0,0,64,0,46,0,80,0
04/01/2007,7,0,57,0,131,0,83,0,10120,0,15.0,0,41,0,0,0,1.0,0,82,0,71,0,99,0
05/01/2007,8,0,37,0,99,0,86,0,10191,0,13.0,0,7,0,0,0,0.0,0,83,0,67,0,98,0
06/01/2007,8,0,31,0,99,0,91,0,10168,0,13.0,0,80,0,0,0,0.0,0,100,0,88,0,112,0
07/01/2007,7,0,44,0,165,0,79,0,10169,0,33.0,0,0,0,0,0,23.0,0,83,0,56,0,105,0
08/01/2007,8,0,47,0,125,0,80,0,10066,0,15.0,0,21,0,0,0,1.0,0,93,0,65,0,113,0
09/01/2007,7,0,46,0,142,0,76,0,10117,0,18.0,0,3,0,0,0,3.0,0,131,0,111,0,141,0
10/01/2007,7,0,63,0,192,0,71,0,10155,0,30.0,0,21,0,0,0,17.0,0,116,0,61,0,146,0
11/01/2007,6,0,68,0,181,0,76,0,10145,0,13.0,0,90,0,0,0,0.0,0,75,0,46,0,101,0
12/01/2007,7,0,58,0,141,0,74,0,10215,0,24.0,0,0,0,0,0,8.0,0,97,0,65,0,125,0
13/01/2007,8,0,46,0,132,0,79,0,10217,0,14.0,0,0,0,0,0,0.0,0,113,0,101,0,126,0
14/01/2007,4,0,45,0,166,0,75,0,10280,0,49.0,0,0,0,0,0,46.0,0,72,0,18,0,118,0
15/01/2007,4,0,28,0,60,0,80,0,10281,0,63.0,0,0,0,0,0,75.0,0,36,0,1,0,90,0
16/01/2007,8,0,38,0,79,0,82,0,10214,0,27.0,0,4,0,0,0,10.0,0,60,0,26,0,94,0
17/01/2007,7,0,46,0,138,0,82,0,10141,0,17.0,0,178,0,0,0,1.0,0,99,0,65,0,133,0
18/01/2007,8,0,83,0,355,0,82,0,9980,0,15.0,0,121,0,0,0,0.0,0,115,0,75,0,152,0
19/01/2007,7,0,54,0,166,0,78,0,10132,0,34.0,0,8,0,0,0,18.0,0,100,0,78,0,121,0
20/01/2007,7,0,51,0,152,0,78,0,10141,0,18.0,0,25,0,0,0,1.0,0,112,0,72,0,137,0
21/01/2007,5,0,63,0,211,0,72,0,10120,0,38.0,0,10,0,0,0,21.0,0,65,0,28,0,95,0
22/01/2007,6,0,27,0,109,0,81,0,10172,0,16.0,0,7,0,0,0,0.0,0,23,0,-36,0,45,0
23/01/2007,4,0,34,0,91,0,67,0,10153,0,52.0,0,0,0,0,0,42.0,0,-32,0,-68,0,13,0
24/01/2007,3,0,29,0,79,0,79,0,10100,0,68.0,0,0,0,0,0,69.0,0,-40,0,-75,0,18,0
25/01/2007,4,0,28,0,82,0,80,0,10230,0,21.0,0,0,0,0,0,2.0,0,-37,0,-87,0,3,0
26/01/2007,7,0,30,0,121,0,85,0,10223,0,17.0,0,36,0,0,0,0.0,0,-25,0,-90,0,26,0
27/01/2007,7,0,41,0,100,0,87,0,10262,0,23.0,0,7,0,0,0,3.0,0,32,0,7,0,55,0
28/01/2007,8,0,55,0,157,0,87,0,10252,0,17.0,0,24,0,0,0,0.0,0,50,0,40,0,63,0
29/01/2007,8,0,42,0,110,0,88,0,10233,0,21.0,0,2,0,0,0,1.0,0,73,0,61,0,92,0
30/01/2007,7,0,18,0,47,0,86,0,10252,0,24.0,0,4,0,0,0,3.0,0,72,0,48,0,93,0
31/01/2007,7,0,34,0,111,0,80,0,10221,0,42.0,0,39,0,0,0,19.0,0,70,0,53,0,97,0
01/02/2007,8,0,16,0,52,0,95,0,10275,0,25.0,0,6,0,0,0,3.0,0,76,0,57,0,92,0
02/02/2007,8,0,31,0,96,0,94,0,10311,0,19.0,0,0,0,0,0,0.0,0,83,0,53,0,91,0
03/02/2007,6,0,23,0,77,0,89,0,10361,0,19.0,0,0,0,0,0,0.0,0,53,0,10,0,72,0
04/02/2007,6,0,16,0,57,0,89,0,10314,0,39.0,0,0,0,0,0,14.0,0,44,0,12,0,83,0
05/02/2007,7,0,26,0,69,0,93,0,10156,0,20.0,0,10,0,0,0,0.0,0,22,0,-4,0,40,0
06/02/2007,7,0,20,0,54,0,92,0,10065,0,38.0,0,38,0,0,0,11.0,0,18,0,-8,0,46,0
07/02/2007,8,0,20,0,46,0,94,0,10013,0,24.0,0,0,0,1,0,1.0,0,6,0,-9,0,21,0
08/02/2007,6,0,42,0,112,0,88,0,9950,0,37.0,0,32,0,0,0,9.0,0,20,0,-15,0,71,0
09/02/2007,7,0,39,0,113,0,78,0,10033,0,25.0,0,13,0,0,0,1.0,0,44,0,18,0,56,0
10/02/2007,8,0,34,0,71,0,90,0,10046,0,29.0,0,4,0,0,0,3.0,0,51,0,27,0,79,0
11/02/2007,7,0,48,0,121,0,84,0,9996,0,38.0,0,92,0,0,0,9.0,0,80,0,66,0,116,0
12/02/2007,7,0,46,0,153,0,83,0,9942,0,40.0,0,89,0,0,0,10.0,0,81,0,63,0,116,0
13/02/2007,7,0,57,0,167,0,83,0,10050,0,29.0,0,4,0,0,0,2.0,0,74,0,53,0,90,0
14/02/2007,7,0,43,0,139,0,88,0,10052,0,23.0,0,84,0,0,0,0.0,0,57,0,45,0,69,0
15/02/2007,5,0,39,0,115,0,77,0,10212,0,76.0,0,0,0,0,0,46.0,0,67,0,34,0,108,0
16/02/2007,5,0,62,0,146,0,66,0,10211,0,84.0,0,0,0,0,0,56.0,0,68,0,27,0,115,0
17/02/2007,5,0,61,0,143,0,61,0,10154,0,92.0,0,0,0,0,0,65.0,0,72,0,48,0,105,0
18/02/2007,6,0,24,0,58,0,87,0,10160,0,25.0,0,0,0,0,0,0.0,0,40,0,-7,0,58,0
19/02/2007,7,0,21,0,58,0,84,0,10147,0,25.0,0,0,0,0,0,0.0,0,48,0,31,0,64,0
20/02/2007,6,0,33,0,60,0,80,0,10116,0,86.0,0,0,0,0,0,52.0,0,68,0,22,0,133,0
21/02/2007,4,0,34,0,93,0,79,0,10111,0,65.0,0,10,0,0,0,27.0,0,76,0,35,0,150,0
22/02/2007,6,0,30,0,80,0,76,0,10119,0,99.0,0,1,0,0,0,66.0,0,80,0,39,0,130,0
23/02/2007,7,0,39,0,114,0,75,0,10085,0,64.0,0,12,0,0,0,24.0,0,98,0,61,0,136,0
24/02/2007,7,0,48,0,142,0,80,0,10011,0,47.0,0,24,0,0,0,9.0,0,96,0,77,0,131,0
25/02/2007,7,0,48,0,145,0,82,0,9974,0,41.0,0,61,0,0,0,5.0,0,80,0,53,0,110,0
26/02/2007,8,0,48,0,114,0,86,0,10074,0,28.0,0,4,0,0,0,0.0,0,70,0,58,0,80,0
27/02/2007,8,0,42,0,134,0,88,0,10119,0,29.0,0,54,0,0,0,0.0,0,61,0,44,0,114,0
28/02/2007,7,0,57,0,180,0,73,0,9991,0,53.0,0,60,0,0,0,11.0,0,102,0,81,0,123,0
01/03/2007,6,0,60,0,154,0,74,0,9935,0,74.0,0,10,0,0,0,24.0,0,90,0,65,0,118,0
02/03/2007,6,0,50,0,137,0,66,0,10054,0,85.0,0,48,0,0,0,33.0,0,69,0,33,0,110,0
03/03/2007,7,0,60,0,205,0,85,0,10042,0,33.0,0,64,0,0,0,0.0,0,63,0,36,0,100,0
04/03/2007,6,0,43,0,123,0,70,0,10178,0,135.0,0,0,0,0,0,81.0,0,89,0,34,0,147,0
05/03/2007,6,0,51,0,169,0,68,0,10155,0,91.0,0,14,0,0,0,35.0,0,94,0,53,0,143,0
06/03/2007,7,0,61,0,186,0,64,0,10111,0,55.0,0,15,0,0,0,8.0,0,98,0,56,0,138,0
07/03/2007,6,0,33,0,99,0,80,0,10044,0,64.0,0,60,0,0,0,13.0,0,83,0,37,0,112,0
08/03/2007,5,0,24,0,80,0,78,0,10207,0,92.0,0,0,0,0,0,33.0,0,79,0,45,0,128,0
09/03/2007,6,0,37,0,144,0,81,0,10271,0,61.0,0,116,0,0,0,10.0,0,66,0,37,0,114,0
10/03/2007,4,0,22,0,78,0,78,0,10368,0,125.0,0,0,0,0,0,61.0,0,60,0,1,0,118,0
11/03/2007,3,0,25,0,66,0,67,0,10348,0,168.0,0,0,0,0,0,105.0,0,85,0,4,0,149,0
12/03/2007,1,0,29,0,77,0,60,0,10278,0,175.0,0,0,0,0,0,110.0,0,99,0,14,0,176,0
13/03/2007,0,0,24,0,68,0,73,0,10282,0,168.0,0,0,0,0,0,100.0,0,81,0,-2,0,157,0
14/03/2007,3,0,20,0,73,0,68,0,10344,0,165.0,0,0,0,0,0,95.0,0,86,0,28,0,147,0
15/03/2007,2,0,18,0,64,0,69,0,10292,0,174.0,0,0,0,0,0,103.0,0,73,0,-15,0,162,0
16/03/2007,5,0,25,0,66,0,75,0,10258,0,93.0,0,0,0,0,0,27.0,0,74,0,2,0,139,0
17/03/2007,8,0,51,0,125,0,82,0,10196,0,40.0,0,3,0,0,0,0.0,0,93,0,73,0,116,0
18/03/2007,7,0,60,0,238,0,78,0,10026,0,62.0,0,51,0,0,0,7.0,0,68,0,11,0,101,0
19/03/2007,6,0,28,0,120,0,78,0,9934,0,127.0,0,0,0,0,0,51.0,0,30,0,-10,0,77,0
20/03/2007,5,0,25,0,150,0,89,0,10018,0,85.0,0,12,0,0,0,19.0,0,19,0,-27,0,79,0
21/03/2007,7,0,49,0,166,0,79,0,10083,0,102.0,0,64,0,0,0,29.0,0,37,0,11,0,73,0
22/03/2007,8,0,49,0,142,0,90,0,10091,0,43.0,0,64,0,0,0,0.0,0,34,0,2,0,57,0
23/03/2007,8,0,48,0,114,0,84,0,10087,0,44.0,0,2,0,0,0,0.0,0,40,0,22,0,59,0
24/03/2007,7,0,34,0,78,0,81,0,10110,0,44.0,0,0,0,0,0,0.0,0,68,0,30,0,96,0
25/03/2007,3,0,50,0,123,0,59,0,10181,0,169.0,0,0,0,0,0,80.0,0,99,0,64,0,139,0
26/03/2007,0,0,55,0,132,0,48,0,10195,0,205.0,0,0,0,0,0,113.0,0,128,0,72,0,190,0
27/03/2007,1,0,55,0,154,0,42,0,10177,0,207.0,0,0,0,0,0,113.0,0,123,0,78,0,182,0
28/03/2007,0,0,29,0,103,0,41,0,10151,0,213.0,0,0,0,0,0,117.0,0,117,0,42,0,182,0
29/03/2007,5,0,28,0,137,0,74,0,10123,0,112.0,0,5,0,0,0,30.0,0,83,0,25,0,142,0
30/03/2007,6,0,27,0,95,0,77,0,10113,0,80.0,0,6,0,0,0,11.0,0,94,0,38,0,146,0
31/03/2007,7,0,32,0,121,0,62,0,10164,0,150.0,0,1,0,0,0,56.0,0,118,0,59,0,167,0
01/04/2007,0,0,42,0,124,0,39,0,10246,0,216.0,0,0,0,0,0,112.0,0,135,0,68,0,183,0
02/04/2007,1,0,29,0,102,0,44,0,10246,0,207.0,0,0,0,0,0,102.0,0,127,0,39,0,195,0
03/04/2007,4,0,45,0,134,0,72,0,10177,0,128.0,0,16,0,0,0,37.0,0,68,0,43,0,94,0
04/04/2007,3,0,43,0,117,0,56,0,10195,0,222.0,0,0,0,0,0,113.0,0,74,0,17,0,132,0
05/04/2007,6,0,26,0,90,0,71,0,10217,0,213.0,0,0,0,0,0,103.0,0,68,0,-25,0,146,0
06/04/2007,2,0,21,0,69,0,72,0,10218,0,219.0,0,0,0,0,0,107.0,0,104,0,9,0,179,0
07/04/2007,5,0,31,0,84,0,70,0,10243,0,82.0,0,0,0,0,0,9.0,0,82,0,19,0,110,0
08/04/2007,2,0,19,0,54,0,68,0,10246,0,234.0,0,0,0,0,0,117.0,0,83,0,-12,0,165,0
09/04/2007,4,0,32,0,120,0,65,0,10188,0,179.0,0,0,0,0,0,69.0,0,100,0,9,0,176,0
10/04/2007,6,0,26,0,90,0,71,0,10218,0,86.0,0,0,0,0,0,10.0,0,114,0,57,0,164,0
11/04/2007,3,0,20,0,74,0,67,0,10240,0,180.0,0,0,0,0,0,68.0,0,125,0,53,0,185,0
12/04/2007,1,0,27,0,83,0,59,0,10210,0,248.0,0,0,0,0,0,124.0,0,158,0,53,0,243,0
13/04/2007,4,0,28,0,80,0,54,0,10189,0,219.0,0,0,0,0,0,97.0,0,184,0,81,0,265,0
14/04/2007,2,0,27,0,83,0,47,0,10197,0,254.0,0,0,0,0,0,126.0,0,203,0,88,0,290,0
15/04/2007,0,0,28,0,105,0,41,0,10214,0,261.0,0,0,0,0,0,131.0,0,200,0,104,0,276,0
16/04/2007,1,0,24,0,83,0,44,0,10201,0,263.0,0,0,0,0,0,131.0,0,193,0,92,0,277,0
17/04/2007,4,0,43,0,113,0,66,0,10203,0,191.0,0,0,0,0,0,70.0,0,129,0,65,0,184,0
18/04/2007,5,0,34,0,97,0,68,0,10237,0,147.0,0,0,0,0,0,39.0,0,85,0,27,0,136,0
19/04/2007,2,0,31,0,93,0,61,0,10196,0,256.0,0,0,0,0,0,121.0,0,103,0,-4,0,187,0
20/04/2007,2,0,33,0,107,0,62,0,10215,0,245.0,0,0,0,0,0,110.0,0,90,0,25,0,137,0
21/04/2007,4,0,20,0,46,0,54,0,10221,0,266.0,0,0,0,0,0,127.0,0,93,0,-12,0,174,0
22/04/2007,3,0,24,0,76,0,46,0,10209,0,275.0,0,0,0,0,0,133.0,0,147,0,56,0,239,0
23/04/2007,3,0,21,0,85,0,56,0,10203,0,232.0,0,0,0,0,0,96.0,0,163,0,42,0,254,0
24/04/2007,7,0,19,0,63,0,57,0,10183,0,213.0,0,0,0,0,0,80.0,0,188,0,114,0,250,0
25/04/2007,3,0,37,0,102,0,50,0,10154,0,242.0,0,0,0,0,0,102.0,0,211,0,156,0,272,0
26/04/2007,2,0,32,0,103,0,45,0,10173,0,278.0,0,0,0,0,0,131.0,0,202,0,124,0,271,0
27/04/2007,3,0,21,0,81,0,48,0,10194,0,282.0,0,0,0,0,0,133.0,0,193,0,82,0,279,0
28/04/2007,1,0,24,0,71,0,50,0,10197,0,285.0,0,0,0,0,0,134.0,0,195,0,81,0,282,0
29/04/2007,2,0,33,0,104,0,52,0,10172,0,277.0,0,0,0,0,0,126.0,0,179,0,101,0,254,0
30/04/2007,2,0,43,0,111,0,34,0,10158,0,294.0,0,0,0,0,0,140.0,0,149,0,77,0,217,0
01/05/2007,0,0,45,0,126,0,38,0,10156,0,296.0,0,0,0,0,0,140.0,0,152,0,60,0,220,0
02/05/2007,0,0,47,0,151,0,32,0,10144,0,298.0,0,0,0,0,0,141.0,0,146,0,39,0,218,0
03/05/2007,1,0,27,0,99,0,45,0,10127,0,294.0,0,0,0,0,0,136.0,0,146,0,40,0,228,0
04/05/2007,4,0,32,0,126,0,46,0,10090,0,250.0,0,0,0,0,0,99.0,0,167,0,65,0,247,0
05/05/2007,5,0,46,0,131,0,40,0,10116,0,259.0,0,0,0,0,0,105.0,0,172,0,105,0,235,0
06/05/2007,4,0,36,0,119,0,60,0,10166,0,229.0,0,3,0,0,0,81.0,0,149,0,73,0,219,0
07/05/2007,8,0,57,0,170,0,81,0,10116,0,66.0,0,104,0,0,0,0.0,0,145,0,120,0,166,0
08/05/2007,7,0,62,0,156,0,74,0,10112,0,101.0,0,5,0,0,0,8.0,0,133,0,108,0,162,0
09/05/2007,8,0,32,0,125,0,88,0,10144,0,67.0,0,99,0,0,0,0.0,0,117,0,104,0,132,0
10/05/2007,7,0,47,0,140,0,70,0,10094,0,135.0,0,0,0,0,0,22.0,0,165,0,121,0,214,0
11/05/2007,7,0,62,0,199,0,63,0,10054,0,142.0,0,44,0,0,0,25.0,0,145,0,106,0,172,0
12/05/2007,6,0,47,0,169,0,73,0,10087,0,134.0,0,6,0,0,0,21.0,0,144,0,96,0,183,0
13/05/2007,6,0,39,0,117,0,73,0,10072,0,177.0,0,93,0,0,0,43.0,0,163,0,106,0,232,0
14/05/2007,7,0,48,0,123,0,65,0,10074,0,148.0,0,207,0,0,0,27.0,0,156,0,115,0,190,0
15/05/2007,6,0,37,0,111,0,75,0,10145,0,199.0,0,11,0,0,0,56.0,0,120,0,88,0,166,0
16/05/2007,7,0,41,0,137,0,82,0,10111,0,123.0,0,129,0,0,0,15.0,0,115,0,96,0,144,0
17/05/2007,7,0,25,0,60,0,83,0,10125,0,130.0,0,6,0,0,0,18.0,0,103,0,69,0,149,0
18/05/2007,2,0,33,0,81,0,75,0,10168,0,289.0,0,53,0,0,0,119.0,0,142,0,36,0,216,0
19/05/2007,7,0,20,0,92,0,82,0,10141,0,126.0,0,1,0,0,0,16.0,0,161,0,140,0,204,0
20/05/2007,7,0,19,0,74,0,72,0,10137,0,213.0,0,4,0,0,0,63.0,0,191,0,119,0,257,0
21/05/2007,4,0,23,0,67,0,79,0,10143,0,259.0,0,0,0,0,0,94.0,0,196,0,140,0,260,0
22/05/2007,4,0,24,0,97,0,83,0,10185,0,238.0,0,103,0,0,0,79.0,0,190,0,155,0,252,0
23/05/2007,6,0,28,0,58,0,76,0,10208,0,184.0,0,0,0,0,0,44.0,0,183,0,146,0,231,0
24/05/2007,2,0,17,0,61,0,74,0,10149,0,291.0,0,0,0,0,0,117.0,0,205,0,119,0,283,0
25/05/2007,4,0,25,0,152,0,79,0,10069,0,263.0,0,18,0,0,0,95.0,0,209,0,153,0,255,0
26/05/2007,6,0,34,0,132,0,83,0,10027,0,226.0,0,71,0,0,0,69.0,0,179,0,135,0,224,0
27/05/2007,6,0,29,0,81,0,85,0,9979,0,167.0,0,129,0,0,0,34.0,0,150,0,113,0,179,0
28/05/2007,8,0,23,0,72,0,91,0,9994,0,73.0,0,99,0,0,0,0.0,0,114,0,103,0,127,0
29/05/2007,7,0,49,0,144,0,81,0,10059,0,105.0,0,23,0,0,0,7.0,0,110,0,59,0,123,0
30/05/2007,3,0,33,0,98,0,60,0,10125,0,283.0,0,18,0,0,0,108.0,0,132,0,47,0,199,0
31/05/2007,7,0,29,0,80,0,82,0,10123,0,163.0,0,70,0,0,0,31.0,0,137,0,101,0,186,0
01/06/2007,6,0,21,0,68,0,79,0,10149,0,117.0,0,0,0,0,0,11.0,0,151,0,87,0,206,0
02/06/2007,5,0,23,0,87,0,72,0,10218,0,228.0,0,0,0,0,0,69.0,0,173,0,99,0,235,0
03/06/2007,7,0,25,0,71,0,77,0,10215,0,191.0,0,0,0,0,0,46.0,0,181,0,153,0,214,0
