date,cloud_cover,wind_speed,wind_gust,humidity,pressure,radiation,precipitation,snow_depth,sunshine,mean_temp,min_temp,max_temp,next_day_mean_temp
2015-11-21,6,29.0,83,83,9982,48.0,8,0,36.0,43,23,68,27.0
2015-11-22,6,38.0,111,88,10085,18.0,2,0,1.0,27,5,50,25.0
2015-11-23,6,26.0,86,84,10227,47.0,0,0,36.0,25,1,62,14.0
2015-11-24,8,36.0,117,85,10184,15.0,85,0,0.0,14,0,37,43.0
2015-11-25,7,25.0,99,94,10072,18.0,27,0,1.0,43,12,72,33.0
2015-11-26,5,20.0,55,95,10176,35.0,0,0,20.0,33,-14,71,16.0
2015-11-27,3,29.0,75,92,10180,50.0,29,0,46.0,16,-28,61,49.0
2015-11-28,7,47.0,136,81,10130,34.0,30,0,19.0,49,17,74,93.0
2015-11-29,8,68.0,191,81,10113,14.0,114,0,0.0,93,58,118,95.0
2015-11-30,8,58.0,177,86,10166,14.0,104,0,0.0,95,76,120,98.0
2015-12-01,8,34.0,142,95,10234,13.0,81,0,0.0,98,69,121,94.0
2015-12-02,6,32.0,77,74,10286,13.0,0,0,0.0,94,47,115,84.0
2015-12-03,6,31.0,96,72,10280,49.0,2,0,54.0,84,59,116,70.0
2015-12-04,4,33.0,82,84,10281,27.0,26,0,14.0,70,24,102,51.0
2015-12-05,6,38.0,86,81,10290,15.0,0,0,1.0,51,22,86,87.0
2015-12-06,6,39.0,120,78,10251,16.0,0,0,2.0,87,36,123,113.0
2015-12-07,6,31.0,77,77,10309,32.0,0,0,23.0,113,95,146,101.0
2015-12-08,4,33.0,77,80,10295,48.0,98,0,55.0,101,82,133,71.0
2015-12-09,4,26.0,75,87,10359,34.0,0,0,26.0,71,21,100,33.0
2015-12-10,4,35.0,84,86,10336,46.0,0,0,52.0,33,0,76,50.0
2015-12-11,8,37.0,87,92,10249,12.0,169,0,0.0,50,15,81,74.0
2015-12-12,7,25.0,93,91,10224,12.0,2,0,0.0,74,39,104,75.0
2015-12-13,8,28.0,121,93,10203,12.0,15,0,0.0,75,62,99,69.0
2015-12-14,5,29.0,76,91,10213,27.0,0,0,16.0,69,48,91,72.0
2015-12-15,7,28.0,60,88,10233,38.0,21,0,36.0,72,45,100,101.0
2015-12-16,8,31.0,76,96,10239,12.0,60,0,0.0,101,82,121,129.0
2015-12-17,7,29.0,65,89,10233,26.0,4,0,15.0,129,115,152,117.0
2015-12-18,7,24.0,77,83,10226,20.0,1,0,7.0,117,85,137,115.0
2015-12-19,6,32.0,61,86,10218,36.0,0,0,33.0,115,91,155,109.0
2015-12-20,7,32.0,77,81,10187,12.0,4,0,0.0,109,97,125,109.0
2015-12-21,7,48.0,133,75,10216,33.0,40,0,27.0,109,67,131,119.0
2015-12-22,7,43.0,119,81,10231,14.0,1,0,1.0,119,100,141,104.0
2015-12-23,6,42.0,119,76,10248,39.0,0,0,39.0,104,49,133,106.0
2015-12-24,6,46.0,137,79,10223,22.0,16,0,9.0,106,56,138,97.0
2015-12-25,8,29.0,69,87,10270,12.0,38,0,0.0,97,73,131,122.0
2015-12-26,6,36.0,74,74,10265,44.0,0,0,50.0,122,70,160,96.0
2015-12-27,6,36.0,78,79,10276,22.0,0,0,9.0,96,51,129,83.0
2015-12-28,5,43.0,118,76,10274,44.0,0,0,48.0,83,57,118,80.0
2015-12-29,5,41.0,84,73,10265,41.0,0,0,42.0,80,56,111,61.0
2015-12-30,5,51.0,151,86,10261,26.0,0,0,14.0,61,41,83,65.0
2015-12-31,6,40.0,102,80,10212,35.0,34,0,29.0,65,21,114,51.0
2016-01-01,6,37.0,109,88,10241,28.0,1,0,17.0,51,22,80,42.0
2016-01-02,8,63.0,136,86,10128,12.0,41,0,0.0,42,32,58,56.0
2016-01-03,8,50.0,129,87,10041,12.0,68,0,0.0,56,42,77,47.0
2016-01-04,8,36.0,129,95,9908,13.0,30,0,0.0,47,14,72,62.0
2016-01-05,7,33.0,66,87,9938,13.0,18,0,0.0,62,47,79,60.0
2016-01-06,8,25.0,53,93,9989,13.0,35,0,0.0,60,49,79,54.0
2016-01-07,7,52.0,196,88,9958,13.0,73,0,0.0,54,41,77,45.0
2016-01-08,2,37.0,128,76,10042,50.0,0,0,55.0,45,6,81,39.0
2016-01-09,5,36.0,80,86,10021,49.0,0,0,51.0,39,13,61,68.0
2016-01-10,6,42.0,112,83,9942,45.0,27,0,43.0,68,47,92,50.0
2016-01-11,6,35.0,81,91,9894,16.0,76,0,1.0,50,26,67,60.0
2016-01-12,6,43.0,121,80,9962,22.0,25,0,6.0,60,48,86,46.0
2016-01-13,7,49.0,152,87,10107,14.0,18,0,0.0,46,-1,61,22.0
2016-01-14,6,40.0,114,87,10081,14.0,43,0,0.0,22,-2,38,22.0
2016-01-15,8,48.0,133,91,10091,14.0,15,0,0.0,22,7,38,13.0
2016-01-16,6,41.0,167,90,10213,14.0,21,0,0.0,13,-8,37,-6.0
2016-01-17,5,36.0,106,83,10254,34.0,0,0,18.0,-6,-53,16,-38.0
2016-01-18,3,29.0,92,79,10215,57.0,0,0,57.0,-38,-78,-1,-58.0
2016-01-19,3,26.0,57,84,10178,51.0,0,0,44.0,-58,-93,-27,-10.0
2016-01-20,8,15.0,45,84,10199,15.0,0,0,0.0,-10,-50,26,6.0
2016-01-21,5,24.0,70,86,10269,30.0,0,0,11.0,6,-19,26,-13.0
2016-01-22,4,52.0,104,82,10273,57.0,38,0,52.0,-13,-43,15,53.0
2016-01-23,8,22.0,76,92,10316,16.0,0,0,0.0,53,5,77,56.0
2016-01-24,8,30.0,70,92,10318,16.0,18,0,0.0,56,28,83,99.0
2016-01-25,6,34.0,79,81,10271,61.0,0,0,55.0,99,62,137,99.0
2016-01-26,7,36.0,110,77,10236,33.0,0,0,12.0,99,81,137,114.0
2016-01-27,8,46.0,123,67,10172,17.0,36,0,0.0,114,96,131,65.0
2016-01-28,6,31.0,108,77,10238,60.0,0,0,48.0,65,7,111,60.0
2016-01-29,6,46.0,118,76,10257,18.0,0,0,0.0,60,1,95,72.0
2016-01-30,7,61.0,160,77,10131,18.0,70,0,0.0,72,19,98,63.0
2016-01-31,8,36.0,105,82,10112,18.0,32,0,0.0,63,28,118,117.0
2016-02-01,8,61.0,167,78,10177,19.0,0,0,0.0,117,112,122,91.0
2016-02-02,7,45.0,147,85,10160,19.0,145,0,0.0,91,54,126,45.0
2016-02-03,6,39.0,143,80,10193,39.0,16,0,14.0,45,18,68,43.0
2016-02-04,8,39.0,115,87,10233,19.0,67,0,0.0,43,20,69,68.0
2016-02-05,8,27.0,70,89,10243,20.0,8,0,0.0,68,32,100,90.0
2016-02-06,6,42.0,110,73,10117,66.0,0,0,46.0,90,55,118,90.0
2016-02-07,6,49.0,139,66,10025,24.0,0,0,1.0,90,38,119,87.0
2016-02-08,7,78.0,209,65,9964,50.0,65,0,23.0,87,74,112,67.0
2016-02-09,7,59.0,219,75,9909,29.0,62,0,3.0,67,27,127,42.0
2016-02-10,8,42.0,122,83,9955,22.0,33,0,0.0,42,31,55,46.0
2016-02-11,7,26.0,82,80,10052,48.0,6,0,18.0,46,18,80,29.0
2016-02-12,4,31.0,83,76,10006,55.0,0,0,24.0,29,-25,54,9.0
2016-02-13,5,35.0,97,88,9901,27.0,78,0,1.0,9,-51,43,32.0
2016-02-14,8,23.0,63,90,9896,23.0,38,0,0.0,32,16,42,10.0
2016-02-15,8,40.0,103,86,10156,24.0,2,0,0.0,10,-15,20,0.0
2016-02-16,2,18.0,64,69,10350,102.0,0,0,81.0,0,-41,53,7.0
2016-02-17,3,25.0,62,73,10222,104.0,0,0,82.0,7,-58,56,22.0
2016-02-18,7,27.0,72,71,10160,57.0,0,0,21.0,22,-29,57,5.0
2016-02-19,6,22.0,67,88,10206,37.0,23,0,5.0,5,-25,33,67.0
2016-02-20,8,48.0,141,85,10132,26.0,69,0,0.0,67,18,114,121.0
2016-02-21,8,78.0,173,79,10119,26.0,0,0,0.0,121,106,143,83.0
2016-02-22,7,64.0,156,82,10088,27.0,93,0,0.0,83,16,119,29.0
2016-02-23,7,23.0,139,92,10141,41.0,25,0,6.0,29,12,68,20.0
2016-02-24,6,18.0,91,87,10180,62.0,10,0,21.0,20,-26,64,3.0
2016-02-25,5,24.0,99,85,10149,83.0,1,0,41.0,3,-51,54,21.0
2016-02-26,6,24.0,62,74,10135,42.0,0,0,5.0,21,-9,49,33.0
2016-02-27,3,40.0,93,58,10097,125.0,0,0,91.0,33,-18,85,14.0
2016-02-28,6,39.0,111,66,10166,76.0,0,0,31.0,14,-46,63,14.0
2016-02-29,2,48.0,118,65,10218,126.0,0,0,87.0,14,-33,73,5.0
2016-03-01,6,31.0,117,81,10184,88.0,46,0,36.0,5,-64,67,61.0
2016-03-02,8,45.0,195,74,10010,56.0,4,0,10.0,61,24,98,29.0
2016-03-03,6,32.0,113,84,10022,57.0,22,0,10.0,29,-7,65,19.0
2016-03-04,7,50.0,132,87,9985,34.0,36,0,0.0,19,-4,31,29.0
2016-03-05,8,13.0,41,92,9962,34.0,8,0,0.0,29,8,50,21.0
2016-03-06,7,16.0,72,93,10005,40.0,45,0,1.0,21,-18,44,13.0
2016-03-07,6,17.0,57,92,10056,58.0,11,1,9.0,13,-29,54,8.0
2016-03-08,5,19.0,53,86,10157,79.0,0,0,22.0,8,-42,58,32.0
2016-03-09,2,60.0,168,68,10096,160.0,0,0,97.0,32,-10,82,37.0
2016-03-10,2,22.0,93,69,10182,153.0,0,0,88.0,37,-55,109,47.0
2016-03-11,5,23.0,93,73,10271,92.0,0,0,29.0,47,-26,116,35.0
2016-03-12,4,28.0,93,69,10307,83.0,0,0,22.0,35,-29,69,50.0
2016-03-13,2,33.0,96,65,10331,163.0,0,0,93.0,50,-12,110,38.0
2016-03-14,2,27.0,101,61,10321,171.0,0,0,99.0,38,-39,123,31.0
2016-03-15,5,31.0,87,74,10272,75.0,0,0,15.0,31,-35,82,50.0
2016-03-16,3,58.0,149,58,10281,138.0,0,0,63.0,50,-13,87,42.0
2016-03-17,0,18.0,72,67,10275,178.0,0,0,101.0,42,-55,134,20.0
2016-03-18,5,26.0,72,89,10234,89.0,2,0,22.0,20,-35,45,50.0
2016-03-19,8,26.0,62,84,10225,42.0,0,0,0.0,50,35,66,59.0
2016-03-20,8,30.0,75,78,10207,52.0,4,0,2.0,59,42,88,70.0
2016-03-21,8,37.0,86,78,10193,43.0,1,0,0.0,70,52,93,72.0
2016-03-22,7,38.0,111,80,10149,66.0,0,0,7.0,72,45,118,74.0
2016-03-23,7,46.0,98,77,10126,73.0,2,0,10.0,74,49,105,69.0
2016-03-24,8,25.0,69,76,10150,45.0,8,0,0.0,69,42,98,70.0
2016-03-25,8,35.0,118,87,10141,45.0,84,0,0.0,70,52,85,97.0
2016-03-26,4,48.0,141,72,10160,195.0,2,0,101.0,97,37,160,99.0
2016-03-27,6,51.0,142,69,10090,114.0,32,0,32.0,99,61,138,84.0
2016-03-28,7,61.0,240,75,10018,66.0,40,0,5.0,84,54,126,81.0
2016-03-29,7,52.0,158,68,10080,91.0,29,0,17.0,81,47,138,95.0
2016-03-30,8,36.0,103,72,10106,83.0,21,0,12.0,95,65,132,62.0
2016-03-31,8,28.0,87,90,10106,49.0,108,0,0.0,62,44,80,78.0
2016-04-01,6,38.0,96,70,10199,176.0,0,0,75.0,78,32,134,104.0
2016-04-02,6,33.0,77,67,10169,163.0,0,0,63.0,104,38,161,151.0
2016-04-03,8,33.0,94,67,10108,72.0,2,0,6.0,151,102,206,146.0
2016-04-04,6,41.0,113,65,10070,99.0,1,0,18.0,146,90,178,108.0
2016-04-05,7,25.0,70,87,10076,51.0,53,0,0.0,108,67,136,103.0
2016-04-06,4,51.0,180,69,10105,159.0,10,0,56.0,103,44,166,75.0
2016-04-07,4,41.0,139,69,10108,145.0,43,0,45.0,75,19,128,65.0
2016-04-08,5,21.0,43,75,10124,110.0,0,0,22.0,65,6,115,90.0
2016-04-09,3,31.0,79,60,10090,212.0,0,0,95.0,90,-9,164,127.0
2016-04-10,5,36.0,99,55,10109,194.0,0,0,79.0,127,65,178,134.0
2016-04-11,2,54.0,123,55,10112,243.0,0,0,119.0,134,69,197,124.0
2016-04-12,5,27.0,105,68,10097,182.0,19,0,67.0,124,64,194,88.0
2016-04-13,6,21.0,65,87,10092,70.0,0,0,3.0,88,28,129,112.0
2016-04-14,5,17.0,72,68,10118,212.0,42,0,89.0,112,27,177,128.0
2016-04-15,6,46.0,149,66,10042,151.0,0,0,43.0,128,90,180,108.0
2016-04-16,7,40.0,142,73,10028,111.0,39,0,19.0,108,64,155,69.0
2016-04-17,5,32.0,122,71,10126,153.0,1,0,43.0,69,10,126,77.0
2016-04-18,3,31.0,111,64,10220,239.0,0,0,106.0,77,-17,140,96.0
2016-04-19,6,36.0,96,62,10265,100.0,0,0,13.0,96,36,143,87.0
2016-04-20,1,22.0,77,60,10299,264.0,0,0,125.0,87,-15,169,129.0
2016-04-21,3,23.0,75,50,10232,259.0,0,0,119.0,129,10,214,122.0
2016-04-22,7,36.0,93,52,10180,188.0,12,0,63.0,122,78,172,66.0
2016-04-23,6,46.0,147,67,10143,116.0,9,0,19.0,66,15,106,36.0
2016-04-24,6,39.0,149,79,10147,140.0,30,0,31.0,36,9,93,44.0
2016-04-25,8,41.0,108,84,10089,87.0,155,0,6.0,44,15,79,39.0
2016-04-26,7,58.0,168,82,10022,130.0,14,0,25.0,39,11,81,49.0
2016-04-27,7,62.0,159,80,10073,113.0,35,0,16.0,49,32,83,58.0
2016-04-28,5,28.0,113,76,10152,193.0,18,0,62.0,58,29,126,83.0
2016-04-29,6,51.0,135,67,10157,154.0,17,0,37.0,83,18,150,78.0
2016-04-30,8,35.0,82,80,10157,83.0,42,0,4.0,78,54,105,97.0
2016-05-01,4,48.0,113,75,10248,205.0,0,0,67.0,97,50,161,123.0
2016-05-02,3,20.0,69,66,10232,278.0,27,0,122.0,123,21,208,108.0
2016-05-03,4,45.0,163,66,10227,203.0,0,0,64.0,108,47,154,95.0
2016-05-04,3,19.0,58,60,10287,268.0,0,0,112.0,95,6,169,129.0
2016-05-05,3,40.0,127,53,10236,295.0,0,0,134.0,129,6,203,175.0
2016-05-06,4,47.0,118,52,10145,291.0,0,0,129.0,175,95,244,190.0
2016-05-07,1,38.0,117,47,10110,281.0,0,0,120.0,190,75,263,201.0
2016-05-08,0,52.0,141,39,10117,301.0,0,0,136.0,201,140,255,203.0
2016-05-09,4,56.0,129,45,10124,276.0,0,0,114.0,203,144,254,187.0
2016-05-10,7,33.0,82,60,10096,110.0,0,0,11.0,187,145,226,193.0
2016-05-11,5,41.0,106,61,10045,278.0,0,0,114.0,193,114,248,188.0
2016-05-12,5,40.0,111,55,9993,278.0,0,0,114.0,188,141,239,173.0
2016-05-13,3,42.0,123,58,10021,286.0,0,0,119.0,173,99,242,97.0
2016-05-14,7,67.0,134,59,10129,146.0,0,0,26.0,97,69,131,88.0
2016-05-15,6,52.0,135,63,10197,143.0,2,0,24.0,88,58,136,93.0
2016-05-16,6,36.0,96,63,10204,153.0,0,0,29.0,93,62,143,130.0
2016-05-17,7,27.0,94,60,10175,108.0,0,0,9.0,130,73,187,146.0
2016-05-18,7,38.0,103,66,10101,102.0,38,0,7.0,146,115,195,136.0
2016-05-19,6,22.0,63,72,10115,221.0,0,0,68.0,136,101,197,141.0
2016-05-20,7,31.0,89,75,10183,151.0,1,0,27.0,141,83,197,180.0
2016-05-21,7,40.0,94,65,10155,265.0,0,0,98.0,180,104,241,182.0
2016-05-22,7,35.0,94,72,10084,118.0,32,0,12.0,182,139,229,120.0
2016-05-23,8,48.0,117,92,10116,72.0,45,0,0.0,120,100,146,108.0
2016-05-24,8,43.0,105,86,10164,81.0,3,0,1.0,108,91,140,126.0
2016-05-25,7,15.0,57,79,10157,111.0,0,0,9.0,126,91,167,167.0
2016-05-26,4,21.0,63,66,10157,285.0,10,0,111.0,167,76,233,179.0
2016-05-27,6,22.0,58,77,10148,208.0,6,0,57.0,179,134,235,178.0
2016-05-28,7,16.0,86,82,10124,168.0,0,0,34.0,178,140,246,188.0
2016-05-29,7,30.0,82,77,10063,205.0,130,0,55.0,188,136,241,173.0
2016-05-30,7,45.0,98,88,10028,151.0,70,0,25.0,173,153,220,169.0
2016-05-31,7,39.0,101,76,10028,115.0,19,0,10.0,169,138,202,157.0
2016-06-01,8,25.0,84,97,10123,73.0,459,0,0.0,157,131,178,183.0
2016-06-02,7,26.0,117,85,10099,165.0,64,0,32.0,183,157,249,176.0
2016-06-03,7,26.0,117,90,10117,140.0,158,0,20.0,176,138,214,175.0
2016-06-04,6,26.0,117,92,10131,121.0,35,0,12.0,175,129,215,187.0
2016-06-05,6,26.0,117,88,10170,179.0,51,0,39.0,187,144,259,201.0
2016-06-06,3,26.0,117,79,10198,290.0,0,0,112.0,201,114,273,202.0
2016-06-07,5,26.0,117,75,10209,246.0,1,0,80.0,202,151,285,184.0
2016-06-08,5,26.0,113,75,10199,263.0,0,0,92.0,184,126,246,156.0
2016-06-09,4,36.0,111,72,10188,281.0,0,0,105.0,156,100,209,159.0
2016-06-10,6,22.0,67,65,10136,288.0,0,0,110.0,159,82,223,173.0
2016-06-11,7,21.0,82,71,10103,198.0,22,0,49.0,173,111,242,166.0
2016-06-12,7,22.0,171,85,10085,135.0,110,0,17.0,166,144,229,164.0
2016-06-13,7,28.0,139,86,10023,155.0,44,0,26.0,164,133,207,154.0
2016-06-14,7,25.0,139,84,10002,173.0,181,0,35.0,154,117,207,142.0
2016-06-15,6,26.0,87,87,10003,159.0,102,0,28.0,142,90,202,139.0
2016-06-16,6,27.0,101,85,10029,225.0,11,0,65.0,139,72,198,147.0
2016-06-17,6,27.0,99,86,10072,161.0,31,0,29.0,147,119,191,145.0
2016-06-18,7,31.0,115,86,10164,147.0,45,0,22.0,145,115,181,138.0
2016-06-19,6,31.0,81,77,10238,153.0,0,0,25.0,138,83,188,154.0
2016-06-20,6,38.0,110,78,10196,234.0,116,0,71.0,154,68,224,184.0
2016-06-21,7,31.0,93,83,10196,111.0,4,0,8.0,184,151,234,211.0
2016-06-22,6,20.0,46,77,10224,142.0,0,0,20.0,211,166,250,260.0
2016-06-23,2,39.0,156,66,10176,331.0,0,0,143.0,260,163,337,217.0
2016-06-24,5,30.0,77,81,10170,114.0,61,0,9.0,217,179,247,156.0
2016-06-25,7,34.0,108,96,10156,75.0,210,0,0.0,156,118,185,147.0
2016-06-26,4,26.0,135,82,10182,238.0,38,0,74.0,147,95,203,150.0
2016-06-27,6,25.0,77,88,10193,148.0,33,0,23.0,150,106,182,181.0
2016-06-28,7,27.0,81,73,10164,235.0,27,0,72.0,181,130,235,184.0
2016-06-29,7,39.0,106,66,10125,276.0,11,0,101.0,184,151,227,180.0
2016-06-30,7,27.0,96,79,10132,83.0,33,0,1.0,180,145,218,192.0
2016-07-01,7,41.0,108,78,10136,107.0,37,0,7.0,192,162,225,149.0
2016-07-02,5,41.0,163,77,10155,185.0,3,0,42.0,149,98,191,151.0
2016-07-03,5,31.0,135,71,10205,229.0,3,0,69.0,151,100,210,170.0
2016-07-04,5,25.0,72,77,10200,198.0,0,0,50.0,170,95,222,179.0
2016-07-05,6,42.0,134,74,10166,131.0,0,0,16.0,179,120,218,154.0
2016-07-06,5,29.0,93,73,10210,219.0,0,0,63.0,154,76,213,172.0
2016-07-07,6,19.0,51,70,10210,238.0,0,0,76.0,172,92,237,201.0
2016-07-08,6,36.0,134,67,10164,188.0,0,0,45.0,201,136,264,207.0
2016-07-09,6,29.0,77,69,10190,247.0,0,0,83.0,207,159,258,240.0
2016-07-10,6,34.0,103,63,10119,293.0,0,0,117.0,240,149,308,206.0
2016-07-11,7,39.0,120,65,10110,171.0,0,0,36.0,206,160,248,181.0
2016-07-12,6,27.0,129,68,10130,197.0,1,0,51.0,181,126,238,145.0
2016-07-13,6,28.0,106,81,10148,172.0,5,0,37.0,145,108,199,143.0
2016-07-14,4,38.0,108,73,10201,190.0,3,0,47.0,143,84,197,160.0
2016-07-15,5,34.0,93,68,10255,226.0,0,0,70.0,160,111,215,177.0
2016-07-16,7,19.0,57,76,10250,72.0,0,0,0.0,177,111,221,211.0
2016-07-17,7,26.0,94,77,10217,145.0,0,0,24.0,211,172,254,215.0
2016-07-18,2,20.0,70,70,10217,303.0,0,0,129.0,215,128,287,236.0
2016-07-19,0,22.0,67,64,10201,317.0,0,0,141.0,236,137,311,261.0
2016-07-20,2,40.0,122,58,10138,279.0,0,0,111.0,261,152,344,230.0
2016-07-21,7,26.0,101,73,10148,204.0,0,0,58.0,230,188,294,224.0
2016-07-22,7,25.0,118,75,10158,226.0,7,0,73.0,224,168,282,203.0
2016-07-23,7,16.0,70,91,10178,70.0,61,0,0.0,203,170,227,218.0
2016-07-24,6,20.0,57,78,10190,165.0,0,0,36.0,218,176,279,221.0
2016-07-25,6,24.0,77,73,10190,187.0,0,0,49.0,221,177,274,192.0
2016-07-26,7,20.0,74,82,10202,106.0,0,0,9.0,192,131,236,192.0
2016-07-27,6,29.0,99,72,10176,202.0,1,0,59.0,192,125,250,186.0
2016-07-28,7,20.0,62,86,10155,120.0,170,0,15.0,186,151,214,185.0
2016-07-29,7,26.0,127,85,10133,149.0,52,0,29.0,185,147,241,194.0
2016-07-30,6,23.0,82,74,10131,167.0,0,0,39.0,194,157,242,163.0
2016-07-31,6,21.0,173,87,10131,124.0,50,0,17.0,163,112,204,169.0
2016-08-01,5,21.0,82,73,10189,218.0,22,0,73.0,169,98,239,159.0
2016-08-02,8,28.0,67,95,10154,66.0,141,0,0.0,159,141,174,185.0
2016-08-03,8,31.0,74,94,10125,66.0,97,0,0.0,185,167,206,177.0
2016-08-04,7,26.0,77,79,10124,90.0,0,0,5.0,177,141,202,162.0
2016-08-05,6,23.0,123,83,10188,121.0,0,0,17.0,162,114,227,177.0
2016-08-06,4,27.0,93,75,10260,225.0,0,0,81.0,177,113,245,202.0
2016-08-07,3,28.0,82,70,10258,290.0,0,0,135.0,202,96,281,186.0
2016-08-08,6,39.0,110,72,10205,161.0,0,0,39.0,186,133,216,145.0
2016-08-09,5,29.0,125,74,10217,170.0,2,0,45.0,145,91,200,120.0
2016-08-10,5,27.0,141,81,10224,161.0,13,0,40.0,120,76,178,121.0
2016-08-11,6,30.0,98,86,10232,105.0,123,0,12.0,121,57,179,181.0
2016-08-12,7,28.0,89,86,10232,100.0,16,0,10.0,181,136,231,197.0
2016-08-13,3,31.0,106,75,10225,268.0,0,0,123.0,197,137,265,182.0
2016-08-14,4,24.0,77,79,10231,224.0,0,0,87.0,182,123,244,173.0
2016-08-15,3,20.0,72,75,10228,262.0,0,0,120.0,173,100,240,176.0
2016-08-16,4,21.0,67,70,10179,269.0,0,0,127.0,176,90,253,184.0
2016-08-17,1,24.0,86,65,10134,269.0,0,0,129.0,184,95,256,192.0
2016-08-18,3,25.0,79,64,10094,215.0,0,0,84.0,192,105,268,195.0
2016-08-19,4,29.0,101,73,10101,210.0,4,0,81.0,195,113,269,191.0
2016-08-20,6,34.0,93,70,10126,158.0,0,0,44.0,191,148,244,167.0
2016-08-21,7,39.0,113,78,10186,86.0,44,0,7.0,167,139,205,173.0
2016-08-22,5,24.0,62,81,10258,111.0,5,0,18.0,173,129,235,206.0
2016-08-23,1,23.0,51,71,10261,257.0,0,0,126.0,206,119,285,239.0
2016-08-24,0,40.0,113,61,10216,255.0,0,0,126.0,239,132,313,251.0
2016-08-25,1,38.0,91,56,10166,252.0,0,0,125.0,251,156,332,258.0
2016-08-26,2,23.0,51,62,10160,232.0,0,0,108.0,258,176,346,253.0
2016-08-27,2,23.0,81,71,10164,217.0,0,0,96.0,253,177,351,241.0
2016-08-28,4,42.0,139,65,10137,218.0,28,0,98.0,241,169,347,179.0
2016-08-29,6,22.0,98,81,10199,101.0,3,0,16.0,179,126,219,169.0
2016-08-30,3,19.0,62,74,10249,226.0,0,0,108.0,169,94,241,184.0
2016-08-31,3,23.0,62,67,10249,218.0,0,0,102.0,184,88,275,185.0
2016-09-01,4,21.0,74,75,10223,186.0,0,0,80.0,185,118,257,192.0
2016-09-02,5,25.0,72,72,10204,198.0,0,0,92.0,192,110,272,191.0
2016-09-03,6,18.0,51,73,10175,169.0,16,0,68.0,191,128,264,183.0
2016-09-04,7,43.0,170,78,10130,124.0,102,0,34.0,183,153,232,173.0
2016-09-05,6,33.0,98,80,10199,101.0,0,0,20.0,173,120,221,177.0
2016-09-06,1,24.0,72,76,10257,210.0,0,0,111.0,177,92,259,193.0
2016-09-07,2,24.0,67,69,10201,213.0,0,0,115.0,193,95,268,221.0
2016-09-08,1,34.0,82,65,10125,207.0,0,0,111.0,221,138,297,182.0
2016-09-09,3,23.0,70,70,10181,181.0,0,0,87.0,182,121,243,190.0
2016-09-10,1,20.0,57,71,10163,198.0,0,0,105.0,190,101,292,188.0
2016-09-11,5,19.0,46,74,10179,142.0,0,0,54.0,188,123,256,215.0
2016-09-12,1,26.0,75,69,10165,196.0,0,0,107.0,215,122,313,241.0
2016-09-13,1,31.0,87,62,10138,195.0,0,0,108.0,241,155,323,242.0
2016-09-14,1,29.0,82,56,10125,193.0,0,0,108.0,242,150,320,234.0
2016-09-15,4,33.0,115,57,10106,174.0,0,0,89.0,234,171,302,182.0
2016-09-16,6,27.0,69,72,10136,113.0,0,0,36.0,182,126,238,163.0
2016-09-17,6,28.0,91,84,10154,112.0,27,0,36.0,163,110,223,168.0
2016-09-18,7,40.0,91,85,10158,100.0,0,0,28.0,168,139,208,149.0
2016-09-19,7,22.0,51,77,10189,52.0,0,0,2.0,149,129,182,146.0
2016-09-20,8,13.0,36,82,10194,41.0,2,0,0.0,146,127,171,147.0
2016-09-21,5,22.0,87,65,10201,172.0,0,0,98.0,147,73,207,130.0
2016-09-22,5,22.0,70,74,10218,153.0,0,0,80.0,130,48,215,146.0
2016-09-23,4,22.0,62,77,10248,130.0,0,0,58.0,146,82,227,164.0
2016-09-24,2,32.0,87,68,10238,169.0,0,0,101.0,164,78,244,183.0
2016-09-25,2,44.0,118,63,10188,155.0,0,0,87.0,183,116,278,148.0
2016-09-26,4,17.0,72,73,10237,142.0,0,0,75.0,148,96,209,153.0
2016-09-27,2,16.0,89,73,10261,160.0,0,0,97.0,153,70,231,170.0
2016-09-28,6,30.0,96,67,10256,104.0,0,0,40.0,170,114,240,189.0
2016-09-29,4,50.0,137,68,10178,150.0,1,0,90.0,189,129,255,153.0
2016-09-30,7,31.0,98,72,10178,74.0,43,0,18.0,153,102,197,133.0
2016-10-01,7,20.0,58,89,10099,70.0,4,0,16.0,133,113,171,125.0
2016-10-02,6,44.0,122,82,10129,72.0,27,0,18.0,125,83,156,131.0
2016-10-03,6,35.0,108,85,10246,91.0,13,0,34.0,131,79,173,109.0
2016-10-04,3,21.0,72,81,10322,102.0,0,0,45.0,109,45,171,96.0
2016-10-05,1,40.0,122,67,10316,139.0,0,0,89.0,96,38,150,77.0
2016-10-06,5,31.0,96,85,10241,52.0,0,0,7.0,77,16,119,109.0
2016-10-07,7,29.0,77,84,10207,37.0,0,0,1.0,109,54,146,95.0
2016-10-08,6,24.0,113,78,10235,93.0,0,0,41.0,95,44,143,72.0
2016-10-09,5,18.0,81,81,10254,101.0,0,0,51.0,72,27,138,78.0
2016-10-10,6,17.0,51,83,10241,73.0,0,0,25.0,78,31,137,62.0
2016-10-11,5,17.0,57,88,10214,67.0,17,0,20.0,62,-21,134,83.0
2016-10-12,8,23.0,67,88,10196,30.0,0,0,0.0,83,36,104,84.0
2016-10-13,5,44.0,115,74,10159,71.0,0,0,26.0,84,41,129,100.0
2016-10-14,7,30.0,106,77,10081,51.0,6,0,10.0,100,69,139,119.0
2016-10-15,5,30.0,74,82,10122,67.0,3,0,24.0,119,86,175,126.0
