,date,cloud_cover,q_cloud_cover,wind_speed,q_wind_speed,wind_gust,q_wind_gust,humidity,q_humidity,pressure,q_pressure,radiation,q_radiation,precipitation,q_precipitation,snow_depth,q_snow_depth,sunshine,q_sunshine,mean_temp,q_mean_temp,min_temp,q_min_temp,max_temp,q_max_temp
20588,13/01/2014,5,0,35,0,83,0,85,0,10120,0,32,0,1,0,0,0,18,0,54,0,20,0,88,0
20589,14/01/2014,6,0,34,0,79,0,86,0,10069,0,39,0,0,0,0,0,29,0,59,0,37,0,83,0
20590,15/01/2014,7,0,34,0,88,0,86,0,10087,0,18,0,38,0,0,0,2,0,39,0,5,0,53,0
20591,16/01/2014,7,0,40,0,92,0,87,0,10015,0,14,0,0,0,0,0,0,0,66,0,46,0,85,0
20592,17/01/2014,6,0,39,0,90,0,75,0,10011,0,43,0,0,0,0,0,32,0,80,0,48,0,110,0
20593,18/01/2014,6,0,45,0,106,0,75,0,10014,0,52,0,0,0,0,0,48,0,62,0,36,0,88,0
20594,19/01/2014,6,0,37,0,106,0,83,0,9998,0,36,0,0,0,0,0,20,0,52,0,27,0,85,0
20595,20/01/2014,8,0,19,0,55,0,91,0,10045,0,15,0,0,0,0,0,0,0,31,0,22,0,46,0
20596,21/01/2014,8,0,18,0,54,0,94,0,10118,0,15,0,3,0,0,0,0,0,24,0,14,0,34,0
20597,22/01/2014,5,0,23,0,69,0,92,0,10132,0,50,0,0,0,0,0,40,0,26,0,-22,0,59,0
20598,23/01/2014,7,0,25,0,82,0,95,0,10133,0,22,0,67,0,0,0,3,0,15,0,-29,0,40,0
20599,24/01/2014,8,0,24,0,105,0,93,0,10151,0,16,0,3,0,0,0,0,0,34,0,24,0,42,0
20600,25/01/2014,7,0,28,0,134,0,87,0,10163,0,23,0,47,0,0,0,3,0,31,0,8,0,54,0
20601,26/01/2014,8,0,54,0,149,0,82,0,10049,0,26,0,138,0,0,0,5,0,46,0,20,0,71,0
20602,27/01/2014,6,0,40,0,120,0,80,0,9955,0,38,0,2,0,0,0,17,0,41,0,4,0,65,0
20603,28/01/2014,4,0,43,0,117,0,75,0,9987,0,59,0,0,0,0,0,47,0,42,0,4,0,78,0
20604,29/01/2014,4,0,49,0,122,0,75,0,10010,0,58,0,0,0,0,0,44,0,17,0,-1,0,47,0
20605,30/01/2014,6,0,39,0,94,0,71,0,10063,0,48,0,0,0,0,0,28,0,22,0,-14,0,59,0
20606,31/01/2014,3,0,31,0,96,0,74,0,10074,0,77,0,0,0,0,0,74,0,29,0,-21,0,83,0
20607,01/02/2014,7,0,46,0,120,0,81,0,10014,0,19,0,34,0,0,0,0,0,53,0,28,0,76,0
20608,02/02/2014,2,0,32,0,79,0,78,0,10128,0,81,0,0,0,0,0,77,0,46,0,-20,0,98,0
20609,03/02/2014,5,0,31,0,89,0,84,0,10122,0,59,0,0,0,0,0,39,0,27,0,-23,0,55,0
20610,04/02/2014,5,0,39,0,94,0,75,0,10082,0,45,0,0,0,0,0,20,0,55,0,38,0,87,0
20611,05/02/2014,6,0,59,0,130,0,77,0,9992,0,23,0,0,0,0,0,1,0,56,0,34,0,81,0
20612,06/02/2014,7,0,49,0,170,0,70,0,10020,0,61,0,25,0,0,0,38,0,81,0,47,0,109,0
20613,07/02/2014,6,0,67,0,213,0,68,0,9956,0,45,0,7,0,0,0,18,0,92,0,20,0,138,0
20614,08/02/2014,6,0,52,0,139,0,75,0,9943,0,21,0,1,0,0,0,0,0,67,0,28,0,92,0
20615,09/02/2014,5,0,57,0,169,0,66,0,9951,0,37,0,0,0,0,0,9,0,58,0,16,0,83,0
20616,10/02/2014,7,0,40,0,107,0,75,0,9959,0,22,0,10,0,0,0,0,0,44,0,24,0,73,0
20617,11/02/2014,7,0,40,0,122,0,72,0,10024,0,63,0,14,0,0,0,35,0,59,0,30,0,93,0
20618,12/02/2014,5,0,47,0,133,0,72,0,10054,0,93,0,5,0,0,0,76,0,56,0,16,0,92,0
20619,13/02/2014,7,0,40,0,112,0,85,0,9968,0,23,0,53,0,0,0,0,0,50,0,25,0,72,0
20620,14/02/2014,6,0,48,0,133,0,80,0,10039,0,59,0,57,0,0,0,27,0,52,0,10,0,89,0
20621,15/02/2014,7,0,63,0,154,0,64,0,9984,0,44,0,6,0,0,0,12,0,106,0,59,0,142,0
20622,16/02/2014,5,0,40,0,144,0,74,0,10092,0,63,0,1,0,0,0,29,0,70,0,32,0,101,0
20623,17/02/2014,5,0,30,0,85,0,76,0,10143,0,84,0,0,0,0,0,54,0,61,0,31,0,111,0
20624,18/02/2014,7,0,29,0,73,0,75,0,10140,0,25,0,10,0,0,0,0,0,59,0,37,0,87,0
20625,19/02/2014,7,0,25,0,82,0,84,0,10132,0,37,0,14,0,0,0,5,0,73,0,56,0,101,0
20626,20/02/2014,7,0,40,0,117,0,80,0,10102,0,75,0,36,0,0,0,39,0,82,0,43,0,128,0
20627,21/02/2014,6,0,34,0,147,0,83,0,10073,0,55,0,9,0,0,0,17,0,65,0,19,0,100,0
20628,22/02/2014,4,0,38,0,96,0,79,0,10144,0,57,0,2,0,0,0,18,0,50,0,15,0,98,0
20629,23/02/2014,3,0,39,0,100,0,73,0,10206,0,103,0,0,0,0,0,69,0,59,0,18,0,117,0
20630,24/02/2014,4,0,47,0,114,0,62,0,10145,0,121,0,0,0,0,0,91,0,85,0,37,0,149,0
20631,25/02/2014,7,0,38,0,86,0,66,0,10108,0,66,0,11,0,0,0,24,0,90,0,59,0,124,0
20632,26/02/2014,7,0,19,0,83,0,80,0,10159,0,51,0,20,0,0,0,11,0,81,0,47,0,111,0
20633,27/02/2014,5,0,36,0,130,0,85,0,10149,0,82,0,50,0,0,0,38,0,54,0,-5,0,101,0
20634,28/02/2014,7,0,35,0,85,0,80,0,10030,0,53,0,7,0,0,0,11,0,59,0,24,0,93,0
20635,01/03/2014,6,0,27,0,65,0,83,0,10016,0,48,0,2,0,0,0,6,0,51,0,25,0,79,0
20636,02/03/2014,5,0,27,0,77,0,76,0,10027,0,107,0,0,0,0,0,54,0,47,0,6,0,103,0
20637,03/03/2014,6,0,47,0,114,0,72,0,9925,0,68,0,0,0,0,0,18,0,61,0,32,0,113,0
20638,04/03/2014,4,0,19,0,54,0,76,0,10034,0,115,0,17,0,0,0,60,0,59,0,-8,0,127,0
20639,05/03/2014,4,0,18,0,59,0,88,0,10196,0,75,0,0,0,0,0,22,0,46,0,-10,0,94,0
20640,06/03/2014,0,0,28,0,73,0,75,0,10288,0,149,0,0,0,0,0,94,0,52,0,-33,0,134,0
20641,07/03/2014,4,0,22,0,60,0,66,0,10265,0,130,0,0,0,0,0,70,0,82,0,25,0,150,0
20642,08/03/2014,3,0,32,0,100,0,64,0,10307,0,157,0,0,0,0,0,99,0,111,0,23,0,171,0
20643,09/03/2014,3,0,45,0,97,0,41,0,10284,0,164,0,0,0,0,0,104,0,134,0,44,0,213,0
20644,10/03/2014,0,0,21,0,63,0,51,0,10250,0,166,0,0,0,0,0,104,0,108,0,-7,0,204,0
20645,11/03/2014,0,0,20,0,67,0,71,0,10295,0,162,0,0,0,0,0,98,0,89,0,-9,0,182,0
20646,12/03/2014,0,0,20,0,51,0,62,0,10310,0,169,0,0,0,0,0,103,0,101,0,-9,0,195,0
20647,13/03/2014,0,0,22,0,67,0,57,0,10282,0,172,0,0,0,0,0,105,0,96,0,-7,0,190,0
20648,14/03/2014,2,0,18,0,59,0,69,0,10255,0,168,0,0,0,0,0,98,0,83,0,-8,0,171,0
20649,15/03/2014,8,0,56,0,146,0,72,0,10205,0,58,0,4,0,0,0,6,0,93,0,72,0,121,0
20650,16/03/2014,7,0,44,0,116,0,75,0,10194,0,56,0,0,0,0,0,5,0,105,0,64,0,133,0
20651,17/03/2014,7,0,30,0,83,0,74,0,10202,0,46,0,0,0,0,0,1,0,99,0,56,0,127,0
20652,18/03/2014,8,0,36,0,137,0,75,0,10160,0,60,0,12,0,0,0,6,0,98,0,75,0,135,0
20653,19/03/2014,7,0,47,0,141,0,68,0,10218,0,130,0,0,0,0,0,53,0,115,0,71,0,169,0
20654,20/03/2014,2,0,45,0,138,0,53,0,10157,0,189,0,0,0,0,0,108,0,138,0,35,0,219,0
20655,21/03/2014,6,0,45,0,171,0,66,0,10086,0,78,0,4,0,0,0,14,0,112,0,29,0,155,0
20656,22/03/2014,7,0,35,0,112,0,80,0,10043,0,67,0,50,0,0,0,8,0,74,0,26,0,132,0
20657,23/03/2014,6,0,29,0,94,0,80,0,10068,0,96,0,1,0,0,0,24,0,49,0,-1,0,99,0
20658,24/03/2014,4,0,18,0,90,0,85,0,10128,0,129,0,2,0,0,0,47,0,32,0,-15,0,93,0
20659,25/03/2014,2,0,20,0,78,0,75,0,10112,0,154,0,0,0,0,0,66,0,37,0,-40,0,99,0
20660,26/03/2014,4,0,18,0,149,0,77,0,10137,0,155,0,12,0,0,0,66,0,43,0,-27,0,116,0
20661,27/03/2014,4,0,31,0,100,0,63,0,10123,0,186,0,0,0,0,0,92,0,88,0,2,0,158,0
20662,28/03/2014,2,0,37,0,108,0,52,0,10161,0,202,0,0,0,0,0,106,0,118,0,20,0,188,0
20663,29/03/2014,3,0,33,0,123,0,54,0,10188,0,212,0,0,0,0,0,114,0,127,0,33,0,198,0
20664,30/03/2014,4,0,20,0,56,0,56,0,10159,0,162,0,0,0,0,0,67,0,133,0,27,0,214,0
20665,31/03/2014,6,0,17,0,39,0,53,0,10138,0,151,0,0,0,0,0,57,0,142,0,57,0,227,0
20666,01/04/2014,6,0,20,0,50,0,53,0,10106,0,176,0,0,0,0,0,76,0,156,0,78,0,225,0
20667,02/04/2014,5,0,25,0,82,0,60,0,10064,0,186,0,0,0,0,0,83,0,147,0,53,0,228,0
20668,03/04/2014,6,0,22,0,95,0,57,0,10037,0,87,0,1,0,0,0,13,0,159,0,81,0,220,0
20669,04/04/2014,8,0,26,0,66,0,74,0,10076,0,50,0,0,0,0,0,0,0,146,0,105,0,187,0
20670,05/04/2014,6,0,25,0,65,0,84,0,10149,0,57,0,1,0,0,0,1,0,122,0,60,0,154,0
20671,06/04/2014,5,0,26,0,76,0,73,0,10178,0,157,0,0,0,0,0,55,0,132,0,34,0,198,0
20672,07/04/2014,7,0,33,0,136,0,65,0,10141,0,145,0,6,0,0,0,46,0,173,0,132,0,228,0
20673,08/04/2014,6,0,54,0,169,0,73,0,10165,0,139,0,28,0,0,0,41,0,101,0,34,0,146,0
20674,09/04/2014,4,0,29,0,102,0,72,0,10245,0,143,0,0,0,0,0,43,0,89,0,19,0,146,0
20675,10/04/2014,7,0,18,0,49,0,69,0,10216,0,109,0,0,0,0,0,21,0,118,0,74,0,164,0
20676,11/04/2014,6,0,26,0,89,0,73,0,10182,0,127,0,0,0,0,0,31,0,120,0,49,0,179,0
20677,12/04/2014,5,0,24,0,81,0,69,0,10177,0,195,0,0,0,0,0,78,0,101,0,14,0,167,0
20678,13/04/2014,5,0,27,0,86,0,71,0,10189,0,102,0,0,0,0,0,16,0,100,0,58,0,149,0
20679,14/04/2014,5,0,58,0,169,0,76,0,10182,0,165,0,56,0,0,0,54,0,82,0,28,0,131,0
20680,15/04/2014,6,0,42,0,91,0,72,0,10261,0,105,0,0,0,0,0,17,0,60,0,19,0,106,0
20681,16/04/2014,1,0,21,0,64,0,57,0,10290,0,259,0,0,0,0,0,128,0,82,0,-23,0,160,0
20682,17/04/2014,5,0,31,0,110,0,46,0,10202,0,242,0,7,0,0,0,111,0,119,0,22,0,191,0
20683,18/04/2014,6,0,50,0,119,0,69,0,10139,0,165,0,0,0,0,0,51,0,89,0,27,0,132,0
20684,19/04/2014,3,0,34,0,109,0,66,0,10141,0,255,0,0,0,0,0,120,0,113,0,20,0,191,0
20685,20/04/2014,3,0,42,0,126,0,56,0,10064,0,229,0,0,0,0,0,97,0,163,0,62,0,220,0
20686,21/04/2014,5,0,26,0,87,0,74,0,10043,0,153,0,5,0,0,0,41,0,122,0,55,0,186,0
20687,22/04/2014,6,0,21,0,61,0,81,0,10112,0,170,0,15,0,0,0,51,0,125,0,73,0,188,0
20688,23/04/2014,3,0,19,0,65,0,74,0,10185,0,194,0,0,0,0,0,67,0,136,0,57,0,223,0
20689,24/04/2014,5,0,21,0,92,0,77,0,10174,0,139,0,30,0,0,0,31,0,137,0,73,0,241,0
20690,25/04/2014,4,0,27,0,92,0,68,0,10110,0,248,0,9,0,0,0,107,0,167,0,66,0,250,0
20691,26/04/2014,7,0,15,0,55,0,78,0,10106,0,102,0,49,0,0,0,12,0,139,0,80,0,193,0
20692,27/04/2014,7,0,21,0,54,0,85,0,10074,0,114,0,42,0,0,0,17,0,122,0,89,0,155,0
20693,28/04/2014,7,0,19,0,56,0,76,0,10102,0,103,0,67,0,0,0,12,0,131,0,71,0,177,0
20694,29/04/2014,8,0,18,0,53,0,92,0,10117,0,63,0,7,0,0,0,0,0,126,0,105,0,149,0
20695,30/04/2014,6,0,19,0,69,0,84,0,10106,0,120,0,0,0,0,0,19,0,136,0,82,0,192,0
20696,01/05/2014,6,0,20,0,104,0,74,0,10105,0,199,0,0,0,0,0,63,0,142,0,104,0,196,0
20697,02/05/2014,8,0,40,0,92,0,86,0,10157,0,64,0,0,0,0,0,0,0,108,0,68,0,139,0
20698,03/05/2014,2,0,39,0,125,0,60,0,10238,0,274,0,0,0,0,0,119,0,89,0,5,0,147,0
20699,04/05/2014,5,0,22,0,76,0,66,0,10228,0,267,0,0,0,0,0,112,0,85,0,4,0,151,0
20700,05/05/2014,5,0,24,0,68,0,57,0,10161,0,284,0,0,0,0,0,125,0,125,0,15,0,206,0
20701,06/05/2014,7,0,36,0,148,0,69,0,10092,0,83,0,263,0,0,0,3,0,143,0,108,0,195,0
20702,07/05/2014,6,0,38,0,157,0,79,0,10110,0,153,0,2,0,0,0,32,0,127,0,89,0,181,0
20703,08/05/2014,7,0,35,0,99,0,79,0,10121,0,84,0,55,0,0,0,3,0,116,0,69,0,147,0
20704,09/05/2014,6,0,56,0,153,0,67,0,10119,0,165,0,0,0,0,0,38,0,144,0,80,0,179,0
20705,10/05/2014,6,0,30,0,88,0,84,0,10102,0,92,0,88,0,0,0,5,0,111,0,69,0,136,0
20706,11/05/2014,6,0,58,0,160,0,65,0,10052,0,184,0,2,0,0,0,48,0,117,0,86,0,160,0
20707,12/05/2014,7,0,42,0,147,0,75,0,10104,0,118,0,31,0,0,0,14,0,106,0,67,0,156,0
20708,13/05/2014,6,0,24,0,95,0,87,0,10165,0,128,0,51,0,0,0,18,0,96,0,40,0,129,0
20709,14/05/2014,5,0,27,0,155,0,81,0,10277,0,212,0,5,0,0,0,65,0,88,0,17,0,165,0
20710,15/05/2014,5,0,24,0,68,0,84,0,10342,0,107,0,0,0,0,0,9,0,77,0,18,0,125,0
20711,16/05/2014,2,0,24,0,93,0,71,0,10300,0,308,0,0,0,0,0,136,0,115,0,19,0,184,0
20712,17/05/2014,2,0,24,0,98,0,74,0,10220,0,291,0,0,0,0,0,121,0,125,0,45,0,203,0
20713,18/05/2014,2,0,16,0,72,0,69,0,10138,0,290,0,0,0,0,0,120,0,148,0,57,0,230,0
20714,19/05/2014,2,0,24,0,114,0,56,0,10075,0,294,0,0,0,0,0,122,0,188,0,108,0,253,0
20715,20/05/2014,6,0,26,0,100,0,54,0,10106,0,236,0,0,0,0,0,78,0,207,0,121,0,273,0
20716,21/05/2014,7,0,26,0,91,0,55,0,10100,0,151,0,0,0,0,0,27,0,214,0,140,0,258,0
20717,22/05/2014,7,0,36,0,170,0,65,0,10080,0,208,0,65,0,0,0,59,0,192,0,131,0,265,0
20718,23/05/2014,5,0,25,0,78,0,81,0,10100,0,191,0,7,0,0,0,48,0,156,0,115,0,205,0
20719,24/05/2014,5,0,32,0,88,0,70,0,10148,0,166,0,0,0,0,0,34,0,147,0,87,0,201,0
20720,25/05/2014,5,0,17,0,53,0,59,0,10189,0,279,0,0,0,0,0,107,0,165,0,65,0,230,0
20721,26/05/2014,7,0,23,0,77,0,79,0,10144,0,121,0,64,0,0,0,13,0,161,0,104,0,204,0
20722,27/05/2014,8,0,24,0,99,0,93,0,10102,0,72,0,86,0,0,0,0,0,146,0,136,0,161,0
20723,28/05/2014,8,0,22,0,61,0,81,0,10116,0,73,0,0,0,0,0,0,0,145,0,124,0,171,0
20724,29/05/2014,8,0,25,0,66,0,89,0,10158,0,73,0,6,0,0,0,0,0,129,0,108,0,152,0
20725,30/05/2014,6,0,33,0,114,0,71,0,10216,0,234,0,0,0,0,0,73,0,117,0,55,0,157,0
20726,31/05/2014,3,0,19,0,65,0,68,0,10220,0,267,0,0,0,0,0,96,0,133,0,36,0,208,0
20727,01/06/2014,4,0,23,0,83,0,68,0,10203,0,274,0,0,0,0,0,102,0,138,0,72,0,194,0
20728,02/06/2014,2,0,17,0,72,0,63,0,10182,0,315,1,0,0,0,0,133,0,147,0,53,0,223,0
20729,03/06/2014,4,0,19,0,97,0,69,0,10139,0,255,0,4,0,0,0,87,0,154,0,71,0,237,0
20730,04/06/2014,6,0,31,0,152,0,78,0,10071,0,162,0,45,0,0,0,30,0,154,0,81,0,205,0
20731,05/06/2014,4,0,40,0,126,0,72,0,10131,0,215,0,0,0,0,0,60,0,128,0,62,0,184,0
20732,06/06/2014,3,0,25,0,65,0,56,0,10155,0,338,1,0,0,0,0,151,0,178,0,57,0,263,0
20733,07/06/2014,4,0,26,0,79,0,51,0,10139,0,270,0,0,0,0,0,97,0,238,0,145,0,309,0
20734,08/06/2014,2,0,26,0,82,0,70,0,10166,0,309,1,0,0,0,0,127,0,234,0,152,0,291,0
20735,09/06/2014,4,0,29,0,222,0,72,0,10162,0,294,0,136,0,0,0,115,0,237,0,154,0,312,0
20736,10/06/2014,5,0,27,0,120,0,73,0,10176,0,265,0,139,0,0,0,93,0,224,0,137,0,316,0
20737,11/06/2014,5,0,38,0,96,0,75,0,10245,0,239,0,3,0,0,0,75,0,192,0,138,0,232,0
20738,12/06/2014,2,0,26,0,87,0,66,0,10258,0,340,1,0,0,0,0,151,0,178,0,109,0,235,0
20739,13/06/2014,4,0,32,0,102,0,69,0,10216,0,264,0,0,0,0,0,92,0,171,0,82,0,228,0
20740,14/06/2014,6,0,34,0,85,0,69,0,10202,0,146,0,0,0,0,0,22,0,153,0,120,0,187,0
20741,15/06/2014,4,0,30,0,84,0,67,0,10220,0,249,0,0,0,0,0,81,0,164,0,106,0,217,0
20742,16/06/2014,6,0,37,0,83,0,77,0,10217,0,137,0,0,0,0,0,18,0,142,0,99,0,179,0
20743,17/06/2014,6,0,30,0,69,0,79,0,10210,0,117,0,0,0,0,0,10,0,151,0,82,0,204,0
20744,18/06/2014,4,0,34,0,88,0,72,0,10212,0,278,0,0,0,0,0,102,0,165,0,111,0,223,0
20745,19/06/2014,8,0,32,0,124,0,82,0,10197,0,75,0,4,0,0,0,0,0,140,0,105,0,176,0
20746,20/06/2014,7,0,43,0,101,0,72,0,10187,0,151,0,0,0,0,0,24,0,145,0,112,0,192,0
20747,21/06/2014,5,0,22,0,63,0,68,0,10188,0,197,0,0,0,0,0,48,0,152,0,106,0,210,0
20748,22/06/2014,4,0,26,0,81,0,67,0,10200,0,221,0,0,0,0,0,63,0,157,0,84,0,216,0
20749,23/06/2014,4,0,24,0,91,0,65,0,10214,0,317,1,0,0,0,0,132,0,154,0,58,0,213,0
20750,24/06/2014,4,0,23,0,106,0,72,0,10170,0,193,0,0,0,0,0,46,0,157,0,75,0,224,0
20751,25/06/2014,4,0,34,0,89,0,67,0,10151,0,240,0,0,0,0,0,75,0,142,0,87,0,199,0
20752,26/06/2014,5,0,19,0,65,0,60,0,10148,0,264,0,0,0,0,0,92,0,158,0,71,0,234,0
20753,27/06/2014,7,0,25,0,123,0,62,0,10140,0,155,0,39,0,0,0,26,0,179,0,132,0,244,0
20754,28/06/2014,7,0,15,0,107,0,90,0,10108,0,93,0,141,0,0,0,3,0,149,0,118,0,199,0
20755,29/06/2014,7,0,27,0,103,0,89,0,10088,0,135,0,44,0,0,0,17,0,144,0,131,0,189,0
20756,30/06/2014,5,0,31,0,107,0,80,0,10154,0,198,0,15,0,0,0,49,0,143,0,75,0,198,0
20757,01/07/2014,2,0,22,0,74,0,67,0,10188,0,319,1,0,0,0,0,135,0,144,0,59,0,212,0
20758,02/07/2014,2,0,21,0,72,0,64,0,10214,0,330,1,0,0,0,0,144,0,156,0,62,0,224,0
20759,03/07/2014,2,0,23,0,79,0,59,0,10211,0,339,1,0,0,0,0,152,0,191,0,75,0,282,0
20760,04/07/2014,4,0,26,0,90,0,56,0,10114,0,252,0,0,0,0,0,85,0,220,0,99,0,299,0
20761,05/07/2014,7,0,34,0,110,0,77,0,10075,0,96,0,20,0,0,0,4,0,201,0,173,0,228,0
20762,06/07/2014,6,0,40,0,189,0,72,0,10082,0,234,0,29,0,0,0,73,0,222,0,157,0,286,0
20763,07/07/2014,6,0,21,0,62,0,62,0,10156,0,272,0,176,0,0,0,100,0,183,0,128,0,229,0
20764,08/07/2014,8,0,40,0,124,0,93,0,10090,0,73,0,407,0,0,0,0,0,146,0,118,0,175,0
20765,09/07/2014,8,0,35,0,118,0,97,0,10068,0,73,0,349,0,0,0,0,0,134,0,116,0,152,0
20766,10/07/2014,6,0,22,0,122,0,84,0,10091,0,192,0,90,0,0,0,47,0,190,0,137,0,263,0
20767,11/07/2014,8,0,23,0,80,0,85,0,10133,0,73,0,7,0,0,0,0,0,190,0,150,0,230,0
20768,12/07/2014,7,0,29,0,70,0,89,0,10127,0,111,0,3,0,0,0,9,0,179,0,156,0,217,0
20769,13/07/2014,7,0,20,0,78,0,87,0,10086,0,102,0,154,0,0,0,6,0,178,0,154,0,226,0
20770,14/07/2014,6,0,18,0,69,0,85,0,10131,0,119,0,0,0,0,0,12,0,176,0,140,0,218,0
20771,15/07/2014,6,0,21,0,64,0,78,0,10200,0,176,0,0,0,0,0,39,0,182,0,126,0,223,0
20772,16/07/2014,4,0,16,0,49,0,69,0,10211,0,290,0,0,0,0,0,117,0,214,0,154,0,277,0
20773,17/07/2014,3,0,17,0,55,0,66,0,10203,0,312,1,0,0,0,0,135,0,222,0,131,0,298,0
20774,18/07/2014,3,0,34,0,80,0,52,0,10160,0,324,1,0,0,0,0,146,0,259,0,156,0,329,0
20775,19/07/2014,4,0,38,0,105,0,47,0,10110,0,302,0,11,0,0,0,128,0,273,0,203,0,337,0
20776,20/07/2014,7,0,26,0,119,0,72,0,10089,0,168,0,89,0,0,0,36,0,232,0,179,0,308,0
20777,21/07/2014,8,0,26,0,72,0,93,0,10117,0,70,0,195,0,0,0,0,0,198,0,189,0,222,0
20778,22/07/2014,6,0,34,0,85,0,80,0,10157,0,255,0,0,0,0,0,93,0,227,0,176,0,285,0
20779,23/07/2014,4,0,16,0,101,0,74,0,10163,0,249,0,0,0,0,0,89,0,222,0,159,0,300,0
20780,24/07/2014,5,0,21,0,93,0,73,0,10142,0,221,0,35,0,0,0,70,0,195,0,137,0,264,0
20781,25/07/2014,4,0,19,0,53,0,79,0,10132,0,259,0,0,0,0,0,98,0,187,0,116,0,250,0
20782,26/07/2014,4,0,15,0,60,0,83,0,10133,0,225,0,0,0,0,0,74,0,190,0,142,0,251,0
20783,27/07/2014,4,0,19,0,64,0,81,0,10150,0,216,0,0,0,0,0,68,0,197,0,133,0,260,0
20784,28/07/2014,6,0,24,0,141,0,82,0,10109,0,220,0,262,0,0,0,71,0,205,0,158,0,290,0
20785,29/07/2014,8,0,23,0,66,0,91,0,10090,0,89,0,3,0,0,0,4,0,205,0,175,0,245,0
20786,30/07/2014,6,0,42,0,90,0,76,0,10120,0,178,0,0,0,0,0,45,0,200,0,153,0,249,0
20787,31/07/2014,2,0,16,0,44,0,71,0,10148,0,279,0,0,0,0,0,118,0,192,0,130,0,260,0
20788,01/08/2014,5,0,22,0,79,0,63,0,10101,0,254,0,0,0,0,0,99,0,221,0,137,0,277,0
20789,02/08/2014,5,0,33,0,105,0,72,0,10066,0,232,0,24,0,0,0,83,0,214,0,153,0,283,0
20790,03/08/2014,6,0,19,0,85,0,81,0,10103,0,242,0,238,0,0,0,91,0,202,0,152,0,246,0
20791,04/08/2014,7,0,17,0,61,0,88,0,10152,0,152,0,132,0,0,0,32,0,183,0,151,0,237,0
20792,05/08/2014,4,0,18,0,68,0,76,0,10188,0,240,0,0,0,0,0,91,0,186,0,129,0,240,0
20793,06/08/2014,5,0,29,0,119,0,75,0,10159,0,223,0,9,0,0,0,79,0,183,0,111,0,257,0
20794,07/08/2014,5,0,19,0,91,0,80,0,10143,0,208,0,0,0,0,0,69,0,191,0,145,0,257,0
20795,08/08/2014,6,0,35,0,110,0,78,0,10110,0,194,0,83,0,0,0,60,0,203,0,145,0,270,0
20796,09/08/2014,6,0,35,0,107,0,73,0,10097,0,189,0,13,0,0,0,57,0,198,0,160,0,240,0
20797,10/08/2014,7,0,39,0,100,0,82,0,10067,0,129,0,72,0,0,0,22,0,190,0,156,0,223,0
20798,11/08/2014,4,0,36,0,165,0,73,0,10116,0,214,0,20,0,0,0,76,0,164,0,116,0,236,0
20799,12/08/2014,5,0,39,0,138,0,75,0,10112,0,218,0,37,0,0,0,80,0,162,0,120,0,230,0
20800,13/08/2014,6,0,21,0,57,0,87,0,10061,0,167,0,29,0,0,0,45,0,156,0,110,0,204,0
20801,14/08/2014,5,0,27,0,144,0,86,0,10104,0,134,0,37,0,0,0,26,0,148,0,109,0,205,0
20802,15/08/2014,7,0,16,0,70,0,92,0,10126,0,81,0,82,0,0,0,4,0,137,0,114,0,164,0
20803,16/08/2014,6,0,28,0,98,0,83,0,10180,0,124,0,24,0,0,0,22,0,152,0,117,0,198,0
20804,17/08/2014,6,0,46,0,122,0,72,0,10117,0,97,0,8,0,0,0,10,0,154,0,103,0,190,0
20805,18/08/2014,6,0,43,0,147,0,73,0,10078,0,182,0,6,0,0,0,58,0,153,0,108,0,207,0
20806,19/08/2014,5,0,28,0,94,0,83,0,10115,0,137,0,36,0,0,0,30,0,125,0,75,0,175,0
20807,20/08/2014,4,0,20,0,94,0,76,0,10160,0,206,0,33,0,0,0,78,0,126,0,59,0,193,0
20808,21/08/2014,4,0,20,0,110,0,76,0,10163,0,200,0,0,0,0,0,74,0,134,0,75,0,196,0
20809,22/08/2014,6,0,30,0,96,0,74,0,10127,0,132,0,13,0,0,0,29,0,146,0,105,0,197,0
20810,23/08/2014,6,0,22,0,135,0,84,0,10137,0,137,0,12,0,0,0,32,0,128,0,83,0,197,0
20811,24/08/2014,5,0,22,0,124,0,78,0,10182,0,183,0,0,0,0,0,64,0,125,0,78,0,192,0
20812,25/08/2014,7,0,23,0,50,0,86,0,10135,0,94,0,185,0,0,0,11,0,135,0,87,0,175,0
20813,26/08/2014,8,0,28,0,64,0,95,0,10054,0,56,0,190,0,0,0,0,0,139,0,126,0,158,0
20814,27/08/2014,3,0,20,0,71,0,76,0,10149,0,236,0,0,0,0,0,111,0,155,0,84,0,210,0
20815,28/08/2014,6,0,29,0,84,0,78,0,10152,0,146,0,29,0,0,0,41,0,177,0,125,0,236,0
20816,29/08/2014,7,0,21,0,63,0,87,0,10158,0,121,0,30,0,0,0,26,0,170,0,132,0,206,0
20817,30/08/2014,7,0,23,0,107,0,85,0,10166,0,61,0,62,0,0,0,1,0,161,0,134,0,186,0
20818,31/08/2014,6,0,17,0,69,0,91,0,10151,0,77,0,20,0,0,0,6,0,141,0,104,0,170,0
20819,01/09/2014,6,0,16,0,51,0,87,0,10201,0,111,0,0,0,0,0,23,0,144,0,109,0,200,0
20820,02/09/2014,3,0,20,0,66,0,84,0,10216,0,172,0,0,0,0,0,68,0,147,0,80,0,213,0
20821,03/09/2014,4,0,22,0,93,0,80,0,10222,0,172,0,0,0,0,0,69,0,153,0,83,0,195,0
