    DATE,   TN, Q_TN
05/01/2018,39,0
06/01/2018,8,0
07/01/2018,42,0
08/01/2018,33,0
09/01/2018,40,0
10/01/2018,63,0
11/01/2018,53,0
12/01/2018,41,0
13/01/2018,38,0
14/01/2018,12,0
15/01/2018,14,0
16/01/2018,12,0
17/01/2018,-1,0
18/01/2018,18,0
19/01/2018,-1,0
20/01/2018,5,0
21/01/2018,9,0
22/01/2018,11,0
23/01/2018,54,0
24/01/2018,88,0
25/01/2018,57,0
26/01/2018,15,0
27/01/2018,10,0
28/01/2018,41,0
29/01/2018,48,0
30/01/2018,15,0
31/01/2018,31,0
01/02/2018,-6,0
02/02/2018,12,0
03/02/2018,13,0
04/02/2018,-13,0
05/02/2018,-28,0
06/02/2018,-26,0
07/02/2018,-46,0
08/02/2018,-77,0
09/02/2018,-57,0
10/02/2018,1,0
11/02/2018,4,0
12/02/2018,-16,0
13/02/2018,-31,0
14/02/2018,-34,0
15/02/2018,-6,0
16/02/2018,-29,0
17/02/2018,-39,0
18/02/2018,-38,0
19/02/2018,-15,0
20/02/2018,-46,0
21/02/2018,-38,0
22/02/2018,-67,0
23/02/2018,-79,0
24/02/2018,-62,0
25/02/2018,-72,0
26/02/2018,-94,0
27/02/2018,-93,0
28/02/2018,-95,0
01/03/2018,-73,0
02/03/2018,-50,0
03/03/2018,-34,0
04/03/2018,9,0
05/03/2018,33,0
06/03/2018,6,0
07/03/2018,5,0
08/03/2018,5,0
09/03/2018,1,0
10/03/2018,78,0
11/03/2018,72,0
12/03/2018,84,0
13/03/2018,40,0
14/03/2018,38,0
15/03/2018,39,0
16/03/2018,19,0
17/03/2018,-26,0
18/03/2018,-39,0
19/03/2018,-33,0
20/03/2018,-59,0
21/03/2018,-57,0
22/03/2018,-4,0
23/03/2018,38,0
24/03/2018,1,0
25/03/2018,-28,0
26/03/2018,35,0
27/03/2018,-21,0
28/03/2018,36,0
29/03/2018,35,0
30/03/2018,46,0
31/03/2018,5,0
01/04/2018,37,0
02/04/2018,28,0
03/04/2018,84,0
04/04/2018,69,0
05/04/2018,-5,0
06/04/2018,-9,0
07/04/2018,72,0
08/04/2018,117,0
09/04/2018,79,0
10/04/2018,101,0
11/04/2018,59,0
12/04/2018,39,0
13/04/2018,45,0
14/04/2018,66,0
15/04/2018,89,0
16/04/2018,55,0
17/04/2018,36,0
18/04/2018,58,0
19/04/2018,100,0
20/04/2018,92,0
21/04/2018,110,0
22/04/2018,122,0
23/04/2018,94,0
24/04/2018,65,0
25/04/2018,71,0
26/04/2018,57,0
27/04/2018,31,0
28/04/2018,82,0
29/04/2018,48,0
30/04/2018,73,0
01/05/2018,43,0
02/05/2018,6,0
03/05/2018,41,0
04/05/2018,19,0
05/05/2018,43,0
06/05/2018,43,0
07/05/2018,81,0
08/05/2018,64,0
09/05/2018,102,0
10/05/2018,73,0
11/05/2018,35,0
12/05/2018,85,0
13/05/2018,113,0
14/05/2018,125,0
15/05/2018,95,0
16/05/2018,109,0
17/05/2018,75,0
18/05/2018,57,0
19/05/2018,58,0
20/05/2018,52,0
21/05/2018,103,0
22/05/2018,134,0
23/05/2018,126,0
24/05/2018,120,0
25/05/2018,130,0
26/05/2018,137,0
27/05/2018,137,0
28/05/2018,136,0
29/05/2018,155,0
30/05/2018,158,0
31/05/2018,161,0
01/06/2018,158,0
02/06/2018,154,0
03/06/2018,147,0
04/06/2018,120,0
05/06/2018,136,0
06/06/2018,122,0
07/06/2018,165,0
08/06/2018,170,0
09/06/2018,165,0
10/06/2018,168,0
11/06/2018,156,0
12/06/2018,133,0
13/06/2018,84,0
14/06/2018,64,0
15/06/2018,146,0
16/06/2018,132,0
17/06/2018,123,0
18/06/2018,144,0
19/06/2018,134,0
20/06/2018,175,0
21/06/2018,94,0
22/06/2018,91,0
23/06/2018,77,0
24/06/2018,108,0
25/06/2018,122,0
26/06/2018,96,0
27/06/2018,93,0
28/06/2018,104,0
29/06/2018,150,0
30/06/2018,133,0
01/07/2018,150,0
02/07/2018,128,0
03/07/2018,84,0
04/07/2018,154,0
05/07/2018,148,0
06/07/2018,136,0
07/07/2018,132,0
08/07/2018,107,0
09/07/2018,117,0
10/07/2018,110,0
11/07/2018,95,0
12/07/2018,140,0
13/07/2018,118,0
14/07/2018,123,0
15/07/2018,116,0
16/07/2018,108,0
17/07/2018,132,0
18/07/2018,111,0
19/07/2018,113,0
20/07/2018,119,0
21/07/2018,138,0
22/07/2018,172,0
23/07/2018,143,0
24/07/2018,146,0
25/07/2018,169,0
26/07/2018,177,0
27/07/2018,165,0
28/07/2018,178,0
29/07/2018,155,0
30/07/2018,154,0
31/07/2018,170,0
01/08/2018,166,0
02/08/2018,148,0
03/08/2018,175,0
04/08/2018,195,0
05/08/2018,151,0
06/08/2018,123,0
07/08/2018,144,0
08/08/2018,159,0
09/08/2018,147,0
10/08/2018,120,0
11/08/2018,101,0
12/08/2018,78,0
13/08/2018,145,0
14/08/2018,163,0
15/08/2018,148,0
16/08/2018,120,0
17/08/2018,120,0
18/08/2018,104,0
19/08/2018,109,0
20/08/2018,180,0
21/08/2018,174,0
22/08/2018,138,0
23/08/2018,154,0
24/08/2018,148,0
25/08/2018,86,0
26/08/2018,52,0
27/08/2018,124,0
28/08/2018,102,0
29/08/2018,102,0
30/08/2018,93,0
31/08/2018,88,0
01/09/2018,55,0
02/09/2018,70,0
03/09/2018,154,0
04/09/2018,137,0
05/09/2018,148,0
06/09/2018,135,0
07/09/2018,85,0
08/09/2018,63,0
09/09/2018,106,0
10/09/2018,115,0
11/09/2018,119,0
12/09/2018,111,0
13/09/2018,104,0
14/09/2018,79,0
15/09/2018,88,0
16/09/2018,61,0
17/09/2018,73,0
18/09/2018,169,0
19/09/2018,122,0
20/09/2018,125,0
21/09/2018,117,0
22/09/2018,104,0
23/09/2018,80,0
24/09/2018,53,0
25/09/2018,5,0
26/09/2018,40,0
27/09/2018,35,0
28/09/2018,39,0
29/09/2018,-2,0
30/09/2018,-3,0
01/10/2018,47,0
02/10/2018,59,0
03/10/2018,61,0
04/10/2018,37,0
05/10/2018,86,0
06/10/2018,79,0
07/10/2018,53,0
08/10/2018,28,0
09/10/2018,43,0
10/10/2018,67,0
11/10/2018,101,0
12/10/2018,153,0
13/10/2018,154,0
14/10/2018,156,0
15/10/2018,95,0
16/10/2018,81,0
17/10/2018,85,0
18/10/2018,78,0
19/10/2018,42,0
20/10/2018,24,0
21/10/2018,8,0
22/10/2018,28,0
23/10/2018,18,0
24/10/2018,121,0
25/10/2018,103,0
26/10/2018,56,0
27/10/2018,10,0
28/10/2018,4,0
29/10/2018,45,0
30/10/2018,38,0
31/10/2018,28,0
01/11/2018,30,0
02/11/2018,9,0
03/11/2018,-18,0
04/11/2018,-16,0
05/11/2018,90,0
06/11/2018,74,0
07/11/2018,81,0
08/11/2018,44,0
09/11/2018,74,0
10/11/2018,111,0
11/11/2018,105,0
12/11/2018,101,0
13/11/2018,70,0
14/11/2018,40,0
15/11/2018,56,0
16/11/2018,35,0
17/11/2018,6,0
18/11/2018,-43,0
19/11/2018,-31,0
20/11/2018,25,0
21/11/2018,-20,0
22/11/2018,9,0
23/11/2018,1,0
24/11/2018,7,0
25/11/2018,39,0
26/11/2018,34,0
27/11/2018,2,0
28/11/2018,16,0
29/11/2018,59,0
30/11/2018,62,0
01/12/2018,39,0
02/12/2018,83,0
03/12/2018,110,0
04/12/2018,-11,0
05/12/2018,-12,0
06/12/2018,64,0
07/12/2018,61,0
08/12/2018,60,0
09/12/2018,59,0
10/12/2018,30,0
11/12/2018,10,0
12/12/2018,-3,0
13/12/2018,-13,0
14/12/2018,1,0
15/12/2018,-6,0
16/12/2018,-19,0
17/12/2018,9,0
18/12/2018,26,0
19/12/2018,49,0
20/12/2018,50,0
21/12/2018,74,0
22/12/2018,72,0
23/12/2018,59,0
24/12/2018,-20,0
25/12/2018,-27,0
26/12/2018,-49,0
27/12/2018,-21,0
28/12/2018,-27,0
29/12/2018,18,0
30/12/2018,67,0
31/12/2018,77,0
01/01/2019,34,0
02/01/2019,-22,0
03/01/2019,-20,0
04/01/2019,6,0
05/01/2019,35,0
06/01/2019,45,0
07/01/2019,17,0
08/01/2019,36,0
09/01/2019,6,0
10/01/2019,1,0
11/01/2019,5,0
12/01/2019,52,0
13/01/2019,59,0
14/01/2019,15,0
15/01/2019,0,0
16/01/2019,23,0
17/01/2019,13,0
18/01/2019,-31,0
19/01/2019,-47,0
20/01/2019,-68,0
21/01/2019,-107,0
22/01/2019,-61,0
23/01/2019,-29,0
24/01/2019,-39,0
25/01/2019,-30,0
26/01/2019,20,0
27/01/2019,27,0
28/01/2019,16,0
29/01/2019,4,0
30/01/2019,-10,0
31/01/2019,-31,0
01/02/2019,-2,0
02/02/2019,8,0
03/02/2019,-3,0
04/02/2019,-16,0
05/02/2019,15,0
06/02/2019,11,0
07/02/2019,31,0
08/02/2019,41,0
09/02/2019,68,0
10/02/2019,35,0
11/02/2019,-1,0
12/02/2019,-4,0
13/02/2019,-34,0
14/02/2019,-35,0
15/02/2019,44,0
16/02/2019,17,0
17/02/2019,2,0
18/02/2019,8,0
19/02/2019,29,0
20/02/2019,20,0
21/02/2019,22,0
22/02/2019,56,0
23/02/2019,14,0
24/02/2019,-1,0
25/02/2019,-1,0
26/02/2019,-11,0
27/02/2019,2,0
28/02/2019,-1,0
01/03/2019,49,0
02/03/2019,48,0
03/03/2019,82,0
04/03/2019,58,0
05/03/2019,29,0
06/03/2019,59,0
07/03/2019,70,0
08/03/2019,50,0
09/03/2019,73,0
10/03/2019,8,0
11/03/2019,12,0
12/03/2019,4,0
13/03/2019,39,0
14/03/2019,49,0
15/03/2019,63,0
16/03/2019,58,0
17/03/2019,13,0
18/03/2019,1,0
19/03/2019,-28,0
20/03/2019,-24,0
21/03/2019,-5,0
22/03/2019,17,0
23/03/2019,32,0
24/03/2019,27,0
25/03/2019,23,0
26/03/2019,49,0
27/03/2019,14,0
28/03/2019,35,0
29/03/2019,3,0
30/03/2019,10,0
31/03/2019,10,0
01/04/2019,-4,0
02/04/2019,65,0
03/04/2019,52,0
04/04/2019,24,0
05/04/2019,26,0
06/04/2019,58,0
07/04/2019,40,0
08/04/2019,46,0
09/04/2019,74,0
10/04/2019,26,0
11/04/2019,-22,0
12/04/2019,16,0
13/04/2019,-18,0
14/04/2019,-23,0
15/04/2019,28,0
16/04/2019,50,0
17/04/2019,86,0
18/04/2019,103,0
19/04/2019,75,0
20/04/2019,68,0
21/04/2019,60,0
22/04/2019,61,0
23/04/2019,77,0
24/04/2019,81,0
25/04/2019,81,0
26/04/2019,70,0
27/04/2019,73,0
28/04/2019,31,0
29/04/2019,6,0
30/04/2019,69,0
01/05/2019,51,0
02/05/2019,43,0
03/05/2019,71,0
04/05/2019,12,0
05/05/2019,-18,0
06/05/2019,18,0
07/05/2019,40,0
08/05/2019,38,0
09/05/2019,65,0
10/05/2019,88,0
11/05/2019,44,0
12/05/2019,15,0
13/05/2019,0,0
14/05/2019,29,0
15/05/2019,13,0
16/05/2019,47,0
17/05/2019,80,0
18/05/2019,77,0
19/05/2019,93,0
20/05/2019,99,0
21/05/2019,109,0
22/05/2019,96,0
23/05/2019,69,0
24/05/2019,73,0
25/05/2019,57,0
26/05/2019,89,0
27/05/2019,121,0
28/05/2019,90,0
29/05/2019,45,0
30/05/2019,107,0
31/05/2019,121,0
01/06/2019,96,0
02/06/2019,134,0
03/06/2019,154,0
04/06/2019,140,0
05/06/2019,163,0
06/06/2019,113,0
07/06/2019,82,0
08/06/2019,99,0
09/06/2019,73,0
10/06/2019,133,0
11/06/2019,133,0
12/06/2019,115,0
13/06/2019,105,0
14/06/2019,103,0
15/06/2019,161,0
16/06/2019,117,0
17/06/2019,96,0
18/06/2019,121,0
19/06/2019,148,0
20/06/2019,145,0
21/06/2019,121,0
22/06/2019,83,0
23/06/2019,126,0
24/06/2019,201,0
25/06/2019,193,0
26/06/2019,206,0
27/06/2019,155,0
28/06/2019,117,0
29/06/2019,119,0
30/06/2019,176,0
01/07/2019,149,0
02/07/2019,106,0
03/07/2019,76,0
04/07/2019,77,0
05/07/2019,132,0
06/07/2019,131,0
07/07/2019,95,0
08/07/2019,44,0
09/07/2019,75,0
10/07/2019,55,0
11/07/2019,146,0
12/07/2019,133,0
13/07/2019,137,0
14/07/2019,133,0
15/07/2019,129,0
16/07/2019,96,0
17/07/2019,86,0
18/07/2019,116,0
19/07/2019,157,0
20/07/2019,162,0
21/07/2019,138,0
22/07/2019,126,0
23/07/2019,148,0
24/07/2019,178,0
25/07/2019,193,0
26/07/2019,189,0
27/07/2019,187,0
28/07/2019,167,0
29/07/2019,149,0
30/07/2019,128,0
31/07/2019,141,0
01/08/2019,117,0
02/08/2019,122,0
03/08/2019,133,0
04/08/2019,106,0
05/08/2019,179,0
06/08/2019,168,0
07/08/2019,147,0
08/08/2019,131,0
09/08/2019,159,0
10/08/2019,157,0
11/08/2019,121,0
12/08/2019,126,0
13/08/2019,116,0
14/08/2019,73,0
15/08/2019,143,0
16/08/2019,135,0
17/08/2019,166,0
18/08/2019,140,0
19/08/2019,112,0
20/08/2019,99,0
21/08/2019,89,0
22/08/2019,75,0
23/08/2019,91,0
24/08/2019,104,0
25/08/2019,133,0
26/08/2019,159,0
27/08/2019,157,0
28/08/2019,157,0
29/08/2019,172,0
30/08/2019,126,0
31/08/2019,118,0
01/09/2019,113,0
02/09/2019,78,0
03/09/2019,78,0
04/09/2019,130,0
05/09/2019,77,0
06/09/2019,41,0
07/09/2019,95,0
08/09/2019,89,0
09/09/2019,93,0
10/09/2019,51,0
11/09/2019,67,0
12/09/2019,153,0
13/09/2019,137,0
14/09/2019,77,0
15/09/2019,63,0
16/09/2019,104,0
17/09/2019,59,0
18/09/2019,25,0
19/09/2019,27,0
20/09/2019,24,0
21/09/2019,48,0
22/09/2019,75,0
23/09/2019,116,0
24/09/2019,97,0
25/09/2019,123,0
26/09/2019,135,0
27/09/2019,127,0
28/09/2019,115,0
29/09/2019,137,0
30/09/2019,133,0
01/10/2019,131,0
02/10/2019,84,0
03/10/2019,69,0
04/10/2019,82,0
05/10/2019,74,0
06/10/2019,78,0
07/10/2019,80,0
08/10/2019,100,0
09/10/2019,85,0
10/10/2019,88,0
11/10/2019,86,0
12/10/2019,115,0
13/10/2019,148,0
14/10/2019,130,0
15/10/2019,119,0
16/10/2019,109,0
17/10/2019,120,0
18/10/2019,94,0
19/10/2019,99,0
20/10/2019,112,0
21/10/2019,98,0
22/10/2019,82,0
23/10/2019,70,0
24/10/2019,106,0
25/10/2019,106,0
26/10/2019,119,0
27/10/2019,29,0
28/10/2019,-2,0
29/10/2019,34,0
30/10/2019,-22,0
31/10/2019,-29,0
01/11/2019,11,0
02/11/2019,113,0
03/11/2019,99,0
04/11/2019,77,0
05/11/2019,70,0
06/11/2019,70,0
07/11/2019,39,0
08/11/2019,14,0
09/11/2019,14,0
10/11/2019,-20,0
11/11/2019,29,0
12/11/2019,8,0
13/11/2019,9,0
14/11/2019,4,0
15/11/2019,-4,0
16/11/2019,-9,0
17/11/2019,-23,0
18/11/2019,33,0
19/11/2019,-11,0
20/11/2019,-21,0
21/11/2019,-33,0
22/11/2019,31,0
23/11/2019,7,0
24/11/2019,22,0
25/11/2019,24,0
26/11/2019,59,0
27/11/2019,95,0
28/11/2019,87,0
29/11/2019,20,0
30/11/2019,-28,0
01/12/2019,-13,0
02/12/2019,-23,0
03/12/2019,32,0
04/12/2019,-17,0
05/12/2019,-42,0
06/12/2019,-17,0
07/12/2019,78,0
08/12/2019,65,0
09/12/2019,27,0
10/12/2019,-5,0
11/12/2019,30,0
12/12/2019,26,0
13/12/2019,23,0
14/12/2019,42,0
15/12/2019,34,0
16/12/2019,55,0
17/12/2019,87,0
18/12/2019,59,0
19/12/2019,77,0
20/12/2019,58,0
21/12/2019,40,0
22/12/2019,62,0
23/12/2019,59,0
24/12/2019,44,0
25/12/2019,59,0
26/12/2019,38,0
27/12/2019,13,0
28/12/2019,-32,0
29/12/2019,-11,0
30/12/2019,-22,0
31/12/2019,-28,0
01/01/2020,-10,0
02/01/2020,-23,0
03/01/2020,42,0
04/01/2020,22,0
05/01/2020,54,0
06/01/2020,9,0
07/01/2020,19,0
08/01/2020,55,0
09/01/2020,94,0
10/01/2020,20,0
11/01/2020,7,0
12/01/2020,3,0
13/01/2020,32,0
14/01/2020,82,0
15/01/2020,83,0
16/01/2020,9,0
17/01/2020,50,0
18/01/2020,21,0
19/01/2020,-8,0
20/01/2020,-41,0
21/01/2020,-52,0
22/01/2020,-56,0
23/01/2020,-25,0
24/01/2020,-1,0
25/01/2020,-2,0
26/01/2020,5,0
27/01/2020,34,0
28/01/2020,23,0
29/01/2020,34,0
30/01/2020,50,0
31/01/2020,93,0
01/02/2020,82,0
02/02/2020,58,0
03/02/2020,49,0
04/02/2020,38,0
05/02/2020,6,0
06/02/2020,-16,0
07/02/2020,-26,0
08/02/2020,23,0
09/02/2020,43,0
10/02/2020,25,0
11/02/2020,18,0
12/02/2020,12,0
13/02/2020,8,0
14/02/2020,49,0
15/02/2020,40,0
16/02/2020,85,0
17/02/2020,41,0
18/02/2020,54,0
19/02/2020,18,0
20/02/2020,41,0
21/02/2020,27,0
22/02/2020,19,0
23/02/2020,49,0
24/02/2020,23,0
25/02/2020,31,0
26/02/2020,15,0
27/02/2020,2,0
28/02/2020,10,0
29/02/2020,50,0
01/03/2020,39,0
02/03/2020,20,0
03/03/2020,15,0
04/03/2020,15,0
05/03/2020,41,0
06/03/2020,36,0
07/03/2020,27,0
08/03/2020,66,0
09/03/2020,58,0
10/03/2020,55,0
11/03/2020,115,0
12/03/2020,45,0
13/03/2020,38,0
14/03/2020,18,0
15/03/2020,56,0
16/03/2020,22,0
17/03/2020,38,0
18/03/2020,19,0
19/03/2020,40,0
20/03/2020,47,0
21/03/2020,26,0
22/03/2020,9,0
23/03/2020,1,0
24/03/2020,-3,0
25/03/2020,-6,0
26/03/2020,-3,0
27/03/2020,-1,0
28/03/2020,6,0
29/03/2020,-5,0
30/03/2020,-41,0
31/03/2020,-8,0
01/04/2020,-48,0
02/04/2020,-40,0
03/04/2020,11,0
04/04/2020,-28,0
05/04/2020,12,0
06/04/2020,101,0
07/04/2020,61,0
08/04/2020,76,0
09/04/2020,50,0
10/04/2020,48,0
11/04/2020,37,0
12/04/2020,69,0
13/04/2020,10,0
14/04/2020,2,0
15/04/2020,-22,0
16/04/2020,29,0
17/04/2020,43,0
18/04/2020,58,0
19/04/2020,95,0
20/04/2020,77,0
21/04/2020,76,0
22/04/2020,93,0
23/04/2020,39,0
24/04/2020,48,0
25/04/2020,46,0
26/04/2020,10,0
27/04/2020,19,0
28/04/2020,67,0
29/04/2020,108,0
30/04/2020,80,0
01/05/2020,58,0
02/05/2020,46,0
03/05/2020,5,0
04/05/2020,72,0
05/05/2020,40,0
06/05/2020,-4,0
07/05/2020,18,0
08/05/2020,53,0
09/05/2020,69,0
10/05/2020,85,0
11/05/2020,30,0
12/05/2020,-13,0
13/05/2020,15,0
14/05/2020,9,0
15/05/2020,-7,0
16/05/2020,-6,0
17/05/2020,39,0
18/05/2020,46,0
19/05/2020,54,0
20/05/2020,124,0
21/05/2020,79,0
22/05/2020,122,0
23/05/2020,102,0
24/05/2020,77,0
25/05/2020,86,0
26/05/2020,51,0
27/05/2020,83,0
28/05/2020,91,0
29/05/2020,49,0
30/05/2020,58,0
31/05/2020,77,0
01/06/2020,78,0
02/06/2020,86,0
03/06/2020,121,0
04/06/2020,92,0
05/06/2020,75,0
06/06/2020,72,0
07/06/2020,83,0
08/06/2020,79,0
09/06/2020,85,0
10/06/2020,116,0
11/06/2020,115,0
12/06/2020,98,0
13/06/2020,163,0
14/06/2020,160,0
15/06/2020,159,0
16/06/2020,142,0
17/06/2020,113,0
18/06/2020,127,0
19/06/2020,105,0
20/06/2020,105,0
21/06/2020,92,0
22/06/2020,126,0
23/06/2020,102,0
24/06/2020,130,0
25/06/2020,164,0
26/06/2020,167,0
27/06/2020,183,0
28/06/2020,147,0
29/06/2020,129,0
30/06/2020,131,0
01/07/2020,164,0
02/07/2020,125,0
03/07/2020,107,0
04/07/2020,123,0
05/07/2020,160,0
06/07/2020,114,0
07/07/2020,72,0
08/07/2020,115,0
09/07/2020,160,0
10/07/2020,110,0
11/07/2020,86,0
12/07/2020,71,0
13/07/2020,85,0
14/07/2020,99,0
15/07/2020,137,0
16/07/2020,135,0
17/07/2020,130,0
18/07/2020,115,0
19/07/2020,168,0
20/07/2020,111,0
21/07/2020,71,0
22/07/2020,61,0
23/07/2020,81,0
24/07/2020,147,0
25/07/2020,150,0
26/07/2020,144,0
27/07/2020,112,0
28/07/2020,145,0
29/07/2020,113,0
30/07/2020,81,0
31/07/2020,118,0
01/08/2020,193,0
02/08/2020,150,0
03/08/2020,105,0
04/08/2020,111,0
05/08/2020,91,0
06/08/2020,147,0
07/08/2020,144,0
08/08/2020,165,0
09/08/2020,182,0
10/08/2020,183,0
11/08/2020,185,0
12/08/2020,183,0
13/08/2020,183,0
14/08/2020,180,0
15/08/2020,169,0
16/08/2020,169,0
17/08/2020,167,0
18/08/2020,132,0
19/08/2020,135,0
20/08/2020,189,0
21/08/2020,211,0
22/08/2020,182,0
23/08/2020,155,0
24/08/2020,138,0
25/08/2020,130,0
26/08/2020,157,0
27/08/2020,139,0
28/08/2020,109,0
29/08/2020,104,0
30/08/2020,69,0
31/08/2020,135,0
01/09/2020,122,0
02/09/2020,94,0
03/09/2020,91,0
04/09/2020,168,0
05/09/2020,91,0
06/09/2020,55,0
07/09/2020,56,0
08/09/2020,72,0
09/09/2020,104,0
10/09/2020,83,0
11/09/2020,54,0
12/09/2020,95,0
13/09/2020,80,0
14/09/2020,108,0
15/09/2020,126,0
16/09/2020,132,0
17/09/2020,102,0
18/09/2020,67,0
19/09/2020,79,0
20/09/2020,71,0
21/09/2020,62,0
22/09/2020,67,0
23/09/2020,87,0
24/09/2020,100,0
25/09/2020,84,0
26/09/2020,88,0
27/09/2020,93,0
28/09/2020,68,0
29/09/2020,81,0
30/09/2020,114,0
01/10/2020,103,0
02/10/2020,87,0
03/10/2020,105,0
04/10/2020,88,0
05/10/2020,98,0
06/10/2020,99,0
07/10/2020,85,0
08/10/2020,81,0
09/10/2020,100,0
10/10/2020,76,0
11/10/2020,59,0
12/10/2020,49,0
13/10/2020,33,0
14/10/2020,28,0
15/10/2020,62,0
16/10/2020,62,0
17/10/2020,62,0
18/10/2020,63,0
19/10/2020,49,0
20/10/2020,78,0
21/10/2020,114,0
22/10/2020,137,0
23/10/2020,107,0
24/10/2020,96,0
25/10/2020,103,0
26/10/2020,81,0
27/10/2020,71,0
28/10/2020,97,0
29/10/2020,82,0
30/10/2020,120,0
31/10/2020,118,0
01/11/2020,123,0
02/11/2020,117,0
03/11/2020,49,0
04/11/2020,1,0
05/11/2020,-29,0
06/11/2020,-15,0
07/11/2020,58,0
08/11/2020,73,0
09/11/2020,97,0
10/11/2020,71,0
11/11/2020,80,0
12/11/2020,66,0
13/11/2020,36,0
14/11/2020,103,0
15/11/2020,79,0
16/11/2020,66,0
17/11/2020,81,0
18/11/2020,98,0
19/11/2020,33,0
20/11/2020,-12,0
21/11/2020,2,0
22/11/2020,70,0
23/11/2020,28,0
24/11/2020,35,0
25/11/2020,47,0
26/11/2020,30,0
27/11/2020,13,0
28/11/2020,0,0
29/11/2020,-60,0
30/11/2020,-71,0
01/12/2020,24,0
02/12/2020,23,0
03/12/2020,22,0
04/12/2020,31,0
05/12/2020,10,0
06/12/2020,4,0
07/12/2020,20,0
08/12/2020,22,0
09/12/2020,-31,0
10/12/2020,-16,0
11/12/2020,9,0
12/12/2020,45,0
13/12/2020,34,0
14/12/2020,53,0
15/12/2020,44,0
16/12/2020,56,0
17/12/2020,47,0
18/12/2020,50,0
19/12/2020,61,0
20/12/2020,54,0
21/12/2020,46,0
22/12/2020,109,0
23/12/2020,89,0
24/12/2020,38,0
25/12/2020,2,0
26/12/2020,15,0
27/12/2020,33,0
28/12/2020,9,0
29/12/2020,0,0
30/12/2020,13,0
31/12/2020,11,0
01/01/2021,-11,0
02/01/2021,4,0
03/01/2021,9,0
04/01/2021,6,0
05/01/2021,-2,0
06/01/2021,7,0
07/01/2021,8,0
08/01/2021,-23,0
09/01/2021,-8,0
10/01/2021,-20,0
11/01/2021,-22,0
12/01/2021,-3,0
13/01/2021,-3,0
14/01/2021,-6,0
15/01/2021,-10,0
16/01/2021,-16,0
17/01/2021,-17,0
18/01/2021,29,0
19/01/2021,29,0
20/01/2021,21,0
21/01/2021,45,0
22/01/2021,-4,0
23/01/2021,3,0
24/01/2021,-7,0
25/01/2021,-15,0
26/01/2021,3,0
27/01/2021,4,0
28/01/2021,32,0
29/01/2021,64,0
30/01/2021,8,0
31/01/2021,-22,0
01/02/2021,16,0
02/02/2021,33,0
03/02/2021,73,0
04/02/2021,31,0
05/02/2021,60,0
06/02/2021,17,0
07/02/2021,-24,0
08/02/2021,-52,0
09/02/2021,-93,0
10/02/2021,-126,0
11/02/2021,-110,0
12/02/2021,-84,0
13/02/2021,-79,0
14/02/2021,-77,0
15/02/2021,1,0
16/02/2021,44,0
17/02/2021,50,0
18/02/2021,43,0
19/02/2021,19,0
20/02/2021,70,0
21/02/2021,91,0
22/02/2021,86,0
23/02/2021,68,0
24/02/2021,94,0
25/02/2021,88,0
26/02/2021,12,0
27/02/2021,-9,0
28/02/2021,-20,0
01/03/2021,-21,0
02/03/2021,-9,0
03/03/2021,33,0
04/03/2021,28,0
05/03/2021,-48,0
06/03/2021,-63,0
07/03/2021,-59,0
08/03/2021,-13,0
09/03/2021,-4,0
10/03/2021,26,0
11/03/2021,58,0
12/03/2021,51,0
13/03/2021,27,0
14/03/2021,19,0
15/03/2021,22,0
16/03/2021,28,0
17/03/2021,-14,0
18/03/2021,-25,0
19/03/2021,-9,0
20/03/2021,-24,0
21/03/2021,42,0
22/03/2021,28,0
23/03/2021,6,0
24/03/2021,-7,0
25/03/2021,10,0
26/03/2021,47,0
27/03/2021,24,0
28/03/2021,32,0
29/03/2021,49,0
30/03/2021,5,0
31/03/2021,44,0
01/04/2021,57,0
02/04/2021,31,0
03/04/2021,28,0
04/04/2021,7,0
05/04/2021,-2,0
06/04/2021,-1,0
07/04/2021,-3,0
08/04/2021,12,0
09/04/2021,19,0
10/04/2021,62,0
11/04/2021,14,0
12/04/2021,-21,0
13/04/2021,-39,0
14/04/2021,-31,0
15/04/2021,-31,0
16/04/2021,-7,0
17/04/2021,-11,0
18/04/2021,25,0
19/04/2021,43,0
20/04/2021,10,0
21/04/2021,37,0
22/04/2021,-4,0
23/04/2021,-20,0
24/04/2021,-5,0
25/04/2021,-5,0
26/04/2021,-19,0
27/04/2021,4,0
28/04/2021,21,0
29/04/2021,45,0
30/04/2021,30,0
01/05/2021,42,0
02/05/2021,28,0
03/05/2021,-22,0
04/05/2021,55,0
05/05/2021,38,0
06/05/2021,19,0
07/05/2021,16,0
08/05/2021,-2,0
09/05/2021,120,0
10/05/2021,137,0
11/05/2021,106,0
12/05/2021,64,0
13/05/2021,38,0
14/05/2021,77,0
15/05/2021,85,0
16/05/2021,61,0
17/05/2021,72,0
18/05/2021,76,0
19/05/2021,69,0
20/05/2021,81,0
21/05/2021,77,0
22/05/2021,71,0
23/05/2021,82,0
24/05/2021,90,0
25/05/2021,61,0
26/05/2021,74,0
27/05/2021,82,0
28/05/2021,64,0
29/05/2021,42,0
30/05/2021,37,0
31/05/2021,69,0
01/06/2021,83,0
02/06/2021,75,0
03/06/2021,165,0
04/06/2021,148,0
05/06/2021,140,0
06/06/2021,134,0
07/06/2021,144,0
08/06/2021,133,0
09/06/2021,109,0
10/06/2021,121,0
