    DATE,   PP, Q_PP
2011-08-01,10167,0
2011-08-02,10161,0
2011-08-03,10146,0
2011-08-04,10146,0
2011-08-05,10128,0
2011-08-06,10056,0
2011-08-07,10064,0
2011-08-08,10073,0
2011-08-09,10181,0
2011-08-10,10233,0
2011-08-11,10139,0
2011-08-12,10112,0
2011-08-13,10102,0
2011-08-14,10078,0
2011-08-15,10156,0
2011-08-16,10188,0
2011-08-17,10165,0
2011-08-18,10130,0
2011-08-19,10172,0
2011-08-20,10209,0
2011-08-21,10160,0
2011-08-22,10182,0
2011-08-23,10136,0
2011-08-24,10152,0
2011-08-25,10140,0
2011-08-26,10070,0
2011-08-27,10134,0
2011-08-28,10179,0
2011-08-29,10165,0
2011-08-30,10168,0
2011-08-31,10156,0
2011-09-01,10153,0
2011-09-02,10131,0
2011-09-03,10114,0
2011-09-04,10096,0
2011-09-05,10157,0
2011-09-06,10170,0
2011-09-07,10118,0
2011-09-08,10112,0
2011-09-09,10125,0
2011-09-10,10102,0
2011-09-11,10109,0
2011-09-12,10124,0
2011-09-13,10138,0
2011-09-14,10186,0
2011-09-15,10216,0
2011-09-16,10170,0
2011-09-17,10109,0
2011-09-18,10057,0
2011-09-19,10134,0
2011-09-20,10232,0
2011-09-21,10207,0
2011-09-22,10202,0
2011-09-23,10199,0
2011-09-24,10168,0
2011-09-25,10195,0
2011-09-26,10236,0
2011-09-27,10293,0
2011-09-28,10295,0
2011-09-29,10279,0
2011-09-30,10263,0
2011-10-01,10264,0
2011-10-02,10253,0
2011-10-03,10224,0
2011-10-04,10214,0
2011-10-05,10207,0
2011-10-06,10113,0
2011-10-07,10124,0
2011-10-08,10167,0
2011-10-09,10206,0
2011-10-10,10170,0
2011-10-11,10186,0
2011-10-12,10196,0
2011-10-13,10292,0
2011-10-14,10334,0
2011-10-15,10301,0
2011-10-16,10257,0
2011-10-17,10221,0
2011-10-18,10126,0
2011-10-19,10164,0
2011-10-20,10259,0
2011-10-21,10287,0
2011-10-22,10233,0
2011-10-23,10180,0
2011-10-24,10093,0
2011-10-25,10051,0
2011-10-26,10131,0
2011-10-27,10162,0
2011-10-28,10231,0
2011-10-29,10243,0
2011-10-30,10227,0
2011-10-31,10197,0
2011-11-01,10153,0
2011-11-02,10131,0
2011-11-03,10052,0
2011-11-04,10044,0
2011-11-05,10068,0
2011-11-06,10149,0
2011-11-07,10182,0
2011-11-08,10184,0
2011-11-09,10217,0
2011-11-10,10228,0
2011-11-11,10239,0
2011-11-12,10307,0
2011-11-13,10325,0
2011-11-14,10268,0
2011-11-15,10222,0
2011-11-16,10222,0
2011-11-17,10235,0
2011-11-18,10237,0
2011-11-19,10212,0
2011-11-20,10207,0
2011-11-21,10181,0
2011-11-22,10199,0
2011-11-23,10272,0
2011-11-24,10319,0
2011-11-25,10275,0
2011-11-26,10292,0
2011-11-27,10231,0
2011-11-28,10278,0
2011-11-29,10196,0
2011-11-30,10254,0
2011-12-01,10155,0
2011-12-02,10121,0
2011-12-03,10080,0
2011-12-04,10010,0
2011-12-05,10037,0
2011-12-06,10077,0
2011-12-07,10059,0
2011-12-08,10170,0
2011-12-09,10099,0
2011-12-10,10157,0
2011-12-11,10154,0
2011-12-12,10080,0
2011-12-13,10012,0
2011-12-14,10012,0
2011-12-15,10045,0
2011-12-16,9829,0
2011-12-17,10032,0
2011-12-18,10110,0
2011-12-19,10175,0
2011-12-20,10109,0
2011-12-21,10186,0
2011-12-22,10227,0
2011-12-23,10207,0
2011-12-24,10240,0
2011-12-25,10320,0
2011-12-26,10364,0
2011-12-27,10365,0
2011-12-28,10258,0
2011-12-29,10191,0
2011-12-30,10139,0
2011-12-31,10126,0
2012-01-01,10110,0
2012-01-02,10107,0
2012-01-03,10125,0
2012-01-04,10137,0
2012-01-05,9967,0
2012-01-06,10168,0
2012-01-07,10178,0
2012-01-08,10220,0
2012-01-09,10280,0
2012-01-10,10334,0
2012-01-11,10334,0
2012-01-12,10256,0
2012-01-13,10275,0
2012-01-14,10285,0
2012-01-15,10273,0
2012-01-16,10286,0
2012-01-17,10310,0
2012-01-18,10289,0
2012-01-19,10175,0
2012-01-20,10156,0
2012-01-21,10097,0
2012-01-22,10098,0
2012-01-23,10159,0
2012-01-24,10216,0
2012-01-25,10222,0
2012-01-26,10188,0
2012-01-27,10233,0
2012-01-28,10282,0
2012-01-29,10291,0
2012-01-30,10263,0
2012-01-31,10254,0
2012-02-01,10304,0
2012-02-02,10332,0
2012-02-03,10374,0
2012-02-04,10392,0
2012-02-05,10342,0
2012-02-06,10359,0
2012-02-07,10391,0
2012-02-08,10384,0
2012-02-09,10374,0
2012-02-10,10389,0
2012-02-11,10360,0
2012-02-12,10330,0
2012-02-13,10232,0
2012-02-14,10163,0
2012-02-15,10132,0
2012-02-16,10242,0
2012-02-17,10231,0
2012-02-18,10159,0
2012-02-19,10192,0
2012-02-20,10342,0
2012-02-21,10319,0
2012-02-22,10289,0
2012-02-23,10237,0
2012-02-24,10259,0
2012-02-25,10249,0
2012-02-26,10262,0
2012-02-27,10263,0
2012-02-28,10243,0
2012-02-29,10260,0
2012-03-01,10261,0
2012-03-02,10264,0
2012-03-03,10237,0
2012-03-04,10202,0
2012-03-05,10162,0
2012-03-06,10249,0
2012-03-07,10216,0
2012-03-08,10274,0
2012-03-09,10371,0
2012-03-10,10353,0
2012-03-11,10342,0
2012-03-12,10334,0
2012-03-13,10338,0
2012-03-14,10322,0
2012-03-15,10276,0
2012-03-16,10210,0
2012-03-17,10169,0
2012-03-18,10167,0
2012-03-19,10304,0
2012-03-20,10360,0
2012-03-21,10355,0
2012-03-22,10306,0
2012-03-23,10266,0
2012-03-24,10266,0
2012-03-25,10312,0
2012-03-26,10345,0
2012-03-27,10342,0
2012-03-28,10303,0
2012-03-29,10239,0
2012-03-30,10200,0
2012-03-31,10152,0
2012-04-01,10186,0
2012-04-02,10113,0
2012-04-03,10028,0
2012-04-04,10076,0
2012-04-05,10158,0
2012-04-06,10122,0
2012-04-07,10088,0
2012-04-08,10143,0
2012-04-09,10042,0
2012-04-10,9956,0
2012-04-11,9994,0
2012-04-12,10026,0
2012-04-13,10053,0
2012-04-14,10047,0
2012-04-15,10113,0
2012-04-16,10203,0
2012-04-17,10100,0
2012-04-18,9950,0
2012-04-19,9914,0
2012-04-20,9966,0
2012-04-21,10000,0
2012-04-22,10060,0
2012-04-23,10022,0
2012-04-24,9964,0
2012-04-25,10012,0
2012-04-26,10062,0
2012-04-27,10155,0
2012-04-28,10108,0
2012-04-29,10066,0
2012-04-30,10144,0
2012-05-01,10157,0
2012-05-02,10145,0
2012-05-03,10118,0
2012-05-04,10048,0
2012-05-05,10054,0
2012-05-06,10104,0
2012-05-07,10176,0
2012-05-08,10128,0
2012-05-09,10134,0
2012-05-10,10169,0
2012-05-11,10210,0
2012-05-12,10330,0
2012-05-13,10308,0
2012-05-14,10180,0
2012-05-15,10109,0
2012-05-16,10216,0
2012-05-17,10205,0
2012-05-18,10100,0
2012-05-19,10109,0
2012-05-20,10060,0
2012-05-21,10000,0
2012-05-22,10072,0
2012-05-23,10200,0
2012-05-24,10239,0
2012-05-25,10240,0
2012-05-26,10210,0
2012-05-27,10185,0
2012-05-28,10147,0
2012-05-29,10152,0
2012-05-30,10174,0
2012-05-31,10165,0
2012-06-01,10174,0
2012-06-02,10160,0
2012-06-03,10084,0
2012-06-04,10105,0
2012-06-05,10174,0
2012-06-06,10078,0
2012-06-07,10041,0
2012-06-08,10072,0
2012-06-09,10134,0
2012-06-10,10107,0
2012-06-11,10032,0
2012-06-12,10042,0
2012-06-13,10142,0
2012-06-14,10187,0
2012-06-15,10149,0
2012-06-16,10156,0
2012-06-17,10202,0
2012-06-18,10156,0
2012-06-19,10191,0
2012-06-20,10141,0
2012-06-21,10109,0
2012-06-22,10178,0
2012-06-23,10224,0
2012-06-24,10153,0
2012-06-25,10167,0
2012-06-26,10214,0
2012-06-27,10184,0
2012-06-28,10101,0
2012-06-29,10091,0
2012-06-30,10127,0
2012-07-01,10167,0
2012-07-02,10199,0
2012-07-03,10174,0
2012-07-04,10131,0
2012-07-05,10095,0
2012-07-06,10102,0
2012-07-07,10117,0
2012-07-08,10079,0
2012-07-09,10124,0
2012-07-10,10127,0
2012-07-11,10128,0
2012-07-12,10138,0
2012-07-13,10062,0
2012-07-14,10055,0
2012-07-15,10143,0
2012-07-16,10227,0
2012-07-17,10214,0
2012-07-18,10149,0
2012-07-19,10101,0
2012-07-20,10154,0
2012-07-21,10219,0
2012-07-22,10278,0
2012-07-23,10258,0
2012-07-24,10181,0
2012-07-25,10149,0
2012-07-26,10162,0
2012-07-27,10111,0
2012-07-28,10084,0
2012-07-29,10130,0
2012-07-30,10171,0
2012-07-31,10181,0
2012-08-01,10131,0
2012-08-02,10128,0
2012-08-03,10158,0
2012-08-04,10136,0
2012-08-05,10096,0
2012-08-06,10118,0
2012-08-07,10206,0
2012-08-08,10239,0
2012-08-09,10247,0
2012-08-10,10260,0
2012-08-11,10221,0
2012-08-12,10155,0
2012-08-13,10134,0
2012-08-14,10132,0
2012-08-15,10105,0
2012-08-16,10178,0
2012-08-17,10193,0
2012-08-18,10180,0
2012-08-19,10161,0
2012-08-20,10185,0
2012-08-21,10163,0
2012-08-22,10170,0
2012-08-23,10149,0
2012-08-24,10070,0
2012-08-25,10070,0
2012-08-26,10132,0
2012-08-27,10196,0
2012-08-28,10158,0
2012-08-29,10162,0
2012-08-30,10163,0
2012-08-31,10196,0
2012-09-01,10262,0
2012-09-02,10252,0
2012-09-03,10248,0
2012-09-04,10223,0
2012-09-05,10224,0
2012-09-06,10271,0
2012-09-07,10245,0
2012-09-08,10211,0
2012-09-09,10147,0
2012-09-10,10137,0
2012-09-11,10124,0
2012-09-12,10141,0
2012-09-13,10163,0
2012-09-14,10143,0
2012-09-15,10174,0
2012-09-16,10152,0
2012-09-17,10140,0
2012-09-18,10126,0
2012-09-19,10195,0
2012-09-20,10230,0
2012-09-21,10156,0
2012-09-22,10163,0
2012-09-23,10130,0
2012-09-24,9971,0
2012-09-25,9993,0
2012-09-26,10009,0
2012-09-27,10070,0
2012-09-28,10166,0
2012-09-29,10173,0
2012-09-30,10217,0
2012-10-01,10175,0
2012-10-02,10159,0
2012-10-03,10118,0
2012-10-04,10100,0
2012-10-05,10113,0
2012-10-06,10120,0
2012-10-07,10200,0
2012-10-08,10188,0
2012-10-09,10143,0
2012-10-10,10163,0
2012-10-11,10113,0
2012-10-12,10079,0
2012-10-13,10091,0
2012-10-14,10015,0
2012-10-15,10051,0
2012-10-16,10091,0
2012-10-17,10093,0
2012-10-18,10095,0
2012-10-19,10122,0
2012-10-20,10165,0
2012-10-21,10167,0
2012-10-22,10207,0
2012-10-23,10238,0
2012-10-24,10203,0
2012-10-25,10157,0
2012-10-26,10096,0
2012-10-27,10070,0
2012-10-28,10167,0
2012-10-29,10137,0
2012-10-30,10046,0
2012-10-31,9995,0
2012-11-01,9882,0
2012-11-02,9975,0
2012-11-03,10012,0
2012-11-04,10005,0
2012-11-05,10030,0
2012-11-06,10171,0
2012-11-07,10235,0
2012-11-08,10202,0
2012-11-09,10152,0
2012-11-10,10029,0
2012-11-11,10118,0
2012-11-12,10255,0
2012-11-13,10313,0
2012-11-14,10292,0
2012-11-15,10241,0
2012-11-16,10190,0
2012-11-17,10122,0
2012-11-18,10132,0
2012-11-19,10171,0
2012-11-20,10189,0
2012-11-21,10162,0
2012-11-22,10220,0
2012-11-23,10177,0
2012-11-24,10162,0
2012-11-25,10109,0
2012-11-26,10068,0
2012-11-27,10049,0
2012-11-28,10054,0
2012-11-29,10040,0
2012-11-30,10100,0
2012-12-01,10130,0
2012-12-02,10110,0
2012-12-03,10107,0
2012-12-04,10002,0
2012-12-05,10031,0
2012-12-06,10139,0
2012-12-07,10059,0
2012-12-08,10216,0
2012-12-09,10154,0
2012-12-10,10115,0
2012-12-11,10246,0
2012-12-12,10220,0
2012-12-13,10114,0
2012-12-14,10001,0
2012-12-15,9998,0
2012-12-16,10048,0
2012-12-17,10050,0
2012-12-18,10136,0
2012-12-19,10226,0
2012-12-20,10146,0
2012-12-21,10114,0
2012-12-22,10135,0
2012-12-23,10068,0
2012-12-24,10062,0
2012-12-25,10015,0
2012-12-26,10083,0
2012-12-27,10054,0
2012-12-28,10233,0
2012-12-29,10155,0
2012-12-30,10152,0
2012-12-31,10138,0
2013-01-01,10069,0
2013-01-02,10232,0
2013-01-03,10312,0
2013-01-04,10351,0
2013-01-05,10339,0
2013-01-06,10307,0
2013-01-07,10286,0
2013-01-08,10260,0
2013-01-09,10210,0
2013-01-10,10136,0
2013-01-11,10172,0
2013-01-12,10186,0
2013-01-13,10174,0
2013-01-14,10142,0
2013-01-15,10061,0
2013-01-16,10102,0
2013-01-17,10172,0
2013-01-18,10101,0
2013-01-19,9991,0
2013-01-20,9952,0
2013-01-21,9986,0
2013-01-22,10048,0
2013-01-23,10088,0
2013-01-24,10146,0
2013-01-25,10192,0
2013-01-26,10130,0
2013-01-27,10063,0
2013-01-28,10125,0
2013-01-29,10096,0
2013-01-30,10088,0
2013-01-31,10144,0
2013-02-01,10022,0
2013-02-02,10051,0
2013-02-03,10163,0
2013-02-04,10102,0
2013-02-05,10014,0
2013-02-06,9989,0
2013-02-07,10102,0
2013-02-08,10141,0
2013-02-09,10192,0
2013-02-10,10119,0
2013-02-11,10034,0
2013-02-12,10134,0
2013-02-13,10243,0
2013-02-14,10200,0
2013-02-15,10187,0
2013-02-16,10239,0
2013-02-17,10239,0
2013-02-18,10217,0
2013-02-19,10182,0
2013-02-20,10234,0
2013-02-21,10226,0
2013-02-22,10175,0
2013-02-23,10148,0
2013-02-24,10151,0
2013-02-25,10205,0
2013-02-26,10293,0
2013-02-27,10311,0
2013-02-28,10276,0
2013-03-01,10256,0
2013-03-02,10254,0
2013-03-03,10240,0
2013-03-04,10189,0
2013-03-05,10106,0
2013-03-06,10031,0
2013-03-07,9994,0
2013-03-08,9988,0
2013-03-09,9994,0
2013-03-10,10008,0
2013-03-11,10050,0
2013-03-12,10036,0
2013-03-13,10069,0
2013-03-14,10120,0
2013-03-15,10160,0
2013-03-16,10105,0
2013-03-17,9995,0
2013-03-18,9943,0
2013-03-19,9986,0
2013-03-20,10040,0
2013-03-21,10184,0
2013-03-22,10168,0
2013-03-23,10149,0
2013-03-24,10142,0
2013-03-25,10133,0
2013-03-26,10123,0
2013-03-27,10108,0
2013-03-28,10088,0
2013-03-29,10086,0
2013-03-30,10080,0
2013-03-31,10120,0
2013-04-01,10110,0
2013-04-02,10116,0
2013-04-03,10147,0
2013-04-04,10111,0
2013-04-05,10110,0
2013-04-06,10191,0
2013-04-07,10200,0
2013-04-08,10071,0
2013-04-09,10013,0
2013-04-10,10049,0
2013-04-11,10000,0
2013-04-12,10029,0
2013-04-13,10166,0
2013-04-14,10213,0
2013-04-15,10192,0
2013-04-16,10196,0
2013-04-17,10197,0
2013-04-18,10164,0
2013-04-19,10238,0
2013-04-20,10281,0
2013-04-21,10197,0
2013-04-22,10171,0
2013-04-23,10210,0
2013-04-24,10249,0
2013-04-25,10217,0
2013-04-26,10102,0
2013-04-27,10107,0
2013-04-28,10161,0
2013-04-29,10176,0
2013-04-30,10222,0
2013-05-01,10211,0
2013-05-02,10184,0
2013-05-03,10164,0
2013-05-04,10180,0
2013-05-05,10224,0
2013-05-06,10183,0
2013-05-07,10144,0
2013-05-08,10116,0
2013-05-09,10126,0
2013-05-10,10149,0
2013-05-11,10147,0
2013-05-12,10152,0
2013-05-13,10140,0
2013-05-14,10090,0
2013-05-15,10012,0
2013-05-16,9984,0
2013-05-17,10022,0
2013-05-18,10083,0
2013-05-19,10067,0
2013-05-20,10084,0
2013-05-21,10097,0
2013-05-22,10123,0
2013-05-23,10087,0
2013-05-24,10117,0
2013-05-25,10141,0
2013-05-26,10115,0
2013-05-27,10097,0
2013-05-28,10031,0
2013-05-29,10022,0
2013-05-30,10075,0
2013-05-31,10078,0
2013-06-01,10158,0
2013-06-02,10236,0
2013-06-03,10269,0
2013-06-04,10222,0
2013-06-05,10180,0
2013-06-06,10191,0
2013-06-07,10191,0
2013-06-08,10152,0
2013-06-09,10104,0
2013-06-10,10126,0
2013-06-11,10166,0
2013-06-12,10174,0
2013-06-13,10152,0
2013-06-14,10192,0
2013-06-15,10133,0
2013-06-16,10158,0
2013-06-17,10130,0
2013-06-18,10140,0
2013-06-19,10110,0
2013-06-20,10118,0
2013-06-21,10127,0
2013-06-22,10138,0
2013-06-23,10129,0
2013-06-24,10200,0
2013-06-25,10261,0
2013-06-26,10279,0
2013-06-27,10233,0
2013-06-28,10198,0
2013-06-29,10186,0
2013-06-30,10226,0
2013-07-01,10169,0
2013-07-02,10137,0
2013-07-03,10102,0
2013-07-04,10208,0
2013-07-05,10279,0
2013-07-06,10286,0
2013-07-07,10289,0
2013-07-08,10286,0
2013-07-09,10238,0
2013-07-10,10204,0
2013-07-11,10217,0
2013-07-12,10222,0
2013-07-13,10225,0
2013-07-14,10230,0
2013-07-15,10223,0
2013-07-16,10223,0
2013-07-17,10224,0
2013-07-18,10225,0
2013-07-19,10220,0
2013-07-20,10205,0
2013-07-21,10188,0
2013-07-22,10157,0
2013-07-23,10126,0
2013-07-24,10143,0
2013-07-25,10152,0
2013-07-26,10133,0
2013-07-27,10078,0
2013-07-28,10108,0
2013-07-29,10148,0
2013-07-30,10177,0
2013-07-31,10177,0
2013-08-01,10151,0
2013-08-02,10112,0
2013-08-03,10171,0
2013-08-04,10206,0
2013-08-05,10152,0
2013-08-06,10148,0
2013-08-07,10103,0
2013-08-08,10174,0
2013-08-09,10202,0
2013-08-10,10201,0
2013-08-11,10188,0
2013-08-12,10155,0
2013-08-13,10189,0
2013-08-14,10231,0
2013-08-15,10217,0
2013-08-16,10171,0
2013-08-17,10149,0
2013-08-18,10128,0
2013-08-19,10172,0
2013-08-20,10280,0
2013-08-21,10252,0
2013-08-22,10198,0
2013-08-23,10162,0
2013-08-24,10118,0
2013-08-25,10118,0
2013-08-26,10148,0
2013-08-27,10149,0
2013-08-28,10189,0
2013-08-29,10215,0
2013-08-30,10200,0
2013-08-31,10212,0
2013-09-01,10266,0
2013-09-02,10247,0
2013-09-03,10268,0
2013-09-04,10221,0
2013-09-05,10139,0
2013-09-06,10092,0
2013-09-07,10167,0
2013-09-08,10184,0
2013-09-09,10167,0
2013-09-10,10129,0
2013-09-11,10125,0
2013-09-12,10164,0
2013-09-13,10195,0
2013-09-14,10131,0
2013-09-15,10109,0
2013-09-16,10020,0
2013-09-17,10027,0
2013-09-18,9998,0
2013-09-19,10116,0
2013-09-20,10160,0
2013-09-21,10259,0
2013-09-22,10277,0
2013-09-23,10248,0
2013-09-24,10169,0
2013-09-25,10112,0
2013-09-26,10145,0
2013-09-27,10169,0
2013-09-28,10128,0
2013-09-29,10093,0
2013-09-30,10098,0
2013-10-01,10131,0
2013-10-02,10183,0
2013-10-03,10183,0
2013-10-04,10169,0
2013-10-05,10177,0
2013-10-06,10253,0
2013-10-07,10265,0
2013-10-08,10248,0
2013-10-09,10172,0
2013-10-10,10090,0
2013-10-11,10150,0
2013-10-12,10182,0
2013-10-13,10166,0
2013-10-14,10142,0
2013-10-15,10086,0
2013-10-16,10130,0
2013-10-17,10138,0
2013-10-18,10180,0
2013-10-19,10116,0
2013-10-20,10127,0
2013-10-21,10140,0
2013-10-22,10073,0
2013-10-23,10068,0
2013-10-24,10168,0
2013-10-25,10130,0
2013-10-26,10117,0
2013-10-27,10061,0
2013-10-28,10014,0
2013-10-29,10125,0
2013-10-30,10232,0
2013-10-31,10237,0
2013-11-01,10157,0
2013-11-02,10028,0
2013-11-03,10034,0
2013-11-04,9910,0
2013-11-05,9970,0
2013-11-06,10019,0
2013-11-07,10069,0
2013-11-08,10076,0
2013-11-09,10086,0
2013-11-10,10101,0
2013-11-11,10293,0
2013-11-12,10265,0
2013-11-13,10310,0
2013-11-14,10215,0
2013-11-15,10271,0
2013-11-16,10313,0
2013-11-17,10247,0
2013-11-18,10120,0
2013-11-19,10074,0
2013-11-20,10051,0
2013-11-21,10014,0
2013-11-22,10100,0
2013-11-23,10175,0
2013-11-24,10234,0
2013-11-25,10305,0
2013-11-26,10351,0
2013-11-27,10342,0
2013-11-28,10320,0
2013-11-29,10223,0
2013-11-30,10203,0
2013-12-01,10299,0
2013-12-02,10328,0
2013-12-03,10293,0
2013-12-04,10267,0
2013-12-05,10207,0
2013-12-06,10207,0
2013-12-07,10257,0
2013-12-08,10257,0
2013-12-09,10298,0
2013-12-10,10349,0
2013-12-11,10340,0
2013-12-12,10300,0
2013-12-13,10257,0
2013-12-14,10272,0
2013-12-15,10283,0
2013-12-16,10259,0
2013-12-17,10244,0
2013-12-18,10182,0
2013-12-19,10077,0
2013-12-20,10235,0
2013-12-21,10260,0
2013-12-22,10167,0
2013-12-23,10132,0
2013-12-24,9950,0
2013-12-25,9909,0
2013-12-26,9977,0
2013-12-27,10006,0
2013-12-28,10007,0
2013-12-29,10166,0
2013-12-30,10239,0
2013-12-31,10158,0
2014-01-01,10088,0
2014-01-02,10022,0
2014-01-03,10060,0
2014-01-04,10038,0
2014-01-05,10067,0
2014-01-06,10074,0
2014-01-07,10130,0
2014-01-08,10174,0
2014-01-09,10094,0
2014-01-10,10168,0
2014-01-11,10181,0
2014-01-12,10227,0
2014-01-13,10120,0
2014-01-14,10069,0
2014-01-15,10087,0
2014-01-16,10015,0
2014-01-17,10011,0
2014-01-18,10014,0
2014-01-19,9998,0
2014-01-20,10045,0
2014-01-21,10118,0
2014-01-22,10132,0
2014-01-23,10133,0
2014-01-24,10151,0
2014-01-25,10163,0
2014-01-26,10049,0
2014-01-27,9955,0
2014-01-28,9987,0
2014-01-29,10010,0
2014-01-30,10063,0
2014-01-31,10074,0
2014-02-01,10014,0
2014-02-02,10128,0
2014-02-03,10122,0
2014-02-04,10082,0
2014-02-05,9992,0
2014-02-06,10020,0
2014-02-07,9956,0
2014-02-08,9943,0
2014-02-09,9951,0
2014-02-10,9959,0
2014-02-11,10024,0
2014-02-12,10054,0
2014-02-13,9968,0
2014-02-14,10039,0
2014-02-15,9984,0
2014-02-16,10092,0
2014-02-17,10143,0
2014-02-18,10140,0
2014-02-19,10132,0
2014-02-20,10102,0
2014-02-21,10073,0
2014-02-22,10144,0
2014-02-23,10206,0
2014-02-24,10145,0
2014-02-25,10108,0
2014-02-26,10159,0
2014-02-27,10149,0
2014-02-28,10030,0
2014-03-01,10016,0
2014-03-02,10027,0
2014-03-03,9925,0
2014-03-04,10034,0
2014-03-05,10196,0
2014-03-06,10288,0
2014-03-07,10265,0
2014-03-08,10307,0
2014-03-09,10284,0
2014-03-10,10250,0
2014-03-11,10295,0
2014-03-12,10310,0
2014-03-13,10282,0
2014-03-14,10255,0
2014-03-15,10205,0
2014-03-16,10194,0
2014-03-17,10202,0
2014-03-18,10160,0
2014-03-19,10218,0
2014-03-20,10157,0
2014-03-21,10086,0
2014-03-22,10043,0
2014-03-23,10068,0
2014-03-24,10128,0
2014-03-25,10112,0
2014-03-26,10137,0
2014-03-27,10123,0
2014-03-28,10161,0
2014-03-29,10188,0
2014-03-30,10159,0
2014-03-31,10138,0
2014-04-01,10106,0
2014-04-02,10064,0
2014-04-03,10037,0
2014-04-04,10076,0
2014-04-05,10149,0
2014-04-06,10178,0
2014-04-07,10141,0
2014-04-08,10165,0
2014-04-09,10245,0
2014-04-10,10216,0
2014-04-11,10182,0
2014-04-12,10177,0
2014-04-13,10189,0
2014-04-14,10182,0
2014-04-15,10261,0
2014-04-16,10290,0
2014-04-17,10202,0
2014-04-18,10139,0
2014-04-19,10141,0
2014-04-20,10064,0
2014-04-21,10043,0
2014-04-22,10112,0
2014-04-23,10185,0
2014-04-24,10174,0
2014-04-25,10110,0
2014-04-26,10106,0
2014-04-27,10074,0
2014-04-28,10102,0
2014-04-29,10117,0
2014-04-30,10106,0
2014-05-01,10105,0
2014-05-02,10157,0
2014-05-03,10238,0
2014-05-04,10228,0
2014-05-05,10161,0
2014-05-06,10092,0
2014-05-07,10110,0
2014-05-08,10121,0
2014-05-09,10119,0
2014-05-10,10102,0
2014-05-11,10052,0
2014-05-12,10104,0
2014-05-13,10165,0
2014-05-14,10277,0
2014-05-15,10342,0
2014-05-16,10300,0
2014-05-17,10220,0
2014-05-18,10138,0
2014-05-19,10075,0
2014-05-20,10106,0
2014-05-21,10100,0
2014-05-22,10080,0
2014-05-23,10100,0
2014-05-24,10148,0
2014-05-25,10189,0
2014-05-26,10144,0
2014-05-27,10102,0
2014-05-28,10116,0
2014-05-29,10158,0
2014-05-30,10216,0
2014-05-31,10220,0
2014-06-01,10203,0
2014-06-02,10182,0
2014-06-03,10139,0
2014-06-04,10071,0
2014-06-05,10131,0
2014-06-06,10155,0
2014-06-07,10139,0
2014-06-08,10166,0
2014-06-09,10162,0
2014-06-10,10176,0
2014-06-11,10245,0
2014-06-12,10258,0
2014-06-13,10216,0
2014-06-14,10202,0
2014-06-15,10220,0
2014-06-16,10217,0
2014-06-17,10210,0
2014-06-18,10212,0
2014-06-19,10197,0
2014-06-20,10187,0
2014-06-21,10188,0
2014-06-22,10200,0
2014-06-23,10214,0
2014-06-24,10170,0
2014-06-25,10151,0
2014-06-26,10148,0
2014-06-27,10140,0
2014-06-28,10108,0
2014-06-29,10088,0
2014-06-30,10154,0
2014-07-01,10188,0
2014-07-02,10214,0
2014-07-03,10211,0
2014-07-04,10114,0
2014-07-05,10075,0
2014-07-06,10082,0
2014-07-07,10156,0
2014-07-08,10090,0
2014-07-09,10068,0
2014-07-10,10091,0
2014-07-11,10133,0
2014-07-12,10127,0
2014-07-13,10086,0
2014-07-14,10131,0
2014-07-15,10200,0
2014-07-16,10211,0
2014-07-17,10203,0
2014-07-18,10160,0
2014-07-19,10110,0
2014-07-20,10089,0
2014-07-21,10117,0
2014-07-22,10157,0
2014-07-23,10163,0
2014-07-24,10142,0
2014-07-25,10132,0
2014-07-26,10133,0
