    DATE,   QQ, Q_QQ
25/05/2017,324,1
26/05/2017,333,1
27/05/2017,332,1
28/05/2017,253,0
29/05/2017,295,0
30/05/2017,255,0
31/05/2017,232,0
01/06/2017,298,0
02/06/2017,232,0
03/06/2017,217,0
04/06/2017,173,0
05/06/2017,258,0
06/06/2017,199,0
07/06/2017,190,0
08/06/2017,246,0
09/06/2017,196,0
10/06/2017,331,1
11/06/2017,259,0
12/06/2017,222,0
13/06/2017,189,0
14/06/2017,339,1
15/06/2017,274,0
16/06/2017,142,0
17/06/2017,101,0
18/06/2017,312,1
19/06/2017,338,1
20/06/2017,320,1
21/06/2017,332,1
22/06/2017,267,0
23/06/2017,250,0
24/06/2017,159,0
25/06/2017,114,0
26/06/2017,203,0
27/06/2017,75,0
28/06/2017,132,0
29/06/2017,101,0
30/06/2017,144,0
01/07/2017,74,0
02/07/2017,124,0
03/07/2017,261,0
04/07/2017,260,0
05/07/2017,306,1
06/07/2017,245,0
07/07/2017,314,1
08/07/2017,261,0
09/07/2017,197,0
10/07/2017,95,0
11/07/2017,193,0
12/07/2017,102,0
13/07/2017,298,0
14/07/2017,174,0
15/07/2017,149,0
16/07/2017,113,0
17/07/2017,189,0
18/07/2017,321,1
19/07/2017,250,0
20/07/2017,194,0
21/07/2017,294,0
22/07/2017,231,0
23/07/2017,166,0
24/07/2017,139,0
25/07/2017,69,0
26/07/2017,192,0
27/07/2017,128,0
28/07/2017,174,0
29/07/2017,163,0
30/07/2017,239,0
31/07/2017,235,0
01/08/2017,117,0
02/08/2017,121,0
03/08/2017,182,0
04/08/2017,126,0
05/08/2017,109,0
06/08/2017,253,0
07/08/2017,289,0
08/08/2017,144,0
09/08/2017,216,0
10/08/2017,63,0
11/08/2017,63,0
12/08/2017,63,0
13/08/2017,192,0
14/08/2017,256,0
15/08/2017,125,0
16/08/2017,181,0
17/08/2017,120,0
18/08/2017,68,0
19/08/2017,170,0
20/08/2017,125,0
21/08/2017,228,0
22/08/2017,227,0
23/08/2017,240,0
24/08/2017,171,0
25/08/2017,168,0
26/08/2017,151,0
27/08/2017,206,0
28/08/2017,234,0
29/08/2017,244,0
30/08/2017,133,0
31/08/2017,102,0
01/09/2017,190,0
02/09/2017,136,0
03/09/2017,203,0
04/09/2017,167,0
05/09/2017,109,0
06/09/2017,82,0
07/09/2017,77,0
08/09/2017,48,0
09/09/2017,93,0
10/09/2017,154,0
11/09/2017,127,0
12/09/2017,108,0
13/09/2017,88,0
14/09/2017,93,0
15/09/2017,113,0
16/09/2017,148,0
17/09/2017,131,0
18/09/2017,80,0
19/09/2017,82,0
20/09/2017,115,0
21/09/2017,174,0
22/09/2017,135,0
23/09/2017,136,0
24/09/2017,98,0
25/09/2017,70,0
26/09/2017,127,0
27/09/2017,162,0
28/09/2017,49,0
29/09/2017,133,0
30/09/2017,37,0
01/10/2017,141,0
02/10/2017,77,0
03/10/2017,80,0
04/10/2017,58,0
05/10/2017,82,0
06/10/2017,82,0
07/10/2017,33,0
08/10/2017,45,0
09/10/2017,32,0
10/10/2017,31,0
11/10/2017,31,0
12/10/2017,105,0
13/10/2017,58,0
14/10/2017,131,0
15/10/2017,129,0
16/10/2017,97,0
17/10/2017,56,0
18/10/2017,119,0
19/10/2017,110,0
20/10/2017,64,0
21/10/2017,26,0
22/10/2017,33,0
23/10/2017,36,0
24/10/2017,31,0
25/10/2017,61,0
26/10/2017,28,0
27/10/2017,53,0
28/10/2017,23,0
29/10/2017,69,0
30/10/2017,67,0
31/10/2017,22,0
01/11/2017,77,0
02/11/2017,44,0
03/11/2017,61,0
04/11/2017,62,0
05/11/2017,29,0
06/11/2017,25,0
07/11/2017,43,0
08/11/2017,19,0
09/11/2017,26,0
10/11/2017,19,0
11/11/2017,18,0
12/11/2017,21,0
13/11/2017,52,0
14/11/2017,44,0
15/11/2017,17,0
16/11/2017,26,0
17/11/2017,41,0
18/11/2017,21,0
19/11/2017,41,0
20/11/2017,16,0
21/11/2017,16,0
22/11/2017,58,0
23/11/2017,26,0
24/11/2017,15,0
25/11/2017,15,0
26/11/2017,15,0
27/11/2017,14,0
28/11/2017,37,0
29/11/2017,39,0
30/11/2017,14,0
01/12/2017,13,0
02/12/2017,13,0
03/12/2017,13,0
04/12/2017,13,0
05/12/2017,13,0
06/12/2017,13,0
07/12/2017,15,0
08/12/2017,21,0
09/12/2017,12,0
10/12/2017,17,0
11/12/2017,12,0
12/12/2017,21,0
13/12/2017,12,0
14/12/2017,14,0
15/12/2017,18,0
16/12/2017,20,0
17/12/2017,12,0
18/12/2017,12,0
19/12/2017,12,0
20/12/2017,12,0
21/12/2017,12,0
22/12/2017,12,0
23/12/2017,12,0
24/12/2017,12,0
25/12/2017,29,0
26/12/2017,23,0
27/12/2017,12,0
28/12/2017,20,0
29/12/2017,28,0
30/12/2017,12,0
31/12/2017,19,0
01/01/2018,29,0
02/01/2018,12,0
03/01/2018,15,0
04/01/2018,13,0
05/01/2018,13,0
06/01/2018,13,0
07/01/2018,13,0
08/01/2018,13,0
09/01/2018,18,0
10/01/2018,25,0
11/01/2018,16,0
12/01/2018,14,0
13/01/2018,18,0
14/01/2018,47,0
15/01/2018,18,0
16/01/2018,24,0
17/01/2018,23,0
18/01/2018,39,0
19/01/2018,30,0
20/01/2018,15,0
21/01/2018,27,0
22/01/2018,16,0
23/01/2018,24,0
24/01/2018,19,0
25/01/2018,16,0
26/01/2018,17,0
27/01/2018,62,0
28/01/2018,17,0
29/01/2018,18,0
30/01/2018,70,0
31/01/2018,18,0
01/02/2018,48,0
02/02/2018,19,0
03/02/2018,24,0
04/02/2018,32,0
05/02/2018,86,0
06/02/2018,24,0
07/02/2018,21,0
08/02/2018,87,0
09/02/2018,64,0
10/02/2018,22,0
11/02/2018,30,0
12/02/2018,42,0
13/02/2018,99,0
14/02/2018,102,0
15/02/2018,24,0
16/02/2018,88,0
17/02/2018,46,0
18/02/2018,106,0
19/02/2018,61,0
20/02/2018,103,0
21/02/2018,112,0
22/02/2018,117,0
23/02/2018,121,0
24/02/2018,118,0
25/02/2018,126,0
26/02/2018,94,0
27/02/2018,129,0
28/02/2018,131,0
01/03/2018,122,0
02/03/2018,32,0
03/03/2018,78,0
04/03/2018,96,0
05/03/2018,118,0
06/03/2018,86,0
07/03/2018,57,0
08/03/2018,66,0
09/03/2018,59,0
10/03/2018,56,0
11/03/2018,48,0
12/03/2018,70,0
13/03/2018,38,0
14/03/2018,139,0
15/03/2018,115,0
16/03/2018,40,0
17/03/2018,40,0
18/03/2018,60,0
19/03/2018,155,0
20/03/2018,148,0
21/03/2018,142,0
22/03/2018,43,0
23/03/2018,44,0
24/03/2018,195,0
25/03/2018,166,0
26/03/2018,129,0
27/03/2018,107,0
28/03/2018,47,0
29/03/2018,134,0
30/03/2018,156,0
31/03/2018,179,0
01/04/2018,49,0
02/04/2018,73,0
03/04/2018,93,0
04/04/2018,98,0
05/04/2018,95,0
06/04/2018,230,0
07/04/2018,235,0
08/04/2018,185,0
09/04/2018,78,0
10/04/2018,105,0
11/04/2018,100,0
12/04/2018,154,0
13/04/2018,55,0
14/04/2018,201,0
15/04/2018,168,0
16/04/2018,176,0
17/04/2018,259,0
18/04/2018,265,0
19/04/2018,266,0
20/04/2018,264,0
21/04/2018,249,0
22/04/2018,205,0
23/04/2018,235,0
24/04/2018,151,0
25/04/2018,169,0
26/04/2018,164,0
27/04/2018,250,0
28/04/2018,140,0
29/04/2018,153,0
30/04/2018,89,0
01/05/2018,168,0
02/05/2018,230,0
03/05/2018,257,0
04/05/2018,299,0
05/05/2018,301,0
06/05/2018,303,0
07/05/2018,305,0
08/05/2018,307,0
09/05/2018,272,0
10/05/2018,92,0
11/05/2018,232,0
12/05/2018,294,0
13/05/2018,68,0
14/05/2018,218,0
15/05/2018,278,0
16/05/2018,187,0
17/05/2018,267,0
18/05/2018,241,0
19/05/2018,241,0
20/05/2018,289,0
21/05/2018,257,0
22/05/2018,123,0
23/05/2018,171,0
24/05/2018,172,0
25/05/2018,264,0
26/05/2018,323,1
27/05/2018,199,0
28/05/2018,310,1
29/05/2018,243,0
30/05/2018,275,0
31/05/2018,241,0
01/06/2018,73,0
02/06/2018,167,0
03/06/2018,257,0
04/06/2018,310,1
05/06/2018,262,0
06/06/2018,326,1
07/06/2018,274,0
08/06/2018,154,0
09/06/2018,243,0
10/06/2018,185,0
11/06/2018,173,0
12/06/2018,97,0
13/06/2018,97,0
14/06/2018,229,0
15/06/2018,224,0
16/06/2018,186,0
17/06/2018,163,0
18/06/2018,105,0
19/06/2018,75,0
20/06/2018,273,0
21/06/2018,232,0
22/06/2018,184,0
23/06/2018,163,0
24/06/2018,122,0
25/06/2018,179,0
26/06/2018,319,1
27/06/2018,331,1
28/06/2018,336,1
29/06/2018,341,1
30/06/2018,334,1
01/07/2018,342,1
02/07/2018,342,1
03/07/2018,337,1
04/07/2018,215,0
05/07/2018,198,0
06/07/2018,243,0
07/07/2018,310,1
08/07/2018,337,1
09/07/2018,233,0
10/07/2018,99,0
11/07/2018,156,0
12/07/2018,220,0
13/07/2018,329,1
14/07/2018,318,1
15/07/2018,331,1
16/07/2018,324,1
17/07/2018,240,0
18/07/2018,287,0
19/07/2018,277,0
20/07/2018,251,0
21/07/2018,193,0
22/07/2018,241,0
23/07/2018,230,0
24/07/2018,283,0
25/07/2018,246,0
26/07/2018,257,0
27/07/2018,314,0
28/07/2018,169,0
29/07/2018,159,0
30/07/2018,254,0
31/07/2018,229,0
01/08/2018,205,0
02/08/2018,303,0
03/08/2018,297,0
04/08/2018,264,0
05/08/2018,281,0
06/08/2018,290,0
07/08/2018,286,0
08/08/2018,200,0
09/08/2018,147,0
10/08/2018,245,0
11/08/2018,252,0
12/08/2018,258,0
13/08/2018,138,0
14/08/2018,113,0
15/08/2018,144,0
16/08/2018,275,0
17/08/2018,159,0
18/08/2018,268,0
19/08/2018,270,0
20/08/2018,66,0
21/08/2018,140,0
22/08/2018,257,0
23/08/2018,216,0
24/08/2018,129,0
25/08/2018,140,0
26/08/2018,195,0
27/08/2018,145,0
28/08/2018,225,0
29/08/2018,170,0
30/08/2018,173,0
31/08/2018,174,0
01/09/2018,226,0
02/09/2018,164,0
03/09/2018,58,0
04/09/2018,174,0
05/09/2018,138,0
06/09/2018,56,0
07/09/2018,107,0
08/09/2018,189,0
09/09/2018,158,0
10/09/2018,117,0
11/09/2018,199,0
12/09/2018,196,0
13/09/2018,46,0
14/09/2018,132,0
15/09/2018,106,0
16/09/2018,184,0
17/09/2018,190,0
18/09/2018,165,0
19/09/2018,173,0
20/09/2018,177,0
21/09/2018,87,0
22/09/2018,69,0
23/09/2018,40,0
24/09/2018,135,0
25/09/2018,173,0
26/09/2018,163,0
27/09/2018,171,0
28/09/2018,64,0
29/09/2018,165,0
30/09/2018,164,0
01/10/2018,92,0
02/10/2018,54,0
03/10/2018,89,0
04/10/2018,81,0
05/10/2018,151,0
06/10/2018,143,0
07/10/2018,93,0
08/10/2018,143,0
09/10/2018,121,0
10/10/2018,140,0
11/10/2018,114,0
12/10/2018,111,0
13/10/2018,133,0
14/10/2018,129,0
15/10/2018,121,0
16/10/2018,118,0
17/10/2018,117,0
18/10/2018,58,0
19/10/2018,93,0
20/10/2018,92,0
21/10/2018,116,0
22/10/2018,44,0
23/10/2018,34,0
24/10/2018,29,0
25/10/2018,24,0
26/10/2018,24,0
27/10/2018,37,0
28/10/2018,53,0
29/10/2018,23,0
30/10/2018,22,0
31/10/2018,49,0
01/11/2018,22,0
02/11/2018,43,0
03/11/2018,90,0
04/11/2018,21,0
05/11/2018,39,0
06/11/2018,67,0
07/11/2018,69,0
08/11/2018,63,0
09/11/2018,51,0
10/11/2018,19,0
11/11/2018,22,0
12/11/2018,38,0
13/11/2018,54,0
14/11/2018,65,0
15/11/2018,56,0
16/11/2018,71,0
17/11/2018,71,0
18/11/2018,69,0
19/11/2018,29,0
20/11/2018,16,0
21/11/2018,23,0
22/11/2018,20,0
23/11/2018,65,0
24/11/2018,15,0
25/11/2018,15,0
26/11/2018,15,0
27/11/2018,21,0
28/11/2018,14,0
29/11/2018,14,0
30/11/2018,23,0
01/12/2018,22,0
02/12/2018,13,0
03/12/2018,18,0
04/12/2018,39,0
05/12/2018,18,0
06/12/2018,13,0
07/12/2018,12,0
08/12/2018,12,0
09/12/2018,12,0
10/12/2018,16,0
11/12/2018,22,0
12/12/2018,36,0
13/12/2018,49,0
14/12/2018,12,0
15/12/2018,12,0
16/12/2018,12,0
17/12/2018,14,0
18/12/2018,35,0
19/12/2018,29,0
20/12/2018,18,0
21/12/2018,12,0
22/12/2018,15,0
23/12/2018,12,0
24/12/2018,31,0
25/12/2018,20,0
26/12/2018,34,0
27/12/2018,25,0
28/12/2018,50,0
29/12/2018,12,0
30/12/2018,12,0
31/12/2018,12,0
01/01/2019,12,0
02/01/2019,25,0
03/01/2019,16,0
04/01/2019,13,0
05/01/2019,13,0
06/01/2019,13,0
07/01/2019,13,0
08/01/2019,19,0
09/01/2019,28,0
10/01/2019,13,0
11/01/2019,13,0
12/01/2019,14,0
13/01/2019,14,0
14/01/2019,30,0
15/01/2019,14,0
16/01/2019,14,0
17/01/2019,15,0
18/01/2019,49,0
19/01/2019,60,0
20/01/2019,65,0
21/01/2019,67,0
22/01/2019,49,0
23/01/2019,19,0
24/01/2019,16,0
25/01/2019,25,0
26/01/2019,17,0
27/01/2019,17,0
28/01/2019,17,0
29/01/2019,51,0
30/01/2019,18,0
31/01/2019,34,0
01/02/2019,54,0
02/02/2019,19,0
03/02/2019,43,0
04/02/2019,50,0
05/02/2019,20,0
06/02/2019,30,0
07/02/2019,51,0
08/02/2019,21,0
09/02/2019,43,0
10/02/2019,22,0
11/02/2019,31,0
12/02/2019,30,0
13/02/2019,87,0
14/02/2019,102,0
15/02/2019,105,0
16/02/2019,106,0
17/02/2019,108,0
18/02/2019,110,0
19/02/2019,83,0
20/02/2019,72,0
21/02/2019,50,0
22/02/2019,58,0
23/02/2019,115,0
24/02/2019,123,0
25/02/2019,125,0
26/02/2019,127,0
27/02/2019,129,0
28/02/2019,96,0
01/03/2019,32,0
02/03/2019,42,0
03/03/2019,33,0
04/03/2019,67,0
05/03/2019,65,0
06/03/2019,45,0
07/03/2019,80,0
08/03/2019,63,0
09/03/2019,62,0
10/03/2019,80,0
11/03/2019,86,0
12/03/2019,59,0
13/03/2019,38,0
14/03/2019,47,0
15/03/2019,39,0
16/03/2019,40,0
17/03/2019,83,0
18/03/2019,115,0
19/03/2019,172,0
20/03/2019,120,0
21/03/2019,193,0
22/03/2019,193,0
23/03/2019,49,0
24/03/2019,133,0
25/03/2019,107,0
26/03/2019,51,0
27/03/2019,85,0
28/03/2019,65,0
29/03/2019,213,0
30/03/2019,216,0
31/03/2019,194,0
01/04/2019,222,0
02/04/2019,76,0
03/04/2019,50,0
04/04/2019,50,0
05/04/2019,51,0
06/04/2019,136,0
07/04/2019,209,0
08/04/2019,132,0
09/04/2019,115,0
10/04/2019,217,0
11/04/2019,246,0
12/04/2019,55,0
13/04/2019,155,0
14/04/2019,199,0
15/04/2019,233,0
16/04/2019,215,0
17/04/2019,122,0
18/04/2019,256,0
19/04/2019,266,0
20/04/2019,268,0
21/04/2019,271,0
22/04/2019,268,0
23/04/2019,226,0
24/04/2019,203,0
25/04/2019,143,0
26/04/2019,118,0
27/04/2019,124,0
28/04/2019,147,0
29/04/2019,204,0
30/04/2019,235,0
01/05/2019,201,0
02/05/2019,144,0
03/05/2019,143,0
04/05/2019,189,0
05/05/2019,166,0
06/05/2019,102,0
07/05/2019,108,0
08/05/2019,84,0
09/05/2019,172,0
10/05/2019,157,0
11/05/2019,138,0
12/05/2019,189,0
13/05/2019,314,0
14/05/2019,291,0
15/05/2019,316,0
16/05/2019,143,0
17/05/2019,132,0
18/05/2019,198,0
19/05/2019,178,0
20/05/2019,71,0
21/05/2019,71,0
22/05/2019,205,0
23/05/2019,316,1
24/05/2019,265,0
25/05/2019,276,0
26/05/2019,197,0
27/05/2019,108,0
28/05/2019,172,0
29/05/2019,331,1
30/05/2019,87,0
31/05/2019,238,0
01/06/2019,330,1
02/06/2019,332,1
03/06/2019,187,0
04/06/2019,266,0
05/06/2019,310,1
06/06/2019,162,0
07/06/2019,263,0
08/06/2019,174,0
09/06/2019,262,0
10/06/2019,187,0
11/06/2019,230,0
12/06/2019,222,0
13/06/2019,275,0
14/06/2019,270,0
15/06/2019,232,0
16/06/2019,218,0
17/06/2019,320,1
18/06/2019,296,0
19/06/2019,262,0
20/06/2019,186,0
21/06/2019,315,1
22/06/2019,312,1
23/06/2019,322,1
24/06/2019,327,1
25/06/2019,324,1
26/06/2019,329,1
27/06/2019,342,1
28/06/2019,343,1
29/06/2019,343,1
30/06/2019,312,1
01/07/2019,265,0
02/07/2019,294,0
03/07/2019,291,0
04/07/2019,329,1
05/07/2019,235,0
06/07/2019,264,0
07/07/2019,208,0
08/07/2019,133,0
09/07/2019,227,0
10/07/2019,270,0
11/07/2019,125,0
12/07/2019,211,0
13/07/2019,141,0
14/07/2019,94,0
15/07/2019,72,0
16/07/2019,194,0
17/07/2019,167,0
18/07/2019,200,0
19/07/2019,196,0
20/07/2019,214,0
21/07/2019,246,0
22/07/2019,304,0
23/07/2019,321,1
24/07/2019,311,0
25/07/2019,298,0
26/07/2019,252,0
27/07/2019,94,0
28/07/2019,68,0
29/07/2019,271,0
30/07/2019,221,0
31/07/2019,181,0
01/08/2019,208,0
02/08/2019,193,0
03/08/2019,210,0
04/08/2019,280,0
05/08/2019,206,0
06/08/2019,137,0
07/08/2019,162,0
08/08/2019,203,0
09/08/2019,81,0
10/08/2019,232,0
11/08/2019,196,0
12/08/2019,189,0
13/08/2019,172,0
14/08/2019,244,0
15/08/2019,121,0
16/08/2019,215,0
17/08/2019,60,0
18/08/2019,83,0
19/08/2019,221,0
20/08/2019,211,0
21/08/2019,238,0
22/08/2019,264,0
23/08/2019,261,0
24/08/2019,261,0
25/08/2019,238,0
26/08/2019,233,0
27/08/2019,212,0
28/08/2019,182,0
29/08/2019,172,0
30/08/2019,222,0
31/08/2019,230,0
01/09/2019,92,0
02/09/2019,215,0
03/09/2019,138,0
04/09/2019,155,0
05/09/2019,115,0
06/09/2019,208,0
07/09/2019,97,0
08/09/2019,71,0
09/09/2019,91,0
10/09/2019,194,0
11/09/2019,93,0
12/09/2019,135,0
13/09/2019,78,0
14/09/2019,200,0
15/09/2019,200,0
16/09/2019,44,0
17/09/2019,108,0
18/09/2019,162,0
19/09/2019,183,0
20/09/2019,184,0
21/09/2019,187,0
22/09/2019,142,0
23/09/2019,58,0
24/09/2019,81,0
25/09/2019,89,0
26/09/2019,39,0
27/09/2019,116,0
28/09/2019,52,0
29/09/2019,46,0
30/09/2019,79,0
01/10/2019,36,0
02/10/2019,95,0
03/10/2019,35,0
04/10/2019,34,0
05/10/2019,62,0
06/10/2019,33,0
07/10/2019,38,0
08/10/2019,32,0
09/10/2019,55,0
10/10/2019,95,0
11/10/2019,39,0
12/10/2019,97,0
13/10/2019,84,0
14/10/2019,120,0
15/10/2019,43,0
16/10/2019,50,0
17/10/2019,41,0
18/10/2019,61,0
19/10/2019,27,0
20/10/2019,27,0
21/10/2019,74,0
22/10/2019,67,0
23/10/2019,99,0
24/10/2019,70,0
25/10/2019,92,0
26/10/2019,85,0
27/10/2019,24,0
28/10/2019,53,0
29/10/2019,58,0
30/10/2019,57,0
31/10/2019,95,0
01/11/2019,22,0
02/11/2019,27,0
03/11/2019,25,0
04/11/2019,41,0
05/11/2019,48,0
06/11/2019,20,0
07/11/2019,25,0
08/11/2019,40,0
09/11/2019,38,0
10/11/2019,81,0
11/11/2019,18,0
12/11/2019,21,0
13/11/2019,18,0
14/11/2019,24,0
15/11/2019,24,0
16/11/2019,65,0
17/11/2019,17,0
18/11/2019,16,0
19/11/2019,19,0
20/11/2019,47,0
21/11/2019,36,0
22/11/2019,42,0
23/11/2019,47,0
24/11/2019,50,0
25/11/2019,15,0
26/11/2019,15,0
27/11/2019,14,0
28/11/2019,14,0
29/11/2019,40,0
30/11/2019,47,0
01/12/2019,13,0
02/12/2019,13,0
03/12/2019,13,0
04/12/2019,52,0
05/12/2019,47,0
06/12/2019,13,0
07/12/2019,12,0
08/12/2019,12,0
09/12/2019,12,0
10/12/2019,45,0
11/12/2019,12,0
12/12/2019,34,0
13/12/2019,12,0
14/12/2019,18,0
15/12/2019,38,0
16/12/2019,12,0
17/12/2019,29,0
18/12/2019,47,0
19/12/2019,49,0
20/12/2019,12,0
21/12/2019,35,0
22/12/2019,15,0
23/12/2019,12,0
24/12/2019,15,0
25/12/2019,12,0
26/12/2019,16,0
27/12/2019,12,0
28/12/2019,35,0
29/12/2019,21,0
30/12/2019,50,0
31/12/2019,18,0
01/01/2020,-9999,9
02/01/2020,-9999,9
03/01/2020,-9999,9
04/01/2020,-9999,9
05/01/2020,-9999,9
06/01/2020,-9999,9
07/01/2020,-9999,9
08/01/2020,-9999,9
09/01/2020,-9999,9
10/01/2020,-9999,9
11/01/2020,-9999,9
12/01/2020,-9999,9
13/01/2020,-9999,9
14/01/2020,-9999,9
15/01/2020,-9999,9
16/01/2020,-9999,9
17/01/2020,-9999,9
18/01/2020,-9999,9
19/01/2020,-9999,9
20/01/2020,-9999,9
21/01/2020,-9999,9
22/01/2020,-9999,9
23/01/2020,-9999,9
24/01/2020,-9999,9
25/01/2020,-9999,9
26/01/2020,-9999,9
27/01/2020,-9999,9
28/01/2020,-9999,9
29/01/2020,-9999,9
30/01/2020,-9999,9
31/01/2020,-9999,9
01/02/2020,-9999,9
02/02/2020,-9999,9
03/02/2020,-9999,9
04/02/2020,-9999,9
05/02/2020,-9999,9
06/02/2020,-9999,9
07/02/2020,-9999,9
08/02/2020,-9999,9
09/02/2020,-9999,9
10/02/2020,-9999,9
11/02/2020,-9999,9
12/02/2020,-9999,9
13/02/2020,-9999,9
14/02/2020,-9999,9
15/02/2020,-9999,9
16/02/2020,-9999,9
17/02/2020,-9999,9
18/02/2020,-9999,9
19/02/2020,-9999,9
20/02/2020,-9999,9
21/02/2020,-9999,9
22/02/2020,-9999,9
23/02/2020,-9999,9
24/02/2020,-9999,9
25/02/2020,-9999,9
26/02/2020,-9999,9
27/02/2020,-9999,9
28/02/2020,-9999,9
29/02/2020,-9999,9
01/03/2020,-9999,9
02/03/2020,-9999,9
03/03/2020,-9999,9
04/03/2020,-9999,9
05/03/2020,-9999,9
06/03/2020,-9999,9
07/03/2020,-9999,9
08/03/2020,-9999,9
09/03/2020,-9999,9
10/03/2020,-9999,9
11/03/2020,-9999,9
12/03/2020,-9999,9
13/03/2020,-9999,9
14/03/2020,-9999,9
15/03/2020,-9999,9
16/03/2020,-9999,9
17/03/2020,-9999,9
18/03/2020,-9999,9
19/03/2020,-9999,9
20/03/2020,-9999,9
21/03/2020,-9999,9
22/03/2020,-9999,9
23/03/2020,-9999,9
24/03/2020,-9999,9
25/03/2020,-9999,9
26/03/2020,-9999,9
27/03/2020,-9999,9
28/03/2020,-9999,9
29/03/2020,-9999,9
30/03/2020,-9999,9
31/03/2020,-9999,9
01/04/2020,-9999,9
02/04/2020,-9999,9
03/04/2020,-9999,9
04/04/2020,-9999,9
05/04/2020,-9999,9
06/04/2020,-9999,9
07/04/2020,-9999,9
08/04/2020,-9999,9
09/04/2020,-9999,9
10/04/2020,-9999,9
11/04/2020,-9999,9
12/04/2020,-9999,9
13/04/2020,-9999,9
14/04/2020,-9999,9
15/04/2020,-9999,9
16/04/2020,-9999,9
17/04/2020,-9999,9
18/04/2020,-9999,9
19/04/2020,-9999,9
20/04/2020,-9999,9
21/04/2020,-9999,9
22/04/2020,-9999,9
23/04/2020,-9999,9
24/04/2020,-9999,9
25/04/2020,-9999,9
26/04/2020,-9999,9
27/04/2020,-9999,9
28/04/2020,-9999,9
29/04/2020,-9999,9
30/04/2020,-9999,9
01/05/2020,-9999,9
02/05/2020,-9999,9
03/05/2020,-9999,9
04/05/2020,-9999,9
05/05/2020,-9999,9
06/05/2020,-9999,9
07/05/2020,-9999,9
08/05/2020,-9999,9
09/05/2020,-9999,9
10/05/2020,-9999,9
11/05/2020,-9999,9
12/05/2020,-9999,9
13/05/2020,-9999,9
14/05/2020,-9999,9
15/05/2020,-9999,9
16/05/2020,-9999,9
17/05/2020,-9999,9
18/05/2020,-9999,9
19/05/2020,-9999,9
20/05/2020,-9999,9
21/05/2020,-9999,9
22/05/2020,-9999,9
23/05/2020,-9999,9
24/05/2020,-9999,9
25/05/2020,-9999,9
26/05/2020,-9999,9
27/05/2020,-9999,9
28/05/2020,-9999,9
29/05/2020,-9999,9
30/05/2020,-9999,9
31/05/2020,-9999,9
01/06/2020,-9999,9
02/06/2020,-9999,9
03/06/2020,-9999,9
04/06/2020,-9999,9
05/06/2020,-9999,9
06/06/2020,-9999,9
07/06/2020,-9999,9
08/06/2020,-9999,9
09/06/2020,-9999,9
10/06/2020,-9999,9
11/06/2020,-9999,9
12/06/2020,-9999,9
13/06/2020,-9999,9
14/06/2020,-9999,9
15/06/2020,-9999,9
16/06/2020,-9999,9
17/06/2020,-9999,9
18/06/2020,-9999,9
19/06/2020,-9999,9
20/06/2020,-9999,9
21/06/2020,-9999,9
22/06/2020,-9999,9
23/06/2020,-9999,9
24/06/2020,-9999,9
25/06/2020,-9999,9
26/06/2020,-9999,9
27/06/2020,-9999,9
28/06/2020,-9999,9
29/06/2020,-9999,9
30/06/2020,-9999,9
01/07/2020,-9999,9
02/07/2020,-9999,9
03/07/2020,-9999,9
04/07/2020,-9999,9
05/07/2020,-9999,9
06/07/2020,-9999,9
07/07/2020,-9999,9
08/07/2020,-9999,9
09/07/2020,-9999,9
10/07/2020,-9999,9
11/07/2020,-9999,9
12/07/2020,-9999,9
13/07/2020,-9999,9
14/07/2020,-9999,9
15/07/2020,-9999,9
16/07/2020,-9999,9
17/07/2020,-9999,9
18/07/2020,-9999,9
19/07/2020,-9999,9
20/07/2020,-9999,9
21/07/2020,-9999,9
22/07/2020,-9999,9
23/07/2020,-9999,9
24/07/2020,-9999,9
25/07/2020,-9999,9
26/07/2020,-9999,9
27/07/2020,-9999,9
28/07/2020,-9999,9
29/07/2020,-9999,9
30/07/2020,-9999,9
31/07/2020,-9999,9
01/08/2020,-9999,9
02/08/2020,-9999,9
03/08/2020,-9999,9
04/08/2020,-9999,9
05/08/2020,-9999,9
06/08/2020,-9999,9
07/08/2020,-9999,9
08/08/2020,-9999,9
09/08/2020,-9999,9
10/08/2020,-9999,9
11/08/2020,-9999,9
12/08/2020,-9999,9
13/08/2020,-9999,9
14/08/2020,-9999,9
15/08/2020,-9999,9
16/08/2020,-9999,9
17/08/2020,-9999,9
18/08/2020,-9999,9
19/08/2020,-9999,9
20/08/2020,-9999,9
21/08/2020,-9999,9
22/08/2020,-9999,9
23/08/2020,-9999,9
24/08/2020,-9999,9
25/08/2020,-9999,9
26/08/2020,-9999,9
27/08/2020,-9999,9
28/08/2020,-9999,9
29/08/2020,-9999,9
30/08/2020,-9999,9
31/08/2020,-9999,9
01/09/2020,-9999,9
02/09/2020,-9999,9
03/09/2020,-9999,9
04/09/2020,-9999,9
05/09/2020,-9999,9
06/09/2020,-9999,9
07/09/2020,-9999,9
08/09/2020,-9999,9
09/09/2020,-9999,9
10/09/2020,-9999,9
11/09/2020,-9999,9
12/09/2020,-9999,9
13/09/2020,-9999,9
14/09/2020,-9999,9
15/09/2020,-9999,9
16/09/2020,-9999,9
17/09/2020,-9999,9
18/09/2020,-9999,9
19/09/2020,-9999,9
20/09/2020,-9999,9
21/09/2020,-9999,9
22/09/2020,-9999,9
23/09/2020,-9999,9
24/09/2020,-9999,9
25/09/2020,-9999,9
26/09/2020,-9999,9
