    DATE,   SS, Q_SS
13/05/2011,92,0
14/05/2011,78,0
15/05/2011,31,0
16/05/2011,3,0
17/05/2011,62,0
18/05/2011,77,0
19/05/2011,50,0
20/05/2011,80,0
21/05/2011,108,0
22/05/2011,65,0
23/05/2011,137,0
24/05/2011,111,0
25/05/2011,145,0
26/05/2011,87,0
27/05/2011,8,0
28/05/2011,68,0
29/05/2011,83,0
30/05/2011,138,0
31/05/2011,0,0
01/06/2011,132,0
02/06/2011,148,0
03/06/2011,145,0
04/06/2011,100,0
05/06/2011,62,0
06/06/2011,73,0
07/06/2011,60,0
08/06/2011,48,0
09/06/2011,82,0
10/06/2011,21,0
11/06/2011,83,0
12/06/2011,94,0
13/06/2011,13,0
14/06/2011,66,0
15/06/2011,28,0
16/06/2011,17,0
17/06/2011,56,0
18/06/2011,48,0
19/06/2011,4,0
20/06/2011,32,0
21/06/2011,13,0
22/06/2011,27,0
23/06/2011,42,0
24/06/2011,21,0
25/06/2011,0,0
26/06/2011,62,0
27/06/2011,148,0
28/06/2011,136,0
29/06/2011,19,0
30/06/2011,45,0
01/07/2011,46,0
02/07/2011,18,0
03/07/2011,28,0
04/07/2011,39,0
05/07/2011,143,0
06/07/2011,58,0
07/07/2011,76,0
08/07/2011,59,0
09/07/2011,72,0
10/07/2011,56,0
11/07/2011,76,0
12/07/2011,80,0
13/07/2011,0,0
14/07/2011,7,0
15/07/2011,76,0
16/07/2011,19,0
17/07/2011,32,0
18/07/2011,36,0
19/07/2011,37,0
20/07/2011,8,0
21/07/2011,34,0
22/07/2011,29,0
23/07/2011,20,0
24/07/2011,0,0
25/07/2011,58,0
26/07/2011,12,0
27/07/2011,27,0
28/07/2011,18,0
29/07/2011,23,0
30/07/2011,0,0
31/07/2011,10,0
01/08/2011,134,0
02/08/2011,119,0
03/08/2011,11,0
04/08/2011,83,0
05/08/2011,73,0
06/08/2011,24,0
07/08/2011,29,0
08/08/2011,26,0
09/08/2011,21,0
10/08/2011,71,0
11/08/2011,70,0
12/08/2011,4,0
13/08/2011,15,0
14/08/2011,7,0
15/08/2011,57,0
16/08/2011,31,0
17/08/2011,88,0
18/08/2011,101,0
19/08/2011,23,0
20/08/2011,130,0
21/08/2011,48,0
22/08/2011,31,0
23/08/2011,78,0
24/08/2011,49,0
25/08/2011,43,0
26/08/2011,50,0
27/08/2011,39,0
28/08/2011,33,0
29/08/2011,63,0
30/08/2011,4,0
31/08/2011,92,0
01/09/2011,109,0
02/09/2011,87,0
03/09/2011,115,0
04/09/2011,20,0
05/09/2011,49,0
06/09/2011,43,0
07/09/2011,13,0
08/09/2011,0,0
09/09/2011,2,0
10/09/2011,86,0
11/09/2011,15,0
12/09/2011,36,0
13/09/2011,36,0
14/09/2011,79,0
15/09/2011,60,0
16/09/2011,61,0
17/09/2011,47,0
18/09/2011,15,0
19/09/2011,48,0
20/09/2011,0,0
21/09/2011,2,0
22/09/2011,39,0
23/09/2011,55,0
24/09/2011,109,0
25/09/2011,105,0
26/09/2011,73,0
27/09/2011,78,0
28/09/2011,105,0
29/09/2011,101,0
30/09/2011,106,0
01/10/2011,105,0
02/10/2011,104,0
03/10/2011,98,0
04/10/2011,41,0
05/10/2011,0,0
06/10/2011,0,0
07/10/2011,13,0
08/10/2011,16,0
09/10/2011,62,0
10/10/2011,10,0
11/10/2011,0,0
12/10/2011,0,0
13/10/2011,68,0
14/10/2011,96,0
15/10/2011,96,0
16/10/2011,96,0
17/10/2011,29,0
18/10/2011,0,0
19/10/2011,44,0
20/10/2011,19,0
21/10/2011,77,0
22/10/2011,81,0
23/10/2011,91,0
24/10/2011,77,0
25/10/2011,0,0
26/10/2011,44,0
27/10/2011,56,0
28/10/2011,69,0
29/10/2011,11,0
30/10/2011,11,0
31/10/2011,20,0
01/11/2011,77,0
02/11/2011,4,0
03/11/2011,9,0
04/11/2011,38,0
05/11/2011,33,0
06/11/2011,48,0
07/11/2011,0,0
08/11/2011,72,0
09/11/2011,78,0
10/11/2011,0,0
11/11/2011,25,0
12/11/2011,74,0
13/11/2011,38,0
14/11/2011,77,0
15/11/2011,76,0
16/11/2011,75,0
17/11/2011,31,0
18/11/2011,2,0
19/11/2011,44,0
20/11/2011,14,0
21/11/2011,73,0
22/11/2011,25,0
23/11/2011,4,0
24/11/2011,21,0
25/11/2011,38,0
26/11/2011,13,0
27/11/2011,0,0
28/11/2011,70,0
29/11/2011,37,0
30/11/2011,57,0
01/12/2011,1,0
02/12/2011,2,0
03/12/2011,1,0
04/12/2011,0,0
05/12/2011,26,0
06/12/2011,13,0
07/12/2011,16,0
08/12/2011,0,0
09/12/2011,46,0
10/12/2011,47,0
11/12/2011,0,0
12/12/2011,18,0
13/12/2011,0,0
14/12/2011,7,0
15/12/2011,0,0
16/12/2011,0,0
17/12/2011,9,0
18/12/2011,1,0
19/12/2011,0,0
20/12/2011,0,0
21/12/2011,0,0
22/12/2011,0,0
23/12/2011,0,0
24/12/2011,0,0
25/12/2011,0,0
26/12/2011,0,0
27/12/2011,0,0
28/12/2011,37,0
29/12/2011,4,0
30/12/2011,1,0
31/12/2011,0,0
01/01/2012,0,0
02/01/2012,0,0
03/01/2012,0,0
04/01/2012,2,0
05/01/2012,7,0
06/01/2012,2,0
07/01/2012,3,0
08/01/2012,1,0
09/01/2012,0,0
10/01/2012,5,0
11/01/2012,2,0
12/01/2012,13,0
13/01/2012,9,0
14/01/2012,11,0
15/01/2012,22,0
16/01/2012,72,0
17/01/2012,69,0
18/01/2012,24,0
19/01/2012,0,0
20/01/2012,2,0
21/01/2012,0,0
22/01/2012,0,0
23/01/2012,1,0
24/01/2012,10,0
25/01/2012,41,0
26/01/2012,3,0
27/01/2012,38,0
28/01/2012,18,0
29/01/2012,0,0
30/01/2012,0,0
31/01/2012,75,0
01/02/2012,79,0
02/02/2012,76,0
03/02/2012,37,0
04/02/2012,80,0
05/02/2012,78,0
06/02/2012,81,0
07/02/2012,57,0
08/02/2012,71,0
09/02/2012,0,0
10/02/2012,85,0
11/02/2012,85,0
12/02/2012,18,0
13/02/2012,0,0
14/02/2012,0,0
15/02/2012,0,0
16/02/2012,0,0
17/02/2012,0,0
18/02/2012,0,0
19/02/2012,20,0
20/02/2012,20,0
21/02/2012,6,0
22/02/2012,73,0
23/02/2012,0,0
24/02/2012,0,0
25/02/2012,8,0
26/02/2012,0,0
27/02/2012,6,0
28/02/2012,0,0
29/02/2012,0,0
01/03/2012,28,0
02/03/2012,0,0
03/03/2012,0,0
04/03/2012,4,0
05/03/2012,4,0
06/03/2012,58,0
07/03/2012,0,0
08/03/2012,17,0
09/03/2012,66,0
10/03/2012,0,0
11/03/2012,0,0
12/03/2012,0,0
13/03/2012,0,0
14/03/2012,36,0
15/03/2012,105,0
16/03/2012,104,0
17/03/2012,39,0
18/03/2012,0,0
19/03/2012,84,0
20/03/2012,97,0
21/03/2012,106,0
22/03/2012,110,0
23/03/2012,103,0
24/03/2012,95,0
25/03/2012,110,0
26/03/2012,109,0
27/03/2012,106,0
28/03/2012,112,0
29/03/2012,25,0
30/03/2012,5,0
31/03/2012,7,0
01/04/2012,105,0
02/04/2012,21,0
03/04/2012,55,0
04/04/2012,0,0
05/04/2012,0,0
06/04/2012,58,0
07/04/2012,9,0
08/04/2012,96,0
09/04/2012,0,0
10/04/2012,8,0
11/04/2012,57,0
12/04/2012,3,0
13/04/2012,39,0
14/04/2012,35,0
15/04/2012,10,0
16/04/2012,62,0
17/04/2012,73,0
18/04/2012,38,0
19/04/2012,28,0
20/04/2012,76,0
21/04/2012,28,0
22/04/2012,40,0
23/04/2012,47,0
24/04/2012,20,0
25/04/2012,42,0
26/04/2012,0,0
27/04/2012,14,0
28/04/2012,58,0
29/04/2012,31,0
30/04/2012,57,0
01/05/2012,72,0
02/05/2012,1,0
03/05/2012,16,0
04/05/2012,55,0
05/05/2012,0,0
06/05/2012,0,0
07/05/2012,40,0
08/05/2012,84,0
09/05/2012,6,0
10/05/2012,17,0
11/05/2012,9,0
12/05/2012,45,0
13/05/2012,105,0
14/05/2012,130,0
15/05/2012,28,0
16/05/2012,50,0
17/05/2012,115,0
18/05/2012,22,0
19/05/2012,79,0
20/05/2012,65,0
21/05/2012,20,0
22/05/2012,73,0
23/05/2012,40,0
24/05/2012,110,0
25/05/2012,146,0
26/05/2012,146,0
27/05/2012,74,0
28/05/2012,133,0
29/05/2012,113,0
30/05/2012,79,0
31/05/2012,4,0
01/06/2012,18,0
02/06/2012,109,0
03/06/2012,0,0
04/06/2012,23,0
05/06/2012,77,0
06/06/2012,11,0
07/06/2012,36,0
08/06/2012,70,0
09/06/2012,58,0
10/06/2012,78,0
11/06/2012,7,0
12/06/2012,40,0
13/06/2012,0,0
14/06/2012,31,0
15/06/2012,5,0
16/06/2012,1,0
17/06/2012,122,0
18/06/2012,88,0
19/06/2012,28,0
20/06/2012,32,0
21/06/2012,20,0
22/06/2012,69,0
23/06/2012,35,0
24/06/2012,8,0
25/06/2012,18,0
26/06/2012,120,0
27/06/2012,16,0
28/06/2012,52,0
29/06/2012,25,0
30/06/2012,64,0
01/07/2012,58,0
02/07/2012,36,0
03/07/2012,88,0
04/07/2012,112,0
05/07/2012,42,0
06/07/2012,43,0
07/07/2012,68,0
08/07/2012,16,0
09/07/2012,34,0
10/07/2012,37,0
11/07/2012,27,0
12/07/2012,59,0
13/07/2012,11,0
14/07/2012,15,0
15/07/2012,3,0
16/07/2012,10,0
17/07/2012,12,0
18/07/2012,45,0
19/07/2012,15,0
20/07/2012,19,0
21/07/2012,37,0
22/07/2012,118,0
23/07/2012,144,0
24/07/2012,140,0
25/07/2012,134,0
26/07/2012,124,0
27/07/2012,84,0
28/07/2012,8,0
29/07/2012,71,0
30/07/2012,45,0
31/07/2012,38,0
01/08/2012,122,0
02/08/2012,18,0
03/08/2012,61,0
04/08/2012,76,0
05/08/2012,34,0
06/08/2012,49,0
07/08/2012,19,0
08/08/2012,59,0
09/08/2012,68,0
10/08/2012,122,0
11/08/2012,106,0
12/08/2012,134,0
13/08/2012,92,0
14/08/2012,78,0
15/08/2012,71,0
16/08/2012,91,0
17/08/2012,112,0
18/08/2012,129,0
19/08/2012,116,0
20/08/2012,41,0
21/08/2012,35,0
22/08/2012,58,0
23/08/2012,127,0
24/08/2012,56,0
25/08/2012,45,0
26/08/2012,2,0
27/08/2012,114,0
28/08/2012,42,0
29/08/2012,58,0
30/08/2012,19,0
31/08/2012,2,0
01/09/2012,55,0
02/09/2012,79,0
03/09/2012,13,0
04/09/2012,118,0
05/09/2012,41,0
06/09/2012,51,0
07/09/2012,115,0
08/09/2012,118,0
09/09/2012,117,0
10/09/2012,69,0
11/09/2012,1,0
12/09/2012,31,0
13/09/2012,4,0
14/09/2012,25,0
15/09/2012,14,0
16/09/2012,111,0
17/09/2012,46,0
18/09/2012,31,0
19/09/2012,72,0
20/09/2012,48,0
21/09/2012,17,0
22/09/2012,43,0
23/09/2012,19,0
24/09/2012,15,0
25/09/2012,0,0
26/09/2012,0,0
27/09/2012,13,0
28/09/2012,32,0
29/09/2012,30,0
30/09/2012,105,0
01/10/2012,105,0
02/10/2012,1,0
03/10/2012,3,0
04/10/2012,27,0
05/10/2012,0,0
06/10/2012,0,0
07/10/2012,58,0
08/10/2012,52,0
09/10/2012,54,0
10/10/2012,67,0
11/10/2012,85,0
12/10/2012,13,0
13/10/2012,24,0
14/10/2012,8,0
15/10/2012,39,0
16/10/2012,11,0
17/10/2012,0,0
18/10/2012,38,0
19/10/2012,78,0
20/10/2012,48,0
21/10/2012,67,0
22/10/2012,88,0
23/10/2012,65,0
24/10/2012,49,0
25/10/2012,0,0
26/10/2012,0,0
27/10/2012,77,0
28/10/2012,28,0
29/10/2012,0,0
30/10/2012,5,0
31/10/2012,80,0
01/11/2012,4,0
02/11/2012,35,0
03/11/2012,7,0
04/11/2012,0,0
05/11/2012,3,0
06/11/2012,53,0
07/11/2012,0,0
08/11/2012,0,0
09/11/2012,15,0
10/11/2012,0,0
11/11/2012,36,0
12/11/2012,46,0
13/11/2012,4,0
14/11/2012,73,0
15/11/2012,0,0
16/11/2012,22,0
17/11/2012,16,0
18/11/2012,0,0
19/11/2012,37,0
20/11/2012,43,0
21/11/2012,14,0
22/11/2012,73,0
23/11/2012,0,0
24/11/2012,0,0
25/11/2012,26,0
26/11/2012,0,0
27/11/2012,1,0
28/11/2012,0,0
29/11/2012,0,0
30/11/2012,12,0
01/12/2012,18,0
02/12/2012,0,0
03/12/2012,0,0
04/12/2012,2,0
05/12/2012,0,0
06/12/2012,11,0
07/12/2012,0,0
08/12/2012,62,0
09/12/2012,0,0
10/12/2012,0,0
11/12/2012,27,0
12/12/2012,11,0
13/12/2012,6,0
14/12/2012,0,0
15/12/2012,30,0
16/12/2012,2,0
17/12/2012,3,0
18/12/2012,0,0
19/12/2012,0,0
20/12/2012,1,0
21/12/2012,0,0
22/12/2012,0,0
23/12/2012,0,0
24/12/2012,5,0
25/12/2012,20,0
26/12/2012,4,0
27/12/2012,13,0
28/12/2012,10,0
29/12/2012,15,0
30/12/2012,24,0
31/12/2012,0,0
01/01/2013,0,0
02/01/2013,4,0
03/01/2013,0,0
04/01/2013,0,0
05/01/2013,0,0
06/01/2013,0,0
07/01/2013,0,0
08/01/2013,0,0
09/01/2013,0,0
10/01/2013,0,0
11/01/2013,36,0
12/01/2013,50,0
13/01/2013,69,0
14/01/2013,1,0
15/01/2013,0,0
16/01/2013,0,0
17/01/2013,0,0
18/01/2013,9,0
19/01/2013,1,0
20/01/2013,0,0
21/01/2013,0,0
22/01/2013,0,0
23/01/2013,0,0
24/01/2013,0,0
25/01/2013,0,0
26/01/2013,4,0
27/01/2013,0,0
28/01/2013,9,0
29/01/2013,0,0
30/01/2013,6,0
31/01/2013,1,0
01/02/2013,0,0
02/02/2013,9,0
03/02/2013,0,0
04/02/2013,1,0
05/02/2013,13,0
06/02/2013,7,0
07/02/2013,18,0
08/02/2013,4,0
09/02/2013,20,0
10/02/2013,77,0
11/02/2013,0,0
12/02/2013,0,0
13/02/2013,22,0
14/02/2013,5,0
15/02/2013,0,0
16/02/2013,0,0
17/02/2013,43,0
18/02/2013,89,0
19/02/2013,0,0
20/02/2013,47,0
21/02/2013,38,0
22/02/2013,26,0
23/02/2013,0,0
24/02/2013,0,0
25/02/2013,0,0
26/02/2013,9,0
27/02/2013,0,0
28/02/2013,0,0
01/03/2013,0,0
02/03/2013,54,0
03/03/2013,0,0
04/03/2013,101,0
05/03/2013,95,0
06/03/2013,87,0
07/03/2013,5,0
08/03/2013,25,0
09/03/2013,0,0
10/03/2013,0,0
11/03/2013,0,0
12/03/2013,0,0
13/03/2013,92,0
14/03/2013,19,0
15/03/2013,57,0
16/03/2013,27,0
17/03/2013,3,0
18/03/2013,73,0
19/03/2013,11,0
20/03/2013,0,0
21/03/2013,0,0
22/03/2013,54,0
23/03/2013,0,0
24/03/2013,39,0
25/03/2013,50,0
26/03/2013,111,0
27/03/2013,106,0
28/03/2013,48,0
29/03/2013,7,0
30/03/2013,9,0
31/03/2013,4,0
01/04/2013,116,0
02/04/2013,117,0
03/04/2013,0,0
04/04/2013,22,0
05/04/2013,0,0
06/04/2013,0,0
07/04/2013,117,0
08/04/2013,41,0
09/04/2013,10,0
10/04/2013,0,0
11/04/2013,6,0
12/04/2013,37,0
13/04/2013,41,0
14/04/2013,43,0
15/04/2013,76,0
16/04/2013,51,0
17/04/2013,45,0
18/04/2013,90,0
19/04/2013,83,0
20/04/2013,115,0
21/04/2013,0,0
22/04/2013,105,0
23/04/2013,26,0
24/04/2013,128,0
25/04/2013,70,0
26/04/2013,16,0
27/04/2013,0,0
28/04/2013,28,0
29/04/2013,66,0
30/04/2013,9,0
01/05/2013,34,0
02/05/2013,58,0
03/05/2013,30,0
04/05/2013,126,0
05/05/2013,138,0
06/05/2013,110,0
07/05/2013,40,0
08/05/2013,41,0
09/05/2013,47,0
10/05/2013,38,0
11/05/2013,26,0
12/05/2013,48,0
13/05/2013,4,0
14/05/2013,6,0
15/05/2013,27,0
16/05/2013,0,0
17/05/2013,0,0
18/05/2013,49,0
19/05/2013,118,0
20/05/2013,0,0
21/05/2013,18,0
22/05/2013,0,0
23/05/2013,9,0
24/05/2013,71,0
25/05/2013,46,0
26/05/2013,0,0
27/05/2013,67,0
28/05/2013,132,0
29/05/2013,0,0
30/05/2013,46,0
31/05/2013,13,0
01/06/2013,1,0
02/06/2013,125,0
03/06/2013,78,0
04/06/2013,98,0
05/06/2013,124,0
06/06/2013,128,0
07/06/2013,141,0
08/06/2013,95,0
09/06/2013,29,0
10/06/2013,8,0
11/06/2013,91,0
12/06/2013,34,0
13/06/2013,12,0
14/06/2013,52,0
15/06/2013,49,0
16/06/2013,47,0
17/06/2013,87,0
18/06/2013,134,0
19/06/2013,98,0
20/06/2013,52,0
21/06/2013,28,0
22/06/2013,36,0
23/06/2013,15,0
24/06/2013,2,0
25/06/2013,15,0
26/06/2013,18,0
27/06/2013,12,0
28/06/2013,0,0
29/06/2013,26,0
30/06/2013,63,0
01/07/2013,88,0
02/07/2013,115,0
03/07/2013,2,0
04/07/2013,51,0
05/07/2013,16,0
06/07/2013,134,0
07/07/2013,150,0
08/07/2013,149,0
09/07/2013,132,0
10/07/2013,107,0
11/07/2013,56,0
12/07/2013,118,0
13/07/2013,80,0
14/07/2013,130,0
15/07/2013,107,0
16/07/2013,132,0
17/07/2013,113,0
18/07/2013,144,0
19/07/2013,145,0
20/07/2013,127,0
21/07/2013,146,0
22/07/2013,127,0
23/07/2013,73,0
24/07/2013,26,0
25/07/2013,84,0
26/07/2013,44,0
27/07/2013,112,0
28/07/2013,19,0
29/07/2013,53,0
30/07/2013,59,0
31/07/2013,28,0
01/08/2013,140,0
02/08/2013,131,0
03/08/2013,70,0
04/08/2013,109,0
05/08/2013,127,0
06/08/2013,95,0
07/08/2013,23,0
08/08/2013,20,0
09/08/2013,45,0
10/08/2013,43,0
11/08/2013,54,0
12/08/2013,37,0
13/08/2013,46,0
14/08/2013,39,0
15/08/2013,38,0
16/08/2013,127,0
17/08/2013,86,0
18/08/2013,1,0
19/08/2013,62,0
20/08/2013,67,0
21/08/2013,128,0
22/08/2013,98,0
23/08/2013,118,0
24/08/2013,18,0
25/08/2013,0,0
26/08/2013,0,0
27/08/2013,64,0
28/08/2013,42,0
29/08/2013,89,0
30/08/2013,65,0
31/08/2013,16,0
01/09/2013,43,0
02/09/2013,29,0
03/09/2013,30,0
04/09/2013,123,0
05/09/2013,123,0
06/09/2013,97,0
07/09/2013,15,0
08/09/2013,0,0
09/09/2013,34,0
10/09/2013,10,0
11/09/2013,3,0
12/09/2013,15,0
13/09/2013,12,0
14/09/2013,0,0
15/09/2013,16,0
16/09/2013,63,0
17/09/2013,45,0
18/09/2013,0,0
19/09/2013,17,0
20/09/2013,1,0
21/09/2013,35,0
22/09/2013,2,0
23/09/2013,12,0
24/09/2013,70,0
25/09/2013,41,0
26/09/2013,32,0
27/09/2013,103,0
28/09/2013,71,0
29/09/2013,106,0
30/09/2013,68,0
01/10/2013,67,0
02/10/2013,102,0
03/10/2013,89,0
04/10/2013,6,0
05/10/2013,0,0
06/10/2013,15,0
07/10/2013,72,0
08/10/2013,0,0
09/10/2013,0,0
10/10/2013,22,0
11/10/2013,0,0
12/10/2013,0,0
13/10/2013,7,0
14/10/2013,46,0
15/10/2013,5,0
16/10/2013,10,0
17/10/2013,4,0
18/10/2013,35,0
19/10/2013,62,0
20/10/2013,8,0
21/10/2013,13,0
22/10/2013,71,0
23/10/2013,23,0
24/10/2013,68,0
25/10/2013,4,0
26/10/2013,14,0
27/10/2013,32,0
28/10/2013,3,0
29/10/2013,15,0
30/10/2013,74,0
31/10/2013,79,0
01/11/2013,0,0
02/11/2013,2,0
03/11/2013,13,0
04/11/2013,2,0
05/11/2013,29,0
06/11/2013,0,0
07/11/2013,0,0
08/11/2013,5,0
09/11/2013,56,0
10/11/2013,3,0
11/11/2013,56,0
12/11/2013,1,0
13/11/2013,12,0
14/11/2013,14,0
15/11/2013,56,0
16/11/2013,69,0
17/11/2013,0,0
18/11/2013,0,0
19/11/2013,4,0
20/11/2013,22,0
21/11/2013,0,0
22/11/2013,0,0
23/11/2013,6,0
24/11/2013,1,0
25/11/2013,0,0
26/11/2013,0,0
27/11/2013,6,0
28/11/2013,0,0
29/11/2013,0,0
30/11/2013,0,0
01/12/2013,8,0
02/12/2013,43,0
03/12/2013,63,0
04/12/2013,0,0
05/12/2013,8,0
06/12/2013,0,0
07/12/2013,0,0
08/12/2013,2,0
09/12/2013,21,0
10/12/2013,28,0
11/12/2013,0,0
12/12/2013,24,0
13/12/2013,28,0
14/12/2013,0,0
15/12/2013,0,0
16/12/2013,53,0
17/12/2013,50,0
18/12/2013,0,0
19/12/2013,1,0
20/12/2013,37,0
21/12/2013,0,0
22/12/2013,0,0
23/12/2013,41,0
24/12/2013,0,0
25/12/2013,0,0
26/12/2013,0,0
27/12/2013,12,0
28/12/2013,0,0
29/12/2013,10,0
30/12/2013,56,0
31/12/2013,50,0
01/01/2014,46,0
02/01/2014,5,0
03/01/2014,15,0
04/01/2014,0,0
05/01/2014,49,0
06/01/2014,0,0
07/01/2014,48,0
08/01/2014,37,0
09/01/2014,2,0
10/01/2014,47,0
11/01/2014,11,0
12/01/2014,64,0
13/01/2014,18,0
14/01/2014,29,0
15/01/2014,2,0
16/01/2014,0,0
17/01/2014,32,0
18/01/2014,48,0
19/01/2014,20,0
20/01/2014,0,0
21/01/2014,0,0
22/01/2014,40,0
23/01/2014,3,0
24/01/2014,0,0
25/01/2014,3,0
26/01/2014,5,0
27/01/2014,17,0
28/01/2014,47,0
29/01/2014,44,0
30/01/2014,28,0
31/01/2014,74,0
01/02/2014,0,0
02/02/2014,77,0
03/02/2014,39,0
04/02/2014,20,0
05/02/2014,1,0
06/02/2014,38,0
07/02/2014,18,0
08/02/2014,0,0
09/02/2014,9,0
10/02/2014,0,0
11/02/2014,35,0
12/02/2014,76,0
13/02/2014,0,0
14/02/2014,27,0
15/02/2014,12,0
16/02/2014,29,0
17/02/2014,54,0
18/02/2014,0,0
19/02/2014,5,0
20/02/2014,39,0
21/02/2014,17,0
22/02/2014,18,0
23/02/2014,69,0
24/02/2014,91,0
25/02/2014,24,0
26/02/2014,11,0
27/02/2014,38,0
28/02/2014,11,0
01/03/2014,6,0
02/03/2014,54,0
03/03/2014,18,0
04/03/2014,60,0
05/03/2014,22,0
06/03/2014,94,0
07/03/2014,70,0
08/03/2014,99,0
09/03/2014,104,0
10/03/2014,104,0
11/03/2014,98,0
12/03/2014,103,0
13/03/2014,105,0
14/03/2014,98,0
15/03/2014,6,0
16/03/2014,5,0
17/03/2014,1,0
18/03/2014,6,0
19/03/2014,53,0
20/03/2014,108,0
21/03/2014,14,0
22/03/2014,8,0
23/03/2014,24,0
24/03/2014,47,0
25/03/2014,66,0
26/03/2014,66,0
27/03/2014,92,0
28/03/2014,106,0
29/03/2014,114,0
30/03/2014,67,0
31/03/2014,57,0
01/04/2014,76,0
02/04/2014,83,0
03/04/2014,13,0
04/04/2014,0,0
05/04/2014,1,0
06/04/2014,55,0
07/04/2014,46,0
08/04/2014,41,0
09/04/2014,43,0
10/04/2014,21,0
11/04/2014,31,0
12/04/2014,78,0
13/04/2014,16,0
14/04/2014,54,0
15/04/2014,17,0
16/04/2014,128,0
17/04/2014,111,0
18/04/2014,51,0
19/04/2014,120,0
20/04/2014,97,0
21/04/2014,41,0
22/04/2014,51,0
23/04/2014,67,0
24/04/2014,31,0
25/04/2014,107,0
26/04/2014,12,0
27/04/2014,17,0
28/04/2014,12,0
29/04/2014,0,0
30/04/2014,19,0
01/05/2014,63,0
02/05/2014,0,0
03/05/2014,119,0
04/05/2014,112,0
05/05/2014,125,0
06/05/2014,3,0
07/05/2014,32,0
08/05/2014,3,0
09/05/2014,38,0
10/05/2014,5,0
11/05/2014,48,0
12/05/2014,14,0
13/05/2014,18,0
14/05/2014,65,0
15/05/2014,9,0
16/05/2014,136,0
17/05/2014,121,0
18/05/2014,120,0
19/05/2014,122,0
20/05/2014,78,0
21/05/2014,27,0
22/05/2014,59,0
23/05/2014,48,0
24/05/2014,34,0
25/05/2014,107,0
26/05/2014,13,0
27/05/2014,0,0
28/05/2014,0,0
29/05/2014,0,0
30/05/2014,73,0
31/05/2014,96,0
01/06/2014,102,0
02/06/2014,133,0
03/06/2014,87,0
04/06/2014,30,0
05/06/2014,60,0
06/06/2014,151,0
07/06/2014,97,0
08/06/2014,127,0
09/06/2014,115,0
10/06/2014,93,0
11/06/2014,75,0
12/06/2014,151,0
13/06/2014,92,0
14/06/2014,22,0
15/06/2014,81,0
16/06/2014,18,0
17/06/2014,10,0
18/06/2014,102,0
19/06/2014,0,0
20/06/2014,24,0
21/06/2014,48,0
22/06/2014,63,0
23/06/2014,132,0
24/06/2014,46,0
25/06/2014,75,0
26/06/2014,92,0
27/06/2014,26,0
28/06/2014,3,0
29/06/2014,17,0
30/06/2014,49,0
01/07/2014,135,0
02/07/2014,144,0
03/07/2014,152,0
04/07/2014,85,0
05/07/2014,4,0
06/07/2014,73,0
07/07/2014,100,0
08/07/2014,0,0
09/07/2014,0,0
10/07/2014,47,0
11/07/2014,0,0
12/07/2014,9,0
13/07/2014,6,0
14/07/2014,12,0
15/07/2014,39,0
16/07/2014,117,0
17/07/2014,135,0
18/07/2014,146,0
19/07/2014,128,0
20/07/2014,36,0
21/07/2014,0,0
22/07/2014,93,0
23/07/2014,89,0
24/07/2014,70,0
25/07/2014,98,0
26/07/2014,74,0
27/07/2014,68,0
28/07/2014,71,0
29/07/2014,4,0
30/07/2014,45,0
31/07/2014,118,0
01/08/2014,99,0
02/08/2014,83,0
03/08/2014,91,0
04/08/2014,32,0
05/08/2014,91,0
06/08/2014,79,0
07/08/2014,69,0
08/08/2014,60,0
09/08/2014,57,0
10/08/2014,22,0
11/08/2014,76,0
12/08/2014,80,0
13/08/2014,45,0
14/08/2014,26,0
15/08/2014,4,0
16/08/2014,22,0
17/08/2014,10,0
18/08/2014,58,0
19/08/2014,30,0
20/08/2014,78,0
21/08/2014,74,0
22/08/2014,29,0
23/08/2014,32,0
24/08/2014,64,0
25/08/2014,11,0
26/08/2014,0,0
27/08/2014,111,0
28/08/2014,41,0
29/08/2014,26,0
30/08/2014,1,0
31/08/2014,6,0
01/09/2014,23,0
02/09/2014,68,0
03/09/2014,69,0
04/09/2014,60,0
05/09/2014,68,0
06/09/2014,62,0
07/09/2014,49,0
08/09/2014,82,0
09/09/2014,62,0
10/09/2014,1,0
11/09/2014,55,0
12/09/2014,71,0
13/09/2014,3,0
14/09/2014,23,0
15/09/2014,15,0
16/09/2014,76,0
17/09/2014,110,0
18/09/2014,11,0
19/09/2014,55,0
20/09/2014,27,0
21/09/2014,14,0
22/09/2014,39,0
23/09/2014,65,0
24/09/2014,13,0
25/09/2014,25,0
26/09/2014,0,0
27/09/2014,65,0
28/09/2014,103,0
29/09/2014,27,0
30/09/2014,13,0
01/10/2014,82,0
02/10/2014,81,0
03/10/2014,103,0
04/10/2014,97,0
05/10/2014,0,0
06/10/2014,7,0
07/10/2014,5,0
08/10/2014,3,0
09/10/2014,0,0
10/10/2014,32,0
11/10/2014,44,0
12/10/2014,51,0
13/10/2014,20,0
14/10/2014,56,0
15/10/2014,57,0
16/10/2014,29,0
17/10/2014,16,0
18/10/2014,82,0
19/10/2014,87,0
20/10/2014,11,0
21/10/2014,1,0
22/10/2014,5,0
23/10/2014,0,0
24/10/2014,21,0
25/10/2014,0,0
26/10/2014,26,0
27/10/2014,4,0
28/10/2014,45,0
29/10/2014,0,0
30/10/2014,7,0
31/10/2014,24,0
01/11/2014,66,0
02/11/2014,36,0
03/11/2014,15,0
