    DATE,   TX, Q_TX
26/01/2020,92,0
27/01/2020,93,0
28/01/2020,79,0
29/01/2020,67,0
30/01/2020,131,0
31/01/2020,159,0
01/02/2020,121,0
02/02/2020,138,0
03/02/2020,118,0
04/02/2020,65,0
05/02/2020,78,0
06/02/2020,62,0
07/02/2020,80,0
08/02/2020,81,0
09/02/2020,140,0
10/02/2020,107,0
11/02/2020,78,0
12/02/2020,86,0
13/02/2020,77,0
14/02/2020,79,0
15/02/2020,132,0
16/02/2020,187,0
17/02/2020,127,0
18/02/2020,93,0
19/02/2020,84,0
20/02/2020,103,0
21/02/2020,99,0
22/02/2020,110,0
23/02/2020,143,0
24/02/2020,126,0
25/02/2020,114,0
26/02/2020,48,0
27/02/2020,48,0
28/02/2020,77,0
29/02/2020,142,0
01/03/2020,112,0
02/03/2020,103,0
03/03/2020,93,0
04/03/2020,103,0
05/03/2020,70,0
06/03/2020,70,0
07/03/2020,103,0
08/03/2020,137,0
09/03/2020,107,0
10/03/2020,143,0
11/03/2020,140,0
12/03/2020,137,0
13/03/2020,115,0
14/03/2020,109,0
15/03/2020,160,0
16/03/2020,183,0
17/03/2020,165,0
18/03/2020,180,0
19/03/2020,174,0
20/03/2020,131,0
21/03/2020,105,0
22/03/2020,107,0
23/03/2020,98,0
24/03/2020,105,0
25/03/2020,135,0
26/03/2020,122,0
27/03/2020,176,0
28/03/2020,173,0
29/03/2020,70,0
30/03/2020,86,0
31/03/2020,109,0
01/04/2020,117,0
02/04/2020,114,0
03/04/2020,122,0
04/04/2020,153,0
05/04/2020,201,0
06/04/2020,236,0
07/04/2020,222,0
08/04/2020,250,0
09/04/2020,238,0
10/04/2020,227,0
11/04/2020,236,0
12/04/2020,242,0
13/04/2020,117,0
14/04/2020,112,0
15/04/2020,189,0
16/04/2020,246,0
17/04/2020,242,0
18/04/2020,214,0
19/04/2020,185,0
20/04/2020,203,0
21/04/2020,216,0
22/04/2020,236,0
23/04/2020,233,0
24/04/2020,219,0
25/04/2020,169,0
26/04/2020,204,0
27/04/2020,231,0
28/04/2020,185,0
29/04/2020,191,0
30/04/2020,173,0
01/05/2020,164,0
02/05/2020,138,0
03/05/2020,174,0
04/05/2020,160,0
05/05/2020,159,0
06/05/2020,189,0
07/05/2020,217,0
08/05/2020,232,0
09/05/2020,243,0
10/05/2020,207,0
11/05/2020,133,0
12/05/2020,133,0
13/05/2020,148,0
14/05/2020,157,0
15/05/2020,168,0
16/05/2020,190,0
17/05/2020,198,0
18/05/2020,240,0
19/05/2020,243,0
20/05/2020,226,0
21/05/2020,285,0
22/05/2020,270,0
23/05/2020,199,0
24/05/2020,177,0
25/05/2020,205,0
26/05/2020,234,0
27/05/2020,253,0
28/05/2020,222,0
29/05/2020,242,0
30/05/2020,245,0
31/05/2020,232,0
01/06/2020,283,0
02/06/2020,291,0
03/06/2020,264,0
04/06/2020,180,0
05/06/2020,137,0
06/06/2020,189,0
07/06/2020,204,0
08/06/2020,205,0
09/06/2020,198,0
10/06/2020,197,0
11/06/2020,203,0
12/06/2020,282,0
13/06/2020,259,0
14/06/2020,207,0
15/06/2020,210,0
16/06/2020,223,0
17/06/2020,244,0
18/06/2020,230,0
19/06/2020,246,0
20/06/2020,236,0
21/06/2020,268,0
22/06/2020,234,0
23/06/2020,281,0
24/06/2020,295,0
25/06/2020,289,0
26/06/2020,310,0
27/06/2020,288,0
28/06/2020,226,0
29/06/2020,224,0
30/06/2020,228,0
01/07/2020,231,0
02/07/2020,207,0
03/07/2020,232,0
04/07/2020,232,0
05/07/2020,254,0
06/07/2020,197,0
07/07/2020,219,0
08/07/2020,161,0
09/07/2020,258,0
10/07/2020,212,0
11/07/2020,211,0
12/07/2020,230,0
13/07/2020,261,0
14/07/2020,253,0
15/07/2020,206,0
16/07/2020,187,0
17/07/2020,234,0
18/07/2020,261,0
19/07/2020,290,0
20/07/2020,229,0
21/07/2020,223,0
22/07/2020,228,0
23/07/2020,266,0
24/07/2020,266,0
25/07/2020,253,0
26/07/2020,248,0
27/07/2020,296,0
28/07/2020,252,0
29/07/2020,238,0
30/07/2020,286,0
31/07/2020,358,0
01/08/2020,309,0
02/08/2020,250,0
03/08/2020,245,0
04/08/2020,243,0
05/08/2020,307,0
06/08/2020,324,0
07/08/2020,351,0
08/08/2020,373,0
09/08/2020,362,0
10/08/2020,342,0
11/08/2020,330,0
12/08/2020,319,0
13/08/2020,316,0
14/08/2020,282,0
15/08/2020,276,0
16/08/2020,308,0
17/08/2020,257,0
18/08/2020,251,0
19/08/2020,278,0
20/08/2020,294,0
21/08/2020,295,0
22/08/2020,266,0
23/08/2020,215,0
24/08/2020,221,0
25/08/2020,237,0
26/08/2020,203,0
27/08/2020,233,0
28/08/2020,218,0
29/08/2020,223,0
30/08/2020,218,0
31/08/2020,212,0
01/09/2020,202,0
02/09/2020,230,0
03/09/2020,199,0
04/09/2020,225,0
05/09/2020,201,0
06/09/2020,202,0
07/09/2020,220,0
08/09/2020,237,0
09/09/2020,257,0
10/09/2020,215,0
11/09/2020,234,0
12/09/2020,234,0
13/09/2020,262,0
14/09/2020,309,0
15/09/2020,336,0
16/09/2020,302,0
17/09/2020,226,0
18/09/2020,242,0
19/09/2020,263,0
20/09/2020,262,0
21/09/2020,266,0
22/09/2020,265,0
23/09/2020,249,0
24/09/2020,199,0
25/09/2020,157,0
26/09/2020,128,0
27/09/2020,148,0
28/09/2020,150,0
29/09/2020,141,0
30/09/2020,191,0
01/10/2020,171,0
02/10/2020,188,0
03/10/2020,178,0
04/10/2020,154,0
05/10/2020,140,0
06/10/2020,178,0
07/10/2020,152,0
08/10/2020,176,0
09/10/2020,138,0
10/10/2020,133,0
11/10/2020,140,0
12/10/2020,131,0
13/10/2020,117,0
14/10/2020,118,0
15/10/2020,106,0
16/10/2020,116,0
17/10/2020,100,0
18/10/2020,117,0
19/10/2020,133,0
20/10/2020,126,0
21/10/2020,218,0
22/10/2020,210,0
23/10/2020,169,0
24/10/2020,154,0
25/10/2020,155,0
26/10/2020,131,0
27/10/2020,131,0
28/10/2020,153,0
29/10/2020,129,0
30/10/2020,161,0
31/10/2020,168,0
01/11/2020,180,0
02/11/2020,212,0
03/11/2020,138,0
04/11/2020,113,0
05/11/2020,104,0
06/11/2020,132,0
07/11/2020,153,0
08/11/2020,148,0
09/11/2020,171,0
10/11/2020,156,0
11/11/2020,125,0
12/11/2020,155,0
13/11/2020,141,0
14/11/2020,170,0
15/11/2020,175,0
16/11/2020,125,0
17/11/2020,134,0
18/11/2020,161,0
19/11/2020,138,0
20/11/2020,85,0
21/11/2020,85,0
22/11/2020,90,0
23/11/2020,101,0
24/11/2020,73,0
25/11/2020,100,0
26/11/2020,69,0
27/11/2020,56,0
28/11/2020,113,0
29/11/2020,34,0
30/11/2020,28,0
01/12/2020,57,0
02/12/2020,46,0
03/12/2020,49,0
04/12/2020,83,0
05/12/2020,72,0
06/12/2020,46,0
07/12/2020,56,0
08/12/2020,53,0
09/12/2020,50,0
10/12/2020,27,0
11/12/2020,50,0
12/12/2020,75,0
13/12/2020,92,0
14/12/2020,105,0
15/12/2020,89,0
16/12/2020,110,0
17/12/2020,121,0
18/12/2020,105,0
19/12/2020,132,0
20/12/2020,103,0
21/12/2020,110,0
22/12/2020,156,0
23/12/2020,120,0
24/12/2020,92,0
25/12/2020,42,0
26/12/2020,59,0
27/12/2020,55,0
28/12/2020,59,0
29/12/2020,60,0
30/12/2020,54,0
31/12/2020,37,0
01/01/2021,42,0
02/01/2021,32,0
03/01/2021,37,0
04/01/2021,27,0
05/01/2021,32,0
06/01/2021,34,0
07/01/2021,21,0
08/01/2021,23,0
09/01/2021,21,0
10/01/2021,31,0
11/01/2021,36,0
12/01/2021,72,0
13/01/2021,45,0
14/01/2021,32,0
15/01/2021,24,0
16/01/2021,14,0
17/01/2021,35,0
18/01/2021,66,0
19/01/2021,76,0
20/01/2021,111,0
21/01/2021,122,0
22/01/2021,110,0
23/01/2021,78,0
24/01/2021,27,0
25/01/2021,19,0
26/01/2021,40,0
27/01/2021,46,0
28/01/2021,74,0
29/01/2021,103,0
30/01/2021,76,0
31/01/2021,33,0
01/02/2021,52,0
02/02/2021,109,0
03/02/2021,136,0
04/02/2021,111,0
05/02/2021,114,0
06/02/2021,67,0
07/02/2021,20,0
08/02/2021,-24,0
09/02/2021,-41,0
10/02/2021,-17,0
11/02/2021,8,0
12/02/2021,-6,0
13/02/2021,13,0
14/02/2021,47,0
15/02/2021,48,0
16/02/2021,118,0
17/02/2021,117,0
18/02/2021,101,0
19/02/2021,119,0
20/02/2021,168,0
21/02/2021,184,0
22/02/2021,152,0
23/02/2021,201,0
24/02/2021,209,0
25/02/2021,208,0
26/02/2021,110,0
27/02/2021,109,0
28/02/2021,141,0
01/03/2021,157,0
02/03/2021,168,0
03/03/2021,167,0
04/03/2021,92,0
05/03/2021,58,0
06/03/2021,86,0
07/03/2021,81,0
08/03/2021,64,0
09/03/2021,51,0
10/03/2021,111,0
11/03/2021,157,0
12/03/2021,113,0
13/03/2021,113,0
14/03/2021,84,0
15/03/2021,98,0
16/03/2021,88,0
17/03/2021,68,0
18/03/2021,71,0
19/03/2021,85,0
20/03/2021,82,0
21/03/2021,79,0
22/03/2021,74,0
23/03/2021,117,0
24/03/2021,178,0
25/03/2021,156,0
26/03/2021,165,0
27/03/2021,116,0
28/03/2021,164,0
29/03/2021,222,0
30/03/2021,241,0
31/03/2021,268,0
01/04/2021,218,0
02/04/2021,102,0
03/04/2021,127,0
04/04/2021,72,0
05/04/2021,63,0
06/04/2021,62,0
07/04/2021,54,0
08/04/2021,99,0
09/04/2021,157,0
10/04/2021,103,0
11/04/2021,101,0
12/04/2021,70,0
13/04/2021,93,0
14/04/2021,79,0
15/04/2021,102,0
16/04/2021,113,0
17/04/2021,122,0
18/04/2021,148,0
19/04/2021,139,0
20/04/2021,183,0
21/04/2021,185,0
22/04/2021,132,0
23/04/2021,152,0
24/04/2021,150,0
25/04/2021,131,0
26/04/2021,156,0
27/04/2021,170,0
28/04/2021,203,0
29/04/2021,158,0
30/04/2021,132,0
01/05/2021,138,0
02/05/2021,119,0
03/05/2021,154,0
04/05/2021,165,0
05/05/2021,118,0
06/05/2021,126,0
07/05/2021,128,0
08/05/2021,179,0
09/05/2021,289,0
10/05/2021,220,0
11/05/2021,163,0
12/05/2021,182,0
13/05/2021,206,0
14/05/2021,175,0
15/05/2021,143,0
16/05/2021,174,0
17/05/2021,159,0
18/05/2021,158,0
19/05/2021,174,0
20/05/2021,176,0
21/05/2021,191,0
22/05/2021,139,0
23/05/2021,175,0
24/05/2021,185,0
25/05/2021,143,0
26/05/2021,148,0
27/05/2021,130,0
28/05/2021,193,0
29/05/2021,199,0
30/05/2021,238,0
31/05/2021,248,0
01/06/2021,250,0
02/06/2021,277,0
03/06/2021,239,0
04/06/2021,280,0
05/06/2021,213,0
06/06/2021,174,0
07/06/2021,213,0
08/06/2021,238,0
09/06/2021,263,0
10/06/2021,270,0
11/06/2021,272,0
12/06/2021,228,0
13/06/2021,239,0
14/06/2021,290,0
15/06/2021,269,0
16/06/2021,319,0
17/06/2021,350,0
18/06/2021,337,0
19/06/2021,315,0
20/06/2021,273,0
21/06/2021,225,0
22/06/2021,166,0
23/06/2021,211,0
24/06/2021,213,0
25/06/2021,243,0
26/06/2021,262,0
27/06/2021,279,0
28/06/2021,287,0
29/06/2021,257,0
30/06/2021,204,0
01/07/2021,155,0
02/07/2021,228,0
03/07/2021,271,0
04/07/2021,243,0
05/07/2021,214,0
06/07/2021,234,0
07/07/2021,253,0
08/07/2021,226,0
09/07/2021,230,0
10/07/2021,242,0
11/07/2021,229,0
12/07/2021,248,0
13/07/2021,228,0
14/07/2021,177,0
15/07/2021,235,0
16/07/2021,195,0
17/07/2021,264,0
18/07/2021,268,0
19/07/2021,215,0
20/07/2021,236,0
21/07/2021,249,0
22/07/2021,254,0
23/07/2021,273,0
24/07/2021,220,0
25/07/2021,270,0
26/07/2021,256,0
27/07/2021,248,0
28/07/2021,239,0
29/07/2021,232,0
30/07/2021,263,0
31/07/2021,223,0
01/08/2021,222,0
02/08/2021,194,0
03/08/2021,191,0
04/08/2021,228,0
05/08/2021,232,0
06/08/2021,222,0
07/08/2021,228,0
08/08/2021,204,0
09/08/2021,218,0
10/08/2021,239,0
11/08/2021,249,0
12/08/2021,271,0
13/08/2021,259,0
14/08/2021,266,0
15/08/2021,283,0
16/08/2021,210,0
17/08/2021,173,0
18/08/2021,190,0
19/08/2021,200,0
20/08/2021,229,0
21/08/2021,259,0
22/08/2021,224,0
23/08/2021,205,0
24/08/2021,224,0
25/08/2021,226,0
26/08/2021,191,0
27/08/2021,182,0
28/08/2021,201,0
29/08/2021,169,0
30/08/2021,210,0
31/08/2021,211,0
01/09/2021,181,0
02/09/2021,234,0
03/09/2021,266,0
04/09/2021,257,0
05/09/2021,269,0
06/09/2021,253,0
07/09/2021,261,0
08/09/2021,271,0
09/09/2021,280,0
10/09/2021,238,0
11/09/2021,231,0
12/09/2021,226,0
13/09/2021,225,0
14/09/2021,246,0
15/09/2021,216,0
16/09/2021,196,0
17/09/2021,215,0
18/09/2021,223,0
19/09/2021,187,0
20/09/2021,167,0
21/09/2021,181,0
22/09/2021,200,0
23/09/2021,222,0
24/09/2021,208,0
25/09/2021,234,0
26/09/2021,229,0
27/09/2021,211,0
28/09/2021,167,0
29/09/2021,155,0
30/09/2021,164,0
01/10/2021,194,0
02/10/2021,197,0
03/10/2021,219,0
04/10/2021,180,0
05/10/2021,185,0
06/10/2021,126,0
07/10/2021,166,0
08/10/2021,186,0
09/10/2021,185,0
10/10/2021,169,0
11/10/2021,148,0
12/10/2021,127,0
13/10/2021,135,0
14/10/2021,146,0
15/10/2021,137,0
16/10/2021,136,0
17/10/2021,148,0
18/10/2021,145,0
19/10/2021,178,0
20/10/2021,174,0
21/10/2021,174,0
22/10/2021,119,0
23/10/2021,117,0
24/10/2021,141,0
25/10/2021,167,0
26/10/2021,171,0
27/10/2021,171,0
28/10/2021,151,0
29/10/2021,175,0
30/10/2021,135,0
31/10/2021,181,0
01/11/2021,148,0
02/11/2021,98,0
03/11/2021,75,0
04/11/2021,87,0
05/11/2021,105,0
06/11/2021,126,0
07/11/2021,119,0
08/11/2021,110,0
09/11/2021,125,0
10/11/2021,88,0
11/11/2021,93,0
12/11/2021,77,0
13/11/2021,92,0
14/11/2021,103,0
15/11/2021,79,0
16/11/2021,60,0
17/11/2021,89,0
18/11/2021,116,0
19/11/2021,112,0
20/11/2021,104,0
21/11/2021,82,0
22/11/2021,76,0
23/11/2021,48,0
24/11/2021,72,0
25/11/2021,54,0
26/11/2021,55,0
27/11/2021,60,0
28/11/2021,42,0
29/11/2021,41,0
30/11/2021,93,0
01/12/2021,102,0
02/12/2021,55,0
03/12/2021,43,0
04/12/2021,55,0
05/12/2021,61,0
06/12/2021,62,0
07/12/2021,66,0
08/12/2021,69,0
09/12/2021,46,0
10/12/2021,42,0
11/12/2021,65,0
12/12/2021,78,0
13/12/2021,99,0
14/12/2021,83,0
15/12/2021,98,0
16/12/2021,99,0
17/12/2021,85,0
18/12/2021,56,0
19/12/2021,62,0
20/12/2021,68,0
21/12/2021,36,0
22/12/2021,20,0
23/12/2021,72,0
24/12/2021,104,0
25/12/2021,72,0
26/12/2021,32,0
27/12/2021,80,0
28/12/2021,109,0
29/12/2021,130,0
30/12/2021,152,0
31/12/2021,155,0
01/01/2022,146,0
02/01/2022,136,0
03/01/2022,112,0
04/01/2022,80,0
05/01/2022,51,0
06/01/2022,45,0
07/01/2022,54,0
08/01/2022,42,0
09/01/2022,56,0
10/01/2022,62,0
11/01/2022,50,0
12/01/2022,30,0
13/01/2022,66,0
14/01/2022,45,0
15/01/2022,25,0
16/01/2022,57,0
17/01/2022,73,0
18/01/2022,80,0
19/01/2022,56,0
20/01/2022,52,0
21/01/2022,47,0
22/01/2022,57,0
23/01/2022,60,0
24/01/2022,45,0
25/01/2022,30,0
26/01/2022,25,0
27/01/2022,76,0
28/01/2022,82,0
29/01/2022,108,0
30/01/2022,74,0
31/01/2022,56,0
01/02/2022,86,0
02/02/2022,105,0
03/02/2022,83,0
04/02/2022,90,0
05/02/2022,80,0
06/02/2022,81,0
07/02/2022,73,0
08/02/2022,106,0
09/02/2022,103,0
10/02/2022,81,0
11/02/2022,77,0
12/02/2022,68,0
13/02/2022,118,0
14/02/2022,125,0
15/02/2022,102,0
16/02/2022,153,0
17/02/2022,138,0
18/02/2022,142,0
19/02/2022,98,0
20/02/2022,118,0
21/02/2022,72,0
22/02/2022,103,0
23/02/2022,120,0
24/02/2022,120,0
25/02/2022,72,0
26/02/2022,73,0
27/02/2022,94,0
28/02/2022,108,0
01/03/2022,92,0
02/03/2022,121,0
03/03/2022,128,0
04/03/2022,111,0
05/03/2022,90,0
06/03/2022,81,0
07/03/2022,78,0
08/03/2022,105,0
09/03/2022,135,0
10/03/2022,162,0
11/03/2022,132,0
12/03/2022,145,0
13/03/2022,171,0
14/03/2022,136,0
15/03/2022,93,0
16/03/2022,129,0
17/03/2022,113,0
18/03/2022,161,0
19/03/2022,144,0
20/03/2022,125,0
21/03/2022,185,0
22/03/2022,185,0
23/03/2022,189,0
24/03/2022,184,0
25/03/2022,184,0
26/03/2022,191,0
27/03/2022,188,0
28/03/2022,201,0
29/03/2022,164,0
30/03/2022,143,0
31/03/2022,69,0
01/04/2022,28,0
02/04/2022,45,0
03/04/2022,80,0
04/04/2022,78,0
05/04/2022,122,0
06/04/2022,118,0
07/04/2022,145,0
08/04/2022,81,0
09/04/2022,110,0
10/04/2022,112,0
11/04/2022,161,0
12/04/2022,231,0
13/04/2022,214,0
14/04/2022,201,0
15/04/2022,162,0
16/04/2022,175,0
17/04/2022,182,0
18/04/2022,198,0
19/04/2022,202,0
20/04/2022,187,0
21/04/2022,180,0
22/04/2022,189,0
23/04/2022,179,0
24/04/2022,193,0
25/04/2022,149,0
26/04/2022,126,0
27/04/2022,175,0
28/04/2022,185,0
29/04/2022,175,0
30/04/2022,150,0
01/05/2022,163,0
02/05/2022,200,0
03/05/2022,196,0
04/05/2022,185,0
05/05/2022,194,0
06/05/2022,215,0
07/05/2022,229,0
08/05/2022,208,0
09/05/2022,254,0
10/05/2022,271,0
11/05/2022,290,0
12/05/2022,219,0
13/05/2022,207,0
14/05/2022,229,0
15/05/2022,268,0
16/05/2022,260,0
17/05/2022,256,0
18/05/2022,298,0
19/05/2022,303,0
20/05/2022,251,0
21/05/2022,205,0
22/05/2022,239,0
23/05/2022,240,0
24/05/2022,190,0
25/05/2022,208,0
26/05/2022,219,0
27/05/2022,205,0
28/05/2022,175,0
29/05/2022,146,0
30/05/2022,163,0
31/05/2022,200,0
01/06/2022,191,0
02/06/2022,216,0
03/06/2022,264,0
04/06/2022,270,0
05/06/2022,213,0
06/06/2022,227,0
07/06/2022,205,0
08/06/2022,204,0
09/06/2022,199,0
10/06/2022,240,0
11/06/2022,252,0
12/06/2022,242,0
13/06/2022,214,0
14/06/2022,238,0
15/06/2022,291,0
16/06/2022,255,0
17/06/2022,302,0
18/06/2022,355,0
19/06/2022,263,0
20/06/2022,211,0
21/06/2022,238,0
22/06/2022,293,0
23/06/2022,311,0
24/06/2022,250,0
25/06/2022,260,0
26/06/2022,212,0
27/06/2022,214,0
28/06/2022,251,0
29/06/2022,274,0
30/06/2022,311,0
01/07/2022,221,0
02/07/2022,269,0
03/07/2022,268,0
04/07/2022,253,0
05/07/2022,251,0
06/07/2022,217,0
07/07/2022,205,0
08/07/2022,240,0
09/07/2022,249,0
10/07/2022,180,0
11/07/2022,216,0
12/07/2022,294,0
13/07/2022,321,0
14/07/2022,262,0
15/07/2022,234,0
16/07/2022,246,0
17/07/2022,278,0
18/07/2022,351,0
19/07/2022,380,0
20/07/2022,317,0
21/07/2022,233,0
22/07/2022,231,0
23/07/2022,265,0
24/07/2022,323,0
25/07/2022,304,0
26/07/2022,242,0
27/07/2022,224,0
28/07/2022,264,0
29/07/2022,269,0
30/07/2022,271,0
31/07/2022,288,0
01/08/2022,265,0
02/08/2022,307,0
03/08/2022,348,0
04/08/2022,360,0
05/08/2022,234,0
06/08/2022,232,0
07/08/2022,268,0
08/08/2022,285,0
09/08/2022,303,0
10/08/2022,320,0
11/08/2022,323,0
12/08/2022,322,0
13/08/2022,327,0
14/08/2022,333,0
15/08/2022,258,0
16/08/2022,304,0
17/08/2022,274,0
18/08/2022,252,0
19/08/2022,278,0
20/08/2022,248,0
21/08/2022,270,0
22/08/2022,301,0
23/08/2022,318,0
24/08/2022,337,0
25/08/2022,329,0
26/08/2022,243,0
27/08/2022,211,0
28/08/2022,248,0
29/08/2022,256,0
30/08/2022,296,0
31/08/2022,249,0
01/09/2022,259,0
02/09/2022,262,0
03/09/2022,257,0
04/09/2022,278,0
05/09/2022,304,0
06/09/2022,315,0
07/09/2022,258,0
08/09/2022,229,0
09/09/2022,218,0
10/09/2022,189,0
11/09/2022,215,0
12/09/2022,251,0
13/09/2022,270,0
14/09/2022,186,0
15/09/2022,187,0
16/09/2022,178,0
17/09/2022,158,0
18/09/2022,131,0
19/09/2022,167,0
20/09/2022,160,0
21/09/2022,185,0
22/09/2022,188,0
23/09/2022,188,0
24/09/2022,161,0
25/09/2022,172,0
26/09/2022,130,0
27/09/2022,128,0
28/09/2022,133,0
29/09/2022,155,0
30/09/2022,176,0
01/10/2022,172,0
02/10/2022,170,0
03/10/2022,165,0
04/10/2022,195,0
05/10/2022,200,0
06/10/2022,181,0
07/10/2022,189,0
08/10/2022,172,0
09/10/2022,174,0
10/10/2022,195,0
11/10/2022,152,0
12/10/2022,162,0
13/10/2022,165,0
14/10/2022,154,0
15/10/2022,198,0
16/10/2022,203,0
17/10/2022,213,0
18/10/2022,185,0
19/10/2022,168,0
20/10/2022,143,0
21/10/2022,192,0
22/10/2022,187,0
23/10/2022,184,0
24/10/2022,188,0
25/10/2022,176,0
26/10/2022,221,0
27/10/2022,213,0
28/10/2022,246,0
29/10/2022,210,0
30/10/2022,221,0
31/10/2022,185,0
01/11/2022,178,0
02/11/2022,161,0
03/11/2022,133,0
04/11/2022,129,0
05/11/2022,117,0
06/11/2022,127,0
07/11/2022,154,0
08/11/2022,163,0
09/11/2022,157,0
10/11/2022,152,0
11/11/2022,150,0
12/11/2022,149,0
13/11/2022,171,0
14/11/2022,110,0
15/11/2022,143,0
16/11/2022,139,0
17/11/2022,138,0
18/11/2022,118,0
19/11/2022,75,0
20/11/2022,82,0
21/11/2022,94,0
22/11/2022,89,0
23/11/2022,101,0
24/11/2022,122,0
25/11/2022,121,0
26/11/2022,82,0
27/11/2022,91,0
28/11/2022,74,0
29/11/2022,87,0
30/11/2022,67,0
01/12/2022,65,0
02/12/2022,42,0
03/12/2022,26,0
04/12/2022,23,0
05/12/2022,24,0
06/12/2022,49,0
07/12/2022,60,0
08/12/2022,46,0
09/12/2022,41,0
10/12/2022,4,0
11/12/2022,11,0
12/12/2022,17,0
13/12/2022,-2,0
14/12/2022,-17,0
15/12/2022,-33,0
16/12/2022,-17,0
17/12/2022,-26,0
18/12/2022,-8,0
19/12/2022,108,0
20/12/2022,119,0
21/12/2022,112,0
22/12/2022,104,0
23/12/2022,132,0
24/12/2022,125,0
25/12/2022,135,0
26/12/2022,133,0
27/12/2022,90,0
28/12/2022,113,0
29/12/2022,126,0
30/12/2022,135,0
31/12/2022,179,0
01/01/2023,155,0
02/01/2023,150,0
03/01/2023,115,0
04/01/2023,131,0
05/01/2023,123,0
06/01/2023,116,0
07/01/2023,113,0
08/01/2023,111,0
09/01/2023,86,0
10/01/2023,82,0
11/01/2023,106,0
12/01/2023,116,0
13/01/2023,115,0
14/01/2023,120,0
15/01/2023,80,0
16/01/2023,56,0
17/01/2023,47,0
18/01/2023,36,0
19/01/2023,30,0
20/01/2023,20,0
21/01/2023,10,0
22/01/2023,17,0
23/01/2023,35,0
24/01/2023,28,0
25/01/2023,9,0
26/01/2023,20,0
27/01/2023,61,0
28/01/2023,23,0
29/01/2023,26,0
30/01/2023,78,0
31/01/2023,74,0
01/02/2023,79,0
02/02/2023,90,0
03/02/2023,95,0
04/02/2023,95,0
05/02/2023,64,0
06/02/2023,59,0
07/02/2023,61,0
08/02/2023,76,0
09/02/2023,58,0
10/02/2023,81,0
11/02/2023,74,0
12/02/2023,101,0
13/02/2023,146,0
14/02/2023,118,0
15/02/2023,115,0
16/02/2023,111,0
17/02/2023,167,0
18/02/2023,112,0
19/02/2023,109,0
20/02/2023,119,0
21/02/2023,131,0
22/02/2023,144,0
23/02/2023,90,0
24/02/2023,65,0
25/02/2023,59,0
26/02/2023,42,0
27/02/2023,66,0
28/02/2023,57,0
01/03/2023,91,0
02/03/2023,129,0
03/03/2023,54,0
04/03/2023,69,0
05/03/2023,51,0
06/03/2023,48,0
07/03/2023,60,0
08/03/2023,52,0
09/03/2023,126,0
10/03/2023,127,0
11/03/2023,55,0
12/03/2023,117,0
13/03/2023,170,0
14/03/2023,119,0
15/03/2023,77,0
16/03/2023,117,0
17/03/2023,166,0
18/03/2023,173,0
19/03/2023,139,0
20/03/2023,109,0
21/03/2023,126,0
22/03/2023,150,0
23/03/2023,157,0
24/03/2023,174,0
25/03/2023,139,0
26/03/2023,95,0
27/03/2023,79,0
28/03/2023,102,0
29/03/2023,162,0
30/03/2023,170,0
31/03/2023,150,0
01/04/2023,111,0
02/04/2023,84,0
03/04/2023,104,0
04/04/2023,102,0
05/04/2023,115,0
06/04/2023,132,0
07/04/2023,97,0
08/04/2023,126,0
09/04/2023,147,0
10/04/2023,185,0
11/04/2023,148,0
12/04/2023,141,0
13/04/2023,140,0
14/04/2023,158,0
15/04/2023,135,0
16/04/2023,134,0
17/04/2023,155,0
18/04/2023,154,0
19/04/2023,161,0
20/04/2023,123,0
21/04/2023,186,0
22/04/2023,214,0
23/04/2023,181,0
24/04/2023,127,0
25/04/2023,115,0
26/04/2023,115,0
27/04/2023,156,0
28/04/2023,209,0
29/04/2023,131,0
30/04/2023,192,0
01/05/2023,191,0
02/05/2023,141,0
03/05/2023,191,0
04/05/2023,234,0
05/05/2023,215,0
06/05/2023,208,0
07/05/2023,229,0
08/05/2023,192,0
09/05/2023,207,0
10/05/2023,171,0
11/05/2023,164,0
12/05/2023,196,0
13/05/2023,205,0
14/05/2023,214,0
15/05/2023,200,0
16/05/2023,156,0
17/05/2023,159,0
18/05/2023,187,0
19/05/2023,216,0
20/05/2023,197,0
21/05/2023,249,0
22/05/2023,224,0
23/05/2023,169,0
24/05/2023,148,0
25/05/2023,190,0
26/05/2023,201,0
27/05/2023,245,0
28/05/2023,258,0
29/05/2023,219,0
30/05/2023,216,0
31/05/2023,266,0
01/06/2023,225,0
02/06/2023,207,0
03/06/2023,236,0
04/06/2023,253,0
05/06/2023,267,0
06/06/2023,270,0
07/06/2023,222,0
08/06/2023,263,0
09/06/2023,290,0
10/06/2023,309,0
11/06/2023,301,0
12/06/2023,298,0
13/06/2023,278,0
14/06/2023,253,0
15/06/2023,277,0
16/06/2023,278,0
17/06/2023,288,0
18/06/2023,311,0
19/06/2023,295,0
20/06/2023,314,0
21/06/2023,283,0
22/06/2023,269,0
23/06/2023,262,0
24/06/2023,289,0
25/06/2023,313,0
26/06/2023,253,0
27/06/2023,234,0
28/06/2023,225,0
29/06/2023,249,0
30/06/2023,227,0
01/07/2023,221,0
02/07/2023,230,0
03/07/2023,229,0
04/07/2023,244,0
05/07/2023,213,0
06/07/2023,247,0
07/07/2023,304,0
08/07/2023,345,0
09/07/2023,359,0
10/07/2023,275,0
11/07/2023,337,0
12/07/2023,257,0
13/07/2023,243,0
14/07/2023,287,0
