    DATE,   HU, Q_HU
28/04/2012,61,0
29/04/2012,70,0
30/04/2012,55,0
01/05/2012,68,0
02/05/2012,89,0
03/05/2012,75,0
04/05/2012,68,0
05/05/2012,91,0
06/05/2012,89,0
07/05/2012,78,0
08/05/2012,60,0
09/05/2012,84,0
10/05/2012,70,0
11/05/2012,73,0
12/05/2012,71,0
13/05/2012,66,0
14/05/2012,56,0
15/05/2012,79,0
16/05/2012,72,0
17/05/2012,57,0
18/05/2012,64,0
19/05/2012,71,0
20/05/2012,72,0
21/05/2012,78,0
22/05/2012,77,0
23/05/2012,83,0
24/05/2012,63,0
25/05/2012,40,0
26/05/2012,45,0
27/05/2012,55,0
28/05/2012,59,0
29/05/2012,65,0
30/05/2012,65,0
31/05/2012,79,0
01/06/2012,77,0
02/06/2012,64,0
03/06/2012,89,0
04/06/2012,85,0
05/06/2012,66,0
06/06/2012,77,0
07/06/2012,78,0
08/06/2012,66,0
09/06/2012,61,0
10/06/2012,63,0
11/06/2012,78,0
12/06/2012,80,0
13/06/2012,80,0
14/06/2012,74,0
15/06/2012,79,0
16/06/2012,90,0
17/06/2012,63,0
18/06/2012,70,0
19/06/2012,80,0
20/06/2012,87,0
21/06/2012,83,0
22/06/2012,69,0
23/06/2012,67,0
24/06/2012,79,0
25/06/2012,75,0
26/06/2012,68,0
27/06/2012,83,0
28/06/2012,71,0
29/06/2012,85,0
30/06/2012,76,0
01/07/2012,70,0
02/07/2012,77,0
03/07/2012,69,0
04/07/2012,63,0
05/07/2012,74,0
06/07/2012,68,0
07/07/2012,68,0
08/07/2012,79,0
09/07/2012,67,0
10/07/2012,80,0
11/07/2012,78,0
12/07/2012,66,0
13/07/2012,88,0
14/07/2012,86,0
15/07/2012,88,0
16/07/2012,82,0
17/07/2012,86,0
18/07/2012,68,0
19/07/2012,78,0
20/07/2012,85,0
21/07/2012,77,0
22/07/2012,71,0
23/07/2012,57,0
24/07/2012,62,0
25/07/2012,66,0
26/07/2012,66,0
27/07/2012,76,0
28/07/2012,90,0
29/07/2012,67,0
30/07/2012,75,0
31/07/2012,70,0
01/08/2012,63,0
02/08/2012,70,0
03/08/2012,79,0
04/08/2012,73,0
05/08/2012,88,0
06/08/2012,73,0
07/08/2012,69,0
08/08/2012,76,0
09/08/2012,76,0
10/08/2012,69,0
11/08/2012,69,0
12/08/2012,56,0
13/08/2012,59,0
14/08/2012,64,0
15/08/2012,62,0
16/08/2012,68,0
17/08/2012,59,0
18/08/2012,52,0
19/08/2012,52,0
20/08/2012,73,0
21/08/2012,75,0
22/08/2012,66,0
23/08/2012,64,0
24/08/2012,70,0
25/08/2012,71,0
26/08/2012,82,0
27/08/2012,70,0
28/08/2012,63,0
29/08/2012,70,0
30/08/2012,71,0
31/08/2012,87,0
01/09/2012,78,0
02/09/2012,77,0
03/09/2012,86,0
04/09/2012,78,0
05/09/2012,78,0
06/09/2012,74,0
07/09/2012,69,0
08/09/2012,67,0
09/09/2012,58,0
10/09/2012,62,0
11/09/2012,86,0
12/09/2012,82,0
13/09/2012,88,0
14/09/2012,83,0
15/09/2012,81,0
16/09/2012,74,0
17/09/2012,84,0
18/09/2012,78,0
19/09/2012,74,0
20/09/2012,73,0
21/09/2012,70,0
22/09/2012,80,0
23/09/2012,71,0
24/09/2012,72,0
25/09/2012,79,0
26/09/2012,89,0
27/09/2012,81,0
28/09/2012,78,0
29/09/2012,82,0
30/09/2012,76,0
01/10/2012,73,0
02/10/2012,76,0
03/10/2012,82,0
04/10/2012,88,0
05/10/2012,88,0
06/10/2012,92,0
07/10/2012,86,0
08/10/2012,81,0
09/10/2012,85,0
10/10/2012,83,0
11/10/2012,76,0
12/10/2012,82,0
13/10/2012,80,0
14/10/2012,85,0
15/10/2012,83,0
16/10/2012,85,0
17/10/2012,84,0
18/10/2012,63,0
19/10/2012,64,0
20/10/2012,74,0
21/10/2012,71,0
22/10/2012,72,0
23/10/2012,83,0
24/10/2012,89,0
25/10/2012,95,0
26/10/2012,90,0
27/10/2012,72,0
28/10/2012,94,0
29/10/2012,87,0
30/10/2012,92,0
31/10/2012,76,0
01/11/2012,75,0
02/11/2012,78,0
03/11/2012,87,0
04/11/2012,88,0
05/11/2012,84,0
06/11/2012,85,0
07/11/2012,88,0
08/11/2012,76,0
09/11/2012,75,0
10/11/2012,88,0
11/11/2012,84,0
12/11/2012,81,0
13/11/2012,81,0
14/11/2012,85,0
15/11/2012,81,0
16/11/2012,82,0
17/11/2012,86,0
18/11/2012,94,0
19/11/2012,90,0
20/11/2012,90,0
21/11/2012,85,0
22/11/2012,82,0
23/11/2012,88,0
24/11/2012,89,0
25/11/2012,65,0
26/11/2012,87,0
27/11/2012,83,0
28/11/2012,93,0
29/11/2012,84,0
30/11/2012,91,0
01/12/2012,89,0
02/12/2012,92,0
03/12/2012,92,0
04/12/2012,88,0
05/12/2012,95,0
06/12/2012,87,0
07/12/2012,88,0
08/12/2012,90,0
09/12/2012,94,0
10/12/2012,88,0
11/12/2012,86,0
12/12/2012,78,0
13/12/2012,73,0
14/12/2012,86,0
15/12/2012,81,0
16/12/2012,87,0
17/12/2012,90,0
18/12/2012,90,0
19/12/2012,94,0
20/12/2012,86,0
21/12/2012,96,0
22/12/2012,91,0
23/12/2012,92,0
24/12/2012,84,0
25/12/2012,77,0
26/12/2012,82,0
27/12/2012,81,0
28/12/2012,91,0
29/12/2012,80,0
30/12/2012,75,0
31/12/2012,71,0
01/01/2013,83,0
02/01/2013,83,0
03/01/2013,92,0
04/01/2013,94,0
05/01/2013,93,0
06/01/2013,92,0
07/01/2013,87,0
08/01/2013,87,0
09/01/2013,87,0
10/01/2013,87,0
11/01/2013,86,0
12/01/2013,79,0
13/01/2013,71,0
14/01/2013,89,0
15/01/2013,88,0
16/01/2013,96,0
17/01/2013,92,0
18/01/2013,85,0
19/01/2013,75,0
20/01/2013,83,0
21/01/2013,92,0
22/01/2013,85,0
23/01/2013,87,0
24/01/2013,85,0
25/01/2013,79,0
26/01/2013,84,0
27/01/2013,87,0
28/01/2013,84,0
29/01/2013,87,0
30/01/2013,76,0
31/01/2013,72,0
01/02/2013,86,0
02/02/2013,86,0
03/02/2013,85,0
04/02/2013,84,0
05/02/2013,81,0
06/02/2013,92,0
07/02/2013,89,0
08/02/2013,92,0
09/02/2013,93,0
10/02/2013,75,0
11/02/2013,59,0
12/02/2013,66,0
13/02/2013,65,0
14/02/2013,73,0
15/02/2013,94,0
16/02/2013,96,0
17/02/2013,84,0
18/02/2013,77,0
19/02/2013,93,0
20/02/2013,71,0
21/02/2013,67,0
22/02/2013,64,0
23/02/2013,81,0
24/02/2013,93,0
25/02/2013,95,0
26/02/2013,84,0
27/02/2013,82,0
28/02/2013,76,0
01/03/2013,77,0
02/03/2013,69,0
03/03/2013,77,0
04/03/2013,62,0
05/03/2013,52,0
06/03/2013,42,0
07/03/2013,59,0
08/03/2013,75,0
09/03/2013,87,0
10/03/2013,91,0
11/03/2013,81,0
12/03/2013,88,0
13/03/2013,80,0
14/03/2013,79,0
15/03/2013,70,0
16/03/2013,45,0
17/03/2013,78,0
18/03/2013,63,0
19/03/2013,86,0
20/03/2013,94,0
21/03/2013,88,0
22/03/2013,73,0
23/03/2013,60,0
24/03/2013,38,0
25/03/2013,45,0
26/03/2013,42,0
27/03/2013,46,0
28/03/2013,57,0
29/03/2013,84,0
30/03/2013,74,0
31/03/2013,71,0
01/04/2013,59,0
02/04/2013,51,0
03/04/2013,60,0
04/04/2013,59,0
05/04/2013,69,0
06/04/2013,78,0
07/04/2013,57,0
08/04/2013,60,0
09/04/2013,86,0
10/04/2013,85,0
11/04/2013,74,0
12/04/2013,76,0
13/04/2013,61,0
14/04/2013,62,0
15/04/2013,62,0
16/04/2013,63,0
17/04/2013,54,0
18/04/2013,45,0
19/04/2013,58,0
20/04/2013,55,0
21/04/2013,60,0
22/04/2013,48,0
23/04/2013,63,0
24/04/2013,61,0
25/04/2013,57,0
26/04/2013,80,0
27/04/2013,79,0
28/04/2013,71,0
29/04/2013,61,0
30/04/2013,62,0
01/05/2013,58,0
02/05/2013,61,0
03/05/2013,65,0
04/05/2013,60,0
05/05/2013,58,0
06/05/2013,54,0
07/05/2013,82,0
08/05/2013,77,0
09/05/2013,70,0
10/05/2013,72,0
11/05/2013,75,0
12/05/2013,76,0
13/05/2013,83,0
14/05/2013,71,0
15/05/2013,75,0
16/05/2013,89,0
17/05/2013,93,0
18/05/2013,80,0
19/05/2013,70,0
20/05/2013,88,0
21/05/2013,81,0
22/05/2013,86,0
23/05/2013,87,0
24/05/2013,72,0
25/05/2013,76,0
26/05/2013,90,0
27/05/2013,63,0
28/05/2013,62,0
29/05/2013,91,0
30/05/2013,73,0
31/05/2013,76,0
01/06/2013,84,0
02/06/2013,59,0
03/06/2013,65,0
04/06/2013,69,0
05/06/2013,62,0
06/06/2013,49,0
07/06/2013,57,0
08/06/2013,68,0
09/06/2013,77,0
10/06/2013,80,0
11/06/2013,67,0
12/06/2013,70,0
13/06/2013,81,0
14/06/2013,68,0
15/06/2013,68,0
16/06/2013,66,0
17/06/2013,68,0
18/06/2013,64,0
19/06/2013,68,0
20/06/2013,83,0
21/06/2013,77,0
22/06/2013,68,0
23/06/2013,75,0
24/06/2013,78,0
25/06/2013,81,0
26/06/2013,75,0
27/06/2013,86,0
28/06/2013,92,0
29/06/2013,81,0
30/06/2013,73,0
01/07/2013,75,0
02/07/2013,68,0
03/07/2013,91,0
04/07/2013,77,0
05/07/2013,76,0
06/07/2013,68,0
07/07/2013,63,0
08/07/2013,61,0
09/07/2013,67,0
10/07/2013,68,0
11/07/2013,74,0
12/07/2013,76,0
13/07/2013,75,0
14/07/2013,76,0
15/07/2013,69,0
16/07/2013,63,0
17/07/2013,64,0
18/07/2013,61,0
19/07/2013,61,0
20/07/2013,71,0
21/07/2013,58,0
22/07/2013,55,0
23/07/2013,63,0
24/07/2013,80,0
25/07/2013,89,0
26/07/2013,85,0
27/07/2013,76,0
28/07/2013,82,0
29/07/2013,77,0
30/07/2013,80,0
31/07/2013,76,0
01/08/2013,62,0
02/08/2013,49,0
03/08/2013,64,0
04/08/2013,64,0
05/08/2013,62,0
06/08/2013,63,0
07/08/2013,81,0
08/08/2013,83,0
09/08/2013,73,0
10/08/2013,72,0
11/08/2013,63,0
12/08/2013,75,0
13/08/2013,74,0
14/08/2013,75,0
15/08/2013,73,0
16/08/2013,59,0
17/08/2013,66,0
18/08/2013,81,0
19/08/2013,83,0
20/08/2013,79,0
21/08/2013,71,0
22/08/2013,65,0
23/08/2013,62,0
24/08/2013,80,0
25/08/2013,96,0
26/08/2013,82,0
27/08/2013,70,0
28/08/2013,78,0
29/08/2013,72,0
30/08/2013,73,0
31/08/2013,81,0
01/09/2013,70,0
02/09/2013,71,0
03/09/2013,82,0
04/09/2013,71,0
05/09/2013,61,0
06/09/2013,60,0
07/09/2013,88,0
08/09/2013,95,0
09/09/2013,80,0
10/09/2013,81,0
11/09/2013,91,0
12/09/2013,92,0
13/09/2013,84,0
14/09/2013,91,0
15/09/2013,79,0
16/09/2013,72,0
17/09/2013,82,0
18/09/2013,93,0
19/09/2013,79,0
20/09/2013,84,0
21/09/2013,84,0
22/09/2013,88,0
23/09/2013,87,0
24/09/2013,83,0
25/09/2013,85,0
26/09/2013,86,0
27/09/2013,80,0
28/09/2013,72,0
29/09/2013,60,0
30/09/2013,70,0
01/10/2013,62,0
02/10/2013,63,0
03/10/2013,52,0
04/10/2013,80,0
05/10/2013,94,0
06/10/2013,89,0
07/10/2013,85,0
08/10/2013,88,0
09/10/2013,89,0
10/10/2013,92,0
11/10/2013,95,0
12/10/2013,95,0
13/10/2013,85,0
14/10/2013,82,0
15/10/2013,87,0
16/10/2013,88,0
17/10/2013,86,0
18/10/2013,88,0
19/10/2013,79,0
20/10/2013,84,0
21/10/2013,84,0
22/10/2013,78,0
23/10/2013,84,0
24/10/2013,84,0
25/10/2013,88,0
26/10/2013,85,0
27/10/2013,71,0
28/10/2013,74,0
29/10/2013,70,0
30/10/2013,79,0
31/10/2013,78,0
01/11/2013,91,0
02/11/2013,92,0
03/11/2013,80,0
04/11/2013,84,0
05/11/2013,86,0
06/11/2013,87,0
07/11/2013,88,0
08/11/2013,93,0
09/11/2013,72,0
10/11/2013,92,0
11/11/2013,92,0
12/11/2013,86,0
13/11/2013,97,0
14/11/2013,95,0
15/11/2013,87,0
16/11/2013,93,0
17/11/2013,95,0
18/11/2013,86,0
19/11/2013,89,0
20/11/2013,84,0
21/11/2013,79,0
22/11/2013,82,0
23/11/2013,85,0
24/11/2013,92,0
25/11/2013,95,0
26/11/2013,99,0
27/11/2013,91,0
28/11/2013,98,0
29/11/2013,89,0
30/11/2013,92,0
01/12/2013,95,0
02/12/2013,84,0
03/12/2013,86,0
04/12/2013,93,0
05/12/2013,84,0
06/12/2013,86,0
07/12/2013,90,0
08/12/2013,83,0
09/12/2013,81,0
10/12/2013,90,0
11/12/2013,94,0
12/12/2013,90,0
13/12/2013,91,0
14/12/2013,93,0
15/12/2013,81,0
16/12/2013,63,0
17/12/2013,69,0
18/12/2013,79,0
19/12/2013,83,0
20/12/2013,85,0
21/12/2013,71,0
22/12/2013,76,0
23/12/2013,74,0
24/12/2013,61,0
25/12/2013,80,0
26/12/2013,88,0
27/12/2013,77,0
28/12/2013,87,0
29/12/2013,89,0
30/12/2013,81,0
31/12/2013,68,0
01/01/2014,78,0
02/01/2014,80,0
03/01/2014,79,0
04/01/2014,81,0
05/01/2014,80,0
06/01/2014,83,0
07/01/2014,79,0
08/01/2014,79,0
09/01/2014,80,0
10/01/2014,80,0
11/01/2014,87,0
12/01/2014,83,0
13/01/2014,85,0
14/01/2014,86,0
15/01/2014,86,0
16/01/2014,87,0
17/01/2014,75,0
18/01/2014,75,0
19/01/2014,83,0
20/01/2014,91,0
21/01/2014,94,0
22/01/2014,92,0
23/01/2014,95,0
24/01/2014,93,0
25/01/2014,87,0
26/01/2014,82,0
27/01/2014,80,0
28/01/2014,75,0
29/01/2014,75,0
30/01/2014,71,0
31/01/2014,74,0
01/02/2014,81,0
02/02/2014,78,0
03/02/2014,84,0
04/02/2014,75,0
05/02/2014,77,0
06/02/2014,70,0
07/02/2014,68,0
08/02/2014,75,0
09/02/2014,66,0
10/02/2014,75,0
11/02/2014,72,0
12/02/2014,72,0
13/02/2014,85,0
14/02/2014,80,0
15/02/2014,64,0
16/02/2014,74,0
17/02/2014,76,0
18/02/2014,75,0
19/02/2014,84,0
20/02/2014,80,0
21/02/2014,83,0
22/02/2014,79,0
23/02/2014,73,0
24/02/2014,62,0
25/02/2014,66,0
26/02/2014,80,0
27/02/2014,85,0
28/02/2014,80,0
01/03/2014,83,0
02/03/2014,76,0
03/03/2014,72,0
04/03/2014,76,0
05/03/2014,88,0
06/03/2014,75,0
07/03/2014,66,0
08/03/2014,64,0
09/03/2014,41,0
10/03/2014,51,0
11/03/2014,71,0
12/03/2014,62,0
13/03/2014,57,0
14/03/2014,69,0
15/03/2014,72,0
16/03/2014,75,0
17/03/2014,74,0
18/03/2014,75,0
19/03/2014,68,0
20/03/2014,53,0
21/03/2014,66,0
22/03/2014,80,0
23/03/2014,80,0
24/03/2014,85,0
25/03/2014,75,0
26/03/2014,77,0
27/03/2014,63,0
28/03/2014,52,0
29/03/2014,54,0
30/03/2014,56,0
31/03/2014,53,0
01/04/2014,53,0
02/04/2014,60,0
03/04/2014,57,0
04/04/2014,74,0
05/04/2014,84,0
06/04/2014,73,0
07/04/2014,65,0
08/04/2014,73,0
09/04/2014,72,0
10/04/2014,69,0
11/04/2014,73,0
12/04/2014,69,0
13/04/2014,71,0
14/04/2014,76,0
15/04/2014,72,0
16/04/2014,57,0
17/04/2014,46,0
18/04/2014,69,0
19/04/2014,66,0
20/04/2014,56,0
21/04/2014,74,0
22/04/2014,81,0
23/04/2014,74,0
24/04/2014,77,0
25/04/2014,68,0
26/04/2014,78,0
27/04/2014,85,0
28/04/2014,76,0
29/04/2014,92,0
30/04/2014,84,0
01/05/2014,74,0
02/05/2014,86,0
03/05/2014,60,0
04/05/2014,66,0
05/05/2014,57,0
06/05/2014,69,0
07/05/2014,79,0
08/05/2014,79,0
09/05/2014,67,0
10/05/2014,84,0
11/05/2014,65,0
12/05/2014,75,0
13/05/2014,87,0
14/05/2014,81,0
15/05/2014,84,0
16/05/2014,71,0
17/05/2014,74,0
18/05/2014,69,0
19/05/2014,56,0
20/05/2014,54,0
21/05/2014,55,0
22/05/2014,65,0
23/05/2014,81,0
24/05/2014,70,0
25/05/2014,59,0
26/05/2014,79,0
27/05/2014,93,0
28/05/2014,81,0
29/05/2014,89,0
30/05/2014,71,0
31/05/2014,68,0
01/06/2014,68,0
02/06/2014,63,0
03/06/2014,69,0
04/06/2014,78,0
05/06/2014,72,0
06/06/2014,56,0
07/06/2014,51,0
08/06/2014,70,0
09/06/2014,72,0
10/06/2014,73,0
11/06/2014,75,0
12/06/2014,66,0
13/06/2014,69,0
14/06/2014,69,0
15/06/2014,67,0
16/06/2014,77,0
17/06/2014,79,0
18/06/2014,72,0
19/06/2014,82,0
20/06/2014,72,0
21/06/2014,68,0
22/06/2014,67,0
23/06/2014,65,0
24/06/2014,72,0
25/06/2014,67,0
26/06/2014,60,0
27/06/2014,62,0
28/06/2014,90,0
29/06/2014,89,0
30/06/2014,80,0
01/07/2014,67,0
02/07/2014,64,0
03/07/2014,59,0
04/07/2014,56,0
05/07/2014,77,0
06/07/2014,72,0
07/07/2014,62,0
08/07/2014,93,0
09/07/2014,97,0
10/07/2014,84,0
11/07/2014,85,0
12/07/2014,89,0
13/07/2014,87,0
14/07/2014,85,0
15/07/2014,78,0
16/07/2014,69,0
17/07/2014,66,0
18/07/2014,52,0
19/07/2014,47,0
20/07/2014,72,0
21/07/2014,93,0
22/07/2014,80,0
23/07/2014,74,0
24/07/2014,73,0
25/07/2014,79,0
26/07/2014,83,0
27/07/2014,81,0
28/07/2014,82,0
29/07/2014,91,0
30/07/2014,76,0
31/07/2014,71,0
01/08/2014,63,0
02/08/2014,72,0
03/08/2014,81,0
04/08/2014,88,0
05/08/2014,76,0
06/08/2014,75,0
07/08/2014,80,0
08/08/2014,78,0
09/08/2014,73,0
10/08/2014,82,0
11/08/2014,73,0
12/08/2014,75,0
13/08/2014,87,0
14/08/2014,86,0
15/08/2014,92,0
16/08/2014,83,0
17/08/2014,72,0
18/08/2014,73,0
19/08/2014,83,0
20/08/2014,76,0
21/08/2014,76,0
22/08/2014,74,0
23/08/2014,84,0
24/08/2014,78,0
25/08/2014,86,0
26/08/2014,95,0
27/08/2014,76,0
28/08/2014,78,0
29/08/2014,87,0
30/08/2014,85,0
31/08/2014,91,0
01/09/2014,87,0
02/09/2014,84,0
03/09/2014,80,0
04/09/2014,81,0
05/09/2014,81,0
06/09/2014,87,0
07/09/2014,84,0
08/09/2014,83,0
09/09/2014,81,0
10/09/2014,80,0
11/09/2014,79,0
12/09/2014,80,0
13/09/2014,82,0
14/09/2014,84,0
15/09/2014,85,0
16/09/2014,79,0
17/09/2014,77,0
18/09/2014,82,0
19/09/2014,88,0
20/09/2014,91,0
21/09/2014,90,0
22/09/2014,81,0
23/09/2014,81,0
24/09/2014,82,0
25/09/2014,78,0
26/09/2014,81,0
27/09/2014,82,0
28/09/2014,82,0
29/09/2014,84,0
30/09/2014,89,0
01/10/2014,86,0
02/10/2014,85,0
03/10/2014,80,0
04/10/2014,74,0
05/10/2014,92,0
06/10/2014,83,0
07/10/2014,82,0
08/10/2014,90,0
09/10/2014,90,0
10/10/2014,83,0
11/10/2014,86,0
12/10/2014,86,0
13/10/2014,81,0
14/10/2014,77,0
15/10/2014,79,0
16/10/2014,84,0
17/10/2014,86,0
18/10/2014,82,0
19/10/2014,79,0
20/10/2014,79,0
21/10/2014,83,0
22/10/2014,85,0
23/10/2014,85,0
24/10/2014,80,0
25/10/2014,94,0
26/10/2014,84,0
27/10/2014,92,0
28/10/2014,81,0
29/10/2014,91,0
30/10/2014,91,0
31/10/2014,85,0
01/11/2014,79,0
02/11/2014,85,0
03/11/2014,80,0
04/11/2014,94,0
05/11/2014,92,0
06/11/2014,86,0
07/11/2014,84,0
08/11/2014,76,0
09/11/2014,82,0
10/11/2014,91,0
11/11/2014,85,0
12/11/2014,92,0
13/11/2014,91,0
14/11/2014,77,0
15/11/2014,90,0
16/11/2014,96,0
17/11/2014,85,0
18/11/2014,90,0
19/11/2014,88,0
20/11/2014,94,0
21/11/2014,79,0
22/11/2014,82,0
23/11/2014,79,0
24/11/2014,89,0
25/11/2014,83,0
26/11/2014,79,0
27/11/2014,81,0
28/11/2014,84,0
29/11/2014,84,0
30/11/2014,88,0
01/12/2014,81,0
02/12/2014,85,0
03/12/2014,84,0
04/12/2014,85,0
05/12/2014,85,0
06/12/2014,91,0
07/12/2014,89,0
08/12/2014,87,0
09/12/2014,94,0
10/12/2014,81,0
11/12/2014,80,0
12/12/2014,79,0
13/12/2014,94,0
14/12/2014,94,0
15/12/2014,86,0
16/12/2014,90,0
17/12/2014,94,0
18/12/2014,90,0
19/12/2014,83,0
20/12/2014,80,0
21/12/2014,82,0
22/12/2014,78,0
23/12/2014,73,0
24/12/2014,80,0
25/12/2014,87,0
26/12/2014,94,0
27/12/2014,89,0
28/12/2014,78,0
29/12/2014,91,0
30/12/2014,92,0
31/12/2014,97,0
01/01/2015,92,0
02/01/2015,80,0
03/01/2015,89,0
04/01/2015,92,0
05/01/2015,84,0
06/01/2015,81,0
07/01/2015,87,0
08/01/2015,92,0
09/01/2015,81,0
10/01/2015,75,0
11/01/2015,74,0
12/01/2015,75,0
13/01/2015,72,0
14/01/2015,83,0
15/01/2015,72,0
16/01/2015,79,0
17/01/2015,84,0
18/01/2015,77,0
19/01/2015,86,0
20/01/2015,91,0
21/01/2015,75,0
22/01/2015,79,0
23/01/2015,83,0
24/01/2015,95,0
25/01/2015,98,0
26/01/2015,96,0
27/01/2015,92,0
28/01/2015,84,0
29/01/2015,79,0
30/01/2015,85,0
31/01/2015,80,0
01/02/2015,93,0
02/02/2015,93,0
03/02/2015,92,0
04/02/2015,93,0
05/02/2015,80,0
06/02/2015,71,0
07/02/2015,79,0
08/02/2015,79,0
09/02/2015,94,0
10/02/2015,93,0
11/02/2015,80,0
12/02/2015,83,0
13/02/2015,79,0
14/02/2015,72,0
15/02/2015,72,0
16/02/2015,79,0
17/02/2015,91,0
18/02/2015,86,0
19/02/2015,83,0
20/02/2015,70,0
21/02/2015,79,0
22/02/2015,80,0
23/02/2015,88,0
24/02/2015,80,0
25/02/2015,86,0
26/02/2015,83,0
27/02/2015,86,0
28/02/2015,71,0
01/03/2015,73,0
02/03/2015,74,0
03/03/2015,76,0
04/03/2015,81,0
05/03/2015,81,0
06/03/2015,81,0
07/03/2015,67,0
08/03/2015,53,0
09/03/2015,85,0
10/03/2015,89,0
11/03/2015,77,0
12/03/2015,69,0
13/03/2015,63,0
14/03/2015,77,0
15/03/2015,79,0
16/03/2015,75,0
17/03/2015,66,0
18/03/2015,75,0
19/03/2015,91,0
20/03/2015,85,0
21/03/2015,92,0
22/03/2015,72,0
23/03/2015,73,0
24/03/2015,70,0
25/03/2015,85,0
26/03/2015,77,0
27/03/2015,72,0
28/03/2015,80,0
29/03/2015,82,0
30/03/2015,66,0
31/03/2015,72,0
01/04/2015,68,0
02/04/2015,72,0
03/04/2015,63,0
04/04/2015,66,0
05/04/2015,61,0
06/04/2015,79,0
07/04/2015,71,0
08/04/2015,79,0
09/04/2015,68,0
10/04/2015,55,0
11/04/2015,63,0
12/04/2015,58,0
13/04/2015,59,0
14/04/2015,58,0
15/04/2015,57,0
16/04/2015,65,0
17/04/2015,54,0
18/04/2015,55,0
19/04/2015,54,0
20/04/2015,54,0
21/04/2015,59,0
22/04/2015,71,0
23/04/2015,67,0
24/04/2015,58,0
25/04/2015,83,0
26/04/2015,89,0
27/04/2015,90,0
28/04/2015,69,0
29/04/2015,61,0
30/04/2015,84,0
01/05/2015,76,0
02/05/2015,63,0
03/05/2015,86,0
04/05/2015,71,0
05/05/2015,70,0
06/05/2015,63,0
07/05/2015,62,0
08/05/2015,60,0
09/05/2015,67,0
10/05/2015,65,0
11/05/2015,57,0
12/05/2015,61,0
13/05/2015,61,0
14/05/2015,66,0
15/05/2015,71,0
16/05/2015,84,0
17/05/2015,69,0
18/05/2015,63,0
19/05/2015,64,0
20/05/2015,66,0
21/05/2015,67,0
22/05/2015,59,0
23/05/2015,72,0
24/05/2015,69,0
25/05/2015,79,0
26/05/2015,66,0
27/05/2015,61,0
28/05/2015,61,0
29/05/2015,67,0
30/05/2015,74,0
31/05/2015,70,0
01/06/2015,72,0
02/06/2015,68,0
03/06/2015,64,0
04/06/2015,56,0
05/06/2015,51,0
06/06/2015,74,0
07/06/2015,57,0
08/06/2015,58,0
09/06/2015,57,0
10/06/2015,52,0
11/06/2015,52,0
12/06/2015,67,0
13/06/2015,73,0
14/06/2015,61,0
15/06/2015,68,0
16/06/2015,60,0
17/06/2015,60,0
18/06/2015,69,0
19/06/2015,85,0
20/06/2015,80,0
21/06/2015,77,0
22/06/2015,93,0
23/06/2015,89,0
24/06/2015,76,0
25/06/2015,65,0
26/06/2015,64,0
27/06/2015,71,0
28/06/2015,62,0
29/06/2015,60,0
30/06/2015,57,0
01/07/2015,49,0
02/07/2015,48,0
03/07/2015,64,0
04/07/2015,55,0
05/07/2015,73,0
06/07/2015,65,0
07/07/2015,66,0
08/07/2015,70,0
09/07/2015,67,0
10/07/2015,62,0
11/07/2015,47,0
12/07/2015,75,0
13/07/2015,89,0
14/07/2015,80,0
15/07/2015,79,0
16/07/2015,72,0
17/07/2015,46,0
18/07/2015,57,0
19/07/2015,83,0
20/07/2015,89,0
21/07/2015,80,0
22/07/2015,69,0
23/07/2015,63,0
24/07/2015,68,0
25/07/2015,81,0
26/07/2015,71,0
27/07/2015,84,0
28/07/2015,66,0
29/07/2015,68,0
30/07/2015,82,0
31/07/2015,68,0
01/08/2015,60,0
02/08/2015,59,0
03/08/2015,45,0
04/08/2015,75,0
05/08/2015,68,0
06/08/2015,51,0
07/08/2015,63,0
08/08/2015,85,0
09/08/2015,79,0
10/08/2015,90,0
11/08/2015,81,0
12/08/2015,78,0
13/08/2015,68,0
14/08/2015,70,0
15/08/2015,76,0
16/08/2015,97,0
17/08/2015,97,0
18/08/2015,81,0
19/08/2015,77,0
20/08/2015,69,0
21/08/2015,63,0
22/08/2015,57,0
23/08/2015,56,0
24/08/2015,80,0
25/08/2015,66,0
26/08/2015,58,0
27/08/2015,83,0
28/08/2015,83,0
29/08/2015,81,0
30/08/2015,73,0
31/08/2015,64,0
01/09/2015,89,0
02/09/2015,84,0
03/09/2015,80,0
04/09/2015,73,0
05/09/2015,86,0
06/09/2015,76,0
07/09/2015,94,0
08/09/2015,91,0
09/09/2015,72,0
10/09/2015,67,0
11/09/2015,73,0
12/09/2015,79,0
13/09/2015,91,0
14/09/2015,77,0
15/09/2015,71,0
16/09/2015,88,0
17/09/2015,82,0
18/09/2015,79,0
19/09/2015,89,0
20/09/2015,88,0
21/09/2015,78,0
22/09/2015,91,0
23/09/2015,92,0
24/09/2015,77,0
25/09/2015,82,0
26/09/2015,89,0
27/09/2015,79,0
28/09/2015,79,0
29/09/2015,71,0
30/09/2015,67,0
01/10/2015,67,0
02/10/2015,77,0
03/10/2015,78,0
04/10/2015,84,0
05/10/2015,85,0
06/10/2015,90,0
07/10/2015,85,0
08/10/2015,96,0
09/10/2015,94,0
10/10/2015,85,0
11/10/2015,70,0
12/10/2015,72,0
13/10/2015,86,0
14/10/2015,90,0
15/10/2015,97,0
16/10/2015,91,0
17/10/2015,88,0
18/10/2015,85,0
19/10/2015,96,0
20/10/2015,96,0
