    DATE,   RR, Q_RR
21/01/2019,0,0
22/01/2019,3,0
23/01/2019,0,0
24/01/2019,2,0
25/01/2019,54,0
26/01/2019,13,0
27/01/2019,64,0
28/01/2019,51,0
29/01/2019,0,0
30/01/2019,87,0
31/01/2019,29,0
01/02/2019,56,0
02/02/2019,1,0
03/02/2019,0,0
04/02/2019,4,0
05/02/2019,7,0
06/02/2019,24,0
07/02/2019,1,0
08/02/2019,1,0
09/02/2019,11,0
10/02/2019,123,0
11/02/2019,16,0
12/02/2019,0,0
13/02/2019,0,0
14/02/2019,0,0
15/02/2019,0,0
16/02/2019,0,0
17/02/2019,0,0
18/02/2019,2,0
19/02/2019,2,0
20/02/2019,0,0
21/02/2019,6,0
22/02/2019,0,0
23/02/2019,0,0
24/02/2019,0,0
25/02/2019,0,0
26/02/2019,0,0
27/02/2019,0,0
28/02/2019,46,0
01/03/2019,5,0
02/03/2019,8,0
03/03/2019,11,0
04/03/2019,20,0
05/03/2019,14,0
06/03/2019,7,0
07/03/2019,22,0
08/03/2019,30,0
09/03/2019,38,0
10/03/2019,97,0
11/03/2019,22,0
12/03/2019,2,0
13/03/2019,75,0
14/03/2019,139,0
15/03/2019,182,0
16/03/2019,23,0
17/03/2019,23,0
18/03/2019,4,0
19/03/2019,0,0
20/03/2019,0,0
21/03/2019,0,0
22/03/2019,0,0
23/03/2019,0,0
24/03/2019,2,0
25/03/2019,23,0
26/03/2019,0,0
27/03/2019,0,0
28/03/2019,0,0
29/03/2019,0,0
30/03/2019,0,0
31/03/2019,0,0
01/04/2019,0,0
02/04/2019,18,0
03/04/2019,39,0
04/04/2019,17,0
05/04/2019,0,0
06/04/2019,0,0
07/04/2019,0,0
08/04/2019,0,0
09/04/2019,103,0
10/04/2019,0,0
11/04/2019,0,0
12/04/2019,0,0
13/04/2019,2,0
14/04/2019,0,0
15/04/2019,0,0
16/04/2019,12,0
17/04/2019,2,0
18/04/2019,0,0
19/04/2019,0,0
20/04/2019,0,0
21/04/2019,0,0
22/04/2019,0,0
23/04/2019,0,0
24/04/2019,214,0
25/04/2019,8,0
26/04/2019,30,0
27/04/2019,42,0
28/04/2019,4,0
29/04/2019,10,0
30/04/2019,0,0
01/05/2019,0,0
02/05/2019,43,0
03/05/2019,106,0
04/05/2019,17,0
05/05/2019,0,0
06/05/2019,4,0
07/05/2019,0,0
08/05/2019,90,0
09/05/2019,72,0
10/05/2019,79,0
11/05/2019,30,0
12/05/2019,0,0
13/05/2019,0,0
14/05/2019,0,0
15/05/2019,0,0
16/05/2019,47,0
17/05/2019,9,0
18/05/2019,14,0
19/05/2019,3,0
20/05/2019,54,0
21/05/2019,106,0
22/05/2019,0,0
23/05/2019,0,0
24/05/2019,0,0
25/05/2019,0,0
26/05/2019,32,0
27/05/2019,3,0
28/05/2019,1,0
29/05/2019,0,0
30/05/2019,2,0
31/05/2019,0,0
01/06/2019,0,0
02/06/2019,0,0
03/06/2019,80,0
04/06/2019,5,0
05/06/2019,85,0
06/06/2019,0,0
07/06/2019,10,0
08/06/2019,14,0
09/06/2019,0,0
10/06/2019,17,0
11/06/2019,0,0
12/06/2019,88,0
13/06/2019,3,0
14/06/2019,14,0
15/06/2019,0,0
16/06/2019,0,0
17/06/2019,0,0
18/06/2019,0,0
19/06/2019,5,0
20/06/2019,64,0
21/06/2019,0,0
22/06/2019,0,0
23/06/2019,0,0
24/06/2019,0,0
25/06/2019,0,0
26/06/2019,0,0
27/06/2019,0,0
28/06/2019,0,0
29/06/2019,0,0
30/06/2019,0,0
01/07/2019,0,0
02/07/2019,0,0
03/07/2019,0,0
04/07/2019,0,0
05/07/2019,0,0
06/07/2019,0,0
07/07/2019,0,0
08/07/2019,0,0
09/07/2019,0,0
10/07/2019,4,0
11/07/2019,3,0
12/07/2019,119,0
13/07/2019,7,0
14/07/2019,0,0
15/07/2019,0,0
16/07/2019,0,0
17/07/2019,0,0
18/07/2019,33,0
19/07/2019,0,0
20/07/2019,52,0
21/07/2019,0,0
22/07/2019,0,0
23/07/2019,0,0
24/07/2019,0,0
25/07/2019,0,0
26/07/2019,0,0
27/07/2019,62,0
28/07/2019,48,0
29/07/2019,0,0
30/07/2019,0,0
31/07/2019,1,0
01/08/2019,0,0
02/08/2019,104,0
03/08/2019,0,0
04/08/2019,3,0
05/08/2019,5,0
06/08/2019,172,0
07/08/2019,103,0
08/08/2019,1,0
09/08/2019,129,0
10/08/2019,0,0
11/08/2019,0,0
12/08/2019,130,0
13/08/2019,0,0
14/08/2019,20,0
15/08/2019,39,0
16/08/2019,2,0
17/08/2019,52,0
18/08/2019,51,0
19/08/2019,0,0
20/08/2019,0,0
21/08/2019,0,0
22/08/2019,0,0
23/08/2019,0,0
24/08/2019,0,0
25/08/2019,0,0
26/08/2019,0,0
27/08/2019,0,0
28/08/2019,7,0
29/08/2019,0,0
30/08/2019,0,0
31/08/2019,12,0
01/09/2019,0,0
02/09/2019,0,0
03/09/2019,0,0
04/09/2019,15,0
05/09/2019,2,0
06/09/2019,33,0
07/09/2019,56,0
08/09/2019,63,0
09/09/2019,0,0
10/09/2019,0,0
11/09/2019,7,0
12/09/2019,4,0
13/09/2019,0,0
14/09/2019,0,0
15/09/2019,0,0
16/09/2019,5,0
17/09/2019,0,0
18/09/2019,0,0
19/09/2019,0,0
20/09/2019,0,0
21/09/2019,0,0
22/09/2019,47,0
23/09/2019,2,0
24/09/2019,35,0
25/09/2019,8,0
26/09/2019,86,0
27/09/2019,1,0
28/09/2019,1,0
29/09/2019,31,0
30/09/2019,4,0
01/10/2019,161,0
02/10/2019,1,0
03/10/2019,15,0
04/10/2019,87,0
05/10/2019,0,0
06/10/2019,153,0
07/10/2019,61,0
08/10/2019,75,0
09/10/2019,15,0
10/10/2019,0,0
11/10/2019,0,0
12/10/2019,0,0
13/10/2019,7,0
14/10/2019,0,0
15/10/2019,139,0
16/10/2019,72,0
17/10/2019,19,0
18/10/2019,29,0
19/10/2019,39,0
20/10/2019,175,0
21/10/2019,0,0
22/10/2019,0,0
23/10/2019,0,0
24/10/2019,0,0
25/10/2019,0,0
26/10/2019,9,0
27/10/2019,13,0
28/10/2019,0,0
29/10/2019,0,0
30/10/2019,0,0
31/10/2019,0,0
01/11/2019,75,0
02/11/2019,41,0
03/11/2019,9,0
04/11/2019,77,0
05/11/2019,18,0
06/11/2019,38,0
07/11/2019,3,0
08/11/2019,3,0
09/11/2019,5,0
10/11/2019,0,0
11/11/2019,20,0
12/11/2019,18,0
13/11/2019,0,0
14/11/2019,0,0
15/11/2019,0,0
16/11/2019,0,0
17/11/2019,131,0
18/11/2019,204,0
19/11/2019,62,0
20/11/2019,0,0
21/11/2019,1,0
22/11/2019,3,0
23/11/2019,0,0
24/11/2019,0,0
25/11/2019,3,0
26/11/2019,2,0
27/11/2019,0,0
28/11/2019,72,0
29/11/2019,0,0
30/11/2019,0,0
01/12/2019,0,0
02/12/2019,14,0
03/12/2019,2,0
04/12/2019,0,0
05/12/2019,0,0
06/12/2019,115,0
07/12/2019,0,0
08/12/2019,24,0
09/12/2019,63,0
10/12/2019,107,0
11/12/2019,60,0
12/12/2019,2,0
13/12/2019,114,0
14/12/2019,22,0
15/12/2019,13,0
16/12/2019,31,0
17/12/2019,20,0
18/12/2019,0,0
19/12/2019,0,0
20/12/2019,0,0
21/12/2019,10,0
22/12/2019,28,0
23/12/2019,12,0
24/12/2019,95,0
25/12/2019,7,0
26/12/2019,9,0
27/12/2019,0,0
28/12/2019,0,0
29/12/2019,0,0
30/12/2019,0,0
31/12/2019,0,0
01/01/2020,0,0
02/01/2020,0,0
03/01/2020,24,0
04/01/2020,20,0
05/01/2020,0,0
06/01/2020,17,0
07/01/2020,1,0
08/01/2020,48,0
09/01/2020,109,0
10/01/2020,29,0
11/01/2020,0,0
12/01/2020,0,0
13/01/2020,0,0
14/01/2020,0,0
15/01/2020,0,0
16/01/2020,0,0
17/01/2020,11,0
18/01/2020,17,0
19/01/2020,5,0
20/01/2020,0,0
21/01/2020,0,0
22/01/2020,0,0
23/01/2020,0,0
24/01/2020,0,0
25/01/2020,0,0
26/01/2020,5,0
27/01/2020,71,0
28/01/2020,24,0
29/01/2020,11,0
30/01/2020,20,0
31/01/2020,4,0
01/02/2020,131,0
02/02/2020,36,0
03/02/2020,171,0
04/02/2020,16,0
05/02/2020,0,0
06/02/2020,0,0
07/02/2020,0,0
08/02/2020,1,0
09/02/2020,111,0
10/02/2020,66,0
11/02/2020,18,0
12/02/2020,0,0
13/02/2020,44,0
14/02/2020,1,0
15/02/2020,0,0
16/02/2020,8,0
17/02/2020,0,0
18/02/2020,33,0
19/02/2020,7,0
20/02/2020,26,0
21/02/2020,0,0
22/02/2020,33,0
23/02/2020,39,0
24/02/2020,23,0
25/02/2020,30,0
26/02/2020,55,0
27/02/2020,127,0
28/02/2020,36,0
29/02/2020,13,0
01/03/2020,111,0
02/03/2020,43,0
03/03/2020,11,0
04/03/2020,5,0
05/03/2020,162,0
06/03/2020,22,0
07/03/2020,0,0
08/03/2020,12,0
09/03/2020,70,0
10/03/2020,159,0
11/03/2020,198,0
12/03/2020,11,0
13/03/2020,28,0
14/03/2020,3,0
15/03/2020,0,0
16/03/2020,0,0
17/03/2020,0,0
18/03/2020,0,0
19/03/2020,0,0
20/03/2020,20,0
21/03/2020,0,0
22/03/2020,0,0
23/03/2020,0,0
24/03/2020,0,0
25/03/2020,0,0
26/03/2020,0,0
27/03/2020,0,0
28/03/2020,0,0
29/03/2020,0,0
30/03/2020,6,0
31/03/2020,0,0
01/04/2020,0,0
02/04/2020,0,0
03/04/2020,0,0
04/04/2020,0,0
05/04/2020,0,0
06/04/2020,0,0
07/04/2020,0,0
08/04/2020,0,0
09/04/2020,0,0
10/04/2020,0,0
11/04/2020,0,0
12/04/2020,0,0
13/04/2020,7,0
14/04/2020,0,0
15/04/2020,0,0
16/04/2020,0,0
17/04/2020,0,0
18/04/2020,0,0
19/04/2020,2,0
20/04/2020,0,0
21/04/2020,0,0
22/04/2020,0,0
23/04/2020,0,0
24/04/2020,0,0
25/04/2020,0,0
26/04/2020,0,0
27/04/2020,0,0
28/04/2020,22,0
29/04/2020,35,0
30/04/2020,126,0
01/05/2020,35,0
02/05/2020,43,0
03/05/2020,2,0
04/05/2020,0,0
05/05/2020,0,0
06/05/2020,0,0
07/05/2020,0,0
08/05/2020,0,0
09/05/2020,0,0
10/05/2020,18,0
11/05/2020,1,0
12/05/2020,0,0
13/05/2020,0,0
14/05/2020,0,0
15/05/2020,0,0
16/05/2020,0,0
17/05/2020,0,0
18/05/2020,0,0
19/05/2020,0,0
20/05/2020,0,0
21/05/2020,0,0
22/05/2020,14,0
23/05/2020,0,0
24/05/2020,12,0
25/05/2020,0,0
26/05/2020,0,0
27/05/2020,0,0
28/05/2020,0,0
29/05/2020,0,0
30/05/2020,0,0
31/05/2020,0,0
01/06/2020,0,0
02/06/2020,0,0
03/06/2020,31,0
04/06/2020,66,0
05/06/2020,121,0
06/06/2020,1,0
07/06/2020,0,0
08/06/2020,0,0
09/06/2020,81,0
10/06/2020,11,0
11/06/2020,0,0
12/06/2020,0,0
13/06/2020,1,0
14/06/2020,8,0
15/06/2020,17,0
16/06/2020,96,0
17/06/2020,198,0
18/06/2020,7,0
19/06/2020,76,0
20/06/2020,0,0
21/06/2020,0,0
22/06/2020,0,0
23/06/2020,0,0
24/06/2020,0,0
25/06/2020,0,0
26/06/2020,0,0
27/06/2020,12,0
28/06/2020,49,0
29/06/2020,40,0
30/06/2020,1,0
01/07/2020,28,0
02/07/2020,86,0
03/07/2020,0,0
04/07/2020,5,0
05/07/2020,0,0
06/07/2020,2,0
07/07/2020,19,0
08/07/2020,80,0
09/07/2020,1,0
10/07/2020,0,0
11/07/2020,2,0
12/07/2020,0,0
13/07/2020,0,0
14/07/2020,48,0
15/07/2020,9,0
16/07/2020,114,0
17/07/2020,0,0
18/07/2020,0,0
19/07/2020,0,0
20/07/2020,0,0
21/07/2020,0,0
22/07/2020,0,0
23/07/2020,0,0
24/07/2020,6,0
25/07/2020,67,0
26/07/2020,0,0
27/07/2020,0,0
28/07/2020,0,0
29/07/2020,0,0
30/07/2020,0,0
31/07/2020,0,0
01/08/2020,45,0
02/08/2020,0,0
03/08/2020,1,0
04/08/2020,0,0
05/08/2020,0,0
06/08/2020,0,0
07/08/2020,0,0
08/08/2020,0,0
09/08/2020,27,0
10/08/2020,0,0
11/08/2020,155,0
12/08/2020,487,0
13/08/2020,0,0
14/08/2020,119,0
15/08/2020,0,0
16/08/2020,60,0
17/08/2020,0,0
18/08/2020,120,0
19/08/2020,7,0
20/08/2020,0,0
21/08/2020,0,0
22/08/2020,0,0
23/08/2020,14,0
24/08/2020,0,0
25/08/2020,2,0
26/08/2020,0,0
27/08/2020,21,0
28/08/2020,15,0
29/08/2020,0,0
30/08/2020,4,0
31/08/2020,0,0
01/09/2020,9,0
02/09/2020,0,0
03/09/2020,38,0
04/09/2020,1,0
05/09/2020,0,0
06/09/2020,0,0
07/09/2020,0,0
08/09/2020,0,0
09/09/2020,3,0
10/09/2020,0,0
11/09/2020,0,0
12/09/2020,0,0
13/09/2020,0,0
14/09/2020,0,0
15/09/2020,0,0
16/09/2020,0,0
17/09/2020,0,0
18/09/2020,0,0
19/09/2020,0,0
20/09/2020,0,0
21/09/2020,0,0
22/09/2020,0,0
23/09/2020,4,0
24/09/2020,79,0
25/09/2020,31,0
26/09/2020,326,0
27/09/2020,0,0
28/09/2020,3,0
29/09/2020,49,0
30/09/2020,0,0
01/10/2020,11,0
02/10/2020,4,0
03/10/2020,58,0
04/10/2020,12,0
05/10/2020,99,0
06/10/2020,60,0
07/10/2020,11,0
08/10/2020,51,0
09/10/2020,19,0
10/10/2020,3,0
11/10/2020,17,0
12/10/2020,19,0
13/10/2020,0,0
14/10/2020,11,0
15/10/2020,0,0
16/10/2020,0,0
17/10/2020,0,0
18/10/2020,5,0
19/10/2020,0,0
20/10/2020,76,0
21/10/2020,31,0
22/10/2020,16,0
23/10/2020,172,0
24/10/2020,0,0
25/10/2020,42,0
26/10/2020,0,0
27/10/2020,20,0
28/10/2020,55,0
29/10/2020,84,0
30/10/2020,1,0
31/10/2020,38,0
01/11/2020,37,0
02/11/2020,71,0
03/11/2020,8,0
04/11/2020,0,0
05/11/2020,0,0
06/11/2020,0,0
07/11/2020,0,0
08/11/2020,15,0
09/11/2020,0,0
10/11/2020,0,0
11/11/2020,3,0
12/11/2020,4,0
13/11/2020,1,0
14/11/2020,0,0
15/11/2020,40,0
16/11/2020,9,0
17/11/2020,0,0
18/11/2020,3,0
19/11/2020,12,0
20/11/2020,0,0
21/11/2020,0,0
22/11/2020,26,0
23/11/2020,0,0
24/11/2020,0,0
25/11/2020,0,0
26/11/2020,0,0
27/11/2020,0,0
28/11/2020,0,0
29/11/2020,0,0
30/11/2020,136,0
01/12/2020,37,0
02/12/2020,3,0
03/12/2020,1,0
04/12/2020,13,0
05/12/2020,0,0
06/12/2020,40,0
07/12/2020,35,0
08/12/2020,0,0
09/12/2020,0,0
10/12/2020,0,0
11/12/2020,25,0
12/12/2020,22,0
13/12/2020,6,0
14/12/2020,79,0
15/12/2020,87,0
16/12/2020,0,0
17/12/2020,9,0
18/12/2020,0,0
19/12/2020,0,0
20/12/2020,0,0
21/12/2020,45,0
22/12/2020,79,0
23/12/2020,93,0
24/12/2020,18,0
25/12/2020,0,0
26/12/2020,0,0
27/12/2020,1,0
28/12/2020,9,0
29/12/2020,16,0
30/12/2020,32,0
31/12/2020,44,0
01/01/2021,0,0
02/01/2021,0,0
03/01/2021,1,0
04/01/2021,0,0
05/01/2021,23,0
06/01/2021,0,0
07/01/2021,55,0
08/01/2021,21,0
09/01/2021,12,0
10/01/2021,0,0
11/01/2021,76,0
12/01/2021,68,0
13/01/2021,0,0
14/01/2021,0,0
15/01/2021,0,0
16/01/2021,22,0
17/01/2021,27,0
18/01/2021,7,0
19/01/2021,71,0
20/01/2021,0,0
21/01/2021,65,0
22/01/2021,0,0
23/01/2021,100,0
24/01/2021,44,0
25/01/2021,6,0
26/01/2021,6,0
27/01/2021,44,0
28/01/2021,318,0
29/01/2021,59,0
30/01/2021,6,0
31/01/2021,9,0
01/02/2021,10,0
02/02/2021,43,0
03/02/2021,105,0
04/02/2021,0,0
05/02/2021,22,0
06/02/2021,153,0
07/02/2021,27,0
08/02/2021,0,0
09/02/2021,0,0
10/02/2021,0,0
11/02/2021,0,0
12/02/2021,0,0
13/02/2021,0,0
14/02/2021,0,0
15/02/2021,24,0
16/02/2021,12,0
17/02/2021,2,0
18/02/2021,15,0
19/02/2021,0,0
20/02/2021,0,0
21/02/2021,0,0
22/02/2021,0,0
23/02/2021,0,0
24/02/2021,0,0
25/02/2021,3,0
26/02/2021,16,0
27/02/2021,0,0
28/02/2021,0,0
01/03/2021,0,0
02/03/2021,0,0
03/03/2021,0,0
04/03/2021,40,0
05/03/2021,0,0
06/03/2021,0,0
07/03/2021,0,0
08/03/2021,0,0
09/03/2021,23,0
10/03/2021,19,0
11/03/2021,21,0
12/03/2021,19,0
13/03/2021,40,0
14/03/2021,104,0
15/03/2021,39,0
16/03/2021,46,0
17/03/2021,1,0
18/03/2021,55,0
19/03/2021,0,0
20/03/2021,7,0
21/03/2021,4,0
22/03/2021,0,0
23/03/2021,0,0
24/03/2021,0,0
25/03/2021,0,0
26/03/2021,5,0
27/03/2021,21,0
28/03/2021,0,0
29/03/2021,0,0
30/03/2021,0,0
31/03/2021,0,0
01/04/2021,0,0
02/04/2021,0,0
03/04/2021,0,0
04/04/2021,0,0
05/04/2021,42,0
06/04/2021,4,0
07/04/2021,20,0
08/04/2021,0,0
09/04/2021,46,0
10/04/2021,50,0
11/04/2021,68,0
12/04/2021,18,0
13/04/2021,1,0
14/04/2021,4,0
15/04/2021,0,0
16/04/2021,0,0
17/04/2021,0,0
18/04/2021,20,0
19/04/2021,10,0
20/04/2021,0,0
21/04/2021,0,0
22/04/2021,0,0
23/04/2021,0,0
24/04/2021,0,0
25/04/2021,0,0
26/04/2021,0,0
27/04/2021,0,0
28/04/2021,0,0
29/04/2021,0,0
30/04/2021,3,0
01/05/2021,0,0
02/05/2021,0,0
03/05/2021,4,0
04/05/2021,5,0
05/05/2021,16,0
06/05/2021,21,0
07/05/2021,12,0
08/05/2021,0,0
09/05/2021,0,0
10/05/2021,35,0
11/05/2021,16,0
12/05/2021,0,0
13/05/2021,0,0
14/05/2021,23,0
15/05/2021,20,0
16/05/2021,73,0
17/05/2021,18,0
18/05/2021,60,0
19/05/2021,36,0
20/05/2021,0,0
21/05/2021,7,0
22/05/2021,13,0
23/05/2021,0,0
24/05/2021,11,0
25/05/2021,77,0
26/05/2021,48,0
27/05/2021,57,0
28/05/2021,0,0
29/05/2021,0,0
30/05/2021,0,0
31/05/2021,0,0
01/06/2021,0,0
02/06/2021,1,0
03/06/2021,17,0
04/06/2021,143,0
05/06/2021,2,0
06/06/2021,3,0
07/06/2021,0,0
08/06/2021,0,0
09/06/2021,0,0
10/06/2021,0,0
11/06/2021,0,0
12/06/2021,0,0
13/06/2021,0,0
14/06/2021,0,0
15/06/2021,0,0
16/06/2021,0,0
17/06/2021,0,0
18/06/2021,0,0
19/06/2021,302,0
20/06/2021,21,0
21/06/2021,16,0
22/06/2021,29,0
23/06/2021,0,0
24/06/2021,0,0
25/06/2021,0,0
26/06/2021,0,0
27/06/2021,18,0
28/06/2021,0,0
29/06/2021,132,0
30/06/2021,19,0
01/07/2021,33,0
02/07/2021,0,0
03/07/2021,15,0
04/07/2021,145,0
05/07/2021,17,0
06/07/2021,44,0
07/07/2021,0,0
08/07/2021,36,0
09/07/2021,57,0
10/07/2021,95,0
11/07/2021,0,0
12/07/2021,80,0
13/07/2021,22,0
14/07/2021,1069,0
15/07/2021,0,0
16/07/2021,0,0
17/07/2021,0,0
18/07/2021,0,0
19/07/2021,0,0
20/07/2021,0,0
21/07/2021,0,0
22/07/2021,0,0
23/07/2021,0,0
24/07/2021,39,0
25/07/2021,0,0
26/07/2021,6,0
27/07/2021,17,0
28/07/2021,0,0
29/07/2021,0,0
30/07/2021,33,0
31/07/2021,0,0
01/08/2021,27,0
02/08/2021,44,0
03/08/2021,43,0
04/08/2021,13,0
05/08/2021,12,0
06/08/2021,146,0
07/08/2021,11,0
08/08/2021,88,0
09/08/2021,37,0
10/08/2021,86,0
11/08/2021,0,0
12/08/2021,0,0
13/08/2021,0,0
14/08/2021,0,0
15/08/2021,0,0
16/08/2021,31,0
17/08/2021,42,0
18/08/2021,9,0
19/08/2021,0,0
20/08/2021,14,0
21/08/2021,36,0
22/08/2021,90,0
23/08/2021,1,0
24/08/2021,0,0
25/08/2021,3,0
26/08/2021,24,0
27/08/2021,48,0
28/08/2021,82,0
29/08/2021,43,0
30/08/2021,7,0
31/08/2021,0,0
01/09/2021,0,0
02/09/2021,0,0
03/09/2021,0,0
04/09/2021,0,0
05/09/2021,0,0
06/09/2021,0,0
07/09/2021,0,0
08/09/2021,0,0
09/09/2021,69,0
10/09/2021,86,0
11/09/2021,0,0
12/09/2021,0,0
13/09/2021,0,0
14/09/2021,1,0
15/09/2021,8,0
16/09/2021,0,0
17/09/2021,0,0
18/09/2021,0,0
19/09/2021,0,0
20/09/2021,0,0
21/09/2021,0,0
22/09/2021,0,0
23/09/2021,0,0
24/09/2021,0,0
25/09/2021,3,0
26/09/2021,0,0
27/09/2021,48,0
28/09/2021,0,0
29/09/2021,70,0
30/09/2021,0,0
01/10/2021,24,0
02/10/2021,1,0
03/10/2021,23,0
04/10/2021,0,0
05/10/2021,48,0
06/10/2021,41,0
07/10/2021,0,0
08/10/2021,0,0
09/10/2021,0,0
10/10/2021,4,0
11/10/2021,25,0
12/10/2021,98,0
13/10/2021,0,0
14/10/2021,5,0
15/10/2021,5,0
16/10/2021,0,0
17/10/2021,0,0
18/10/2021,37,0
19/10/2021,1,0
20/10/2021,11,0
21/10/2021,69,0
22/10/2021,3,0
23/10/2021,0,0
24/10/2021,0,0
25/10/2021,3,0
26/10/2021,0,0
27/10/2021,0,0
28/10/2021,0,0
29/10/2021,0,0
30/10/2021,2,0
31/10/2021,114,0
01/11/2021,0,0
02/11/2021,53,0
03/11/2021,77,0
04/11/2021,6,0
05/11/2021,0,0
06/11/2021,1,0
07/11/2021,5,0
08/11/2021,0,0
09/11/2021,0,0
10/11/2021,0,0
11/11/2021,0,0
12/11/2021,14,0
13/11/2021,58,0
14/11/2021,0,0
15/11/2021,0,0
16/11/2021,1,0
17/11/2021,1,0
18/11/2021,3,0
19/11/2021,4,0
20/11/2021,3,0
21/11/2021,24,0
22/11/2021,0,0
23/11/2021,0,0
24/11/2021,0,0
25/11/2021,1,0
26/11/2021,36,0
27/11/2021,0,0
28/11/2021,0,0
29/11/2021,71,0
30/11/2021,58,0
01/12/2021,46,0
02/12/2021,5,0
03/12/2021,3,0
04/12/2021,28,0
05/12/2021,1,0
06/12/2021,88,0
07/12/2021,2,0
08/12/2021,0,0
09/12/2021,5,0
10/12/2021,1,0
11/12/2021,6,0
12/12/2021,71,0
13/12/2021,0,0
14/12/2021,0,0
15/12/2021,1,0
16/12/2021,0,0
17/12/2021,0,0
18/12/2021,4,0
19/12/2021,1,0
20/12/2021,0,0
21/12/2021,0,0
22/12/2021,0,0
23/12/2021,7,0
24/12/2021,70,0
25/12/2021,32,0
26/12/2021,0,0
27/12/2021,51,0
28/12/2021,136,0
29/12/2021,61,0
30/12/2021,0,0
31/12/2021,0,0
01/01/2022,3,0
02/01/2022,59,0
03/01/2022,130,0
04/01/2022,129,0
05/01/2022,15,0
06/01/2022,4,0
07/01/2022,7,0
08/01/2022,113,0
09/01/2022,2,0
10/01/2022,0,0
11/01/2022,0,0
12/01/2022,0,0
13/01/2022,0,0
14/01/2022,0,0
15/01/2022,0,0
16/01/2022,6,0
17/01/2022,6,0
18/01/2022,0,0
19/01/2022,29,0
20/01/2022,1,0
21/01/2022,7,0
22/01/2022,7,0
23/01/2022,0,0
24/01/2022,0,0
25/01/2022,0,0
26/01/2022,0,0
27/01/2022,31,0
28/01/2022,0,0
29/01/2022,15,0
30/01/2022,24,0
31/01/2022,75,0
01/02/2022,31,0
02/02/2022,12,0
03/02/2022,0,0
04/02/2022,15,0
05/02/2022,6,0
06/02/2022,117,0
07/02/2022,13,0
08/02/2022,18,0
09/02/2022,0,0
10/02/2022,99,0
11/02/2022,0,0
12/02/2022,0,0
13/02/2022,0,0
14/02/2022,0,0
15/02/2022,29,0
16/02/2022,15,0
17/02/2022,5,0
18/02/2022,23,0
19/02/2022,0,0
20/02/2022,127,0
21/02/2022,24,0
22/02/2022,22,0
23/02/2022,0,0
24/02/2022,45,0
25/02/2022,30,0
26/02/2022,0,0
27/02/2022,0,0
28/02/2022,0,0
01/03/2022,0,0
02/03/2022,0,0
03/03/2022,0,0
04/03/2022,0,0
05/03/2022,0,0
06/03/2022,0,0
07/03/2022,0,0
08/03/2022,0,0
09/03/2022,0,0
10/03/2022,0,0
11/03/2022,0,0
12/03/2022,0,0
13/03/2022,97,0
14/03/2022,2,0
15/03/2022,13,0
16/03/2022,8,0
17/03/2022,18,0
18/03/2022,0,0
19/03/2022,0,0
20/03/2022,0,0
21/03/2022,0,0
22/03/2022,0,0
23/03/2022,0,0
24/03/2022,0,0
25/03/2022,0,0
26/03/2022,0,0
27/03/2022,0,0
28/03/2022,0,0
29/03/2022,5,0
30/03/2022,33,0
31/03/2022,87,0
01/04/2022,36,0
02/04/2022,0,0
03/04/2022,0,0
04/04/2022,71,0
05/04/2022,49,0
06/04/2022,1,0
07/04/2022,96,0
08/04/2022,1,0
09/04/2022,3,0
10/04/2022,0,0
11/04/2022,0,0
12/04/2022,0,0
13/04/2022,2,0
14/04/2022,2,0
15/04/2022,0,0
16/04/2022,0,0
17/04/2022,0,0
18/04/2022,0,0
19/04/2022,0,0
20/04/2022,0,0
21/04/2022,0,0
22/04/2022,0,0
23/04/2022,0,0
24/04/2022,82,0
25/04/2022,3,0
26/04/2022,46,0
27/04/2022,0,0
28/04/2022,0,0
29/04/2022,25,0
30/04/2022,0,0
01/05/2022,0,0
02/05/2022,3,0
03/05/2022,0,0
04/05/2022,0,0
05/05/2022,0,0
06/05/2022,0,0
07/05/2022,2,0
08/05/2022,0,0
09/05/2022,0,0
10/05/2022,0,0
11/05/2022,0,0
12/05/2022,0,0
13/05/2022,0,0
14/05/2022,0,0
15/05/2022,0,0
16/05/2022,83,0
17/05/2022,0,0
18/05/2022,0,0
19/05/2022,44,0
20/05/2022,51,0
21/05/2022,0,0
22/05/2022,0,0
23/05/2022,172,0
24/05/2022,67,0
25/05/2022,0,0
26/05/2022,0,0
27/05/2022,22,0
28/05/2022,0,0
29/05/2022,36,0
30/05/2022,0,0
31/05/2022,5,0
01/06/2022,0,0
02/06/2022,0,0
03/06/2022,0,0
04/06/2022,0,0
05/06/2022,53,0
06/06/2022,5,0
07/06/2022,79,0
08/06/2022,55,0
09/06/2022,15,0
10/06/2022,0,0
11/06/2022,0,0
12/06/2022,0,0
13/06/2022,0,0
14/06/2022,0,0
15/06/2022,0,0
16/06/2022,0,0
17/06/2022,0,0
18/06/2022,0,0
19/06/2022,115,0
20/06/2022,43,0
21/06/2022,0,0
22/06/2022,0,0
23/06/2022,138,0
24/06/2022,59,0
25/06/2022,9,0
26/06/2022,18,0
27/06/2022,41,0
28/06/2022,0,0
29/06/2022,0,0
30/06/2022,22,0
01/07/2022,0,0
02/07/2022,0,0
03/07/2022,0,0
04/07/2022,0,0
05/07/2022,0,0
06/07/2022,0,0
07/07/2022,35,0
08/07/2022,0,0
09/07/2022,5,0
10/07/2022,0,0
11/07/2022,0,0
12/07/2022,0,0
13/07/2022,0,0
14/07/2022,0,0
