    DATE,   FG, Q_FG
28/04/2010,25,0
29/04/2010,29,0
30/04/2010,43,0
01/05/2010,24,0
02/05/2010,21,0
03/05/2010,22,0
04/05/2010,47,0
05/05/2010,46,0
06/05/2010,40,0
07/05/2010,20,0
08/05/2010,15,0
09/05/2010,21,0
10/05/2010,33,0
11/05/2010,28,0
12/05/2010,36,0
13/05/2010,20,0
14/05/2010,23,0
15/05/2010,31,0
16/05/2010,34,0
17/05/2010,25,0
18/05/2010,34,0
19/05/2010,47,0
20/05/2010,45,0
21/05/2010,28,0
22/05/2010,28,0
23/05/2010,25,0
24/05/2010,37,0
25/05/2010,28,0
26/05/2010,30,0
27/05/2010,20,0
28/05/2010,29,0
29/05/2010,28,0
30/05/2010,41,0
31/05/2010,35,0
01/06/2010,20,0
02/06/2010,36,0
03/06/2010,36,0
04/06/2010,19,0
05/06/2010,19,0
06/06/2010,25,0
07/06/2010,33,0
08/06/2010,37,0
09/06/2010,26,0
10/06/2010,23,0
11/06/2010,46,0
12/06/2010,21,0
13/06/2010,16,0
14/06/2010,25,0
15/06/2010,40,0
16/06/2010,43,0
17/06/2010,28,0
18/06/2010,39,0
19/06/2010,38,0
20/06/2010,35,0
21/06/2010,16,0
22/06/2010,17,0
23/06/2010,18,0
24/06/2010,20,0
25/06/2010,28,0
26/06/2010,21,0
27/06/2010,19,0
28/06/2010,23,0
29/06/2010,21,0
30/06/2010,20,0
01/07/2010,25,0
02/07/2010,25,0
03/07/2010,26,0
04/07/2010,29,0
05/07/2010,29,0
06/07/2010,29,0
07/07/2010,18,0
08/07/2010,25,0
09/07/2010,30,0
10/07/2010,24,0
11/07/2010,24,0
12/07/2010,33,0
13/07/2010,25,0
14/07/2010,35,0
15/07/2010,50,0
16/07/2010,38,0
17/07/2010,31,0
18/07/2010,17,0
19/07/2010,20,0
20/07/2010,29,0
21/07/2010,31,0
22/07/2010,19,0
23/07/2010,24,0
24/07/2010,48,0
25/07/2010,23,0
26/07/2010,26,0
27/07/2010,24,0
28/07/2010,33,0
29/07/2010,28,0
30/07/2010,17,0
31/07/2010,30,0
01/08/2010,23,0
02/08/2010,21,0
03/08/2010,30,0
04/08/2010,22,0
05/08/2010,31,0
06/08/2010,17,0
07/08/2010,24,0
08/08/2010,24,0
09/08/2010,16,0
10/08/2010,26,0
11/08/2010,26,0
12/08/2010,21,0
13/08/2010,17,0
14/08/2010,21,0
15/08/2010,30,0
16/08/2010,27,0
17/08/2010,45,0
18/08/2010,32,0
19/08/2010,21,0
20/08/2010,24,0
21/08/2010,21,0
22/08/2010,18,0
23/08/2010,38,0
24/08/2010,45,0
25/08/2010,33,0
26/08/2010,31,0
27/08/2010,38,0
28/08/2010,26,0
29/08/2010,41,0
30/08/2010,52,0
31/08/2010,30,0
01/09/2010,16,0
02/09/2010,17,0
03/09/2010,18,0
04/09/2010,21,0
05/09/2010,20,0
06/09/2010,52,0
07/09/2010,44,0
08/09/2010,51,0
09/09/2010,32,0
10/09/2010,17,0
11/09/2010,26,0
12/09/2010,20,0
13/09/2010,23,0
14/09/2010,42,0
15/09/2010,50,0
16/09/2010,37,0
17/09/2010,33,0
18/09/2010,19,0
19/09/2010,22,0
20/09/2010,31,0
21/09/2010,17,0
22/09/2010,27,0
23/09/2010,31,0
24/09/2010,21,0
25/09/2010,43,0
26/09/2010,24,0
27/09/2010,17,0
28/09/2010,17,0
29/09/2010,20,0
30/09/2010,33,0
01/10/2010,27,0
02/10/2010,40,0
03/10/2010,55,0
04/10/2010,39,0
05/10/2010,30,0
06/10/2010,32,0
07/10/2010,24,0
08/10/2010,39,0
09/10/2010,34,0
10/10/2010,23,0
11/10/2010,23,0
12/10/2010,23,0
13/10/2010,15,0
14/10/2010,13,0
15/10/2010,18,0
16/10/2010,40,0
17/10/2010,32,0
18/10/2010,23,0
19/10/2010,35,0
20/10/2010,37,0
21/10/2010,35,0
22/10/2010,28,0
23/10/2010,38,0
24/10/2010,36,0
25/10/2010,21,0
26/10/2010,22,0
27/10/2010,32,0
28/10/2010,33,0
29/10/2010,41,0
30/10/2010,35,0
31/10/2010,24,0
01/11/2010,20,0
02/11/2010,28,0
03/11/2010,38,0
04/11/2010,55,0
05/11/2010,49,0
06/11/2010,33,0
07/11/2010,20,0
08/11/2010,40,0
09/11/2010,37,0
10/11/2010,31,0
11/11/2010,55,0
12/11/2010,65,0
13/11/2010,45,0
14/11/2010,48,0
15/11/2010,20,0
16/11/2010,14,0
17/11/2010,16,0
18/11/2010,19,0
19/11/2010,22,0
20/11/2010,18,0
21/11/2010,17,0
22/11/2010,37,0
23/11/2010,39,0
24/11/2010,31,0
25/11/2010,18,0
26/11/2010,17,0
27/11/2010,23,0
28/11/2010,17,0
29/11/2010,17,0
30/11/2010,37,0
01/12/2010,43,0
02/12/2010,26,0
03/12/2010,15,0
04/12/2010,41,0
05/12/2010,33,0
06/12/2010,13,0
07/12/2010,11,0
08/12/2010,27,0
09/12/2010,45,0
10/12/2010,33,0
11/12/2010,52,0
12/12/2010,57,0
13/12/2010,18,0
14/12/2010,29,0
15/12/2010,27,0
16/12/2010,34,0
17/12/2010,24,0
18/12/2010,29,0
19/12/2010,34,0
20/12/2010,29,0
21/12/2010,29,0
22/12/2010,15,0
23/12/2010,35,0
24/12/2010,45,0
25/12/2010,33,0
26/12/2010,19,0
27/12/2010,27,0
28/12/2010,42,0
29/12/2010,37,0
30/12/2010,26,0
31/12/2010,14,0
01/01/2011,22,0
02/01/2011,22,0
03/01/2011,16,0
04/01/2011,23,0
05/01/2011,47,0
06/01/2011,40,0
07/01/2011,27,0
08/01/2011,54,0
09/01/2011,26,0
10/01/2011,34,0
11/01/2011,42,0
12/01/2011,35,0
13/01/2011,34,0
14/01/2011,49,0
15/01/2011,38,0
16/01/2011,36,0
17/01/2011,33,0
18/01/2011,34,0
19/01/2011,33,0
20/01/2011,33,0
21/01/2011,24,0
22/01/2011,11,0
23/01/2011,15,0
24/01/2011,22,0
25/01/2011,45,0
26/01/2011,19,0
27/01/2011,36,0
28/01/2011,31,0
29/01/2011,15,0
30/01/2011,14,0
31/01/2011,14,0
01/02/2011,20,0
02/02/2011,26,0
03/02/2011,31,0
04/02/2011,57,0
05/02/2011,66,0
06/02/2011,50,0
07/02/2011,43,0
08/02/2011,26,0
09/02/2011,28,0
10/02/2011,34,0
11/02/2011,29,0
12/02/2011,45,0
13/02/2011,28,0
14/02/2011,45,0
15/02/2011,35,0
16/02/2011,31,0
17/02/2011,16,0
18/02/2011,18,0
19/02/2011,39,0
20/02/2011,50,0
21/02/2011,46,0
22/02/2011,28,0
23/02/2011,43,0
24/02/2011,37,0
25/02/2011,35,0
26/02/2011,46,0
27/02/2011,47,0
28/02/2011,16,0
01/03/2011,27,0
02/03/2011,29,0
03/03/2011,22,0
04/03/2011,16,0
05/03/2011,26,0
06/03/2011,33,0
07/03/2011,47,0
08/03/2011,36,0
09/03/2011,40,0
10/03/2011,50,0
11/03/2011,42,0
12/03/2011,38,0
13/03/2011,32,0
14/03/2011,17,0
15/03/2011,34,0
16/03/2011,39,0
17/03/2011,43,0
18/03/2011,29,0
19/03/2011,24,0
20/03/2011,18,0
21/03/2011,17,0
22/03/2011,21,0
23/03/2011,21,0
24/03/2011,16,0
25/03/2011,24,0
26/03/2011,21,0
27/03/2011,22,0
28/03/2011,25,0
29/03/2011,18,0
30/03/2011,26,0
31/03/2011,40,0
01/04/2011,29,0
02/04/2011,41,0
03/04/2011,22,0
04/04/2011,32,0
05/04/2011,31,0
06/04/2011,26,0
07/04/2011,44,0
08/04/2011,34,0
09/04/2011,30,0
10/04/2011,17,0
11/04/2011,28,0
12/04/2011,62,0
13/04/2011,32,0
14/04/2011,17,0
15/04/2011,19,0
16/04/2011,22,0
17/04/2011,19,0
18/04/2011,26,0
19/04/2011,26,0
20/04/2011,23,0
21/04/2011,20,0
22/04/2011,26,0
23/04/2011,30,0
24/04/2011,20,0
25/04/2011,29,0
26/04/2011,33,0
27/04/2011,34,0
28/04/2011,17,0
29/04/2011,34,0
30/04/2011,56,0
01/05/2011,29,0
02/05/2011,36,0
03/05/2011,31,0
04/05/2011,24,0
05/05/2011,26,0
06/05/2011,32,0
07/05/2011,43,0
08/05/2011,50,0
09/05/2011,43,0
10/05/2011,25,0
11/05/2011,24,0
12/05/2011,35,0
13/05/2011,19,0
14/05/2011,38,0
15/05/2011,28,0
16/05/2011,32,0
17/05/2011,30,0
18/05/2011,17,0
19/05/2011,23,0
20/05/2011,19,0
21/05/2011,21,0
22/05/2011,36,0
23/05/2011,28,0
24/05/2011,42,0
25/05/2011,26,0
26/05/2011,48,0
27/05/2011,43,0
28/05/2011,32,0
29/05/2011,35,0
30/05/2011,34,0
31/05/2011,33,0
01/06/2011,39,0
02/06/2011,33,0
03/06/2011,30,0
04/06/2011,31,0
05/06/2011,22,0
06/06/2011,23,0
07/06/2011,23,0
08/06/2011,36,0
09/06/2011,25,0
10/06/2011,22,0
11/06/2011,22,0
12/06/2011,19,0
13/06/2011,31,0
14/06/2011,26,0
15/06/2011,21,0
16/06/2011,34,0
17/06/2011,23,0
18/06/2011,50,0
19/06/2011,51,0
20/06/2011,22,0
21/06/2011,29,0
22/06/2011,32,0
23/06/2011,39,0
24/06/2011,28,0
25/06/2011,20,0
26/06/2011,15,0
27/06/2011,38,0
28/06/2011,34,0
29/06/2011,35,0
30/06/2011,33,0
01/07/2011,31,0
02/07/2011,33,0
03/07/2011,40,0
04/07/2011,19,0
05/07/2011,15,0
06/07/2011,32,0
07/07/2011,31,0
08/07/2011,38,0
09/07/2011,43,0
10/07/2011,18,0
11/07/2011,15,0
12/07/2011,27,0
13/07/2011,38,0
14/07/2011,71,0
15/07/2011,40,0
16/07/2011,39,0
17/07/2011,41,0
18/07/2011,45,0
19/07/2011,25,0
20/07/2011,20,0
21/07/2011,22,0
22/07/2011,40,0
23/07/2011,37,0
24/07/2011,29,0
25/07/2011,18,0
26/07/2011,19,0
27/07/2011,15,0
28/07/2011,14,0
29/07/2011,34,0
30/07/2011,36,0
31/07/2011,22,0
01/08/2011,19,0
02/08/2011,33,0
03/08/2011,26,0
04/08/2011,21,0
05/08/2011,23,0
06/08/2011,29,0
07/08/2011,36,0
08/08/2011,43,0
09/08/2011,46,0
10/08/2011,30,0
11/08/2011,42,0
12/08/2011,24,0
13/08/2011,16,0
14/08/2011,27,0
15/08/2011,20,0
16/08/2011,20,0
17/08/2011,18,0
18/08/2011,24,0
19/08/2011,32,0
20/08/2011,18,0
21/08/2011,30,0
22/08/2011,21,0
23/08/2011,20,0
24/08/2011,22,0
25/08/2011,22,0
26/08/2011,34,0
27/08/2011,35,0
28/08/2011,33,0
29/08/2011,37,0
30/08/2011,19,0
31/08/2011,17,0
01/09/2011,15,0
02/09/2011,25,0
03/09/2011,27,0
04/09/2011,29,0
05/09/2011,39,0
06/09/2011,53,0
07/09/2011,47,0
08/09/2011,43,0
09/09/2011,20,0
10/09/2011,35,0
11/09/2011,25,0
12/09/2011,50,0
13/09/2011,39,0
14/09/2011,40,0
15/09/2011,16,0
16/09/2011,29,0
17/09/2011,31,0
18/09/2011,30,0
19/09/2011,26,0
20/09/2011,17,0
21/09/2011,25,0
22/09/2011,32,0
23/09/2011,17,0
24/09/2011,26,0
25/09/2011,17,0
26/09/2011,20,0
27/09/2011,18,0
28/09/2011,19,0
29/09/2011,26,0
30/09/2011,33,0
01/10/2011,17,0
02/10/2011,15,0
03/10/2011,18,0
04/10/2011,32,0
05/10/2011,37,0
06/10/2011,43,0
07/10/2011,47,0
08/10/2011,37,0
09/10/2011,29,0
10/10/2011,48,0
11/10/2011,63,0
12/10/2011,32,0
13/10/2011,22,0
14/10/2011,22,0
15/10/2011,34,0
16/10/2011,33,0
17/10/2011,26,0
18/10/2011,37,0
19/10/2011,32,0
20/10/2011,20,0
21/10/2011,24,0
22/10/2011,43,0
23/10/2011,48,0
24/10/2011,61,0
25/10/2011,42,0
26/10/2011,36,0
27/10/2011,44,0
28/10/2011,26,0
29/10/2011,25,0
30/10/2011,16,0
31/10/2011,23,0
01/11/2011,44,0
02/11/2011,38,0
03/11/2011,55,0
04/11/2011,48,0
05/11/2011,24,0
06/11/2011,25,0
07/11/2011,23,0
08/11/2011,22,0
09/11/2011,31,0
10/11/2011,48,0
11/11/2011,57,0
12/11/2011,49,0
13/11/2011,37,0
14/11/2011,31,0
15/11/2011,23,0
16/11/2011,37,0
17/11/2011,34,0
18/11/2011,22,0
19/11/2011,32,0
20/11/2011,24,0
21/11/2011,25,0
22/11/2011,16,0
23/11/2011,14,0
24/11/2011,22,0
25/11/2011,33,0
26/11/2011,35,0
27/11/2011,41,0
28/11/2011,25,0
29/11/2011,40,0
30/11/2011,30,0
01/12/2011,48,0
02/12/2011,41,0
03/12/2011,47,0
04/12/2011,37,0
05/12/2011,50,0
06/12/2011,39,0
07/12/2011,56,0
08/12/2011,53,0
09/12/2011,50,0
10/12/2011,30,0
11/12/2011,28,0
12/12/2011,39,0
13/12/2011,65,0
14/12/2011,48,0
15/12/2011,46,0
16/12/2011,65,0
17/12/2011,35,0
18/12/2011,30,0
19/12/2011,23,0
20/12/2011,35,0
21/12/2011,22,0
22/12/2011,25,0
23/12/2011,31,0
24/12/2011,49,0
25/12/2011,32,0
26/12/2011,28,0
27/12/2011,16,0
28/12/2011,39,0
29/12/2011,53,0
30/12/2011,50,0
31/12/2011,24,0
01/01/2012,33,0
02/01/2012,34,0
03/01/2012,65,0
04/01/2012,61,0
05/01/2012,85,0
06/01/2012,60,0
07/01/2012,47,0
08/01/2012,42,0
09/01/2012,29,0
10/01/2012,22,0
11/01/2012,27,0
12/01/2012,47,0
13/01/2012,51,0
14/01/2012,27,0
15/01/2012,11,0
16/01/2012,19,0
17/01/2012,17,0
18/01/2012,30,0
19/01/2012,42,0
20/01/2012,45,0
21/01/2012,49,0
22/01/2012,67,0
23/01/2012,39,0
24/01/2012,21,0
25/01/2012,43,0
26/01/2012,59,0
27/01/2012,29,0
28/01/2012,22,0
29/01/2012,27,0
30/01/2012,25,0
31/01/2012,37,0
01/02/2012,33,0
02/02/2012,26,0
03/02/2012,15,0
04/02/2012,14,0
05/02/2012,34,0
06/02/2012,25,0
07/02/2012,25,0
08/02/2012,19,0
09/02/2012,17,0
10/02/2012,25,0
11/02/2012,19,0
12/02/2012,14,0
13/02/2012,13,0
14/02/2012,26,0
15/02/2012,68,0
16/02/2012,20,0
17/02/2012,29,0
18/02/2012,30,0
19/02/2012,40,0
20/02/2012,19,0
21/02/2012,27,0
22/02/2012,29,0
23/02/2012,23,0
24/02/2012,36,0
25/02/2012,32,0
26/02/2012,24,0
27/02/2012,18,0
28/02/2012,22,0
29/02/2012,14,0
01/03/2012,16,0
02/03/2012,23,0
03/03/2012,30,0
04/03/2012,23,0
05/03/2012,51,0
06/03/2012,33,0
07/03/2012,34,0
08/03/2012,43,0
09/03/2012,20,0
10/03/2012,21,0
11/03/2012,32,0
12/03/2012,19,0
13/03/2012,20,0
14/03/2012,15,0
15/03/2012,31,0
16/03/2012,25,0
17/03/2012,26,0
18/03/2012,30,0
19/03/2012,25,0
20/03/2012,19,0
21/03/2012,18,0
22/03/2012,21,0
23/03/2012,19,0
24/03/2012,20,0
25/03/2012,23,0
26/03/2012,24,0
27/03/2012,25,0
28/03/2012,19,0
29/03/2012,45,0
30/03/2012,58,0
31/03/2012,51,0
01/04/2012,25,0
02/04/2012,15,0
03/04/2012,19,0
04/04/2012,21,0
05/04/2012,26,0
06/04/2012,26,0
07/04/2012,38,0
08/04/2012,20,0
09/04/2012,37,0
10/04/2012,52,0
11/04/2012,26,0
12/04/2012,22,0
13/04/2012,17,0
14/04/2012,26,0
15/04/2012,55,0
16/04/2012,44,0
17/04/2012,43,0
18/04/2012,45,0
19/04/2012,41,0
20/04/2012,38,0
21/04/2012,32,0
22/04/2012,40,0
23/04/2012,44,0
24/04/2012,40,0
25/04/2012,53,0
26/04/2012,56,0
27/04/2012,32,0
28/04/2012,30,0
29/04/2012,23,0
30/04/2012,35,0
01/05/2012,27,0
02/05/2012,26,0
03/05/2012,25,0
04/05/2012,30,0
05/05/2012,27,0
06/05/2012,26,0
07/05/2012,20,0
08/05/2012,41,0
09/05/2012,25,0
10/05/2012,36,0
11/05/2012,36,0
12/05/2012,41,0
13/05/2012,17,0
14/05/2012,24,0
15/05/2012,36,0
16/05/2012,48,0
17/05/2012,28,0
18/05/2012,46,0
19/05/2012,27,0
20/05/2012,19,0
21/05/2012,22,0
22/05/2012,24,0
23/05/2012,20,0
24/05/2012,24,0
25/05/2012,40,0
26/05/2012,33,0
27/05/2012,17,0
28/05/2012,30,0
29/05/2012,31,0
30/05/2012,25,0
31/05/2012,31,0
01/06/2012,40,0
02/06/2012,25,0
03/06/2012,31,0
04/06/2012,35,0
05/06/2012,24,0
06/06/2012,38,0
07/06/2012,35,0
08/06/2012,47,0
09/06/2012,46,0
10/06/2012,21,0
11/06/2012,27,0
12/06/2012,26,0
13/06/2012,27,0
14/06/2012,15,0
15/06/2012,26,0
16/06/2012,35,0
17/06/2012,30,0
18/06/2012,39,0
19/06/2012,19,0
20/06/2012,23,0
21/06/2012,25,0
22/06/2012,40,0
23/06/2012,27,0
24/06/2012,40,0
25/06/2012,42,0
26/06/2012,23,0
27/06/2012,24,0
28/06/2012,38,0
29/06/2012,25,0
30/06/2012,26,0
01/07/2012,27,0
02/07/2012,18,0
03/07/2012,18,0
04/07/2012,25,0
05/07/2012,22,0
06/07/2012,31,0
07/07/2012,22,0
08/07/2012,41,0
09/07/2012,35,0
10/07/2012,23,0
11/07/2012,32,0
12/07/2012,42,0
13/07/2012,32,0
14/07/2012,35,0
15/07/2012,24,0
16/07/2012,29,0
17/07/2012,44,0
18/07/2012,38,0
19/07/2012,41,0
20/07/2012,20,0
21/07/2012,25,0
22/07/2012,16,0
23/07/2012,27,0
24/07/2012,16,0
25/07/2012,20,0
26/07/2012,19,0
27/07/2012,23,0
28/07/2012,20,0
29/07/2012,35,0
30/07/2012,31,0
31/07/2012,22,0
01/08/2012,34,0
02/08/2012,27,0
03/08/2012,20,0
04/08/2012,21,0
05/08/2012,21,0
06/08/2012,37,0
07/08/2012,33,0
08/08/2012,19,0
09/08/2012,28,0
10/08/2012,24,0
11/08/2012,21,0
12/08/2012,37,0
13/08/2012,25,0
14/08/2012,23,0
15/08/2012,35,0
16/08/2012,20,0
17/08/2012,25,0
18/08/2012,39,0
19/08/2012,36,0
20/08/2012,21,0
21/08/2012,19,0
22/08/2012,32,0
23/08/2012,18,0
24/08/2012,18,0
25/08/2012,40,0
26/08/2012,47,0
27/08/2012,25,0
28/08/2012,31,0
29/08/2012,27,0
30/08/2012,20,0
31/08/2012,45,0
01/09/2012,23,0
02/09/2012,17,0
03/09/2012,20,0
04/09/2012,16,0
05/09/2012,33,0
06/09/2012,16,0
07/09/2012,23,0
08/09/2012,17,0
09/09/2012,32,0
10/09/2012,23,0
11/09/2012,27,0
12/09/2012,24,0
13/09/2012,17,0
14/09/2012,33,0
15/09/2012,16,0
16/09/2012,20,0
17/09/2012,19,0
18/09/2012,28,0
19/09/2012,29,0
20/09/2012,22,0
21/09/2012,23,0
22/09/2012,26,0
23/09/2012,35,0
24/09/2012,59,0
25/09/2012,41,0
26/09/2012,34,0
27/09/2012,35,0
28/09/2012,32,0
29/09/2012,29,0
30/09/2012,19,0
01/10/2012,23,0
02/10/2012,37,0
03/10/2012,44,0
04/10/2012,36,0
05/10/2012,41,0
06/10/2012,29,0
07/10/2012,23,0
08/10/2012,28,0
09/10/2012,23,0
10/10/2012,17,0
11/10/2012,38,0
12/10/2012,41,0
13/10/2012,41,0
14/10/2012,30,0
15/10/2012,27,0
16/10/2012,41,0
17/10/2012,42,0
18/10/2012,48,0
19/10/2012,35,0
20/10/2012,24,0
21/10/2012,29,0
22/10/2012,24,0
23/10/2012,29,0
24/10/2012,18,0
25/10/2012,19,0
26/10/2012,24,0
27/10/2012,37,0
28/10/2012,15,0
29/10/2012,37,0
30/10/2012,28,0
31/10/2012,38,0
01/11/2012,49,0
02/11/2012,44,0
03/11/2012,34,0
04/11/2012,34,0
05/11/2012,29,0
06/11/2012,28,0
07/11/2012,41,0
08/11/2012,33,0
09/11/2012,31,0
10/11/2012,37,0
11/11/2012,14,0
12/11/2012,19,0
13/11/2012,30,0
14/11/2012,25,0
15/11/2012,28,0
16/11/2012,36,0
17/11/2012,43,0
18/11/2012,18,0
19/11/2012,29,0
20/11/2012,45,0
21/11/2012,54,0
22/11/2012,32,0
23/11/2012,34,0
24/11/2012,27,0
25/11/2012,54,0
26/11/2012,34,0
27/11/2012,24,0
28/11/2012,26,0
29/11/2012,48,0
30/11/2012,18,0
01/12/2012,24,0
02/12/2012,42,0
03/12/2012,33,0
04/12/2012,41,0
05/12/2012,25,0
06/12/2012,36,0
07/12/2012,52,0
08/12/2012,14,0
09/12/2012,39,0
10/12/2012,56,0
11/12/2012,35,0
12/12/2012,24,0
13/12/2012,44,0
14/12/2012,56,0
15/12/2012,39,0
16/12/2012,28,0
17/12/2012,24,0
18/12/2012,16,0
19/12/2012,22,0
20/12/2012,55,0
21/12/2012,28,0
22/12/2012,35,0
23/12/2012,36,0
24/12/2012,28,0
25/12/2012,44,0
26/12/2012,42,0
27/12/2012,42,0
28/12/2012,30,0
29/12/2012,46,0
30/12/2012,48,0
31/12/2012,47,0
01/01/2013,39,0
02/01/2013,32,0
03/01/2013,29,0
04/01/2013,35,0
05/01/2013,26,0
06/01/2013,29,0
07/01/2013,15,0
08/01/2013,18,0
09/01/2013,20,0
10/01/2013,27,0
11/01/2013,18,0
12/01/2013,24,0
13/01/2013,28,0
14/01/2013,17,0
15/01/2013,33,0
16/01/2013,19,0
17/01/2013,26,0
18/01/2013,25,0
19/01/2013,49,0
20/01/2013,39,0
21/01/2013,29,0
22/01/2013,15,0
23/01/2013,11,0
24/01/2013,21,0
25/01/2013,25,0
26/01/2013,48,0
27/01/2013,37,0
28/01/2013,35,0
29/01/2013,42,0
30/01/2013,67,0
31/01/2013,62,0
01/02/2013,38,0
02/02/2013,44,0
03/02/2013,50,0
04/02/2013,47,0
05/02/2013,46,0
06/02/2013,34,0
07/02/2013,35,0
08/02/2013,30,0
09/02/2013,17,0
10/02/2013,49,0
11/02/2013,54,0
12/02/2013,22,0
13/02/2013,16,0
14/02/2013,42,0
15/02/2013,17,0
16/02/2013,12,0
17/02/2013,20,0
18/02/2013,13,0
19/02/2013,19,0
20/02/2013,32,0
21/02/2013,38,0
22/02/2013,40,0
23/02/2013,35,0
24/02/2013,26,0
25/02/2013,24,0
26/02/2013,29,0
27/02/2013,22,0
28/02/2013,17,0
01/03/2013,25,0
02/03/2013,19,0
03/03/2013,12,0
04/03/2013,43,0
05/03/2013,37,0
06/03/2013,25,0
07/03/2013,24,0
08/03/2013,41,0
09/03/2013,35,0
10/03/2013,40,0
11/03/2013,36,0
12/03/2013,35,0
13/03/2013,19,0
14/03/2013,23,0
15/03/2013,22,0
16/03/2013,56,0
17/03/2013,58,0
18/03/2013,26,0
19/03/2013,21,0
20/03/2013,33,0
21/03/2013,20,0
22/03/2013,50,0
23/03/2013,74,0
24/03/2013,69,0
25/03/2013,58,0
26/03/2013,49,0
27/03/2013,42,0
28/03/2013,26,0
29/03/2013,22,0
30/03/2013,21,0
31/03/2013,23,0
01/04/2013,30,0
02/04/2013,38,0
03/04/2013,42,0
04/04/2013,45,0
05/04/2013,31,0
06/04/2013,25,0
07/04/2013,18,0
08/04/2013,38,0
09/04/2013,33,0
10/04/2013,28,0
11/04/2013,40,0
12/04/2013,42,0
13/04/2013,41,0
14/04/2013,38,0
15/04/2013,30,0
16/04/2013,30,0
17/04/2013,30,0
18/04/2013,47,0
19/04/2013,43,0
20/04/2013,45,0
21/04/2013,18,0
22/04/2013,22,0
23/04/2013,32,0
24/04/2013,24,0
25/04/2013,17,0
26/04/2013,37,0
27/04/2013,38,0
28/04/2013,24,0
29/04/2013,33,0
30/04/2013,25,0
01/05/2013,27,0
02/05/2013,28,0
03/05/2013,19,0
04/05/2013,28,0
05/05/2013,21,0
06/05/2013,22,0
07/05/2013,18,0
08/05/2013,33,0
09/05/2013,27,0
10/05/2013,31,0
11/05/2013,32,0
12/05/2013,43,0
13/05/2013,36,0
14/05/2013,28,0
15/05/2013,29,0
16/05/2013,19,0
17/05/2013,28,0
18/05/2013,19,0
19/05/2013,35,0
20/05/2013,30,0
21/05/2013,28,0
22/05/2013,51,0
23/05/2013,32,0
24/05/2013,21,0
25/05/2013,32,0
26/05/2013,45,0
27/05/2013,36,0
28/05/2013,28,0
29/05/2013,33,0
30/05/2013,26,0
31/05/2013,60,0
01/06/2013,59,0
02/06/2013,58,0
03/06/2013,37,0
04/06/2013,28,0
05/06/2013,17,0
06/06/2013,22,0
07/06/2013,21,0
08/06/2013,25,0
09/06/2013,35,0
10/06/2013,32,0
11/06/2013,17,0
12/06/2013,34,0
13/06/2013,38,0
14/06/2013,27,0
15/06/2013,36,0
16/06/2013,22,0
17/06/2013,22,0
18/06/2013,17,0
19/06/2013,32,0
20/06/2013,30,0
21/06/2013,40,0
22/06/2013,47,0
23/06/2013,46,0
24/06/2013,35,0
25/06/2013,36,0
26/06/2013,20,0
27/06/2013,20,0
28/06/2013,21,0
29/06/2013,43,0
30/06/2013,21,0
01/07/2013,27,0
02/07/2013,21,0
03/07/2013,24,0
04/07/2013,20,0
05/07/2013,16,0
06/07/2013,21,0
07/07/2013,23,0
08/07/2013,27,0
09/07/2013,22,0
10/07/2013,40,0
11/07/2013,32,0
12/07/2013,24,0
13/07/2013,21,0
14/07/2013,27,0
15/07/2013,19,0
16/07/2013,18,0
17/07/2013,22,0
18/07/2013,26,0
19/07/2013,30,0
20/07/2013,25,0
21/07/2013,22,0
22/07/2013,20,0
23/07/2013,20,0
24/07/2013,21,0
25/07/2013,22,0
26/07/2013,20,0
27/07/2013,23,0
28/07/2013,21,0
29/07/2013,26,0
30/07/2013,24,0
31/07/2013,34,0
01/08/2013,29,0
02/08/2013,34,0
03/08/2013,33,0
04/08/2013,16,0
05/08/2013,26,0
06/08/2013,27,0
07/08/2013,29,0
08/08/2013,24,0
09/08/2013,18,0
10/08/2013,30,0
11/08/2013,25,0
12/08/2013,23,0
13/08/2013,29,0
14/08/2013,18,0
15/08/2013,21,0
16/08/2013,24,0
17/08/2013,21,0
18/08/2013,32,0
19/08/2013,32,0
20/08/2013,16,0
21/08/2013,17,0
22/08/2013,18,0
23/08/2013,24,0
24/08/2013,27,0
25/08/2013,16,0
26/08/2013,17,0
27/08/2013,17,0
28/08/2013,16,0
29/08/2013,18,0
30/08/2013,18,0
31/08/2013,27,0
01/09/2013,29,0
02/09/2013,35,0
03/09/2013,16,0
04/09/2013,20,0
05/09/2013,36,0
06/09/2013,36,0
07/09/2013,22,0
08/09/2013,25,0
09/09/2013,28,0
10/09/2013,50,0
11/09/2013,32,0
12/09/2013,25,0
13/09/2013,20,0
14/09/2013,31,0
15/09/2013,23,0
16/09/2013,43,0
17/09/2013,38,0
18/09/2013,27,0
19/09/2013,27,0
20/09/2013,29,0
21/09/2013,12,0
22/09/2013,14,0
23/09/2013,17,0
24/09/2013,14,0
25/09/2013,18,0
26/09/2013,24,0
27/09/2013,20,0
28/09/2013,27,0
29/09/2013,43,0
30/09/2013,27,0
01/10/2013,28,0
02/10/2013,43,0
03/10/2013,59,0
04/10/2013,46,0
05/10/2013,18,0
06/10/2013,18,0
07/10/2013,12,0
08/10/2013,14,0
09/10/2013,24,0
10/10/2013,24,0
11/10/2013,15,0
12/10/2013,15,0
13/10/2013,43,0
14/10/2013,37,0
15/10/2013,30,0
16/10/2013,21,0
17/10/2013,38,0
18/10/2013,17,0
19/10/2013,38,0
