    DATE,   FX, Q_FX
12/03/2010,58,0
13/03/2010,111,0
14/03/2010,125,0
15/03/2010,146,0
16/03/2010,88,0
17/03/2010,82,0
18/03/2010,85,0
19/03/2010,77,0
20/03/2010,116,0
21/03/2010,108,0
22/03/2010,62,0
23/03/2010,51,0
24/03/2010,104,0
25/03/2010,190,0
26/03/2010,74,0
27/03/2010,101,0
28/03/2010,112,0
29/03/2010,99,0
30/03/2010,141,0
31/03/2010,209,0
01/04/2010,152,0
02/04/2010,124,0
03/04/2010,116,0
04/04/2010,136,0
05/04/2010,81,0
06/04/2010,130,0
07/04/2010,100,0
08/04/2010,79,0
09/04/2010,79,0
10/04/2010,97,0
11/04/2010,111,0
12/04/2010,110,0
13/04/2010,119,0
14/04/2010,106,0
15/04/2010,97,0
16/04/2010,87,0
17/04/2010,51,0
18/04/2010,71,0
19/04/2010,76,0
20/04/2010,141,0
21/04/2010,102,0
22/04/2010,64,0
23/04/2010,62,0
24/04/2010,69,0
25/04/2010,156,0
26/04/2010,101,0
27/04/2010,69,0
28/04/2010,76,0
29/04/2010,98,0
30/04/2010,118,0
01/05/2010,121,0
02/05/2010,107,0
03/05/2010,65,0
04/05/2010,105,0
05/05/2010,117,0
06/05/2010,90,0
07/05/2010,51,0
08/05/2010,42,0
09/05/2010,69,0
10/05/2010,73,0
11/05/2010,78,0
12/05/2010,81,0
13/05/2010,47,0
14/05/2010,60,0
15/05/2010,117,0
16/05/2010,103,0
17/05/2010,122,0
18/05/2010,108,0
19/05/2010,108,0
20/05/2010,98,0
21/05/2010,115,0
22/05/2010,97,0
23/05/2010,97,0
24/05/2010,127,0
25/05/2010,118,0
26/05/2010,85,0
27/05/2010,61,0
28/05/2010,99,0
29/05/2010,77,0
30/05/2010,149,0
31/05/2010,90,0
01/06/2010,62,0
02/06/2010,120,0
03/06/2010,130,0
04/06/2010,71,0
05/06/2010,63,0
06/06/2010,129,0
07/06/2010,99,0
08/06/2010,116,0
09/06/2010,154,0
10/06/2010,75,0
11/06/2010,113,0
12/06/2010,95,0
13/06/2010,81,0
14/06/2010,70,0
15/06/2010,97,0
16/06/2010,123,0
17/06/2010,104,0
18/06/2010,110,0
19/06/2010,110,0
20/06/2010,84,0
21/06/2010,63,0
22/06/2010,73,0
23/06/2010,58,0
24/06/2010,62,0
25/06/2010,90,0
26/06/2010,64,0
27/06/2010,89,0
28/06/2010,78,0
29/06/2010,86,0
30/06/2010,92,0
01/07/2010,65,0
02/07/2010,82,0
03/07/2010,128,0
04/07/2010,72,0
05/07/2010,100,0
06/07/2010,95,0
07/07/2010,61,0
08/07/2010,71,0
09/07/2010,105,0
10/07/2010,127,0
11/07/2010,68,0
12/07/2010,167,0
13/07/2010,79,0
14/07/2010,240,0
15/07/2010,162,0
16/07/2010,125,0
17/07/2010,111,0
18/07/2010,62,0
19/07/2010,79,0
20/07/2010,113,0
21/07/2010,98,0
22/07/2010,48,0
23/07/2010,135,0
24/07/2010,114,0
25/07/2010,93,0
26/07/2010,92,0
27/07/2010,76,0
28/07/2010,115,0
29/07/2010,106,0
30/07/2010,77,0
31/07/2010,87,0
01/08/2010,79,0
02/08/2010,70,0
03/08/2010,93,0
04/08/2010,97,0
05/08/2010,109,0
06/08/2010,92,0
07/08/2010,96,0
08/08/2010,156,0
09/08/2010,42,0
10/08/2010,87,0
11/08/2010,86,0
12/08/2010,100,0
13/08/2010,46,0
14/08/2010,58,0
15/08/2010,75,0
16/08/2010,60,0
17/08/2010,137,0
18/08/2010,102,0
19/08/2010,70,0
20/08/2010,78,0
21/08/2010,82,0
22/08/2010,125,0
23/08/2010,136,0
24/08/2010,127,0
25/08/2010,82,0
26/08/2010,85,0
27/08/2010,113,0
28/08/2010,149,0
29/08/2010,188,0
30/08/2010,170,0
31/08/2010,82,0
01/09/2010,48,0
02/09/2010,55,0
03/09/2010,54,0
04/09/2010,77,0
05/09/2010,62,0
06/09/2010,123,0
07/09/2010,107,0
08/09/2010,120,0
09/09/2010,105,0
10/09/2010,50,0
11/09/2010,77,0
12/09/2010,106,0
13/09/2010,68,0
14/09/2010,111,0
15/09/2010,169,0
16/09/2010,112,0
17/09/2010,120,0
18/09/2010,64,0
19/09/2010,67,0
20/09/2010,83,0
21/09/2010,41,0
22/09/2010,67,0
23/09/2010,138,0
24/09/2010,65,0
25/09/2010,112,0
26/09/2010,73,0
27/09/2010,43,0
28/09/2010,42,0
29/09/2010,56,0
30/09/2010,63,0
01/10/2010,88,0
02/10/2010,81,0
03/10/2010,117,0
04/10/2010,86,0
05/10/2010,78,0
06/10/2010,102,0
07/10/2010,86,0
08/10/2010,112,0
09/10/2010,101,0
10/10/2010,71,0
11/10/2010,80,0
12/10/2010,73,0
13/10/2010,46,0
14/10/2010,34,0
15/10/2010,59,0
16/10/2010,116,0
17/10/2010,68,0
18/10/2010,65,0
19/10/2010,103,0
20/10/2010,116,0
21/10/2010,117,0
22/10/2010,57,0
23/10/2010,107,0
24/10/2010,134,0
25/10/2010,81,0
26/10/2010,51,0
27/10/2010,88,0
28/10/2010,80,0
29/10/2010,103,0
30/10/2010,103,0
31/10/2010,61,0
01/11/2010,75,0
02/11/2010,85,0
03/11/2010,101,0
04/11/2010,152,0
05/11/2010,121,0
06/11/2010,163,0
07/11/2010,59,0
08/11/2010,123,0
09/11/2010,96,0
10/11/2010,111,0
11/11/2010,194,0
12/11/2010,169,0
13/11/2010,135,0
14/11/2010,126,0
15/11/2010,89,0
16/11/2010,49,0
17/11/2010,57,0
18/11/2010,54,0
19/11/2010,63,0
20/11/2010,54,0
21/11/2010,68,0
22/11/2010,91,0
23/11/2010,87,0
24/11/2010,89,0
25/11/2010,52,0
26/11/2010,41,0
27/11/2010,51,0
28/11/2010,40,0
29/11/2010,49,0
30/11/2010,108,0
01/12/2010,109,0
02/12/2010,51,0
03/12/2010,34,0
04/12/2010,103,0
05/12/2010,128,0
06/12/2010,43,0
07/12/2010,29,0
08/12/2010,85,0
09/12/2010,130,0
10/12/2010,134,0
11/12/2010,135,0
12/12/2010,145,0
13/12/2010,62,0
14/12/2010,79,0
15/12/2010,83,0
16/12/2010,105,0
17/12/2010,62,0
18/12/2010,92,0
19/12/2010,110,0
20/12/2010,142,0
21/12/2010,62,0
22/12/2010,40,0
23/12/2010,82,0
24/12/2010,98,0
25/12/2010,83,0
26/12/2010,72,0
27/12/2010,72,0
28/12/2010,83,0
29/12/2010,69,0
30/12/2010,56,0
31/12/2010,46,0
01/01/2011,68,0
02/01/2011,58,0
03/01/2011,42,0
04/01/2011,63,0
05/01/2011,97,0
06/01/2011,101,0
07/01/2011,73,0
08/01/2011,189,0
09/01/2011,92,0
10/01/2011,100,0
11/01/2011,123,0
12/01/2011,103,0
13/01/2011,126,0
14/01/2011,117,0
15/01/2011,90,0
16/01/2011,75,0
17/01/2011,73,0
18/01/2011,133,0
19/01/2011,99,0
20/01/2011,74,0
21/01/2011,53,0
22/01/2011,28,0
23/01/2011,50,0
24/01/2011,60,0
25/01/2011,130,0
26/01/2011,67,0
27/01/2011,79,0
28/01/2011,103,0
29/01/2011,49,0
30/01/2011,33,0
31/01/2011,39,0
01/02/2011,49,0
02/02/2011,64,0
03/02/2011,77,0
04/02/2011,137,0
05/02/2011,154,0
06/02/2011,139,0
07/02/2011,97,0
08/02/2011,100,0
09/02/2011,65,0
10/02/2011,68,0
11/02/2011,94,0
12/02/2011,121,0
13/02/2011,77,0
14/02/2011,91,0
15/02/2011,80,0
16/02/2011,82,0
17/02/2011,62,0
18/02/2011,46,0
19/02/2011,79,0
20/02/2011,95,0
21/02/2011,82,0
22/02/2011,75,0
23/02/2011,91,0
24/02/2011,76,0
25/02/2011,76,0
26/02/2011,109,0
27/02/2011,132,0
28/02/2011,59,0
01/03/2011,100,0
02/03/2011,129,0
03/03/2011,87,0
04/03/2011,54,0
05/03/2011,106,0
06/03/2011,82,0
07/03/2011,122,0
08/03/2011,90,0
09/03/2011,126,0
10/03/2011,147,0
11/03/2011,119,0
12/03/2011,98,0
13/03/2011,99,0
14/03/2011,39,0
15/03/2011,98,0
16/03/2011,103,0
17/03/2011,109,0
18/03/2011,101,0
19/03/2011,82,0
20/03/2011,47,0
21/03/2011,42,0
22/03/2011,68,0
23/03/2011,73,0
24/03/2011,68,0
25/03/2011,94,0
26/03/2011,68,0
27/03/2011,56,0
28/03/2011,88,0
29/03/2011,56,0
30/03/2011,84,0
31/03/2011,106,0
01/04/2011,102,0
02/04/2011,113,0
03/04/2011,98,0
04/04/2011,99,0
05/04/2011,111,0
06/04/2011,88,0
07/04/2011,121,0
08/04/2011,103,0
09/04/2011,70,0
10/04/2011,51,0
11/04/2011,108,0
12/04/2011,185,0
13/04/2011,116,0
14/04/2011,59,0
15/04/2011,64,0
16/04/2011,66,0
17/04/2011,90,0
18/04/2011,126,0
19/04/2011,76,0
20/04/2011,93,0
21/04/2011,79,0
22/04/2011,93,0
23/04/2011,78,0
24/04/2011,66,0
25/04/2011,90,0
26/04/2011,114,0
27/04/2011,90,0
28/04/2011,57,0
29/04/2011,152,0
30/04/2011,145,0
01/05/2011,100,0
02/05/2011,126,0
03/05/2011,79,0
04/05/2011,89,0
05/05/2011,74,0
06/05/2011,75,0
07/05/2011,116,0
08/05/2011,112,0
09/05/2011,114,0
10/05/2011,129,0
11/05/2011,72,0
12/05/2011,118,0
13/05/2011,61,0
14/05/2011,130,0
15/05/2011,124,0
16/05/2011,105,0
17/05/2011,84,0
18/05/2011,61,0
19/05/2011,91,0
20/05/2011,69,0
21/05/2011,66,0
22/05/2011,187,0
23/05/2011,87,0
24/05/2011,118,0
25/05/2011,108,0
26/05/2011,155,0
27/05/2011,116,0
28/05/2011,98,0
29/05/2011,103,0
30/05/2011,112,0
31/05/2011,125,0
01/06/2011,105,0
02/06/2011,126,0
03/06/2011,101,0
04/06/2011,112,0
05/06/2011,181,0
06/06/2011,93,0
07/06/2011,153,0
08/06/2011,120,0
09/06/2011,82,0
10/06/2011,101,0
11/06/2011,121,0
12/06/2011,60,0
13/06/2011,103,0
14/06/2011,79,0
15/06/2011,75,0
16/06/2011,164,0
17/06/2011,69,0
18/06/2011,151,0
19/06/2011,146,0
20/06/2011,70,0
21/06/2011,98,0
22/06/2011,116,0
23/06/2011,134,0
24/06/2011,129,0
25/06/2011,55,0
26/06/2011,54,0
27/06/2011,94,0
28/06/2011,109,0
29/06/2011,107,0
30/06/2011,107,0
01/07/2011,125,0
02/07/2011,111,0
03/07/2011,90,0
04/07/2011,49,0
05/07/2011,74,0
06/07/2011,128,0
07/07/2011,112,0
08/07/2011,119,0
09/07/2011,121,0
10/07/2011,66,0
11/07/2011,47,0
12/07/2011,89,0
13/07/2011,111,0
14/07/2011,171,0
15/07/2011,114,0
16/07/2011,115,0
17/07/2011,125,0
18/07/2011,141,0
19/07/2011,87,0
20/07/2011,64,0
21/07/2011,63,0
22/07/2011,108,0
23/07/2011,94,0
24/07/2011,104,0
25/07/2011,53,0
26/07/2011,62,0
27/07/2011,106,0
28/07/2011,91,0
29/07/2011,100,0
30/07/2011,90,0
31/07/2011,58,0
01/08/2011,60,0
02/08/2011,94,0
03/08/2011,94,0
04/08/2011,76,0
05/08/2011,61,0
06/08/2011,99,0
07/08/2011,107,0
08/08/2011,140,0
09/08/2011,131,0
10/08/2011,93,0
11/08/2011,103,0
12/08/2011,75,0
13/08/2011,53,0
14/08/2011,81,0
15/08/2011,86,0
16/08/2011,77,0
17/08/2011,63,0
18/08/2011,195,0
19/08/2011,91,0
20/08/2011,42,0
21/08/2011,83,0
22/08/2011,72,0
23/08/2011,131,0
24/08/2011,80,0
25/08/2011,123,0
26/08/2011,206,0
27/08/2011,127,0
28/08/2011,107,0
29/08/2011,130,0
30/08/2011,54,0
31/08/2011,64,0
01/09/2011,40,0
02/09/2011,72,0
03/09/2011,68,0
04/09/2011,123,0
05/09/2011,125,0
06/09/2011,146,0
07/09/2011,180,0
08/09/2011,108,0
09/09/2011,67,0
10/09/2011,94,0
11/09/2011,90,0
12/09/2011,141,0
13/09/2011,121,0
14/09/2011,111,0
15/09/2011,41,0
16/09/2011,91,0
17/09/2011,96,0
18/09/2011,106,0
19/09/2011,69,0
20/09/2011,51,0
21/09/2011,66,0
22/09/2011,103,0
23/09/2011,49,0
24/09/2011,89,0
25/09/2011,38,0
26/09/2011,50,0
27/09/2011,61,0
28/09/2011,66,0
29/09/2011,57,0
30/09/2011,95,0
01/10/2011,35,0
02/10/2011,35,0
03/10/2011,52,0
04/10/2011,95,0
05/10/2011,104,0
06/10/2011,166,0
07/10/2011,135,0
08/10/2011,127,0
09/10/2011,94,0
10/10/2011,143,0
11/10/2011,152,0
12/10/2011,106,0
13/10/2011,64,0
14/10/2011,79,0
15/10/2011,92,0
16/10/2011,99,0
17/10/2011,62,0
18/10/2011,138,0
19/10/2011,172,0
20/10/2011,73,0
21/10/2011,53,0
22/10/2011,108,0
23/10/2011,96,0
24/10/2011,140,0
25/10/2011,110,0
26/10/2011,100,0
27/10/2011,143,0
28/10/2011,53,0
29/10/2011,66,0
30/10/2011,43,0
31/10/2011,57,0
01/11/2011,110,0
02/11/2011,88,0
03/11/2011,123,0
04/11/2011,106,0
05/11/2011,71,0
06/11/2011,79,0
07/11/2011,54,0
08/11/2011,57,0
09/11/2011,66,0
10/11/2011,99,0
11/11/2011,117,0
12/11/2011,97,0
13/11/2011,82,0
14/11/2011,82,0
15/11/2011,66,0
16/11/2011,84,0
17/11/2011,72,0
18/11/2011,46,0
19/11/2011,83,0
20/11/2011,44,0
21/11/2011,59,0
22/11/2011,34,0
23/11/2011,40,0
24/11/2011,54,0
25/11/2011,72,0
26/11/2011,94,0
27/11/2011,118,0
28/11/2011,61,0
29/11/2011,83,0
30/11/2011,92,0
01/12/2011,118,0
02/12/2011,117,0
03/12/2011,154,0
04/12/2011,115,0
05/12/2011,144,0
06/12/2011,139,0
07/12/2011,238,0
08/12/2011,133,0
09/12/2011,152,0
10/12/2011,92,0
11/12/2011,77,0
12/12/2011,112,0
13/12/2011,199,0
14/12/2011,187,0
15/12/2011,134,0
16/12/2011,190,0
17/12/2011,101,0
18/12/2011,100,0
19/12/2011,100,0
20/12/2011,103,0
21/12/2011,86,0
22/12/2011,69,0
23/12/2011,89,0
24/12/2011,169,0
25/12/2011,79,0
26/12/2011,75,0
27/12/2011,67,0
28/12/2011,115,0
29/12/2011,157,0
30/12/2011,208,0
31/12/2011,64,0
01/01/2012,131,0
02/01/2012,138,0
03/01/2012,197,0
04/01/2012,155,0
05/01/2012,244,0
06/01/2012,153,0
07/01/2012,163,0
08/01/2012,143,0
09/01/2012,88,0
10/01/2012,70,0
11/01/2012,79,0
12/01/2012,172,0
13/01/2012,125,0
14/01/2012,73,0
15/01/2012,31,0
16/01/2012,56,0
17/01/2012,30,0
18/01/2012,78,0
19/01/2012,149,0
20/01/2012,189,0
21/01/2012,165,0
22/01/2012,169,0
23/01/2012,116,0
24/01/2012,56,0
25/01/2012,99,0
26/01/2012,122,0
27/01/2012,54,0
28/01/2012,55,0
29/01/2012,61,0
30/01/2012,61,0
31/01/2012,89,0
01/02/2012,108,0
02/02/2012,81,0
03/02/2012,56,0
04/02/2012,48,0
05/02/2012,77,0
06/02/2012,57,0
07/02/2012,93,0
08/02/2012,54,0
09/02/2012,61,0
10/02/2012,75,0
11/02/2012,68,0
12/02/2012,34,0
13/02/2012,53,0
14/02/2012,98,0
15/02/2012,167,0
16/02/2012,63,0
17/02/2012,86,0
18/02/2012,76,0
19/02/2012,139,0
20/02/2012,44,0
21/02/2012,73,0
22/02/2012,66,0
23/02/2012,59,0
24/02/2012,114,0
25/02/2012,102,0
26/02/2012,80,0
27/02/2012,69,0
28/02/2012,74,0
29/02/2012,39,0
01/03/2012,39,0
02/03/2012,85,0
03/03/2012,62,0
04/03/2012,67,0
05/03/2012,128,0
06/03/2012,81,0
07/03/2012,141,0
08/03/2012,128,0
09/03/2012,63,0
10/03/2012,73,0
11/03/2012,71,0
12/03/2012,58,0
13/03/2012,54,0
14/03/2012,40,0
15/03/2012,75,0
16/03/2012,58,0
17/03/2012,85,0
18/03/2012,99,0
19/03/2012,80,0
20/03/2012,52,0
21/03/2012,65,0
22/03/2012,72,0
23/03/2012,49,0
24/03/2012,71,0
25/03/2012,92,0
26/03/2012,83,0
27/03/2012,90,0
28/03/2012,92,0
29/03/2012,138,0
30/03/2012,133,0
31/03/2012,134,0
01/04/2012,88,0
02/04/2012,41,0
03/04/2012,64,0
04/04/2012,61,0
05/04/2012,73,0
06/04/2012,82,0
07/04/2012,103,0
08/04/2012,68,0
09/04/2012,74,0
10/04/2012,138,0
11/04/2012,75,0
12/04/2012,84,0
13/04/2012,53,0
14/04/2012,87,0
15/04/2012,116,0
16/04/2012,130,0
17/04/2012,158,0
18/04/2012,108,0
19/04/2012,107,0
20/04/2012,133,0
21/04/2012,131,0
22/04/2012,118,0
23/04/2012,124,0
24/04/2012,110,0
25/04/2012,152,0
26/04/2012,174,0
27/04/2012,93,0
28/04/2012,90,0
29/04/2012,131,0
30/04/2012,120,0
01/05/2012,81,0
02/05/2012,76,0
03/05/2012,70,0
04/05/2012,102,0
05/05/2012,61,0
06/05/2012,69,0
07/05/2012,76,0
08/05/2012,118,0
09/05/2012,70,0
10/05/2012,91,0
11/05/2012,102,0
12/05/2012,102,0
13/05/2012,61,0
14/05/2012,81,0
15/05/2012,169,0
16/05/2012,160,0
17/05/2012,88,0
18/05/2012,127,0
19/05/2012,79,0
20/05/2012,95,0
21/05/2012,58,0
22/05/2012,64,0
23/05/2012,72,0
24/05/2012,85,0
25/05/2012,117,0
26/05/2012,137,0
27/05/2012,61,0
28/05/2012,105,0
29/05/2012,120,0
30/05/2012,84,0
31/05/2012,123,0
01/06/2012,94,0
02/06/2012,92,0
03/06/2012,89,0
04/06/2012,142,0
05/06/2012,65,0
06/06/2012,123,0
07/06/2012,108,0
08/06/2012,147,0
09/06/2012,130,0
10/06/2012,63,0
11/06/2012,81,0
12/06/2012,95,0
13/06/2012,59,0
14/06/2012,50,0
15/06/2012,69,0
16/06/2012,89,0
17/06/2012,107,0
18/06/2012,118,0
19/06/2012,52,0
20/06/2012,77,0
21/06/2012,136,0
22/06/2012,125,0
23/06/2012,83,0
24/06/2012,131,0
25/06/2012,129,0
26/06/2012,90,0
27/06/2012,103,0
28/06/2012,96,0
29/06/2012,194,0
30/06/2012,93,0
01/07/2012,132,0
02/07/2012,43,0
03/07/2012,52,0
04/07/2012,79,0
05/07/2012,99,0
06/07/2012,101,0
07/07/2012,87,0
08/07/2012,151,0
09/07/2012,90,0
10/07/2012,131,0
11/07/2012,130,0
12/07/2012,147,0
13/07/2012,112,0
14/07/2012,149,0
15/07/2012,68,0
16/07/2012,106,0
17/07/2012,110,0
18/07/2012,110,0
19/07/2012,131,0
20/07/2012,89,0
21/07/2012,73,0
22/07/2012,53,0
23/07/2012,88,0
24/07/2012,63,0
25/07/2012,74,0
26/07/2012,62,0
27/07/2012,187,0
28/07/2012,70,0
29/07/2012,104,0
30/07/2012,121,0
31/07/2012,76,0
01/08/2012,99,0
02/08/2012,93,0
03/08/2012,67,0
04/08/2012,56,0
05/08/2012,150,0
06/08/2012,119,0
07/08/2012,101,0
08/08/2012,71,0
09/08/2012,79,0
10/08/2012,70,0
11/08/2012,62,0
12/08/2012,123,0
13/08/2012,71,0
14/08/2012,81,0
15/08/2012,109,0
16/08/2012,73,0
17/08/2012,75,0
18/08/2012,98,0
19/08/2012,94,0
20/08/2012,82,0
21/08/2012,75,0
22/08/2012,93,0
23/08/2012,55,0
24/08/2012,98,0
25/08/2012,133,0
26/08/2012,141,0
27/08/2012,66,0
28/08/2012,92,0
29/08/2012,90,0
30/08/2012,76,0
31/08/2012,143,0
01/09/2012,63,0
02/09/2012,46,0
03/09/2012,64,0
04/09/2012,52,0
05/09/2012,99,0
06/09/2012,66,0
07/09/2012,84,0
08/09/2012,43,0
09/09/2012,114,0
10/09/2012,111,0
11/09/2012,141,0
12/09/2012,102,0
13/09/2012,43,0
14/09/2012,128,0
15/09/2012,48,0
16/09/2012,63,0
17/09/2012,53,0
18/09/2012,102,0
19/09/2012,123,0
20/09/2012,73,0
21/09/2012,62,0
22/09/2012,85,0
23/09/2012,93,0
24/09/2012,191,0
25/09/2012,101,0
26/09/2012,82,0
27/09/2012,117,0
28/09/2012,97,0
29/09/2012,104,0
30/09/2012,58,0
01/10/2012,58,0
02/10/2012,95,0
03/10/2012,127,0
04/10/2012,176,0
05/10/2012,147,0
06/10/2012,133,0
07/10/2012,71,0
08/10/2012,77,0
09/10/2012,81,0
10/10/2012,49,0
11/10/2012,105,0
12/10/2012,197,0
13/10/2012,142,0
14/10/2012,91,0
15/10/2012,85,0
16/10/2012,102,0
17/10/2012,100,0
18/10/2012,110,0
19/10/2012,87,0
20/10/2012,72,0
21/10/2012,78,0
22/10/2012,62,0
23/10/2012,74,0
24/10/2012,51,0
25/10/2012,69,0
26/10/2012,66,0
27/10/2012,112,0
28/10/2012,53,0
29/10/2012,68,0
30/10/2012,85,0
31/10/2012,108,0
01/11/2012,167,0
02/11/2012,131,0
03/11/2012,139,0
04/11/2012,129,0
05/11/2012,102,0
06/11/2012,107,0
07/11/2012,98,0
08/11/2012,89,0
09/11/2012,84,0
10/11/2012,73,0
11/11/2012,100,0
12/11/2012,48,0
13/11/2012,57,0
14/11/2012,70,0
15/11/2012,64,0
16/11/2012,83,0
17/11/2012,93,0
18/11/2012,55,0
19/11/2012,82,0
20/11/2012,105,0
21/11/2012,114,0
22/11/2012,75,0
23/11/2012,78,0
24/11/2012,95,0
25/11/2012,151,0
26/11/2012,77,0
27/11/2012,59,0
28/11/2012,70,0
29/11/2012,108,0
30/11/2012,54,0
01/12/2012,66,0
02/12/2012,107,0
03/12/2012,95,0
04/12/2012,186,0
05/12/2012,81,0
06/12/2012,104,0
07/12/2012,124,0
08/12/2012,38,0
09/12/2012,132,0
10/12/2012,144,0
11/12/2012,103,0
12/12/2012,55,0
13/12/2012,97,0
14/12/2012,146,0
15/12/2012,92,0
16/12/2012,68,0
17/12/2012,64,0
18/12/2012,48,0
19/12/2012,74,0
20/12/2012,134,0
21/12/2012,76,0
22/12/2012,89,0
23/12/2012,132,0
24/12/2012,107,0
25/12/2012,114,0
26/12/2012,158,0
27/12/2012,172,0
28/12/2012,75,0
29/12/2012,116,0
30/12/2012,164,0
31/12/2012,109,0
01/01/2013,139,0
02/01/2013,76,0
03/01/2013,88,0
04/01/2013,103,0
05/01/2013,73,0
06/01/2013,76,0
07/01/2013,38,0
08/01/2013,69,0
09/01/2013,85,0
10/01/2013,78,0
11/01/2013,51,0
12/01/2013,65,0
13/01/2013,70,0
14/01/2013,67,0
15/01/2013,98,0
16/01/2013,42,0
17/01/2013,71,0
18/01/2013,106,0
19/01/2013,107,0
20/01/2013,99,0
21/01/2013,62,0
22/01/2013,41,0
23/01/2013,28,0
24/01/2013,60,0
25/01/2013,94,0
26/01/2013,103,0
27/01/2013,106,0
28/01/2013,104,0
29/01/2013,103,0
30/01/2013,166,0
31/01/2013,199,0
01/02/2013,133,0
02/02/2013,133,0
03/02/2013,137,0
04/02/2013,137,0
05/02/2013,203,0
06/02/2013,96,0
07/02/2013,89,0
08/02/2013,82,0
09/02/2013,58,0
10/02/2013,131,0
11/02/2013,118,0
12/02/2013,65,0
13/02/2013,46,0
14/02/2013,101,0
15/02/2013,42,0
16/02/2013,39,0
17/02/2013,53,0
18/02/2013,40,0
19/02/2013,60,0
20/02/2013,83,0
21/02/2013,97,0
22/02/2013,96,0
23/02/2013,87,0
24/02/2013,49,0
25/02/2013,52,0
26/02/2013,71,0
27/02/2013,60,0
28/02/2013,60,0
01/03/2013,67,0
02/03/2013,64,0
03/03/2013,48,0
04/03/2013,112,0
05/03/2013,91,0
06/03/2013,64,0
07/03/2013,60,0
08/03/2013,90,0
09/03/2013,118,0
10/03/2013,84,0
11/03/2013,69,0
12/03/2013,89,0
13/03/2013,68,0
14/03/2013,105,0
15/03/2013,66,0
16/03/2013,122,0
17/03/2013,124,0
18/03/2013,97,0
19/03/2013,68,0
20/03/2013,90,0
21/03/2013,54,0
22/03/2013,133,0
23/03/2013,134,0
24/03/2013,128,0
25/03/2013,119,0
26/03/2013,108,0
27/03/2013,103,0
28/03/2013,65,0
29/03/2013,68,0
30/03/2013,68,0
31/03/2013,59,0
01/04/2013,139,0
02/04/2013,118,0
03/04/2013,114,0
04/04/2013,86,0
05/04/2013,67,0
06/04/2013,86,0
07/04/2013,63,0
08/04/2013,146,0
09/04/2013,82,0
10/04/2013,97,0
11/04/2013,128,0
12/04/2013,134,0
13/04/2013,104,0
14/04/2013,99,0
15/04/2013,135,0
16/04/2013,104,0
17/04/2013,79,0
18/04/2013,137,0
19/04/2013,113,0
20/04/2013,106,0
21/04/2013,45,0
22/04/2013,60,0
23/04/2013,99,0
24/04/2013,78,0
25/04/2013,59,0
26/04/2013,110,0
27/04/2013,86,0
28/04/2013,61,0
29/04/2013,102,0
30/04/2013,81,0
01/05/2013,96,0
02/05/2013,79,0
03/05/2013,54,0
04/05/2013,87,0
05/05/2013,64,0
06/05/2013,75,0
07/05/2013,66,0
08/05/2013,108,0
09/05/2013,87,0
10/05/2013,107,0
11/05/2013,139,0
12/05/2013,133,0
13/05/2013,105,0
14/05/2013,84,0
15/05/2013,84,0
16/05/2013,66,0
17/05/2013,62,0
18/05/2013,67,0
19/05/2013,94,0
20/05/2013,75,0
21/05/2013,90,0
22/05/2013,135,0
23/05/2013,109,0
24/05/2013,85,0
25/05/2013,110,0
26/05/2013,111,0
27/05/2013,90,0
28/05/2013,94,0
29/05/2013,88,0
30/05/2013,69,0
31/05/2013,164,0
01/06/2013,125,0
02/06/2013,124,0
03/06/2013,102,0
04/06/2013,90,0
05/06/2013,50,0
06/06/2013,78,0
07/06/2013,62,0
08/06/2013,111,0
09/06/2013,81,0
10/06/2013,73,0
11/06/2013,75,0
12/06/2013,98,0
13/06/2013,126,0
14/06/2013,80,0
15/06/2013,140,0
16/06/2013,71,0
17/06/2013,64,0
18/06/2013,43,0
19/06/2013,100,0
20/06/2013,139,0
21/06/2013,135,0
22/06/2013,125,0
23/06/2013,133,0
24/06/2013,102,0
25/06/2013,96,0
26/06/2013,88,0
27/06/2013,99,0
28/06/2013,56,0
29/06/2013,106,0
30/06/2013,59,0
01/07/2013,82,0
02/07/2013,100,0
03/07/2013,71,0
04/07/2013,73,0
05/07/2013,65,0
06/07/2013,69,0
07/07/2013,92,0
08/07/2013,94,0
09/07/2013,69,0
10/07/2013,115,0
11/07/2013,73,0
12/07/2013,73,0
13/07/2013,70,0
14/07/2013,80,0
15/07/2013,62,0
16/07/2013,53,0
17/07/2013,79,0
18/07/2013,100,0
19/07/2013,98,0
20/07/2013,73,0
21/07/2013,89,0
22/07/2013,92,0
23/07/2013,127,0
24/07/2013,76,0
25/07/2013,108,0
26/07/2013,67,0
27/07/2013,151,0
28/07/2013,82,0
29/07/2013,118,0
30/07/2013,117,0
31/07/2013,94,0
01/08/2013,75,0
02/08/2013,101,0
03/08/2013,97,0
04/08/2013,46,0
05/08/2013,98,0
06/08/2013,87,0
07/08/2013,117,0
08/08/2013,69,0
09/08/2013,63,0
10/08/2013,108,0
11/08/2013,77,0
12/08/2013,106,0
13/08/2013,116,0
14/08/2013,63,0
15/08/2013,61,0
16/08/2013,79,0
17/08/2013,74,0
18/08/2013,98,0
19/08/2013,125,0
20/08/2013,74,0
21/08/2013,48,0
22/08/2013,59,0
23/08/2013,68,0
24/08/2013,84,0
25/08/2013,45,0
26/08/2013,71,0
27/08/2013,54,0
28/08/2013,54,0
29/08/2013,47,0
30/08/2013,66,0
31/08/2013,99,0
01/09/2013,93,0
02/09/2013,98,0
